Tarih,TP_DK_FRF_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.082642
2000-01-04,0.083186
2000-01-05,0.084298
2000-01-06,0.084559
2000-01-07,0.084685
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.084685
2000-01-12,0.084443
2000-01-13,0.084637
2000-01-14,0.084556
2000-01-15,
2000-01-16,
2000-01-17,0.084211
2000-01-18,0.084031
2000-01-19,0.083998
2000-01-20,0.084157
2000-01-21,0.084162
2000-01-22,
2000-01-23,
2000-01-24,0.084224
2000-01-25,0.083997
2000-01-26,0.084124
2000-01-27,0.084161
2000-01-28,0.083799
2000-01-29,
2000-01-30,
2000-01-31,0.083438
2000-02-01,0.083407
2000-02-02,0.083165
2000-02-03,0.083093
2000-02-04,0.083333
2000-02-05,
2000-02-06,
2000-02-07,0.083665
2000-02-08,0.083622
2000-02-09,0.084328
2000-02-10,0.084543
2000-02-11,0.084337
2000-02-12,
2000-02-13,
2000-02-14,0.08413
2000-02-15,0.084531
2000-02-16,0.084298
2000-02-17,0.084374
2000-02-18,0.084884
2000-02-19,
2000-02-20,
2000-02-21,0.084603
2000-02-22,0.085017
2000-02-23,0.085795
2000-02-24,0.086021
2000-02-25,0.085359
2000-02-26,
2000-02-27,
2000-02-28,0.084954
2000-02-29,0.084336
2000-03-01,0.084672
2000-03-02,0.084453
2000-03-03,0.084891
2000-03-04,
2000-03-05,
2000-03-06,0.084602
2000-03-07,0.084535
2000-03-08,0.084394
2000-03-09,0.084349
2000-03-10,0.084735
2000-03-11,
2000-03-12,
2000-03-13,0.084767
2000-03-14,0.085418
2000-03-15,0.085086
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.085086
2000-03-21,0.085799
2000-03-22,0.085811
2000-03-23,0.08538
2000-03-24,0.085794
2000-03-25,
2000-03-26,
2000-03-27,0.08603
2000-03-28,0.0863
2000-03-29,0.086042
2000-03-30,0.085622
2000-03-31,0.085473
2000-04-01,
2000-04-02,
2000-04-03,0.08566
2000-04-04,0.085892
2000-04-05,0.085759
2000-04-06,0.086621
2000-04-07,0.086218
2000-04-08,
2000-04-09,
2000-04-10,0.086002
2000-04-11,0.086391
2000-04-12,0.086382
2000-04-13,0.086223
2000-04-14,0.086267
2000-04-15,
2000-04-16,
2000-04-17,0.086684
2000-04-18,0.086612
2000-04-19,0.086243
2000-04-20,0.086124
2000-04-21,0.085627
2000-04-22,
2000-04-23,
2000-04-24,0.085744
2000-04-25,0.086191
2000-04-26,0.085343
2000-04-27,0.08511
2000-04-28,0.085137
2000-04-29,
2000-04-30,
2000-05-01,0.084658
2000-05-02,0.084624
2000-05-03,0.084862
2000-05-04,0.083837
2000-05-05,0.084033
2000-05-06,
2000-05-07,
2000-05-08,0.084306
2000-05-09,0.084233
2000-05-10,0.084423
2000-05-11,0.085221
2000-05-12,0.085129
2000-05-13,
2000-05-14,
2000-05-15,0.084905
2000-05-16,0.085662
2000-05-17,0.085112
2000-05-18,0.084573
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.084608
2000-05-23,0.085133
2000-05-24,0.085798
2000-05-25,0.085733
2000-05-26,0.08539
2000-05-27,
2000-05-28,
2000-05-29,0.086143
2000-05-30,0.086937
2000-05-31,0.087406
2000-06-01,0.087307
2000-06-02,0.087431
2000-06-03,
2000-06-04,
2000-06-05,0.088073
2000-06-06,0.088173
2000-06-07,0.088789
2000-06-08,0.088892
2000-06-09,0.089557
2000-06-10,
2000-06-11,
2000-06-12,0.088626
2000-06-13,0.089067
2000-06-14,0.089569
2000-06-15,0.089635
2000-06-16,0.089131
2000-06-17,
2000-06-18,
2000-06-19,0.089467
2000-06-20,0.089941
2000-06-21,0.089598
2000-06-22,0.089144
2000-06-23,0.08897
2000-06-24,
2000-06-25,
2000-06-26,0.088987
2000-06-27,0.088763
2000-06-28,0.089066
2000-06-29,0.089227
2000-06-30,0.0899
2000-07-01,
2000-07-02,
2000-07-03,0.090195
2000-07-04,0.089883
2000-07-05,0.089903
2000-07-06,0.090198
2000-07-07,0.090269
2000-07-08,
2000-07-09,
2000-07-10,0.08989
2000-07-11,0.090288
2000-07-12,0.090408
2000-07-13,0.090204
2000-07-14,0.089529
2000-07-15,
2000-07-16,
2000-07-17,0.089428
2000-07-18,0.089634
2000-07-19,0.089682
2000-07-20,0.08898
2000-07-21,0.089095
2000-07-22,
2000-07-23,
2000-07-24,0.089716
2000-07-25,0.089761
2000-07-26,0.090223
2000-07-27,0.090199
2000-07-28,0.090153
2000-07-29,
2000-07-30,
2000-07-31,0.0895
2000-08-01,0.08951
2000-08-02,0.089751
2000-08-03,0.089034
2000-08-04,0.088449
2000-08-05,
2000-08-06,
2000-08-07,0.088706
2000-08-08,0.088909
2000-08-09,0.088553
2000-08-10,0.088364
2000-08-11,0.08876
2000-08-12,
2000-08-13,
2000-08-14,0.089213
2000-08-15,0.088827
2000-08-16,0.089321
2000-08-17,0.089226
2000-08-18,0.089672
2000-08-19,
2000-08-20,
2000-08-21,0.089271
2000-08-22,0.089098
2000-08-23,0.088709
2000-08-24,0.088651
2000-08-25,0.089192
2000-08-26,
2000-08-27,
2000-08-28,0.089224
2000-08-29,0.089207
2000-08-30,
2000-08-31,0.088998
2000-09-01,0.088759
2000-09-02,
2000-09-03,
2000-09-04,0.088915
2000-09-05,0.089516
2000-09-06,0.088737
2000-09-07,0.08822
2000-09-08,0.087861
2000-09-09,
2000-09-10,
2000-09-11,0.087814
2000-09-12,0.087345
2000-09-13,0.087535
2000-09-14,0.087712
2000-09-15,0.087787
2000-09-16,
2000-09-17,
2000-09-18,0.087647
2000-09-19,0.087184
2000-09-20,0.087345
2000-09-21,0.086863
2000-09-22,0.087241
2000-09-23,
2000-09-24,
2000-09-25,0.089317
2000-09-26,0.088751
2000-09-27,0.089008
2000-09-28,0.089377
2000-09-29,0.089428
2000-09-30,
2000-10-01,
2000-10-02,0.089038
2000-10-03,0.089308
2000-10-04,0.089107
2000-10-05,0.089033
2000-10-06,0.08906
2000-10-07,
2000-10-08,
2000-10-09,0.088828
2000-10-10,0.088886
2000-10-11,0.088978
2000-10-12,0.089104
2000-10-13,0.088654
2000-10-14,
2000-10-15,
2000-10-16,0.088616
2000-10-17,0.087912
2000-10-18,0.087891
2000-10-19,0.088056
2000-10-20,0.087419
2000-10-21,
2000-10-22,
2000-10-23,0.087492
2000-10-24,0.087317
2000-10-25,0.087364
2000-10-26,0.086839
2000-10-27,0.086617
2000-10-28,
2000-10-29,
2000-10-30,0.087118
2000-10-31,0.088069
2000-11-01,0.088016
2000-11-02,0.088629
2000-11-03,0.089082
2000-11-04,
2000-11-05,
2000-11-06,0.089576
2000-11-07,0.089498
2000-11-08,0.089018
2000-11-09,0.088973
2000-11-10,0.088827
2000-11-11,
2000-11-12,
2000-11-13,0.089605
2000-11-14,0.089383
2000-11-15,0.089169
2000-11-16,0.089305
2000-11-17,0.089153
2000-11-18,
2000-11-19,
2000-11-20,0.089088
2000-11-21,0.088754
2000-11-22,0.08872
2000-11-23,0.088527
2000-11-24,0.08858
2000-11-25,
2000-11-26,
2000-11-27,0.088541
2000-11-28,0.088731
2000-11-29,0.089489
2000-11-30,0.090134
2000-12-01,0.090363
2000-12-02,
2000-12-03,
2000-12-04,0.090648
2000-12-05,0.091814
2000-12-06,0.091259
2000-12-07,0.091437
2000-12-08,0.092201
2000-12-09,
2000-12-10,
2000-12-11,0.091932
2000-12-12,0.091354
2000-12-13,0.091254
2000-12-14,0.091165
2000-12-15,0.091678
2000-12-16,
2000-12-17,
2000-12-18,0.09264
2000-12-19,0.092546
2000-12-20,0.092232
2000-12-21,0.093256
2000-12-22,0.093842
2000-12-23,
2000-12-24,
2000-12-25,0.094363
2000-12-26,0.094299
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.094299
2001-01-03,0.095784
2001-01-04,0.096433
2001-01-05,0.095963
2001-01-06,
2001-01-07,
2001-01-08,0.096582
2001-01-09,0.096356
2001-01-10,0.095906
2001-01-11,0.095916
2001-01-12,0.096592
2001-01-13,
2001-01-14,
2001-01-15,0.096696
2001-01-16,0.096202
2001-01-17,0.096113
2001-01-18,0.096028
2001-01-19,0.096162
2001-01-20,
2001-01-21,
2001-01-22,0.096101
2001-01-23,0.095486
2001-01-24,0.096213
2001-01-25,0.095596
2001-01-26,0.094833
2001-01-27,
2001-01-28,
2001-01-29,0.095295
2001-01-30,0.095185
2001-01-31,0.095182
2001-02-01,0.095789
2001-02-02,0.096531
2001-02-03,
2001-02-04,
2001-02-05,0.096574
2001-02-06,0.096762
2001-02-07,0.096214
2001-02-08,0.096251
2001-02-09,0.095538
2001-02-10,
2001-02-11,
2001-02-12,0.095715
2001-02-13,0.096164
2001-02-14,0.096128
2001-02-15,0.095582
2001-02-16,0.095
2001-02-17,
2001-02-18,
2001-02-19,0.095265
2001-02-20,0.095949
2001-02-21,0.094973
2001-02-22,0.095564
2001-02-23,0.132198
2001-02-24,
2001-02-25,
2001-02-26,0.148249
2001-02-27,0.131136
2001-02-28,0.126622
2001-03-01,0.129802
2001-03-02,0.129646
2001-03-03,
2001-03-04,
2001-03-05,0.128982
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.126574
2001-03-13,0.130502
2001-03-14,0.131993
2001-03-15,0.139949
2001-03-16,0.139305
2001-03-17,
2001-03-18,
2001-03-19,0.135643
2001-03-20,0.135303
2001-03-21,0.133778
2001-03-22,0.133288
2001-03-23,0.1328
2001-03-24,
2001-03-25,
2001-03-26,0.132875
2001-03-27,0.133119
2001-03-28,0.134086
2001-03-29,0.134143
2001-03-30,0.142159
2001-03-31,
2001-04-01,
2001-04-02,0.13738
2001-04-03,0.149106
2001-04-04,0.166393
2001-04-05,0.16878
2001-04-06,0.164709
2001-04-07,
2001-04-08,
2001-04-09,0.161231
2001-04-10,0.169833
2001-04-11,0.174291
2001-04-12,0.172657
2001-04-13,0.169494
2001-04-14,
2001-04-15,
2001-04-16,0.162492
2001-04-17,0.157551
2001-04-18,0.163089
2001-04-19,0.167665
2001-04-20,0.164846
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.167974
2001-04-25,0.168043
2001-04-26,0.165825
2001-04-27,0.168272
2001-04-28,
2001-04-29,
2001-04-30,0.159783
2001-05-01,0.154119
2001-05-02,0.154283
2001-05-03,0.157237
2001-05-04,0.157472
2001-05-05,
2001-05-06,
2001-05-07,0.154658
2001-05-08,0.153982
2001-05-09,0.154034
2001-05-10,0.154442
2001-05-11,0.153075
2001-05-12,
2001-05-13,
2001-05-14,0.15308
2001-05-15,0.152704
2001-05-16,0.152521
2001-05-17,0.151558
2001-05-18,0.148886
2001-05-19,
2001-05-20,
2001-05-21,0.147594
2001-05-22,0.148197
2001-05-23,0.145955
2001-05-24,0.145529
2001-05-25,0.145739
2001-05-26,
2001-05-27,
2001-05-28,0.144519
2001-05-29,0.14618
2001-05-30,0.146245
2001-05-31,0.151257
2001-06-01,0.155834
2001-06-02,
2001-06-03,
2001-06-04,0.148201
2001-06-05,0.148283
2001-06-06,0.150488
2001-06-07,0.151787
2001-06-08,0.150185
2001-06-09,
2001-06-10,
2001-06-11,0.149758
2001-06-12,0.15423
2001-06-13,0.154526
2001-06-14,0.159539
2001-06-15,0.154242
2001-06-16,
2001-06-17,
2001-06-18,0.157904
2001-06-19,0.159543
2001-06-20,0.161483
2001-06-21,0.161872
2001-06-22,0.166006
2001-06-23,
2001-06-24,
2001-06-25,0.165132
2001-06-26,0.169721
2001-06-27,0.166148
2001-06-28,0.163471
2001-06-29,0.164485
2001-06-30,
2001-07-01,
2001-07-02,0.162107
2001-07-03,0.16126
2001-07-04,0.164517
2001-07-05,0.163827
2001-07-06,0.163591
2001-07-07,
2001-07-08,
2001-07-09,0.170155
2001-07-10,0.167738
2001-07-11,0.1696
2001-07-12,0.175443
2001-07-13,0.172809
2001-07-14,
2001-07-15,
2001-07-16,0.172421
2001-07-17,0.178801
2001-07-18,0.192543
2001-07-19,0.179347
2001-07-20,0.176811
2001-07-21,
2001-07-22,
2001-07-23,0.17498
2001-07-24,0.174042
2001-07-25,0.173258
2001-07-26,0.176365
2001-07-27,0.175348
2001-07-28,
2001-07-29,
2001-07-30,0.176371
2001-07-31,0.176143
2001-08-01,0.176655
2001-08-02,0.178115
2001-08-03,0.178818
2001-08-04,
2001-08-05,
2001-08-06,0.179189
2001-08-07,0.180539
2001-08-08,0.180957
2001-08-09,0.182835
2001-08-10,0.18594
2001-08-11,
2001-08-12,
2001-08-13,0.187987
2001-08-14,0.191051
2001-08-15,0.200365
2001-08-16,0.205385
2001-08-17,0.202505
2001-08-18,
2001-08-19,
2001-08-20,0.19757
2001-08-21,0.197776
2001-08-22,0.199433
2001-08-23,0.204063
2001-08-24,0.203684
2001-08-25,
2001-08-26,
2001-08-27,0.200076
2001-08-28,0.196531
2001-08-29,0.193063
2001-08-30,
2001-08-31,0.190232
2001-09-01,
2001-09-02,
2001-09-03,0.189399
2001-09-04,0.190582
2001-09-05,0.194175
2001-09-06,0.190784
2001-09-07,0.187516
2001-09-08,
2001-09-09,
2001-09-10,0.191743
2001-09-11,0.195945
2001-09-12,0.19439
2001-09-13,0.20052
2001-09-14,0.202535
2001-09-15,
2001-09-16,
2001-09-17,0.208536
2001-09-18,0.21672
2001-09-19,0.210057
2001-09-20,0.210485
2001-09-21,0.214074
2001-09-22,
2001-09-23,
2001-09-24,0.214117
2001-09-25,0.216591
2001-09-26,0.216437
2001-09-27,0.216253
2001-09-28,0.215051
2001-09-29,
2001-09-30,
2001-10-01,0.211608
2001-10-02,0.215031
2001-10-03,0.218222
2001-10-04,0.221157
2001-10-05,0.22048
2001-10-06,
2001-10-07,
2001-10-08,0.220844
2001-10-09,0.226305
2001-10-10,0.227044
2001-10-11,0.228138
2001-10-12,0.218986
2001-10-13,
2001-10-14,
2001-10-15,0.218492
2001-10-16,0.221192
2001-10-17,0.223818
2001-10-18,0.223889
2001-10-19,0.22339
2001-10-20,
2001-10-21,
2001-10-22,0.224795
2001-10-23,0.221643
2001-10-24,0.217399
2001-10-25,0.217198
2001-10-26,0.217979
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.216297
2001-10-31,0.219959
2001-11-01,0.218573
2001-11-02,0.217438
2001-11-03,
2001-11-04,
2001-11-05,0.215501
2001-11-06,0.211862
2001-11-07,0.209581
2001-11-08,0.212612
2001-11-09,0.210228
2001-11-10,
2001-11-11,
2001-11-12,0.210911
2001-11-13,0.211341
2001-11-14,0.209641
2001-11-15,0.205354
2001-11-16,0.20387
2001-11-17,
2001-11-18,
2001-11-19,0.20274
2001-11-20,0.197178
2001-11-21,0.195781
2001-11-22,0.198986
2001-11-23,0.199687
2001-11-24,
2001-11-25,
2001-11-26,0.199318
2001-11-27,0.197836
2001-11-28,0.196802
2001-11-29,0.198492
2001-11-30,0.2014
2001-12-01,
2001-12-02,
2001-12-03,0.200257
2001-12-04,0.201682
2001-12-05,0.199682
2001-12-06,0.197068
2001-12-07,0.196028
2001-12-08,
2001-12-09,
2001-12-10,0.196433
2001-12-11,0.194136
2001-12-12,0.194204
2001-12-13,0.193859
2001-12-14,0.192
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.196474
2001-12-20,0.200222
2001-12-21,0.201505
2001-12-22,
2001-12-23,
2001-12-24,0.200411
2001-12-25,0.196004
2001-12-26,0.193783
2001-12-27,0.193769
2001-12-28,0.192883
2001-12-29,
2001-12-30,
2001-12-31,0.193323
2002-01-01,
2002-01-02,0.195331
