Tarih,TP_DK_ATS_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.039396
2000-01-04,0.039655
2000-01-05,0.040185
2000-01-06,0.04031
2000-01-07,0.040369
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.040369
2000-01-12,0.040254
2000-01-13,0.040346
2000-01-14,0.040309
2000-01-15,
2000-01-16,
2000-01-17,0.040143
2000-01-18,0.040058
2000-01-19,0.040042
2000-01-20,0.040118
2000-01-21,0.04012
2000-01-22,
2000-01-23,
2000-01-24,0.040149
2000-01-25,0.040041
2000-01-26,0.040102
2000-01-27,0.040119
2000-01-28,0.039947
2000-01-29,
2000-01-30,
2000-01-31,0.039775
2000-02-01,0.03976
2000-02-02,0.039645
2000-02-03,0.039611
2000-02-04,0.039725
2000-02-05,
2000-02-06,
2000-02-07,0.039884
2000-02-08,0.039863
2000-02-09,0.040199
2000-02-10,0.040302
2000-02-11,0.040204
2000-02-12,
2000-02-13,
2000-02-14,0.040106
2000-02-15,0.040297
2000-02-16,0.040185
2000-02-17,0.040221
2000-02-18,0.040464
2000-02-19,
2000-02-20,
2000-02-21,0.04033
2000-02-22,0.040528
2000-02-23,0.040899
2000-02-24,0.041006
2000-02-25,0.040691
2000-02-26,
2000-02-27,
2000-02-28,0.040498
2000-02-29,0.040203
2000-03-01,0.040363
2000-03-02,0.040259
2000-03-03,0.040468
2000-03-04,
2000-03-05,
2000-03-06,0.040329
2000-03-07,0.040298
2000-03-08,0.040231
2000-03-09,0.040209
2000-03-10,0.040393
2000-03-11,
2000-03-12,
2000-03-13,0.040409
2000-03-14,0.040719
2000-03-15,0.04056
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.04056
2000-03-21,0.040901
2000-03-22,0.040907
2000-03-23,0.040701
2000-03-24,0.040899
2000-03-25,
2000-03-26,
2000-03-27,0.04101
2000-03-28,0.04114
2000-03-29,0.041016
2000-03-30,0.040816
2000-03-31,0.040745
2000-04-01,
2000-04-02,
2000-04-03,0.040834
2000-04-04,0.040945
2000-04-05,0.040882
2000-04-06,0.041293
2000-04-07,0.041101
2000-04-08,
2000-04-09,
2000-04-10,0.040997
2000-04-11,0.041183
2000-04-12,0.041179
2000-04-13,0.041103
2000-04-14,0.041124
2000-04-15,
2000-04-16,
2000-04-17,0.041323
2000-04-18,0.041288
2000-04-19,0.041113
2000-04-20,0.041055
2000-04-21,0.040818
2000-04-22,
2000-04-23,
2000-04-24,0.040875
2000-04-25,0.041088
2000-04-26,0.040684
2000-04-27,0.040572
2000-04-28,0.040585
2000-04-29,
2000-04-30,
2000-05-01,0.040356
2000-05-02,0.04034
2000-05-03,0.040454
2000-05-04,0.039965
2000-05-05,0.040059
2000-05-06,
2000-05-07,
2000-05-08,0.040189
2000-05-09,0.040154
2000-05-10,0.040245
2000-05-11,0.040625
2000-05-12,0.040581
2000-05-13,
2000-05-14,
2000-05-15,0.040475
2000-05-16,0.040835
2000-05-17,0.040573
2000-05-18,0.040317
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.040332
2000-05-23,0.040583
2000-05-24,0.0409
2000-05-25,0.040869
2000-05-26,0.040706
2000-05-27,
2000-05-28,
2000-05-29,0.041064
2000-05-30,0.041443
2000-05-31,0.041667
2000-06-01,0.041619
2000-06-02,0.041679
2000-06-03,
2000-06-04,
2000-06-05,0.041985
2000-06-06,0.042032
2000-06-07,0.042326
2000-06-08,0.042376
2000-06-09,0.042692
2000-06-10,
2000-06-11,
2000-06-12,0.042248
2000-06-13,0.042458
2000-06-14,0.042697
2000-06-15,0.042729
2000-06-16,0.042489
2000-06-17,
2000-06-18,
2000-06-19,0.042649
2000-06-20,0.042875
2000-06-21,0.042712
2000-06-22,0.042495
2000-06-23,0.042412
2000-06-24,
2000-06-25,
2000-06-26,0.04242
2000-06-27,0.042314
2000-06-28,0.042458
2000-06-29,0.042535
2000-06-30,0.042855
2000-07-01,
2000-07-02,
2000-07-03,0.042997
2000-07-04,0.042847
2000-07-05,0.042857
2000-07-06,0.042998
2000-07-07,0.043031
2000-07-08,
2000-07-09,
2000-07-10,0.042851
2000-07-11,0.04304
2000-07-12,0.043097
2000-07-13,0.043001
2000-07-14,0.042679
2000-07-15,
2000-07-16,
2000-07-17,0.04263
2000-07-18,0.042729
2000-07-19,0.042752
2000-07-20,0.042416
2000-07-21,0.042472
2000-07-22,
2000-07-23,
2000-07-24,0.042768
2000-07-25,0.04279
2000-07-26,0.04301
2000-07-27,0.042999
2000-07-28,0.042977
2000-07-29,
2000-07-30,
2000-07-31,0.042665
2000-08-01,0.04267
2000-08-02,0.042785
2000-08-03,0.042442
2000-08-04,0.042165
2000-08-05,
2000-08-06,
2000-08-07,0.042286
2000-08-08,0.042383
2000-08-09,0.042213
2000-08-10,0.042123
2000-08-11,0.042312
2000-08-12,
2000-08-13,
2000-08-14,0.042528
2000-08-15,0.042344
2000-08-16,0.04258
2000-08-17,0.042534
2000-08-18,0.042747
2000-08-19,
2000-08-20,
2000-08-21,0.042556
2000-08-22,0.042473
2000-08-23,0.042288
2000-08-24,0.04226
2000-08-25,0.042518
2000-08-26,
2000-08-27,
2000-08-28,0.042533
2000-08-29,0.042525
2000-08-30,
2000-08-31,0.042425
2000-09-01,0.042312
2000-09-02,
2000-09-03,
2000-09-04,0.042387
2000-09-05,0.042672
2000-09-06,0.042301
2000-09-07,0.042055
2000-09-08,0.041884
2000-09-09,
2000-09-10,
2000-09-11,0.041861
2000-09-12,0.041637
2000-09-13,0.041728
2000-09-14,0.041812
2000-09-15,0.041848
2000-09-16,
2000-09-17,
2000-09-18,0.041781
2000-09-19,0.041561
2000-09-20,0.041637
2000-09-21,0.041408
2000-09-22,0.041588
2000-09-23,
2000-09-24,
2000-09-25,0.042578
2000-09-26,0.042308
2000-09-27,0.04243
2000-09-28,0.042607
2000-09-29,0.04263
2000-09-30,
2000-10-01,
2000-10-02,0.042444
2000-10-03,0.042574
2000-10-04,0.042477
2000-10-05,0.042442
2000-10-06,0.042455
2000-10-07,
2000-10-08,
2000-10-09,0.042344
2000-10-10,0.042373
2000-10-11,0.042416
2000-10-12,0.042476
2000-10-13,0.042262
2000-10-14,
2000-10-15,
2000-10-16,0.042243
2000-10-17,0.041908
2000-10-18,0.041898
2000-10-19,0.041977
2000-10-20,0.041673
2000-10-21,
2000-10-22,
2000-10-23,0.041708
2000-10-24,0.041624
2000-10-25,0.041647
2000-10-26,0.041396
2000-10-27,0.041291
2000-10-28,
2000-10-29,
2000-10-30,0.04153
2000-10-31,0.041983
2000-11-01,0.041958
2000-11-02,0.042249
2000-11-03,0.042466
2000-11-04,
2000-11-05,
2000-11-06,0.042701
2000-11-07,0.042664
2000-11-08,0.042435
2000-11-09,0.042413
2000-11-10,0.042344
2000-11-11,
2000-11-12,
2000-11-13,0.042715
2000-11-14,0.042609
2000-11-15,0.042507
2000-11-16,0.042572
2000-11-17,0.042499
2000-11-18,
2000-11-19,
2000-11-20,0.042468
2000-11-21,0.042309
2000-11-22,0.042293
2000-11-23,0.042201
2000-11-24,0.042226
2000-11-25,
2000-11-26,
2000-11-27,0.042207
2000-11-28,0.042298
2000-11-29,0.04266
2000-11-30,0.042967
2000-12-01,0.043076
2000-12-02,
2000-12-03,
2000-12-04,0.043212
2000-12-05,0.043768
2000-12-06,0.043503
2000-12-07,0.043588
2000-12-08,0.043953
2000-12-09,
2000-12-10,
2000-12-11,0.043824
2000-12-12,0.043549
2000-12-13,0.043501
2000-12-14,0.043458
2000-12-15,0.043703
2000-12-16,
2000-12-17,
2000-12-18,0.044162
2000-12-19,0.044117
2000-12-20,0.043967
2000-12-21,0.044456
2000-12-22,0.044734
2000-12-23,
2000-12-24,
2000-12-25,0.044983
2000-12-26,0.044952
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.044952
2001-01-03,0.045661
2001-01-04,0.04597
2001-01-05,0.045745
2001-01-06,
2001-01-07,
2001-01-08,0.046041
2001-01-09,0.045933
2001-01-10,0.045719
2001-01-11,0.045723
2001-01-12,0.046046
2001-01-13,
2001-01-14,
2001-01-15,0.046096
2001-01-16,0.04586
2001-01-17,0.045817
2001-01-18,0.045777
2001-01-19,0.045841
2001-01-20,
2001-01-21,
2001-01-22,0.045812
2001-01-23,0.045518
2001-01-24,0.045865
2001-01-25,0.04557
2001-01-26,0.045207
2001-01-27,
2001-01-28,
2001-01-29,0.045428
2001-01-30,0.045375
2001-01-31,0.045373
2001-02-01,0.045663
2001-02-02,0.046017
2001-02-03,
2001-02-04,
2001-02-05,0.046037
2001-02-06,0.046127
2001-02-07,0.045866
2001-02-08,0.045883
2001-02-09,0.045543
2001-02-10,
2001-02-11,
2001-02-12,0.045628
2001-02-13,0.045842
2001-02-14,0.045825
2001-02-15,0.045564
2001-02-16,0.045287
2001-02-17,
2001-02-18,
2001-02-19,0.045413
2001-02-20,0.045739
2001-02-21,0.045274
2001-02-22,0.045555
2001-02-23,0.063019
2001-02-24,
2001-02-25,
2001-02-26,0.07067
2001-02-27,0.062512
2001-02-28,0.060361
2001-03-01,0.061877
2001-03-02,0.061802
2001-03-03,
2001-03-04,
2001-03-05,0.061485
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.060338
2001-03-13,0.062211
2001-03-14,0.062922
2001-03-15,0.066714
2001-03-16,0.066407
2001-03-17,
2001-03-18,
2001-03-19,0.064661
2001-03-20,0.0645
2001-03-21,0.063772
2001-03-22,0.063539
2001-03-23,0.063307
2001-03-24,
2001-03-25,
2001-03-26,0.063341
2001-03-27,0.063458
2001-03-28,0.06392
2001-03-29,0.063947
2001-03-30,0.067768
2001-03-31,
2001-04-01,
2001-04-02,0.065489
2001-04-03,0.071079
2001-04-04,0.07932
2001-04-05,0.080458
2001-04-06,0.078517
2001-04-07,
2001-04-08,
2001-04-09,0.076859
2001-04-10,0.08096
2001-04-11,0.083085
2001-04-12,0.082306
2001-04-13,0.080797
2001-04-14,
2001-04-15,
2001-04-16,0.07746
2001-04-17,0.075105
2001-04-18,0.077745
2001-04-19,0.079927
2001-04-20,0.078583
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.080074
2001-04-25,0.080107
2001-04-26,0.07905
2001-04-27,0.080216
2001-04-28,
2001-04-29,
2001-04-30,0.076169
2001-05-01,0.073469
2001-05-02,0.073547
2001-05-03,0.074954
2001-05-04,0.075068
2001-05-05,
2001-05-06,
2001-05-07,0.073726
2001-05-08,0.073404
2001-05-09,0.073429
2001-05-10,0.073623
2001-05-11,0.072971
2001-05-12,
2001-05-13,
2001-05-14,0.072973
2001-05-15,0.072795
2001-05-16,0.072707
2001-05-17,0.072249
2001-05-18,0.070974
2001-05-19,
2001-05-20,
2001-05-21,0.070359
2001-05-22,0.070646
2001-05-23,0.069577
2001-05-24,0.069374
2001-05-25,0.069474
2001-05-26,
2001-05-27,
2001-05-28,0.068893
2001-05-29,0.069684
2001-05-30,0.069716
2001-05-31,0.072105
2001-06-01,0.074287
2001-06-02,
2001-06-03,
2001-06-04,0.070648
2001-06-05,0.070687
2001-06-06,0.071738
2001-06-07,0.072357
2001-06-08,0.071594
2001-06-09,
2001-06-10,
2001-06-11,0.07139
2001-06-12,0.073521
2001-06-13,0.073663
2001-06-14,0.076052
2001-06-15,0.073527
2001-06-16,
2001-06-17,
2001-06-18,0.075274
2001-06-19,0.076054
2001-06-20,0.07698
2001-06-21,0.077165
2001-06-22,0.079135
2001-06-23,
2001-06-24,
2001-06-25,0.078718
2001-06-26,0.080907
2001-06-27,0.079203
2001-06-28,0.077927
2001-06-29,0.078411
2001-06-30,
2001-07-01,
2001-07-02,0.077277
2001-07-03,0.076873
2001-07-04,0.078426
2001-07-05,0.078096
2001-07-06,0.077984
2001-07-07,
2001-07-08,
2001-07-09,0.081114
2001-07-10,0.079961
2001-07-11,0.080849
2001-07-12,0.083634
2001-07-13,0.082379
2001-07-14,
2001-07-15,
2001-07-16,0.082194
2001-07-17,0.085235
2001-07-18,0.091786
2001-07-19,0.085495
2001-07-20,0.084286
2001-07-21,
2001-07-22,
2001-07-23,0.083414
2001-07-24,0.082966
2001-07-25,0.082593
2001-07-26,0.084074
2001-07-27,0.083589
2001-07-28,
2001-07-29,
2001-07-30,0.084076
2001-07-31,0.083968
2001-08-01,0.084212
2001-08-02,0.084907
2001-08-03,0.085243
2001-08-04,
2001-08-05,
2001-08-06,0.085419
2001-08-07,0.086064
2001-08-08,0.086263
2001-08-09,0.087158
2001-08-10,0.088638
2001-08-11,
2001-08-12,
2001-08-13,0.089614
2001-08-14,0.091074
2001-08-15,0.095514
2001-08-16,0.097908
2001-08-17,0.096534
2001-08-18,
2001-08-19,
2001-08-20,0.094183
2001-08-21,0.09428
2001-08-22,0.09507
2001-08-23,0.097277
2001-08-24,0.097097
2001-08-25,
2001-08-26,
2001-08-27,0.095377
2001-08-28,0.093687
2001-08-29,0.092033
2001-08-30,
2001-08-31,0.090685
2001-09-01,
2001-09-02,
2001-09-03,0.090287
2001-09-04,0.090851
2001-09-05,0.092564
2001-09-06,0.090947
2001-09-07,0.089389
2001-09-08,
2001-09-09,
2001-09-10,0.091404
2001-09-11,0.093407
2001-09-12,0.092666
2001-09-13,0.095588
2001-09-14,0.096549
2001-09-15,
2001-09-16,
2001-09-17,0.09941
2001-09-18,0.103311
2001-09-19,0.100135
2001-09-20,0.100338
2001-09-21,0.10205
2001-09-22,
2001-09-23,
2001-09-24,0.10207
2001-09-25,0.10325
2001-09-26,0.103176
2001-09-27,0.103089
2001-09-28,0.102516
2001-09-29,
2001-09-30,
2001-10-01,0.100874
2001-10-02,0.102506
2001-10-03,0.104027
2001-10-04,0.105427
2001-10-05,0.105103
2001-10-06,
2001-10-07,
2001-10-08,0.105277
2001-10-09,0.107881
2001-10-10,0.108232
2001-10-11,0.108753
2001-10-12,0.104391
2001-10-13,
2001-10-14,
2001-10-15,0.104156
2001-10-16,0.105443
2001-10-17,0.106695
2001-10-18,0.106728
2001-10-19,0.10649
2001-10-20,
2001-10-21,
2001-10-22,0.10716
2001-10-23,0.105657
2001-10-24,0.103635
2001-10-25,0.10354
2001-10-26,0.103911
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.10311
2001-10-31,0.104855
2001-11-01,0.104194
2001-11-02,0.103653
2001-11-03,
2001-11-04,
2001-11-05,0.10273
2001-11-06,0.100995
2001-11-07,0.099908
2001-11-08,0.101352
2001-11-09,0.100217
2001-11-10,
2001-11-11,
2001-11-12,0.100542
2001-11-13,0.100747
2001-11-14,0.099937
2001-11-15,0.097893
2001-11-16,0.097185
2001-11-17,
2001-11-18,
2001-11-19,0.096647
2001-11-20,0.093995
2001-11-21,0.093329
2001-11-22,0.094857
2001-11-23,0.095191
2001-11-24,
2001-11-25,
2001-11-26,0.095016
2001-11-27,0.094309
2001-11-28,0.093816
2001-11-29,0.094622
2001-11-30,0.096008
2001-12-01,
2001-12-02,
2001-12-03,0.095464
2001-12-04,0.096142
2001-12-05,0.095189
2001-12-06,0.093943
2001-12-07,0.093446
2001-12-08,
2001-12-09,
2001-12-10,0.09364
2001-12-11,0.092545
2001-12-12,0.092577
2001-12-13,0.092413
2001-12-14,0.091527
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.09366
2001-12-20,0.095447
2001-12-21,0.096059
2001-12-22,
2001-12-23,
2001-12-24,0.095536
2001-12-25,0.093435
2001-12-26,0.092377
2001-12-27,0.09237
2001-12-28,0.091948
2001-12-29,
2001-12-30,
2001-12-31,0.092158
2002-01-01,
2002-01-02,0.093115
