Tarih,TP_DK_AUD_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.353571
2000-01-04,0.357721
2000-01-05,0.354159
2000-01-06,0.354359
2000-01-07,0.352971
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.352971
2000-01-12,0.355637
2000-01-13,0.356825
2000-01-14,0.361054
2000-01-15,
2000-01-16,
2000-01-17,0.363744
2000-01-18,0.364559
2000-01-19,0.363956
2000-01-20,0.364182
2000-01-21,0.365644
2000-01-22,
2000-01-23,
2000-01-24,0.365104
2000-01-25,0.362419
2000-01-26,0.362371
2000-01-27,0.362234
2000-01-28,0.363035
2000-01-29,
2000-01-30,
2000-01-31,0.361591
2000-02-01,0.356804
2000-02-02,0.357864
2000-02-03,0.359618
2000-02-04,0.357883
2000-02-05,
2000-02-06,
2000-02-07,0.355573
2000-02-08,0.362195
2000-02-09,0.356586
2000-02-10,0.357466
2000-02-11,0.356669
2000-02-12,
2000-02-13,
2000-02-14,0.355187
2000-02-15,0.356381
2000-02-16,0.354628
2000-02-17,0.357841
2000-02-18,0.358297
2000-02-19,
2000-02-20,
2000-02-21,0.356987
2000-02-22,0.356726
2000-02-23,0.353681
2000-02-24,0.350087
2000-02-25,0.349155
2000-02-26,
2000-02-27,
2000-02-28,0.352857
2000-02-29,0.353541
2000-03-01,0.353914
2000-03-02,0.348265
2000-03-03,0.350266
2000-03-04,
2000-03-05,
2000-03-06,0.350991
2000-03-07,0.349647
2000-03-08,0.350893
2000-03-09,0.353069
2000-03-10,0.35618
2000-03-11,
2000-03-12,
2000-03-13,0.356498
2000-03-14,0.356301
2000-03-15,0.35816
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.35816
2000-03-21,0.352912
2000-03-22,0.355505
2000-03-23,0.356083
2000-03-24,0.352882
2000-03-25,
2000-03-26,
2000-03-27,0.354327
2000-03-28,0.359013
2000-03-29,0.360648
2000-03-30,0.359017
2000-03-31,0.361373
2000-04-01,
2000-04-02,
2000-04-03,0.35631
2000-04-04,0.359185
2000-04-05,0.357456
2000-04-06,0.356815
2000-04-07,0.356099
2000-04-08,
2000-04-09,
2000-04-10,0.355029
2000-04-11,0.355066
2000-04-12,0.353539
2000-04-13,0.354901
2000-04-14,0.356784
2000-04-15,
2000-04-16,
2000-04-17,0.354557
2000-04-18,0.351645
2000-04-19,0.356325
2000-04-20,0.358412
2000-04-21,0.357373
2000-04-22,
2000-04-23,
2000-04-24,0.357065
2000-04-25,0.357782
2000-04-26,0.361414
2000-04-27,0.358446
2000-04-28,0.35859
2000-04-29,
2000-04-30,
2000-05-01,0.357856
2000-05-02,0.356086
2000-05-03,0.360011
2000-05-04,0.365874
2000-05-05,0.365127
2000-05-06,
2000-05-07,
2000-05-08,0.365509
2000-05-09,0.364942
2000-05-10,0.359688
2000-05-11,0.359395
2000-05-12,0.357713
2000-05-13,
2000-05-14,
2000-05-15,0.358271
2000-05-16,0.353833
2000-05-17,0.357559
2000-05-18,0.355227
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.355328
2000-05-23,0.357046
2000-05-24,0.358177
2000-05-25,0.355215
2000-05-26,0.355978
2000-05-27,
2000-05-28,
2000-05-29,0.354439
2000-05-30,0.355063
2000-05-31,0.35573
2000-06-01,0.353637
2000-06-02,0.352563
2000-06-03,
2000-06-04,
2000-06-05,0.35609
2000-06-06,0.360224
2000-06-07,0.358746
2000-06-08,0.362349
2000-06-09,0.361505
2000-06-10,
2000-06-11,
2000-06-12,0.361881
2000-06-13,0.363409
2000-06-14,0.367359
2000-06-15,0.369482
2000-06-16,0.370888
2000-06-17,
2000-06-18,
2000-06-19,0.375031
2000-06-20,0.370973
2000-06-21,0.372507
2000-06-22,0.372335
2000-06-23,0.373538
2000-06-24,
2000-06-25,
2000-06-26,0.371543
2000-06-27,0.373052
2000-06-28,0.375682
2000-06-29,0.375808
2000-06-30,0.375981
2000-07-01,
2000-07-02,
2000-07-03,0.372958
2000-07-04,0.373597
2000-07-05,0.373949
2000-07-06,0.369625
2000-07-07,0.36781
2000-07-08,
2000-07-09,
2000-07-10,0.369208
2000-07-11,0.370754
2000-07-12,0.368537
2000-07-13,0.369913
2000-07-14,0.371573
2000-07-15,
2000-07-16,
2000-07-17,0.368988
2000-07-18,0.369484
2000-07-19,0.368657
2000-07-20,0.367633
2000-07-21,0.367936
2000-07-22,
2000-07-23,
2000-07-24,0.371565
2000-07-25,0.371849
2000-07-26,0.370868
2000-07-27,0.373863
2000-07-28,0.37484
2000-07-29,
2000-07-30,
2000-07-31,0.374584
2000-08-01,0.369226
2000-08-02,0.370633
2000-08-03,0.373465
2000-08-04,0.375646
2000-08-05,
2000-08-06,
2000-08-07,0.377024
2000-08-08,0.377738
2000-08-09,0.379839
2000-08-10,0.374447
2000-08-11,0.374002
2000-08-12,
2000-08-13,
2000-08-14,0.375132
2000-08-15,0.375447
2000-08-16,0.37717
2000-08-17,0.380504
2000-08-18,0.381442
2000-08-19,
2000-08-20,
2000-08-21,0.382722
2000-08-22,0.383663
2000-08-23,0.382293
2000-08-24,0.373713
2000-08-25,0.372799
2000-08-26,
2000-08-27,
2000-08-28,0.373558
2000-08-29,0.374138
2000-08-30,
2000-08-31,0.374749
2000-09-01,0.376953
2000-09-02,
2000-09-03,
2000-09-04,0.376706
2000-09-05,0.377034
2000-09-06,0.376345
2000-09-07,0.374474
2000-09-08,0.369329
2000-09-09,
2000-09-10,
2000-09-11,0.371921
2000-09-12,0.373255
2000-09-13,0.374789
2000-09-14,0.370743
2000-09-15,0.368461
2000-09-16,
2000-09-17,
2000-09-18,0.368311
2000-09-19,0.366022
2000-09-20,0.365839
2000-09-21,0.366213
2000-09-22,0.364963
2000-09-23,
2000-09-24,
2000-09-25,0.369552
2000-09-26,0.364666
2000-09-27,0.36836
2000-09-28,0.364725
2000-09-29,0.366115
2000-09-30,
2000-10-01,
2000-10-02,0.361914
2000-10-03,0.362957
2000-10-04,0.362703
2000-10-05,0.359949
2000-10-06,0.360736
2000-10-07,
2000-10-08,
2000-10-09,0.359684
2000-10-10,0.360093
2000-10-11,0.358901
2000-10-12,0.360771
2000-10-13,0.358944
2000-10-14,
2000-10-15,
2000-10-16,0.360256
2000-10-17,0.358171
2000-10-18,0.35324
2000-10-19,0.354763
2000-10-20,0.356086
2000-10-21,
2000-10-22,
2000-10-23,0.362315
2000-10-24,0.363909
2000-10-25,0.363837
2000-10-26,0.359095
2000-10-27,0.35752
2000-10-28,
2000-10-29,
2000-10-30,0.358943
2000-10-31,0.361381
2000-11-01,0.35369
2000-11-02,0.357336
2000-11-03,0.359736
2000-11-04,
2000-11-05,
2000-11-06,0.357456
2000-11-07,0.359619
2000-11-08,0.359602
2000-11-09,0.361837
2000-11-10,0.359618
2000-11-11,
2000-11-12,
2000-11-13,0.358971
2000-11-14,0.355372
2000-11-15,0.35675
2000-11-16,0.356999
2000-11-17,0.356636
2000-11-18,
2000-11-19,
2000-11-20,0.35721
2000-11-21,0.354473
2000-11-22,0.352824
2000-11-23,0.359258
2000-11-24,0.35986
2000-11-25,
2000-11-26,
2000-11-27,0.361761
2000-11-28,0.360742
2000-11-29,0.362795
2000-11-30,0.359282
2000-12-01,0.360035
2000-12-02,
2000-12-03,
2000-12-04,0.366314
2000-12-05,0.370599
2000-12-06,0.369535
2000-12-07,0.371635
2000-12-08,0.372571
2000-12-09,
2000-12-10,
2000-12-11,0.372572
2000-12-12,0.37081
2000-12-13,0.371562
2000-12-14,0.3718
2000-12-15,0.370726
2000-12-16,
2000-12-17,
2000-12-18,0.371066
2000-12-19,0.36982
2000-12-20,0.369519
2000-12-21,0.372127
2000-12-22,0.373064
2000-12-23,
2000-12-24,
2000-12-25,0.3745
2000-12-26,0.375842
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.375842
2001-01-03,0.37439
2001-01-04,0.375737
2001-01-05,0.378073
2001-01-06,
2001-01-07,
2001-01-08,0.379689
2001-01-09,0.379241
2001-01-10,0.376356
2001-01-11,0.375172
2001-01-12,0.373446
2001-01-13,
2001-01-14,
2001-01-15,0.374475
2001-01-16,0.371654
2001-01-17,0.37372
2001-01-18,0.374213
2001-01-19,0.374155
2001-01-20,
2001-01-21,
2001-01-22,0.376334
2001-01-23,0.37457
2001-01-24,0.373598
2001-01-25,0.371583
2001-01-26,0.370954
2001-01-27,
2001-01-28,
2001-01-29,0.369111
2001-01-30,0.370373
2001-01-31,0.371792
2001-02-01,0.371112
2001-02-02,0.375751
2001-02-03,
2001-02-04,
2001-02-05,0.374349
2001-02-06,0.374036
2001-02-07,0.372518
2001-02-08,0.372213
2001-02-09,0.371386
2001-02-10,
2001-02-11,
2001-02-12,0.36714
2001-02-13,0.36686
2001-02-14,0.366886
2001-02-15,0.363843
2001-02-16,0.361403
2001-02-17,
2001-02-18,
2001-02-19,0.36372
2001-02-20,0.362951
2001-02-21,0.360869
2001-02-22,0.363012
2001-02-23,0.501751
2001-02-24,
2001-02-25,
2001-02-26,0.562046
2001-02-27,0.497685
2001-02-28,0.478122
2001-03-01,0.487353
2001-03-02,0.485642
2001-03-03,
2001-03-04,
2001-03-05,0.479739
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.455486
2001-03-13,0.471695
2001-03-14,0.476057
2001-03-15,0.501702
2001-03-16,0.500279
2001-03-17,
2001-03-18,
2001-03-19,0.49352
2001-03-20,0.495838
2001-03-21,0.486266
2001-03-22,0.486097
2001-03-23,0.484657
2001-03-24,
2001-03-25,
2001-03-26,0.484553
2001-03-27,0.485729
2001-03-28,0.490985
2001-03-29,0.493485
2001-03-30,0.523282
2001-03-31,
2001-04-01,
2001-04-02,0.498692
2001-04-03,0.541352
2001-04-04,0.599458
2001-04-05,0.602949
2001-04-06,0.590857
2001-04-07,
2001-04-08,
2001-04-09,0.584982
2001-04-10,0.615046
2001-04-11,0.636975
2001-04-12,0.645727
2001-04-13,0.640164
2001-04-14,
2001-04-15,
2001-04-16,0.611498
2001-04-17,0.594541
2001-04-18,0.616949
2001-04-19,0.625452
2001-04-20,0.623479
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.63479
2001-04-25,0.622696
2001-04-26,0.615493
2001-04-27,0.625326
2001-04-28,
2001-04-29,
2001-04-30,0.59626
2001-05-01,0.581536
2001-05-02,0.589615
2001-05-03,0.603719
2001-05-04,0.607841
2001-05-05,
2001-05-06,
2001-05-07,0.594908
2001-05-08,0.590288
2001-05-09,0.596357
2001-05-10,0.600501
2001-05-11,0.59759
2001-05-12,
2001-05-13,
2001-05-14,0.603177
2001-05-15,0.594882
2001-05-16,0.592847
2001-05-17,0.590798
2001-05-18,0.588178
2001-05-19,
2001-05-20,
2001-05-21,0.583562
2001-05-22,0.591523
2001-05-23,0.580652
2001-05-24,0.578919
2001-05-25,0.576581
2001-05-26,
2001-05-27,
2001-05-28,0.577519
2001-05-29,0.583958
2001-05-30,0.581266
2001-05-31,0.597091
2001-06-01,0.615314
2001-06-02,
2001-06-03,
2001-06-04,0.584922
2001-06-05,0.585591
2001-06-06,0.5957
2001-06-07,0.603629
2001-06-08,0.605976
2001-06-09,
2001-06-10,
2001-06-11,0.609863
2001-06-12,0.628644
2001-06-13,0.631444
2001-06-14,0.648215
2001-06-15,0.627641
2001-06-16,
2001-06-17,
2001-06-18,0.632929
2001-06-19,0.639541
2001-06-20,0.649828
2001-06-21,0.650176
2001-06-22,0.661144
2001-06-23,
2001-06-24,
2001-06-25,0.660477
2001-06-26,0.672943
2001-06-27,0.658287
2001-06-28,0.649685
2001-06-29,0.651664
2001-06-30,
2001-07-01,
2001-07-02,0.638093
2001-07-03,0.639476
2001-07-04,0.659192
2001-07-05,0.663842
2001-07-06,0.662855
2001-07-07,
2001-07-08,
2001-07-09,0.67591
2001-07-10,0.660846
2001-07-11,0.667817
2001-07-12,0.687197
2001-07-13,0.6737
2001-07-14,
2001-07-15,
2001-07-16,0.676177
2001-07-17,0.700215
2001-07-18,0.753948
2001-07-19,0.699784
2001-07-20,0.68845
2001-07-21,
2001-07-22,
2001-07-23,0.670189
2001-07-24,0.670522
2001-07-25,0.665904
2001-07-26,0.670253
2001-07-27,0.670828
2001-07-28,
2001-07-29,
2001-07-30,0.671156
2001-07-31,0.670285
2001-08-01,0.674982
2001-08-02,0.68395
2001-08-03,0.693205
2001-08-04,
2001-08-05,
2001-08-06,0.691961
2001-08-07,0.698782
2001-08-08,0.700571
2001-08-09,0.708522
2001-08-10,0.715401
2001-08-11,
2001-08-12,
2001-08-13,0.715421
2001-08-14,0.726195
2001-08-15,0.759764
2001-08-16,0.78354
2001-08-17,0.771252
2001-08-18,
2001-08-19,
2001-08-20,0.761519
2001-08-21,0.759831
2001-08-22,0.767635
2001-08-23,0.786189
2001-08-24,0.785456
2001-08-25,
2001-08-26,
2001-08-27,0.768363
2001-08-28,0.75243
2001-08-29,0.741409
2001-08-30,
2001-08-31,0.728691
2001-09-01,
2001-09-02,
2001-09-03,0.722516
2001-09-04,0.729359
2001-09-05,0.746768
2001-09-06,0.736839
2001-09-07,0.727272
2001-09-08,
2001-09-09,
2001-09-10,0.733826
2001-09-11,0.732192
2001-09-12,0.733724
2001-09-13,0.751736
2001-09-14,0.757466
2001-09-15,
2001-09-16,
2001-09-17,0.76965
2001-09-18,0.774565
2001-09-19,0.742947
2001-09-20,0.737571
2001-09-21,0.750023
2001-09-22,
2001-09-23,
2001-09-24,0.744617
2001-09-25,0.766923
2001-09-26,0.766999
2001-09-27,0.761568
2001-09-28,0.748
2001-09-29,
2001-09-30,
2001-10-01,0.755213
2001-10-02,0.762989
2001-10-03,0.771121
2001-10-04,0.788951
2001-10-05,0.793508
2001-10-06,
2001-10-07,
2001-10-08,0.800944
2001-10-09,0.821051
2001-10-10,0.819732
2001-10-11,0.82669
2001-10-12,0.797828
2001-10-13,
2001-10-14,
2001-10-15,0.79618
2001-10-16,0.825907
2001-10-17,0.836239
2001-10-18,0.838421
2001-10-19,0.829474
2001-10-20,
2001-10-21,
2001-10-22,0.833274
2001-10-23,0.828466
2001-10-24,0.818928
2001-10-25,0.815765
2001-10-26,0.818919
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.802802
2001-10-31,0.812275
2001-11-01,0.803591
2001-11-02,0.805004
2001-11-03,
2001-11-04,
2001-11-05,0.794571
2001-11-06,0.790281
2001-11-07,0.790732
2001-11-08,0.801491
2001-11-09,0.795049
2001-11-10,
2001-11-11,
2001-11-12,0.801049
2001-11-13,0.812996
2001-11-14,0.811373
2001-11-15,0.806232
2001-11-16,0.790716
2001-11-17,
2001-11-18,
2001-11-19,0.791207
2001-11-20,0.770677
2001-11-21,0.762806
2001-11-22,0.771628
2001-11-23,0.77363
2001-11-24,
2001-11-25,
2001-11-26,0.77294
2001-11-27,0.766027
2001-11-28,0.771859
2001-11-29,0.770782
2001-11-30,0.774642
2001-12-01,
2001-12-02,
2001-12-03,0.771197
2001-12-04,0.773469
2001-12-05,0.76344
2001-12-06,0.750478
2001-12-07,0.753287
2001-12-08,
2001-12-09,
2001-12-10,0.750215
2001-12-11,0.743935
2001-12-12,0.739026
2001-12-13,0.741777
2001-12-14,0.733496
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.744061
2001-12-20,0.754057
2001-12-21,0.751591
2001-12-22,
2001-12-23,
2001-12-24,0.747588
2001-12-25,0.74603
2001-12-26,0.737225
2001-12-27,0.740276
2001-12-28,0.729849
2001-12-29,
2001-12-30,
2001-12-31,0.738588
2002-01-01,
2002-01-02,0.742507
2002-01-03,0.743256
2002-01-04,0.738573
2002-01-05,
2002-01-06,
2002-01-07,0.73074
2002-01-08,0.724731
2002-01-09,0.725312
2002-01-10,0.733211
2002-01-11,0.729337
2002-01-12,
2002-01-13,
2002-01-14,0.720546
2002-01-15,0.707987
2002-01-16,0.711236
2002-01-17,0.706792
2002-01-18,0.703035
2002-01-19,
2002-01-20,
2002-01-21,0.692446
2002-01-22,0.68667
2002-01-23,0.693221
2002-01-24,0.702802
2002-01-25,0.69747
2002-01-26,
2002-01-27,
2002-01-28,0.68594
2002-01-29,0.685374
2002-01-30,0.678539
2002-01-31,0.672763
2002-02-01,0.66736
2002-02-02,
2002-02-03,
2002-02-04,0.665075
2002-02-05,0.669206
2002-02-06,0.668628
2002-02-07,0.674594
2002-02-08,0.677802
2002-02-09,
2002-02-10,
2002-02-11,0.700973
2002-02-12,0.708893
2002-02-13,0.699891
2002-02-14,0.683808
2002-02-15,0.693962
2002-02-16,
2002-02-17,
2002-02-18,0.699454
2002-02-19,0.701745
2002-02-20,0.708538
2002-02-21,0.711838
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.711838
2002-02-27,0.716681
2002-02-28,0.722717
2002-03-01,0.718234
2002-03-02,
2002-03-03,
2002-03-04,0.719139
