Tarih,TP_DK_KWD_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,1.760436
2000-01-04,1.764265
2000-01-05,1.750041
2000-01-06,1.748819
2000-01-07,1.748468
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,1.748468
2000-01-12,1.761275
2000-01-13,1.759141
2000-01-14,1.762592
2000-01-15,
2000-01-16,
2000-01-17,1.768538
2000-01-18,1.777925
2000-01-19,1.778525
2000-01-20,1.778019
2000-01-21,1.780059
2000-01-22,
2000-01-23,
2000-01-24,1.78387
2000-01-25,1.792104
2000-01-26,1.79214
2000-01-27,1.793474
2000-01-28,1.800977
2000-01-29,
2000-01-30,
2000-01-31,1.806263
2000-02-01,1.81643
2000-02-02,1.813756
2000-02-03,1.816743
2000-02-04,1.815561
2000-02-05,
2000-02-06,
2000-02-07,1.813108
2000-02-08,1.820567
2000-02-09,1.81081
2000-02-10,1.810644
2000-02-11,1.816596
2000-02-12,
2000-02-13,
2000-02-14,1.8202
2000-02-15,1.820941
2000-02-16,1.826031
2000-02-17,1.827399
2000-02-18,1.821772
2000-02-19,
2000-02-20,
2000-02-21,1.828372
2000-02-22,1.830396
2000-02-23,1.820879
2000-02-24,1.818962
2000-02-25,1.829242
2000-02-26,
2000-02-27,
2000-02-28,1.838176
2000-02-29,1.852029
2000-03-01,1.849651
2000-03-02,1.855264
2000-03-03,1.852412
2000-03-04,
2000-03-05,
2000-03-06,1.857966
2000-03-07,1.864788
2000-03-08,1.868472
2000-03-09,1.871505
2000-03-10,1.869995
2000-03-11,
2000-03-12,
2000-03-13,1.870995
2000-03-14,1.870149
2000-03-15,1.875442
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,1.875442
2000-03-21,1.876943
2000-03-22,1.878947
2000-03-23,1.885737
2000-03-24,1.882767
2000-03-25,
2000-03-26,
2000-03-27,1.882292
2000-03-28,1.886041
2000-03-29,1.891544
2000-03-30,1.90093
2000-03-31,1.905706
2000-04-01,
2000-04-02,
2000-04-03,1.90189
2000-04-04,1.907205
2000-04-05,1.910244
2000-04-06,1.90024
2000-04-07,1.906718
2000-04-08,
2000-04-09,
2000-04-10,1.911106
2000-04-11,1.910162
2000-04-12,1.911916
2000-04-13,1.916321
2000-04-14,1.917237
2000-04-15,
2000-04-16,
2000-04-17,1.913977
2000-04-18,1.922218
2000-04-19,1.928186
2000-04-20,1.931009
2000-04-21,1.939668
2000-04-22,
2000-04-23,
2000-04-24,1.938997
2000-04-25,1.93866
2000-04-26,1.950891
2000-04-27,1.954967
2000-04-28,1.956867
2000-04-29,
2000-04-30,
2000-05-01,1.963107
2000-05-02,1.968596
2000-05-03,1.967378
2000-05-04,1.982982
2000-05-05,1.983097
2000-05-06,
2000-05-07,
2000-05-08,1.981631
2000-05-09,1.987402
2000-05-10,1.985808
2000-05-11,1.975879
2000-05-12,1.97887
2000-05-13,
2000-05-14,
2000-05-15,1.98429
2000-05-16,1.979787
2000-05-17,1.987149
2000-05-18,1.99814
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,1.998695
2000-05-23,1.998658
2000-05-24,1.990023
2000-05-25,1.992584
2000-05-26,1.999037
2000-05-27,
2000-05-28,
2000-05-29,1.990136
2000-05-30,1.98874
2000-05-31,1.981274
2000-06-01,1.985656
2000-06-02,1.985071
2000-06-03,
2000-06-04,
2000-06-05,1.980275
2000-06-06,1.983055
2000-06-07,1.978335
2000-06-08,1.979993
2000-06-09,1.972141
2000-06-10,
2000-06-11,
2000-06-12,1.984392
2000-06-13,1.984853
2000-06-14,1.979429
2000-06-15,1.978855
2000-06-16,1.989486
2000-06-17,
2000-06-18,
2000-06-19,1.986898
2000-06-20,1.985944
2000-06-21,1.992973
2000-06-22,2.000132
2000-06-23,2.006489
2000-06-24,
2000-06-25,
2000-06-26,2.008025
2000-06-27,2.015233
2000-06-28,2.011629
2000-06-29,2.013195
2000-06-30,2.005044
2000-07-01,
2000-07-02,
2000-07-03,2.001257
2000-07-04,2.010973
2000-07-05,2.013279
2000-07-06,2.009177
2000-07-07,2.007709
2000-07-08,
2000-07-09,
2000-07-10,2.01383
2000-07-11,2.013397
2000-07-12,2.013092
2000-07-13,2.017609
2000-07-14,2.026663
2000-07-15,
2000-07-16,
2000-07-17,2.028721
2000-07-18,2.029117
2000-07-19,2.030575
2000-07-20,2.040372
2000-07-21,2.040798
2000-07-22,
2000-07-23,
2000-07-24,2.034323
2000-07-25,2.036834
2000-07-26,2.031827
2000-07-27,2.034401
2000-07-28,2.036148
2000-07-29,
2000-07-30,
2000-07-31,2.04367
2000-08-01,2.048683
2000-08-02,2.047554
2000-08-03,2.057173
2000-08-04,2.067449
2000-08-05,
2000-08-06,
2000-08-07,2.066493
2000-08-08,2.067509
2000-08-09,2.07456
2000-08-10,2.079041
2000-08-11,2.074326
2000-08-12,
2000-08-13,
2000-08-14,2.069842
2000-08-15,2.077959
2000-08-16,2.072065
2000-08-17,2.075492
2000-08-18,2.07091
2000-08-19,
2000-08-20,
2000-08-21,2.077628
2000-08-22,2.083704
2000-08-23,2.090556
2000-08-24,2.093699
2000-08-25,2.088764
2000-08-26,
2000-08-27,
2000-08-28,2.089186
2000-08-29,2.094367
2000-08-30,
2000-08-31,2.09823
2000-09-01,2.10335
2000-09-02,
2000-09-03,
2000-09-04,2.103905
2000-09-05,2.101275
2000-09-06,2.111492
2000-09-07,2.120463
2000-09-08,2.127
2000-09-09,
2000-09-10,
2000-09-11,2.12853
2000-09-12,2.14062
2000-09-13,2.139062
2000-09-14,2.136393
2000-09-15,2.135892
2000-09-16,
2000-09-17,
2000-09-18,2.140092
2000-09-19,2.151033
2000-09-20,2.150935
2000-09-21,2.161336
2000-09-22,2.156669
2000-09-23,
2000-09-24,
2000-09-25,2.134892
2000-09-26,2.147787
2000-09-27,2.146976
2000-09-28,2.143535
2000-09-29,2.143843
2000-09-30,
2000-10-01,
2000-10-02,2.151063
2000-10-03,2.149943
2000-10-04,2.152782
2000-10-05,2.155296
2000-10-06,2.154865
2000-10-07,
2000-10-08,
2000-10-09,2.160326
2000-10-10,2.162448
2000-10-11,2.160601
2000-10-12,2.161741
2000-10-13,2.169878
2000-10-14,
2000-10-15,
2000-10-16,2.170267
2000-10-17,2.183135
2000-10-18,2.184226
2000-10-19,2.1834
2000-10-20,2.193138
2000-10-21,
2000-10-22,
2000-10-23,2.192058
2000-10-24,2.199162
2000-10-25,2.199488
2000-10-26,2.20668
2000-10-27,2.210939
2000-10-28,
2000-10-29,
2000-10-30,2.204688
2000-10-31,2.196209
2000-11-01,2.197392
2000-11-02,2.188698
2000-11-03,2.185514
2000-11-04,
2000-11-05,
2000-11-06,2.181156
2000-11-07,2.186833
2000-11-08,2.192377
2000-11-09,2.193967
2000-11-10,2.196907
2000-11-11,
2000-11-12,
2000-11-13,2.188227
2000-11-14,2.193549
2000-11-15,2.198105
2000-11-16,2.196534
2000-11-17,2.199214
2000-11-18,
2000-11-19,
2000-11-20,2.201337
2000-11-21,2.210259
2000-11-22,2.209156
2000-11-23,2.212351
2000-11-24,2.213924
2000-11-25,
2000-11-26,
2000-11-27,2.213756
2000-11-28,2.218039
2000-11-29,2.211312
2000-11-30,2.204321
2000-12-01,2.201509
2000-12-02,
2000-12-03,
2000-12-04,2.199778
2000-12-05,2.189431
2000-12-06,2.198673
2000-12-07,2.194527
2000-12-08,2.188433
2000-12-09,
2000-12-10,
2000-12-11,2.190028
2000-12-12,2.205737
2000-12-13,2.204976
2000-12-14,2.208335
2000-12-15,2.201
2000-12-16,
2000-12-17,
2000-12-18,2.190264
2000-12-19,2.195657
2000-12-20,2.200902
2000-12-21,2.18755
2000-12-22,2.180944
2000-12-23,
2000-12-24,
2000-12-25,2.176658
2000-12-26,2.181282
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,2.181282
2001-01-03,2.166424
2001-01-04,2.160246
2001-01-05,2.165648
2001-01-06,
2001-01-07,
2001-01-08,2.155929
2001-01-09,2.163168
2001-01-10,2.171119
2001-01-11,2.171258
2001-01-12,2.162261
2001-01-13,
2001-01-14,
2001-01-15,2.160859
2001-01-16,2.170032
2001-01-17,2.171484
2001-01-18,2.173529
2001-01-19,2.172125
2001-01-20,
2001-01-21,
2001-01-22,2.174351
2001-01-23,2.186101
2001-01-24,2.177508
2001-01-25,2.185983
2001-01-26,2.197036
2001-01-27,
2001-01-28,
2001-01-29,2.192626
2001-01-30,2.196545
2001-01-31,2.197961
2001-02-01,2.191627
2001-02-02,2.183962
2001-02-03,
2001-02-04,
2001-02-05,2.184963
2001-02-06,2.18586
2001-02-07,2.193549
2001-02-08,2.192862
2001-02-09,2.202266
2001-02-10,
2001-02-11,
2001-02-12,2.199591
2001-02-13,2.197088
2001-02-14,2.199668
2001-02-15,2.209078
2001-02-16,2.217335
2001-02-17,
2001-02-18,
2001-02-19,2.215968
2001-02-20,2.210478
2001-02-21,2.222362
2001-02-22,2.216167
2001-02-23,3.095326
2001-02-24,
2001-02-25,
2001-02-26,3.467858
2001-02-27,3.058427
2001-02-28,2.929359
2001-03-01,2.97754
2001-03-02,2.963593
2001-03-03,
2001-03-04,
2001-03-05,2.92623
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,2.872076
2001-03-13,2.985883
2001-03-14,3.042459
2001-03-15,3.229805
2001-03-16,3.247606
2001-03-17,
2001-03-18,
2001-03-19,3.200056
2001-03-20,3.178384
2001-03-21,3.126058
2001-03-22,3.129533
2001-03-23,3.151391
2001-03-24,
2001-03-25,
2001-03-26,3.143696
2001-03-27,3.144983
2001-03-28,3.16256
2001-03-29,3.194551
2001-03-30,3.400969
2001-03-31,
2001-04-01,
2001-04-02,3.280878
2001-04-03,3.583294
2001-04-04,3.964996
2001-04-05,3.961631
2001-04-06,3.867167
2001-04-07,
2001-04-08,
2001-04-09,3.814469
2001-04-10,3.991788
2001-04-11,4.126549
2001-04-12,4.122887
2001-04-13,4.050144
2001-04-14,
2001-04-15,
2001-04-16,3.860145
2001-04-17,3.767695
2001-04-18,3.919004
2001-04-19,4.039513
2001-04-20,3.950013
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,3.966898
2001-04-25,3.968946
2001-04-26,3.91996
2001-04-27,3.959176
2001-04-28,
2001-04-29,
2001-04-30,3.747368
2001-05-01,3.669091
2001-05-02,3.670411
2001-05-03,3.737326
2001-05-04,3.746046
2001-05-05,
2001-05-06,
2001-05-07,3.670045
2001-05-08,3.658797
2001-05-09,3.679709
2001-05-10,3.697171
2001-05-11,3.659576
2001-05-12,
2001-05-13,
2001-05-14,3.691886
2001-05-15,3.689908
2001-05-16,3.671602
2001-05-17,3.626239
2001-05-18,3.569162
2001-05-19,
2001-05-20,
2001-05-21,3.552661
2001-05-22,3.577298
2001-05-23,3.555985
2001-05-24,3.577169
2001-05-25,3.579504
2001-05-26,
2001-05-27,
2001-05-28,3.553776
2001-05-29,3.594534
2001-05-30,3.611502
2001-05-31,3.724512
2001-06-01,3.883163
2001-06-02,
2001-06-03,
2001-06-04,3.684718
2001-06-05,3.677965
2001-06-06,3.750543
2001-06-07,3.754687
2001-06-08,3.740933
2001-06-09,
2001-06-10,
2001-06-11,3.726917
2001-06-12,3.831439
2001-06-13,3.846698
2001-06-14,3.935036
2001-06-15,3.831876
2001-06-16,
2001-06-17,
2001-06-18,3.859256
2001-06-19,3.924383
2001-06-20,3.980633
2001-06-21,4.018327
2001-06-22,4.1009
2001-06-23,
2001-06-24,
2001-06-25,4.089382
2001-06-26,4.167254
2001-06-27,4.076501
2001-06-28,4.013551
2001-06-29,4.080018
2001-06-30,
2001-07-01,
2001-07-02,4.033145
2001-07-03,4.02825
2001-07-04,4.087736
2001-07-05,4.09291
2001-07-06,4.099063
2001-07-07,
2001-07-08,
2001-07-09,4.276299
2001-07-10,4.186348
2001-07-11,4.195343
2001-07-12,4.306114
2001-07-13,4.280334
2001-07-14,
2001-07-15,
2001-07-16,4.271699
2001-07-17,4.404038
2001-07-18,4.773727
2001-07-19,4.398009
2001-07-20,4.292635
2001-07-21,
2001-07-22,
2001-07-23,4.232115
2001-07-24,4.246902
2001-07-25,4.216398
2001-07-26,4.256321
2001-07-27,4.240597
2001-07-28,
2001-07-29,
2001-07-30,4.262487
2001-07-31,4.26303
2001-08-01,4.273593
2001-08-02,4.286615
2001-08-03,4.312976
2001-08-04,
2001-08-05,
2001-08-06,4.313018
2001-08-07,4.351188
2001-08-08,4.373182
2001-08-09,4.422971
2001-08-10,4.453854
2001-08-11,
2001-08-12,
2001-08-13,4.465813
2001-08-14,4.517374
2001-08-15,4.744604
2001-08-16,4.803617
2001-08-17,4.723807
2001-08-18,
2001-08-19,
2001-08-20,4.60255
2001-08-21,4.608153
2001-08-22,4.655612
2001-08-23,4.726804
2001-08-24,4.760728
2001-08-25,
2001-08-26,
2001-08-27,4.681971
2001-08-28,4.606742
2001-08-29,4.550474
2001-08-30,
2001-08-31,4.448322
2001-09-01,
2001-09-02,
2001-09-03,4.417686
2001-09-04,4.479037
2001-09-05,4.610927
2001-09-06,4.567372
2001-09-07,4.505545
2001-09-08,
2001-09-09,
2001-09-10,4.550881
2001-09-11,4.619474
2001-09-12,4.614379
2001-09-13,4.714836
2001-09-14,4.760332
2001-09-15,
2001-09-16,
2001-09-17,4.826502
2001-09-18,4.997383
2001-09-19,4.848294
2001-09-20,4.8515
2001-09-21,4.930507
2001-09-22,
2001-09-23,
2001-09-24,4.966538
2001-09-25,5.045727
2001-09-26,5.034481
2001-09-27,5.011322
2001-09-28,4.99077
2001-09-29,
2001-09-30,
2001-10-01,4.94242
2001-10-02,5.022183
2001-10-03,5.075075
2001-10-04,5.124191
2001-10-05,5.15678
2001-10-06,
2001-10-07,
2001-10-08,5.126214
2001-10-09,5.248501
2001-10-10,5.27373
2001-10-11,5.32259
2001-10-12,5.160907
2001-10-13,
2001-10-14,
2001-10-15,5.146401
2001-10-16,5.185948
2001-10-17,5.267671
2001-10-18,5.283642
2001-10-19,5.269909
2001-10-20,
2001-10-21,
2001-10-22,5.314089
2001-10-23,5.258863
2001-10-24,5.191703
2001-10-25,5.175718
2001-10-26,5.209919
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,5.158581
2001-10-31,5.16267
2001-11-01,5.152765
2001-11-02,5.088296
2001-11-03,
2001-11-04,
2001-11-05,5.067261
2001-11-06,5.030316
2001-11-07,4.978565
2001-11-08,5.024639
2001-11-09,4.993603
2001-11-10,
2001-11-11,
2001-11-12,5.02914
2001-11-13,5.044673
2001-11-14,5.043506
2001-11-15,4.962302
2001-11-16,4.907627
2001-11-17,
2001-11-18,
2001-11-19,4.86894
2001-11-20,4.759152
2001-11-21,4.714011
2001-11-22,4.802331
2001-11-23,4.823934
2001-11-24,
2001-11-25,
2001-11-26,4.799794
2001-11-27,4.758699
2001-11-28,4.746892
2001-11-29,4.769231
2001-11-30,4.805356
2001-12-01,
2001-12-02,
2001-12-03,4.770966
2001-12-04,4.797919
2001-12-05,4.759063
2001-12-06,4.689442
2001-12-07,4.677777
2001-12-08,
2001-12-09,
2001-12-10,4.674657
2001-12-11,4.650189
2001-12-12,4.627024
2001-12-13,4.607404
2001-12-14,4.539491
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,4.623843
2001-12-20,4.729568
2001-12-21,4.767489
2001-12-22,
2001-12-23,
2001-12-24,4.753694
2001-12-25,4.721962
2001-12-26,4.655514
2001-12-27,4.671864
2001-12-28,4.625568
2001-12-29,
2001-12-30,
2001-12-31,4.64642
2002-01-01,
2002-01-02,4.671826
2002-01-03,4.655135
2002-01-04,4.609345
2002-01-05,
2002-01-06,
2002-01-07,4.532575
2002-01-08,4.48879
2002-01-09,4.474671
2002-01-10,4.500359
2002-01-11,4.462521
2002-01-12,
2002-01-13,
2002-01-14,4.434791
2002-01-15,4.384675
2002-01-16,4.399571
2002-01-17,4.404549
2002-01-18,4.386097
2002-01-19,
2002-01-20,
2002-01-21,4.321003
2002-01-22,4.255447
2002-01-23,4.28222
2002-01-24,4.332365
2002-01-25,4.320372
2002-01-26,
2002-01-27,
2002-01-28,4.264746
2002-01-29,4.258049
2002-01-30,4.229544
2002-01-31,4.251725
2002-02-01,4.203197
2002-02-02,
2002-02-03,
2002-02-04,4.179392
2002-02-05,4.21095
2002-02-06,4.195231
2002-02-07,4.260887
2002-02-08,4.276117
2002-02-09,
2002-02-10,
2002-02-11,4.4084
2002-02-12,4.436434
2002-02-13,4.415113
2002-02-14,4.320171
2002-02-15,4.317868
2002-02-16,
2002-02-17,
2002-02-18,4.340532
2002-02-19,4.347334
2002-02-20,4.393926
2002-02-21,4.412267
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,4.412267
2002-02-27,4.471066
2002-02-28,4.50536
2002-03-01,4.463955
2002-03-02,
2002-03-03,
2002-03-04,4.456203
