Tarih,TP_DK_PTE_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.002704
2000-01-04,0.002722
2000-01-05,0.002758
2000-01-06,0.002767
2000-01-07,0.002771
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.002771
2000-01-12,0.002763
2000-01-13,0.00277
2000-01-14,0.002767
2000-01-15,
2000-01-16,
2000-01-17,0.002756
2000-01-18,0.00275
2000-01-19,0.002749
2000-01-20,0.002754
2000-01-21,0.002754
2000-01-22,
2000-01-23,
2000-01-24,0.002756
2000-01-25,0.002749
2000-01-26,0.002753
2000-01-27,0.002754
2000-01-28,0.002742
2000-01-29,
2000-01-30,
2000-01-31,0.00273
2000-02-01,0.002729
2000-02-02,0.002721
2000-02-03,0.002719
2000-02-04,0.002727
2000-02-05,
2000-02-06,
2000-02-07,0.002738
2000-02-08,0.002736
2000-02-09,0.002759
2000-02-10,0.002767
2000-02-11,0.00276
2000-02-12,
2000-02-13,
2000-02-14,0.002753
2000-02-15,0.002766
2000-02-16,0.002758
2000-02-17,0.002761
2000-02-18,0.002778
2000-02-19,
2000-02-20,
2000-02-21,0.002768
2000-02-22,0.002782
2000-02-23,0.002807
2000-02-24,0.002814
2000-02-25,0.002793
2000-02-26,
2000-02-27,
2000-02-28,0.00278
2000-02-29,0.00276
2000-03-01,0.002771
2000-03-02,0.002764
2000-03-03,0.002778
2000-03-04,
2000-03-05,
2000-03-06,0.002768
2000-03-07,0.002766
2000-03-08,0.002762
2000-03-09,0.00276
2000-03-10,0.002773
2000-03-11,
2000-03-12,
2000-03-13,0.002774
2000-03-14,0.002795
2000-03-15,0.002784
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.002784
2000-03-21,0.002807
2000-03-22,0.002807
2000-03-23,0.002794
2000-03-24,0.002807
2000-03-25,
2000-03-26,
2000-03-27,0.002814
2000-03-28,0.002823
2000-03-29,0.002815
2000-03-30,0.002801
2000-03-31,0.002797
2000-04-01,
2000-04-02,
2000-04-03,0.002802
2000-04-04,0.00281
2000-04-05,0.002805
2000-04-06,0.002834
2000-04-07,0.002821
2000-04-08,
2000-04-09,
2000-04-10,0.002813
2000-04-11,0.002826
2000-04-12,0.002826
2000-04-13,0.002821
2000-04-14,0.002822
2000-04-15,
2000-04-16,
2000-04-17,0.002836
2000-04-18,0.002834
2000-04-19,0.002821
2000-04-20,0.002817
2000-04-21,0.002801
2000-04-22,
2000-04-23,
2000-04-24,0.002805
2000-04-25,0.00282
2000-04-26,0.002793
2000-04-27,0.002785
2000-04-28,0.002786
2000-04-29,
2000-04-30,
2000-05-01,0.00277
2000-05-02,0.002769
2000-05-03,0.002777
2000-05-04,0.002743
2000-05-05,0.00275
2000-05-06,
2000-05-07,
2000-05-08,0.002759
2000-05-09,0.002756
2000-05-10,0.002763
2000-05-11,0.002789
2000-05-12,0.002786
2000-05-13,
2000-05-14,
2000-05-15,0.002778
2000-05-16,0.002802
2000-05-17,0.002785
2000-05-18,0.002767
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.002769
2000-05-23,0.002786
2000-05-24,0.002807
2000-05-25,0.002805
2000-05-26,0.002794
2000-05-27,
2000-05-28,
2000-05-29,0.002818
2000-05-30,0.002844
2000-05-31,0.00286
2000-06-01,0.002856
2000-06-02,0.00286
2000-06-03,
2000-06-04,
2000-06-05,0.002882
2000-06-06,0.002885
2000-06-07,0.002905
2000-06-08,0.002908
2000-06-09,0.00293
2000-06-10,
2000-06-11,
2000-06-12,0.0029
2000-06-13,0.002914
2000-06-14,0.002931
2000-06-15,0.002933
2000-06-16,0.002916
2000-06-17,
2000-06-18,
2000-06-19,0.002927
2000-06-20,0.002943
2000-06-21,0.002932
2000-06-22,0.002917
2000-06-23,0.002911
2000-06-24,
2000-06-25,
2000-06-26,0.002912
2000-06-27,0.002904
2000-06-28,0.002914
2000-06-29,0.002919
2000-06-30,0.002942
2000-07-01,
2000-07-02,
2000-07-03,0.002951
2000-07-04,0.002941
2000-07-05,0.002942
2000-07-06,0.002951
2000-07-07,0.002954
2000-07-08,
2000-07-09,
2000-07-10,0.002941
2000-07-11,0.002954
2000-07-12,0.002958
2000-07-13,0.002952
2000-07-14,0.002929
2000-07-15,
2000-07-16,
2000-07-17,0.002926
2000-07-18,0.002933
2000-07-19,0.002934
2000-07-20,0.002911
2000-07-21,0.002915
2000-07-22,
2000-07-23,
2000-07-24,0.002936
2000-07-25,0.002937
2000-07-26,0.002952
2000-07-27,0.002951
2000-07-28,0.00295
2000-07-29,
2000-07-30,
2000-07-31,0.002928
2000-08-01,0.002929
2000-08-02,0.002937
2000-08-03,0.002913
2000-08-04,0.002894
2000-08-05,
2000-08-06,
2000-08-07,0.002902
2000-08-08,0.002909
2000-08-09,0.002897
2000-08-10,0.002891
2000-08-11,0.002904
2000-08-12,
2000-08-13,
2000-08-14,0.002919
2000-08-15,0.002906
2000-08-16,0.002923
2000-08-17,0.002919
2000-08-18,0.002934
2000-08-19,
2000-08-20,
2000-08-21,0.002921
2000-08-22,0.002915
2000-08-23,0.002902
2000-08-24,0.002901
2000-08-25,0.002918
2000-08-26,
2000-08-27,
2000-08-28,0.002919
2000-08-29,0.002919
2000-08-30,
2000-08-31,0.002912
2000-09-01,0.002904
2000-09-02,
2000-09-03,
2000-09-04,0.002909
2000-09-05,0.002929
2000-09-06,0.002903
2000-09-07,0.002886
2000-09-08,0.002875
2000-09-09,
2000-09-10,
2000-09-11,0.002873
2000-09-12,0.002858
2000-09-13,0.002864
2000-09-14,0.00287
2000-09-15,0.002872
2000-09-16,
2000-09-17,
2000-09-18,0.002868
2000-09-19,0.002852
2000-09-20,0.002858
2000-09-21,0.002842
2000-09-22,0.002854
2000-09-23,
2000-09-24,
2000-09-25,0.002922
2000-09-26,0.002904
2000-09-27,0.002912
2000-09-28,0.002924
2000-09-29,0.002926
2000-09-30,
2000-10-01,
2000-10-02,0.002913
2000-10-03,0.002922
2000-10-04,0.002916
2000-10-05,0.002913
2000-10-06,0.002914
2000-10-07,
2000-10-08,
2000-10-09,0.002906
2000-10-10,0.002908
2000-10-11,0.002911
2000-10-12,0.002915
2000-10-13,0.002901
2000-10-14,
2000-10-15,
2000-10-16,0.002899
2000-10-17,0.002876
2000-10-18,0.002876
2000-10-19,0.002881
2000-10-20,0.00286
2000-10-21,
2000-10-22,
2000-10-23,0.002862
2000-10-24,0.002857
2000-10-25,0.002858
2000-10-26,0.002841
2000-10-27,0.002834
2000-10-28,
2000-10-29,
2000-10-30,0.00285
2000-10-31,0.002881
2000-11-01,0.00288
2000-11-02,0.0029
2000-11-03,0.002915
2000-11-04,
2000-11-05,
2000-11-06,0.002931
2000-11-07,0.002928
2000-11-08,0.002913
2000-11-09,0.002911
2000-11-10,0.002906
2000-11-11,
2000-11-12,
2000-11-13,0.002932
2000-11-14,0.002925
2000-11-15,0.002918
2000-11-16,0.002922
2000-11-17,0.002917
2000-11-18,
2000-11-19,
2000-11-20,0.002915
2000-11-21,0.002904
2000-11-22,0.002903
2000-11-23,0.002896
2000-11-24,0.002898
2000-11-25,
2000-11-26,
2000-11-27,0.002897
2000-11-28,0.002903
2000-11-29,0.002928
2000-11-30,0.002949
2000-12-01,0.002957
2000-12-02,
2000-12-03,
2000-12-04,0.002966
2000-12-05,0.003005
2000-12-06,0.002986
2000-12-07,0.002992
2000-12-08,0.003016
2000-12-09,
2000-12-10,
2000-12-11,0.003007
2000-12-12,0.002989
2000-12-13,0.002986
2000-12-14,0.002983
2000-12-15,0.003
2000-12-16,
2000-12-17,
2000-12-18,0.003031
2000-12-19,0.003028
2000-12-20,0.003017
2000-12-21,0.003051
2000-12-22,0.00307
2000-12-23,
2000-12-24,
2000-12-25,0.003087
2000-12-26,0.003085
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.003085
2001-01-03,0.003134
2001-01-04,0.003155
2001-01-05,0.00314
2001-01-06,
2001-01-07,
2001-01-08,0.00316
2001-01-09,0.003153
2001-01-10,0.003138
2001-01-11,0.003138
2001-01-12,0.003161
2001-01-13,
2001-01-14,
2001-01-15,0.003164
2001-01-16,0.003148
2001-01-17,0.003145
2001-01-18,0.003142
2001-01-19,0.003147
2001-01-20,
2001-01-21,
2001-01-22,0.003145
2001-01-23,0.003124
2001-01-24,0.003148
2001-01-25,0.003128
2001-01-26,0.003103
2001-01-27,
2001-01-28,
2001-01-29,0.003118
2001-01-30,0.003114
2001-01-31,0.003114
2001-02-01,0.003134
2001-02-02,0.003159
2001-02-03,
2001-02-04,
2001-02-05,0.00316
2001-02-06,0.003166
2001-02-07,0.003148
2001-02-08,0.003149
2001-02-09,0.003126
2001-02-10,
2001-02-11,
2001-02-12,0.003132
2001-02-13,0.003147
2001-02-14,0.003145
2001-02-15,0.003127
2001-02-16,0.003108
2001-02-17,
2001-02-18,
2001-02-19,0.003117
2001-02-20,0.003139
2001-02-21,0.003107
2001-02-22,0.003127
2001-02-23,0.004325
2001-02-24,
2001-02-25,
2001-02-26,0.004851
2001-02-27,0.00429
2001-02-28,0.004143
2001-03-01,0.004247
2001-03-02,0.004242
2001-03-03,
2001-03-04,
2001-03-05,0.004221
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.004141
2001-03-13,0.004269
2001-03-14,0.004319
2001-03-15,0.004579
2001-03-16,0.004558
2001-03-17,
2001-03-18,
2001-03-19,0.004438
2001-03-20,0.004427
2001-03-21,0.004377
2001-03-22,0.004361
2001-03-23,0.004345
2001-03-24,
2001-03-25,
2001-03-26,0.004348
2001-03-27,0.004356
2001-03-28,0.004387
2001-03-29,0.004389
2001-03-30,0.004652
2001-03-31,
2001-04-01,
2001-04-02,0.004495
2001-04-03,0.004878
2001-04-04,0.005444
2001-04-05,0.005522
2001-04-06,0.005389
2001-04-07,
2001-04-08,
2001-04-09,0.005276
2001-04-10,0.005557
2001-04-11,0.005702
2001-04-12,0.005649
2001-04-13,0.005545
2001-04-14,
2001-04-15,
2001-04-16,0.005316
2001-04-17,0.005155
2001-04-18,0.005336
2001-04-19,0.005486
2001-04-20,0.005394
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.005495
2001-04-25,0.005498
2001-04-26,0.005426
2001-04-27,0.005505
2001-04-28,
2001-04-29,
2001-04-30,0.005228
2001-05-01,0.005043
2001-05-02,0.005048
2001-05-03,0.005144
2001-05-04,0.005152
2001-05-05,
2001-05-06,
2001-05-07,0.005061
2001-05-08,0.005038
2001-05-09,0.00504
2001-05-10,0.005054
2001-05-11,0.005009
2001-05-12,
2001-05-13,
2001-05-14,0.005009
2001-05-15,0.004996
2001-05-16,0.00499
2001-05-17,0.004959
2001-05-18,0.004872
2001-05-19,
2001-05-20,
2001-05-21,0.004829
2001-05-22,0.004849
2001-05-23,0.004776
2001-05-24,0.004762
2001-05-25,0.004768
2001-05-26,
2001-05-27,
2001-05-28,0.004728
2001-05-29,0.004783
2001-05-30,0.004785
2001-05-31,0.004949
2001-06-01,0.005098
2001-06-02,
2001-06-03,
2001-06-04,0.004849
2001-06-05,0.004852
2001-06-06,0.004924
2001-06-07,0.004966
2001-06-08,0.004914
2001-06-09,
2001-06-10,
2001-06-11,0.0049
2001-06-12,0.005047
2001-06-13,0.005056
2001-06-14,0.00522
2001-06-15,0.005047
2001-06-16,
2001-06-17,
2001-06-18,0.005166
2001-06-19,0.00522
2001-06-20,0.005284
2001-06-21,0.005296
2001-06-22,0.005432
2001-06-23,
2001-06-24,
2001-06-25,0.005403
2001-06-26,0.005553
2001-06-27,0.005436
2001-06-28,0.005348
2001-06-29,0.005382
2001-06-30,
2001-07-01,
2001-07-02,0.005304
2001-07-03,0.005277
2001-07-04,0.005383
2001-07-05,0.00536
2001-07-06,0.005352
2001-07-07,
2001-07-08,
2001-07-09,0.005567
2001-07-10,0.005489
2001-07-11,0.005549
2001-07-12,0.00574
2001-07-13,0.005654
2001-07-14,
2001-07-15,
2001-07-16,0.005642
2001-07-17,0.00585
2001-07-18,0.0063
2001-07-19,0.005868
2001-07-20,0.005785
2001-07-21,
2001-07-22,
2001-07-23,0.005725
2001-07-24,0.005695
2001-07-25,0.005669
2001-07-26,0.00577
2001-07-27,0.005737
2001-07-28,
2001-07-29,
2001-07-30,0.005771
2001-07-31,0.005763
2001-08-01,0.00578
2001-08-02,0.005828
2001-08-03,0.005851
2001-08-04,
2001-08-05,
2001-08-06,0.005863
2001-08-07,0.005908
2001-08-08,0.00592
2001-08-09,0.005982
2001-08-10,0.006084
2001-08-11,
2001-08-12,
2001-08-13,0.00615
2001-08-14,0.006251
2001-08-15,0.006555
2001-08-16,0.00672
2001-08-17,0.006626
2001-08-18,
2001-08-19,
2001-08-20,0.006464
2001-08-21,0.006471
2001-08-22,0.006526
2001-08-23,0.006677
2001-08-24,0.006664
2001-08-25,
2001-08-26,
2001-08-27,0.006546
2001-08-28,0.00643
2001-08-29,0.006317
2001-08-30,
2001-08-31,0.006224
2001-09-01,
2001-09-02,
2001-09-03,0.006197
2001-09-04,0.006236
2001-09-05,0.006353
2001-09-06,0.006242
2001-09-07,0.006135
2001-09-08,
2001-09-09,
2001-09-10,0.006274
2001-09-11,0.006411
2001-09-12,0.00636
2001-09-13,0.00656
2001-09-14,0.006627
2001-09-15,
2001-09-16,
2001-09-17,0.006823
2001-09-18,0.007091
2001-09-19,0.006873
2001-09-20,0.006887
2001-09-21,0.007004
2001-09-22,
2001-09-23,
2001-09-24,0.007005
2001-09-25,0.007087
2001-09-26,0.007082
2001-09-27,0.007076
2001-09-28,0.007036
2001-09-29,
2001-09-30,
2001-10-01,0.006924
2001-10-02,0.007036
2001-10-03,0.00714
2001-10-04,0.007236
2001-10-05,0.007214
2001-10-06,
2001-10-07,
2001-10-08,0.007226
2001-10-09,0.007404
2001-10-10,0.007428
2001-10-11,0.007464
2001-10-12,0.007165
2001-10-13,
2001-10-14,
2001-10-15,0.007149
2001-10-16,0.007237
2001-10-17,0.007323
2001-10-18,0.007326
2001-10-19,0.007309
2001-10-20,
2001-10-21,
2001-10-22,0.007356
2001-10-23,0.007252
2001-10-24,0.007113
2001-10-25,0.007107
2001-10-26,0.007132
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.007077
2001-10-31,0.007197
2001-11-01,0.007152
2001-11-02,0.007115
2001-11-03,
2001-11-04,
2001-11-05,0.007051
2001-11-06,0.006932
2001-11-07,0.006857
2001-11-08,0.006956
2001-11-09,0.006879
2001-11-10,
2001-11-11,
2001-11-12,0.006901
2001-11-13,0.006915
2001-11-14,0.006859
2001-11-15,0.006719
2001-11-16,0.006671
2001-11-17,
2001-11-18,
2001-11-19,0.006633
2001-11-20,0.006452
2001-11-21,0.006406
2001-11-22,0.006511
2001-11-23,0.006533
2001-11-24,
2001-11-25,
2001-11-26,0.006522
2001-11-27,0.006473
2001-11-28,0.006439
2001-11-29,0.006495
2001-11-30,0.006589
2001-12-01,
2001-12-02,
2001-12-03,0.006552
2001-12-04,0.006599
2001-12-05,0.006533
2001-12-06,0.006448
2001-12-07,0.006414
2001-12-08,
2001-12-09,
2001-12-10,0.006427
2001-12-11,0.006352
2001-12-12,0.006354
2001-12-13,0.006342
2001-12-14,0.006282
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.006428
2001-12-20,0.006551
2001-12-21,0.006593
2001-12-22,
2001-12-23,
2001-12-24,0.006557
2001-12-25,0.006413
2001-12-26,0.00634
2001-12-27,0.00634
2001-12-28,0.006311
2001-12-29,
2001-12-30,
2001-12-31,0.006325
2002-01-01,
2002-01-02,0.006391
