Tarih,TP_DK_AUD_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.351273
2000-01-04,0.355396
2000-01-05,0.351857
2000-01-06,0.352056
2000-01-07,0.350677
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.350677
2000-01-12,0.353325
2000-01-13,0.354506
2000-01-14,0.358707
2000-01-15,
2000-01-16,
2000-01-17,0.36138
2000-01-18,0.362189
2000-01-19,0.36159
2000-01-20,0.361815
2000-01-21,0.363267
2000-01-22,
2000-01-23,
2000-01-24,0.362731
2000-01-25,0.360063
2000-01-26,0.360016
2000-01-27,0.359879
2000-01-28,0.360675
2000-01-29,
2000-01-30,
2000-01-31,0.359241
2000-02-01,0.354485
2000-02-02,0.355538
2000-02-03,0.35728
2000-02-04,0.355557
2000-02-05,
2000-02-06,
2000-02-07,0.353262
2000-02-08,0.359841
2000-02-09,0.354268
2000-02-10,0.355142
2000-02-11,0.354351
2000-02-12,
2000-02-13,
2000-02-14,0.352878
2000-02-15,0.354065
2000-02-16,0.352323
2000-02-17,0.355515
2000-02-18,0.355968
2000-02-19,
2000-02-20,
2000-02-21,0.354667
2000-02-22,0.354407
2000-02-23,0.351382
2000-02-24,0.347811
2000-02-25,0.346885
2000-02-26,
2000-02-27,
2000-02-28,0.350563
2000-02-29,0.351243
2000-03-01,0.351614
2000-03-02,0.346001
2000-03-03,0.347989
2000-03-04,
2000-03-05,
2000-03-06,0.34871
2000-03-07,0.347374
2000-03-08,0.348612
2000-03-09,0.350774
2000-03-10,0.353865
2000-03-11,
2000-03-12,
2000-03-13,0.354181
2000-03-14,0.353985
2000-03-15,0.355832
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.355832
2000-03-21,0.350618
2000-03-22,0.353194
2000-03-23,0.353768
2000-03-24,0.350588
2000-03-25,
2000-03-26,
2000-03-27,0.352024
2000-03-28,0.356679
2000-03-29,0.358304
2000-03-30,0.356683
2000-03-31,0.359024
2000-04-01,
2000-04-02,
2000-04-03,0.353994
2000-04-04,0.35685
2000-04-05,0.355133
2000-04-06,0.354496
2000-04-07,0.353784
2000-04-08,
2000-04-09,
2000-04-10,0.352721
2000-04-11,0.352758
2000-04-12,0.351241
2000-04-13,0.352594
2000-04-14,0.354465
2000-04-15,
2000-04-16,
2000-04-17,0.352252
2000-04-18,0.349359
2000-04-19,0.354009
2000-04-20,0.356082
2000-04-21,0.35505
2000-04-22,
2000-04-23,
2000-04-24,0.354744
2000-04-25,0.355456
2000-04-26,0.359065
2000-04-27,0.356116
2000-04-28,0.356259
2000-04-29,
2000-04-30,
2000-05-01,0.35553
2000-05-02,0.353771
2000-05-03,0.357671
2000-05-04,0.363496
2000-05-05,0.362754
2000-05-06,
2000-05-07,
2000-05-08,0.363133
2000-05-09,0.36257
2000-05-10,0.35735
2000-05-11,0.357059
2000-05-12,0.355388
2000-05-13,
2000-05-14,
2000-05-15,0.355942
2000-05-16,0.351533
2000-05-17,0.355235
2000-05-18,0.352918
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.353018
2000-05-23,0.354725
2000-05-24,0.355849
2000-05-25,0.352906
2000-05-26,0.353664
2000-05-27,
2000-05-28,
2000-05-29,0.352135
2000-05-30,0.352755
2000-05-31,0.353418
2000-06-01,0.351338
2000-06-02,0.350271
2000-06-03,
2000-06-04,
2000-06-05,0.353775
2000-06-06,0.357883
2000-06-07,0.356414
2000-06-08,0.359994
2000-06-09,0.359155
2000-06-10,
2000-06-11,
2000-06-12,0.359529
2000-06-13,0.361047
2000-06-14,0.364971
2000-06-15,0.36708
2000-06-16,0.368477
2000-06-17,
2000-06-18,
2000-06-19,0.372593
2000-06-20,0.368562
2000-06-21,0.370086
2000-06-22,0.369915
2000-06-23,0.37111
2000-06-24,
2000-06-25,
2000-06-26,0.369128
2000-06-27,0.370627
2000-06-28,0.37324
2000-06-29,0.373365
2000-06-30,0.373537
2000-07-01,
2000-07-02,
2000-07-03,0.370534
2000-07-04,0.371169
2000-07-05,0.371518
2000-07-06,0.367222
2000-07-07,0.365419
2000-07-08,
2000-07-09,
2000-07-10,0.366808
2000-07-11,0.368344
2000-07-12,0.366142
2000-07-13,0.367509
2000-07-14,0.369158
2000-07-15,
2000-07-16,
2000-07-17,0.36659
2000-07-18,0.367082
2000-07-19,0.366261
2000-07-20,0.365243
2000-07-21,0.365544
2000-07-22,
2000-07-23,
2000-07-24,0.36915
2000-07-25,0.369432
2000-07-26,0.368457
2000-07-27,0.371433
2000-07-28,0.372404
2000-07-29,
2000-07-30,
2000-07-31,0.372149
2000-08-01,0.366826
2000-08-02,0.368224
2000-08-03,0.371037
2000-08-04,0.373204
2000-08-05,
2000-08-06,
2000-08-07,0.374573
2000-08-08,0.375283
2000-08-09,0.37737
2000-08-10,0.372013
2000-08-11,0.371571
2000-08-12,
2000-08-13,
2000-08-14,0.372694
2000-08-15,0.373007
2000-08-16,0.374718
2000-08-17,0.378031
2000-08-18,0.378963
2000-08-19,
2000-08-20,
2000-08-21,0.380234
2000-08-22,0.381169
2000-08-23,0.379808
2000-08-24,0.371284
2000-08-25,0.370376
2000-08-26,
2000-08-27,
2000-08-28,0.37113
2000-08-29,0.371706
2000-08-30,
2000-08-31,0.372313
2000-09-01,0.374503
2000-09-02,
2000-09-03,
2000-09-04,0.374257
2000-09-05,0.374583
2000-09-06,0.373899
2000-09-07,0.37204
2000-09-08,0.366928
2000-09-09,
2000-09-10,
2000-09-11,0.369504
2000-09-12,0.370829
2000-09-13,0.372353
2000-09-14,0.368333
2000-09-15,0.366066
2000-09-16,
2000-09-17,
2000-09-18,0.365917
2000-09-19,0.363643
2000-09-20,0.363461
2000-09-21,0.363833
2000-09-22,0.362591
2000-09-23,
2000-09-24,
2000-09-25,0.36715
2000-09-26,0.362296
2000-09-27,0.365966
2000-09-28,0.362354
2000-09-29,0.363735
2000-09-30,
2000-10-01,
2000-10-02,0.359562
2000-10-03,0.360598
2000-10-04,0.360345
2000-10-05,0.357609
2000-10-06,0.358391
2000-10-07,
2000-10-08,
2000-10-09,0.357346
2000-10-10,0.357752
2000-10-11,0.356568
2000-10-12,0.358426
2000-10-13,0.356611
2000-10-14,
2000-10-15,
2000-10-16,0.357914
2000-10-17,0.355843
2000-10-18,0.350944
2000-10-19,0.352457
2000-10-20,0.353771
2000-10-21,
2000-10-22,
2000-10-23,0.35996
2000-10-24,0.361544
2000-10-25,0.361472
2000-10-26,0.356761
2000-10-27,0.355196
2000-10-28,
2000-10-29,
2000-10-30,0.35661
2000-10-31,0.359032
2000-11-01,0.351391
2000-11-02,0.355013
2000-11-03,0.357398
2000-11-04,
2000-11-05,
2000-11-06,0.355133
2000-11-07,0.357281
2000-11-08,0.357265
2000-11-09,0.359485
2000-11-10,0.35728
2000-11-11,
2000-11-12,
2000-11-13,0.356638
2000-11-14,0.353062
2000-11-15,0.354431
2000-11-16,0.354679
2000-11-17,0.354318
2000-11-18,
2000-11-19,
2000-11-20,0.354888
2000-11-21,0.352169
2000-11-22,0.350531
2000-11-23,0.356923
2000-11-24,0.357521
2000-11-25,
2000-11-26,
2000-11-27,0.35941
2000-11-28,0.358397
2000-11-29,0.360437
2000-11-30,0.356947
2000-12-01,0.357695
2000-12-02,
2000-12-03,
2000-12-04,0.363933
2000-12-05,0.36819
2000-12-06,0.367133
2000-12-07,0.369219
2000-12-08,0.370149
2000-12-09,
2000-12-10,
2000-12-11,0.37015
2000-12-12,0.3684
2000-12-13,0.369147
2000-12-14,0.369383
2000-12-15,0.368316
2000-12-16,
2000-12-17,
2000-12-18,0.368654
2000-12-19,0.367416
2000-12-20,0.367117
2000-12-21,0.369708
2000-12-22,0.370639
2000-12-23,
2000-12-24,
2000-12-25,0.372066
2000-12-26,0.373399
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.373399
2001-01-03,0.371956
2001-01-04,0.373295
2001-01-05,0.375616
2001-01-06,
2001-01-07,
2001-01-08,0.377221
2001-01-09,0.376776
2001-01-10,0.37391
2001-01-11,0.372733
2001-01-12,0.371019
2001-01-13,
2001-01-14,
2001-01-15,0.372041
2001-01-16,0.369238
2001-01-17,0.371291
2001-01-18,0.371781
2001-01-19,0.371723
2001-01-20,
2001-01-21,
2001-01-22,0.373888
2001-01-23,0.372135
2001-01-24,0.37117
2001-01-25,0.369168
2001-01-26,0.368543
2001-01-27,
2001-01-28,
2001-01-29,0.366712
2001-01-30,0.367966
2001-01-31,0.369375
2001-02-01,0.3687
2001-02-02,0.373309
2001-02-03,
2001-02-04,
2001-02-05,0.371916
2001-02-06,0.371605
2001-02-07,0.370097
2001-02-08,0.369794
2001-02-09,0.368972
2001-02-10,
2001-02-11,
2001-02-12,0.364754
2001-02-13,0.364475
2001-02-14,0.364501
2001-02-15,0.361478
2001-02-16,0.359054
2001-02-17,
2001-02-18,
2001-02-19,0.361356
2001-02-20,0.360592
2001-02-21,0.358523
2001-02-22,0.360652
2001-02-23,0.49849
2001-02-24,
2001-02-25,
2001-02-26,0.558393
2001-02-27,0.49445
2001-02-28,0.475014
2001-03-01,0.484185
2001-03-02,0.482485
2001-03-03,
2001-03-04,
2001-03-05,0.476621
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.452525
2001-03-13,0.468629
2001-03-14,0.472963
2001-03-15,0.498441
2001-03-16,0.497027
2001-03-17,
2001-03-18,
2001-03-19,0.490312
2001-03-20,0.492615
2001-03-21,0.483105
2001-03-22,0.482937
2001-03-23,0.481507
2001-03-24,
2001-03-25,
2001-03-26,0.481403
2001-03-27,0.482572
2001-03-28,0.487794
2001-03-29,0.490277
2001-03-30,0.519881
2001-03-31,
2001-04-01,
2001-04-02,0.495451
2001-04-03,0.537833
2001-04-04,0.595562
2001-04-05,0.59903
2001-04-06,0.587016
2001-04-07,
2001-04-08,
2001-04-09,0.58118
2001-04-10,0.611048
2001-04-11,0.632835
2001-04-12,0.64153
2001-04-13,0.636003
2001-04-14,
2001-04-15,
2001-04-16,0.607523
2001-04-17,0.590676
2001-04-18,0.612939
2001-04-19,0.621387
2001-04-20,0.619426
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.630664
2001-04-25,0.618648
2001-04-26,0.611492
2001-04-27,0.621261
2001-04-28,
2001-04-29,
2001-04-30,0.592384
2001-05-01,0.577756
2001-05-02,0.585783
2001-05-03,0.599795
2001-05-04,0.60389
2001-05-05,
2001-05-06,
2001-05-07,0.591041
2001-05-08,0.586451
2001-05-09,0.592481
2001-05-10,0.596598
2001-05-11,0.593706
2001-05-12,
2001-05-13,
2001-05-14,0.599256
2001-05-15,0.591015
2001-05-16,0.588993
2001-05-17,0.586958
2001-05-18,0.584355
2001-05-19,
2001-05-20,
2001-05-21,0.579769
2001-05-22,0.587678
2001-05-23,0.576878
2001-05-24,0.575156
2001-05-25,0.572833
2001-05-26,
2001-05-27,
2001-05-28,0.573765
2001-05-29,0.580162
2001-05-30,0.577488
2001-05-31,0.59321
2001-06-01,0.611314
2001-06-02,
2001-06-03,
2001-06-04,0.58112
2001-06-05,0.581785
2001-06-06,0.591828
2001-06-07,0.599705
2001-06-08,0.602037
2001-06-09,
2001-06-10,
2001-06-11,0.605899
2001-06-12,0.624558
2001-06-13,0.62734
2001-06-14,0.644002
2001-06-15,0.623561
2001-06-16,
2001-06-17,
2001-06-18,0.628815
2001-06-19,0.635384
2001-06-20,0.645604
2001-06-21,0.64595
2001-06-22,0.656847
2001-06-23,
2001-06-24,
2001-06-25,0.656184
2001-06-26,0.668569
2001-06-27,0.654008
2001-06-28,0.645462
2001-06-29,0.647428
2001-06-30,
2001-07-01,
2001-07-02,0.633945
2001-07-03,0.635319
2001-07-04,0.654907
2001-07-05,0.659527
2001-07-06,0.658546
2001-07-07,
2001-07-08,
2001-07-09,0.671517
2001-07-10,0.656551
2001-07-11,0.663476
2001-07-12,0.68273
2001-07-13,0.669321
2001-07-14,
2001-07-15,
2001-07-16,0.671782
2001-07-17,0.695664
2001-07-18,0.749047
2001-07-19,0.695235
2001-07-20,0.683975
2001-07-21,
2001-07-22,
2001-07-23,0.665833
2001-07-24,0.666164
2001-07-25,0.661576
2001-07-26,0.665896
2001-07-27,0.666468
2001-07-28,
2001-07-29,
2001-07-30,0.666793
2001-07-31,0.665928
2001-08-01,0.670595
2001-08-02,0.679504
2001-08-03,0.688699
2001-08-04,
2001-08-05,
2001-08-06,0.687463
2001-08-07,0.69424
2001-08-08,0.696017
2001-08-09,0.703917
2001-08-10,0.710751
2001-08-11,
2001-08-12,
2001-08-13,0.710771
2001-08-14,0.721475
2001-08-15,0.754826
2001-08-16,0.778447
2001-08-17,0.766239
2001-08-18,
2001-08-19,
2001-08-20,0.756569
2001-08-21,0.754892
2001-08-22,0.762645
2001-08-23,0.781079
2001-08-24,0.780351
2001-08-25,
2001-08-26,
2001-08-27,0.763369
2001-08-28,0.747539
2001-08-29,0.73659
2001-08-30,
2001-08-31,0.723955
2001-09-01,
2001-09-02,
2001-09-03,0.71782
2001-09-04,0.724618
2001-09-05,0.741914
2001-09-06,0.73205
2001-09-07,0.722545
2001-09-08,
2001-09-09,
2001-09-10,0.729056
2001-09-11,0.727433
2001-09-12,0.728955
2001-09-13,0.74685
2001-09-14,0.752542
2001-09-15,
2001-09-16,
2001-09-17,0.764647
2001-09-18,0.76953
2001-09-19,0.738118
2001-09-20,0.732777
2001-09-21,0.745148
2001-09-22,
2001-09-23,
2001-09-24,0.739777
2001-09-25,0.761938
2001-09-26,0.762014
2001-09-27,0.756618
2001-09-28,0.743138
2001-09-29,
2001-09-30,
2001-10-01,0.750304
2001-10-02,0.75803
2001-10-03,0.766109
2001-10-04,0.783823
2001-10-05,0.78835
2001-10-06,
2001-10-07,
2001-10-08,0.795738
2001-10-09,0.815714
2001-10-10,0.814404
2001-10-11,0.821317
2001-10-12,0.792642
2001-10-13,
2001-10-14,
2001-10-15,0.791005
2001-10-16,0.820539
2001-10-17,0.830803
2001-10-18,0.832971
2001-10-19,0.824082
2001-10-20,
2001-10-21,
2001-10-22,0.827858
2001-10-23,0.823081
2001-10-24,0.813605
2001-10-25,0.810463
2001-10-26,0.813596
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.797584
2001-10-31,0.806995
2001-11-01,0.798368
2001-11-02,0.799771
2001-11-03,
2001-11-04,
2001-11-05,0.789406
2001-11-06,0.785144
2001-11-07,0.785592
2001-11-08,0.796281
2001-11-09,0.789881
2001-11-10,
2001-11-11,
2001-11-12,0.795842
2001-11-13,0.807712
2001-11-14,0.806099
2001-11-15,0.800991
2001-11-16,0.785576
2001-11-17,
2001-11-18,
2001-11-19,0.786064
2001-11-20,0.765668
2001-11-21,0.757848
2001-11-22,0.766612
2001-11-23,0.768601
2001-11-24,
2001-11-25,
2001-11-26,0.767916
2001-11-27,0.761048
2001-11-28,0.766842
2001-11-29,0.765772
2001-11-30,0.769607
2001-12-01,
2001-12-02,
2001-12-03,0.766184
2001-12-04,0.768441
2001-12-05,0.758478
2001-12-06,0.7456
2001-12-07,0.748391
2001-12-08,
2001-12-09,
2001-12-10,0.745339
2001-12-11,0.739099
2001-12-12,0.734222
2001-12-13,0.736955
2001-12-14,0.728728
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.739225
2001-12-20,0.749156
2001-12-21,0.746706
2001-12-22,
2001-12-23,
2001-12-24,0.742729
2001-12-25,0.741181
2001-12-26,0.732433
2001-12-27,0.735464
2001-12-28,0.725105
2001-12-29,
2001-12-30,
2001-12-31,0.733787
2002-01-01,
2002-01-02,0.737681
2002-01-03,0.738425
2002-01-04,0.733772
2002-01-05,
2002-01-06,
2002-01-07,0.72599
2002-01-08,0.72002
2002-01-09,0.720597
2002-01-10,0.728445
2002-01-11,0.724596
2002-01-12,
2002-01-13,
2002-01-14,0.715862
2002-01-15,0.703385
2002-01-16,0.706613
2002-01-17,0.702198
2002-01-18,0.698465
2002-01-19,
2002-01-20,
2002-01-21,0.687945
2002-01-22,0.682207
2002-01-23,0.688715
2002-01-24,0.698234
2002-01-25,0.692936
2002-01-26,
2002-01-27,
2002-01-28,0.681481
2002-01-29,0.680919
2002-01-30,0.674128
2002-01-31,0.66839
2002-02-01,0.663022
2002-02-02,
2002-02-03,
2002-02-04,0.660752
2002-02-05,0.664856
2002-02-06,0.664282
2002-02-07,0.670209
2002-02-08,0.673396
2002-02-09,
2002-02-10,
2002-02-11,0.696417
2002-02-12,0.704285
2002-02-13,0.695342
2002-02-14,0.679363
2002-02-15,0.689451
2002-02-16,
2002-02-17,
2002-02-18,0.694908
2002-02-19,0.697184
2002-02-20,0.703933
2002-02-21,0.707211
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.707211
2002-02-27,0.712023
2002-02-28,0.718019
2002-03-01,0.713565
2002-03-02,
2002-03-03,
2002-03-04,0.714465
