Tarih,TP_DK_IEP_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.69164
2000-01-04,0.696187
2000-01-05,0.705502
2000-01-06,0.707687
2000-01-07,0.708732
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.708732
2000-01-12,0.706712
2000-01-13,0.708337
2000-01-14,0.707659
2000-01-15,
2000-01-16,
2000-01-17,0.704769
2000-01-18,0.703262
2000-01-19,0.702988
2000-01-20,0.704321
2000-01-21,0.704362
2000-01-22,
2000-01-23,
2000-01-24,0.704875
2000-01-25,0.702975
2000-01-26,0.704042
2000-01-27,0.704354
2000-01-28,0.701321
2000-01-29,
2000-01-30,
2000-01-31,0.698296
2000-02-01,0.698042
2000-02-02,0.696018
2000-02-03,0.695415
2000-02-04,0.697426
2000-02-05,
2000-02-06,
2000-02-07,0.700208
2000-02-08,0.699838
2000-02-09,0.705752
2000-02-10,0.707553
2000-02-11,0.705831
2000-02-12,
2000-02-13,
2000-02-14,0.704098
2000-02-15,0.70745
2000-02-16,0.705505
2000-02-17,0.706133
2000-02-18,0.710401
2000-02-19,
2000-02-20,
2000-02-21,0.708048
2000-02-22,0.711519
2000-02-23,0.718031
2000-02-24,0.71992
2000-02-25,0.714383
2000-02-26,
2000-02-27,
2000-02-28,0.710991
2000-02-29,0.705817
2000-03-01,0.708627
2000-03-02,0.706797
2000-03-03,0.710455
2000-03-04,
2000-03-05,
2000-03-06,0.708039
2000-03-07,0.707482
2000-03-08,0.706303
2000-03-09,0.705925
2000-03-10,0.709159
2000-03-11,
2000-03-12,
2000-03-13,0.709424
2000-03-14,0.714871
2000-03-15,0.712093
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.712093
2000-03-21,0.718064
2000-03-22,0.718164
2000-03-23,0.714555
2000-03-24,0.718023
2000-03-25,
2000-03-26,
2000-03-27,0.719992
2000-03-28,0.722249
2000-03-29,0.720091
2000-03-30,0.716582
2000-03-31,0.715334
2000-04-01,
2000-04-02,
2000-04-03,0.716895
2000-04-04,0.718839
2000-04-05,0.717727
2000-04-06,0.724944
2000-04-07,0.721567
2000-04-08,
2000-04-09,
2000-04-10,0.719764
2000-04-11,0.723017
2000-04-12,0.722947
2000-04-13,0.721614
2000-04-14,0.721978
2000-04-15,
2000-04-16,
2000-04-17,0.725467
2000-04-18,0.724867
2000-04-19,0.721776
2000-04-20,0.720774
2000-04-21,0.716621
2000-04-22,
2000-04-23,
2000-04-24,0.717601
2000-04-25,0.721343
2000-04-26,0.714248
2000-04-27,0.712303
2000-04-28,0.712524
2000-04-29,
2000-04-30,
2000-05-01,0.708511
2000-05-02,0.708228
2000-05-03,0.710218
2000-05-04,0.701642
2000-05-05,0.703281
2000-05-06,
2000-05-07,
2000-05-08,0.705568
2000-05-09,0.704952
2000-05-10,0.706547
2000-05-11,0.713222
2000-05-12,0.712459
2000-05-13,
2000-05-14,
2000-05-15,0.710582
2000-05-16,0.716913
2000-05-17,0.712314
2000-05-18,0.707802
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.708092
2000-05-23,0.712494
2000-05-24,0.718051
2000-05-25,0.717512
2000-05-26,0.71464
2000-05-27,
2000-05-28,
2000-05-29,0.720937
2000-05-30,0.72758
2000-05-31,0.731511
2000-06-01,0.730677
2000-06-02,0.731726
2000-06-03,
2000-06-04,
2000-06-05,0.737092
2000-06-06,0.737927
2000-06-07,0.743082
2000-06-08,0.74395
2000-06-09,0.749511
2000-06-10,
2000-06-11,
2000-06-12,0.741719
2000-06-13,0.745412
2000-06-14,0.749609
2000-06-15,0.750164
2000-06-16,0.745947
2000-06-17,
2000-06-18,
2000-06-19,0.748759
2000-06-20,0.752724
2000-06-21,0.749857
2000-06-22,0.746054
2000-06-23,0.744599
2000-06-24,
2000-06-25,
2000-06-26,0.744742
2000-06-27,0.742865
2000-06-28,0.745405
2000-06-29,0.746744
2000-06-30,0.752385
2000-07-01,
2000-07-02,
2000-07-03,0.754855
2000-07-04,0.752241
2000-07-05,0.752409
2000-07-06,0.75488
2000-07-07,0.755469
2000-07-08,
2000-07-09,
2000-07-10,0.752302
2000-07-11,0.75563
2000-07-12,0.756632
2000-07-13,0.754928
2000-07-14,0.749279
2000-07-15,
2000-07-16,
2000-07-17,0.748427
2000-07-18,0.750155
2000-07-19,0.750561
2000-07-20,0.74468
2000-07-21,0.745651
2000-07-22,
2000-07-23,
2000-07-24,0.750846
2000-07-25,0.751223
2000-07-26,0.755087
2000-07-27,0.754888
2000-07-28,0.754502
2000-07-29,
2000-07-30,
2000-07-31,0.749039
2000-08-01,0.749124
2000-08-02,0.75114
2000-08-03,0.745129
2000-08-04,0.740245
2000-08-05,
2000-08-06,
2000-08-07,0.742388
2000-08-08,0.744087
2000-08-09,0.741111
2000-08-10,0.739523
2000-08-11,0.742844
2000-08-12,
2000-08-13,
2000-08-14,0.74663
2000-08-15,0.743402
2000-08-16,0.747538
2000-08-17,0.746738
2000-08-18,0.750472
2000-08-19,
2000-08-20,
2000-08-21,0.747119
2000-08-22,0.745671
2000-08-23,0.742415
2000-08-24,0.741937
2000-08-25,0.746457
2000-08-26,
2000-08-27,
2000-08-28,0.74672
2000-08-29,0.746578
2000-08-30,
2000-08-31,0.74483
2000-09-01,0.742835
2000-09-02,
2000-09-03,
2000-09-04,0.744143
2000-09-05,0.749172
2000-09-06,0.742649
2000-09-07,0.738323
2000-09-08,0.735319
2000-09-09,
2000-09-10,
2000-09-11,0.734928
2000-09-12,0.730995
2000-09-13,0.732586
2000-09-14,0.734072
2000-09-15,0.734695
2000-09-16,
2000-09-17,
2000-09-18,0.733531
2000-09-19,0.729654
2000-09-20,0.730998
2000-09-21,0.726968
2000-09-22,0.730131
2000-09-23,
2000-09-24,
2000-09-25,0.747502
2000-09-26,0.742768
2000-09-27,0.744911
2000-09-28,0.748008
2000-09-29,0.748431
2000-09-30,
2000-10-01,
2000-10-02,0.745164
2000-10-03,0.747433
2000-10-04,0.745746
2000-10-05,0.74512
2000-10-06,0.745359
2000-10-07,
2000-10-08,
2000-10-09,0.743404
2000-10-10,0.743896
2000-10-11,0.744666
2000-10-12,0.745724
2000-10-13,0.741959
2000-10-14,
2000-10-15,
2000-10-16,0.74163
2000-10-17,0.735747
2000-10-18,0.735567
2000-10-19,0.736952
2000-10-20,0.731624
2000-10-21,
2000-10-22,
2000-10-23,0.732229
2000-10-24,0.730766
2000-10-25,0.73116
2000-10-26,0.726764
2000-10-27,0.724909
2000-10-28,
2000-10-29,
2000-10-30,0.729099
2000-10-31,0.737064
2000-11-01,0.736616
2000-11-02,0.741745
2000-11-03,0.745539
2000-11-04,
2000-11-05,
2000-11-06,0.749674
2000-11-07,0.749022
2000-11-08,0.745002
2000-11-09,0.744621
2000-11-10,0.743401
2000-11-11,
2000-11-12,
2000-11-13,0.749912
2000-11-14,0.748055
2000-11-15,0.746263
2000-11-16,0.747402
2000-11-17,0.746127
2000-11-18,
2000-11-19,
2000-11-20,0.745588
2000-11-21,0.74279
2000-11-22,0.742507
2000-11-23,0.740892
2000-11-24,0.741331
2000-11-25,
2000-11-26,
2000-11-27,0.741012
2000-11-28,0.742603
2000-11-29,0.748946
2000-11-30,0.75434
2000-12-01,0.756261
2000-12-02,
2000-12-03,
2000-12-04,0.758638
2000-12-05,0.768399
2000-12-06,0.763759
2000-12-07,0.765244
2000-12-08,0.771644
2000-12-09,
2000-12-10,
2000-12-11,0.769385
2000-12-12,0.764559
2000-12-13,0.763716
2000-12-14,0.762974
2000-12-15,0.767262
2000-12-16,
2000-12-17,
2000-12-18,0.775312
2000-12-19,0.774526
2000-12-20,0.7719
2000-12-21,0.780475
2000-12-22,0.785374
2000-12-23,
2000-12-24,
2000-12-25,0.789736
2000-12-26,0.789198
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.789198
2001-01-03,0.801625
2001-01-04,0.807059
2001-01-05,0.803123
2001-01-06,
2001-01-07,
2001-01-08,0.808308
2001-01-09,0.806413
2001-01-10,0.802655
2001-01-11,0.802739
2001-01-12,0.808389
2001-01-13,
2001-01-14,
2001-01-15,0.80926
2001-01-16,0.805123
2001-01-17,0.80438
2001-01-18,0.803669
2001-01-19,0.804796
2001-01-20,
2001-01-21,
2001-01-22,0.804284
2001-01-23,0.799136
2001-01-24,0.805213
2001-01-25,0.800051
2001-01-26,0.793661
2001-01-27,
2001-01-28,
2001-01-29,0.79754
2001-01-30,0.796612
2001-01-31,0.796588
2001-02-01,0.801671
2001-02-02,0.807885
2001-02-03,
2001-02-04,
2001-02-05,0.808242
2001-02-06,0.809816
2001-02-07,0.805223
2001-02-08,0.805531
2001-02-09,0.799573
2001-02-10,
2001-02-11,
2001-02-12,0.801049
2001-02-13,0.804804
2001-02-14,0.804507
2001-02-15,0.799938
2001-02-16,0.795067
2001-02-17,
2001-02-18,
2001-02-19,0.797276
2001-02-20,0.803006
2001-02-21,0.794842
2001-02-22,0.799784
2001-02-23,1.106386
2001-02-24,
2001-02-25,
2001-02-26,1.240711
2001-02-27,1.097487
2001-02-28,1.059718
2001-03-01,1.086324
2001-03-02,1.085017
2001-03-03,
2001-03-04,
2001-03-05,1.07946
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,1.059304
2001-03-13,1.092184
2001-03-14,1.104668
2001-03-15,1.171248
2001-03-16,1.165861
2001-03-17,
2001-03-18,
2001-03-19,1.135208
2001-03-20,1.132369
2001-03-21,1.119604
2001-03-22,1.115503
2001-03-23,1.111422
2001-03-24,
2001-03-25,
2001-03-26,1.112044
2001-03-27,1.114087
2001-03-28,1.122186
2001-03-29,1.122657
2001-03-30,1.189748
2001-03-31,
2001-04-01,
2001-04-02,1.149749
2001-04-03,1.247885
2001-04-04,1.392566
2001-04-05,1.412537
2001-04-06,1.378461
2001-04-07,
2001-04-08,
2001-04-09,1.34936
2001-04-10,1.421354
2001-04-11,1.458662
2001-04-12,1.44499
2001-04-13,1.418506
2001-04-14,
2001-04-15,
2001-04-16,1.359919
2001-04-17,1.318562
2001-04-18,1.364914
2001-04-19,1.403208
2001-04-20,1.379616
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.405789
2001-04-25,1.406368
2001-04-26,1.387812
2001-04-27,1.408291
2001-04-28,
2001-04-29,
2001-04-30,1.337241
2001-05-01,1.289838
2001-05-02,1.291208
2001-05-03,1.315926
2001-05-04,1.317904
2001-05-05,
2001-05-06,
2001-05-07,1.294353
2001-05-08,1.288697
2001-05-09,1.289131
2001-05-10,1.292543
2001-05-11,1.281096
2001-05-12,
2001-05-13,
2001-05-14,1.281137
2001-05-15,1.278004
2001-05-16,1.276464
2001-05-17,1.268406
2001-05-18,1.246038
2001-05-19,
2001-05-20,
2001-05-21,1.235233
2001-05-22,1.24028
2001-05-23,1.221515
2001-05-24,1.217947
2001-05-25,1.219705
2001-05-26,
2001-05-27,
2001-05-28,1.209492
2001-05-29,1.223395
2001-05-30,1.223939
2001-05-31,1.265893
2001-06-01,1.304198
2001-06-02,
2001-06-03,
2001-06-04,1.240312
2001-06-05,1.240995
2001-06-06,1.259448
2001-06-07,1.270322
2001-06-08,1.25691
2001-06-09,
2001-06-10,
2001-06-11,1.253336
2001-06-12,1.290766
2001-06-13,1.29324
2001-06-14,1.335196
2001-06-15,1.290869
2001-06-16,
2001-06-17,
2001-06-18,1.321519
2001-06-19,1.335226
2001-06-20,1.351474
2001-06-21,1.354729
2001-06-22,1.389326
2001-06-23,
2001-06-24,
2001-06-25,1.382003
2001-06-26,1.420417
2001-06-27,1.390504
2001-06-28,1.368103
2001-06-29,1.376592
2001-06-30,
2001-07-01,
2001-07-02,1.356692
2001-07-03,1.349606
2001-07-04,1.376856
2001-07-05,1.371081
2001-07-06,1.369107
2001-07-07,
2001-07-08,
2001-07-09,1.424049
2001-07-10,1.403814
2001-07-11,1.419402
2001-07-12,1.4683
2001-07-13,1.446257
2001-07-14,
2001-07-15,
2001-07-16,1.443009
2001-07-17,1.496404
2001-07-18,1.611417
2001-07-19,1.50097
2001-07-20,1.479749
2001-07-21,
2001-07-22,
2001-07-23,1.464427
2001-07-24,1.456571
2001-07-25,1.450017
2001-07-26,1.476018
2001-07-27,1.467506
2001-07-28,
2001-07-29,
2001-07-30,1.476067
2001-07-31,1.474162
2001-08-01,1.478441
2001-08-02,1.49066
2001-08-03,1.496541
2001-08-04,
2001-08-05,
2001-08-06,1.499646
2001-08-07,1.510953
2001-08-08,1.514448
2001-08-09,1.530169
2001-08-10,1.556154
2001-08-11,
2001-08-12,
2001-08-13,1.573288
2001-08-14,1.59892
2001-08-15,1.676871
2001-08-16,1.718894
2001-08-17,1.694787
2001-08-18,
2001-08-19,
2001-08-20,1.653487
2001-08-21,1.655212
2001-08-22,1.66908
2001-08-23,1.707824
2001-08-24,1.704649
2001-08-25,
2001-08-26,
2001-08-27,1.674461
2001-08-28,1.644788
2001-08-29,1.615762
2001-08-30,
2001-08-31,1.592075
2001-09-01,
2001-09-02,
2001-09-03,1.585099
2001-09-04,1.594999
2001-09-05,1.625072
2001-09-06,1.596687
2001-09-07,1.569342
2001-09-08,
2001-09-09,
2001-09-10,1.604719
2001-09-11,1.639886
2001-09-12,1.626872
2001-09-13,1.67817
2001-09-14,1.695042
2001-09-15,
2001-09-16,
2001-09-17,1.745259
2001-09-18,1.813752
2001-09-19,1.757988
2001-09-20,1.761566
2001-09-21,1.791616
2001-09-22,
2001-09-23,
2001-09-24,1.791967
2001-09-25,1.812679
2001-09-26,1.811383
2001-09-27,1.809845
2001-09-28,1.79978
2001-09-29,
2001-09-30,
2001-10-01,1.770975
2001-10-02,1.799614
2001-10-03,1.826326
2001-10-04,1.850888
2001-10-05,1.845215
2001-10-06,
2001-10-07,
2001-10-08,1.848268
2001-10-09,1.893977
2001-10-10,1.900152
2001-10-11,1.909305
2001-10-12,1.832712
2001-10-13,
2001-10-14,
2001-10-15,1.828588
2001-10-16,1.851184
2001-10-17,1.873165
2001-10-18,1.873752
2001-10-19,1.869574
2001-10-20,
2001-10-21,
2001-10-22,1.881332
2001-10-23,1.854955
2001-10-24,1.819436
2001-10-25,1.817761
2001-10-26,1.82429
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.810212
2001-10-31,1.84086
2001-11-01,1.829258
2001-11-02,1.819766
2001-11-03,
2001-11-04,
2001-11-05,1.803551
2001-11-06,1.773098
2001-11-07,1.754006
2001-11-08,1.779368
2001-11-09,1.759421
2001-11-10,
2001-11-11,
2001-11-12,1.765135
2001-11-13,1.768736
2001-11-14,1.75451
2001-11-15,1.718626
2001-11-16,1.706204
2001-11-17,
2001-11-18,
2001-11-19,1.696756
2001-11-20,1.650201
2001-11-21,1.638507
2001-11-22,1.665336
2001-11-23,1.671199
2001-11-24,
2001-11-25,
2001-11-26,1.668112
2001-11-27,1.655708
2001-11-28,1.647053
2001-11-29,1.661198
2001-11-30,1.685537
2001-12-01,
2001-12-02,
2001-12-03,1.675974
2001-12-04,1.687901
2001-12-05,1.671158
2001-12-06,1.649282
2001-12-07,1.640573
2001-12-08,
2001-12-09,
2001-12-10,1.643968
2001-12-11,1.624744
2001-12-12,1.625316
2001-12-13,1.622429
2001-12-14,1.606871
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1.644317
2001-12-20,1.675686
2001-12-21,1.686422
2001-12-22,
2001-12-23,
2001-12-24,1.677262
2001-12-25,1.640377
2001-12-26,1.621795
2001-12-27,1.62168
2001-12-28,1.614257
2001-12-29,
2001-12-30,
2001-12-31,1.61794
2002-01-01,
2002-01-02,1.634746
