Tarih,TP_DK_SEK_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.062991
2000-01-04,0.063398
2000-01-05,0.063754
2000-01-06,0.063811
2000-01-07,0.063889
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.063889
2000-01-12,0.063748
2000-01-13,0.063621
2000-01-14,0.063826
2000-01-15,
2000-01-16,
2000-01-17,0.063813
2000-01-18,0.063992
2000-01-19,0.063993
2000-01-20,0.063977
2000-01-21,0.064042
2000-01-22,
2000-01-23,
2000-01-24,0.064045
2000-01-25,0.064092
2000-01-26,0.06437
2000-01-27,0.06426
2000-01-28,0.064043
2000-01-29,
2000-01-30,
2000-01-31,0.063844
2000-02-01,0.063275
2000-02-02,0.063234
2000-02-03,0.063599
2000-02-04,0.064094
2000-02-05,
2000-02-06,
2000-02-07,0.064399
2000-02-08,0.064424
2000-02-09,0.0649
2000-02-10,0.064943
2000-02-11,0.064805
2000-02-12,
2000-02-13,
2000-02-14,0.064917
2000-02-15,0.064931
2000-02-16,0.064564
2000-02-17,0.064435
2000-02-18,0.064661
2000-02-19,
2000-02-20,
2000-02-21,0.064704
2000-02-22,0.064658
2000-02-23,0.065189
2000-02-24,0.065238
2000-02-25,0.065094
2000-02-26,
2000-02-27,
2000-02-28,0.064952
2000-02-29,0.065367
2000-03-01,0.065513
2000-03-02,0.065422
2000-03-03,0.065508
2000-03-04,
2000-03-05,
2000-03-06,0.065114
2000-03-07,0.065303
2000-03-08,0.065404
2000-03-09,0.06518
2000-03-10,0.065428
2000-03-11,
2000-03-12,
2000-03-13,0.065603
2000-03-14,0.066143
2000-03-15,0.066092
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.066092
2000-03-21,0.066519
2000-03-22,0.066735
2000-03-23,0.066541
2000-03-24,0.066794
2000-03-25,
2000-03-26,
2000-03-27,0.066914
2000-03-28,0.067488
2000-03-29,0.067912
2000-03-30,0.067942
2000-03-31,0.06752
2000-04-01,
2000-04-02,
2000-04-03,0.067392
2000-04-04,0.067483
2000-04-05,0.067416
2000-04-06,0.067742
2000-04-07,0.067751
2000-04-08,
2000-04-09,
2000-04-10,0.067808
2000-04-11,0.068088
2000-04-12,0.068156
2000-04-13,0.067863
2000-04-14,0.06791
2000-04-15,
2000-04-16,
2000-04-17,0.067794
2000-04-18,0.067715
2000-04-19,0.067882
2000-04-20,0.067923
2000-04-21,0.06784
2000-04-22,
2000-04-23,
2000-04-24,0.067907
2000-04-25,0.06823
2000-04-26,0.067691
2000-04-27,0.067941
2000-04-28,0.067694
2000-04-29,
2000-04-30,
2000-05-01,0.067669
2000-05-02,0.067732
2000-05-03,0.067974
2000-05-04,0.067818
2000-05-05,0.067559
2000-05-06,
2000-05-07,
2000-05-08,0.067488
2000-05-09,0.067439
2000-05-10,0.067448
2000-05-11,0.067714
2000-05-12,0.067349
2000-05-13,
2000-05-14,
2000-05-15,0.067224
2000-05-16,0.067534
2000-05-17,0.067277
2000-05-18,0.067473
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.067374
2000-05-23,0.066767
2000-05-24,0.067239
2000-05-25,0.067035
2000-05-26,0.066937
2000-05-27,
2000-05-28,
2000-05-29,0.067136
2000-05-30,0.067418
2000-05-31,0.067982
2000-06-01,0.067919
2000-06-02,0.068195
2000-06-03,
2000-06-04,
2000-06-05,0.068744
2000-06-06,0.069028
2000-06-07,0.069499
2000-06-08,0.069646
2000-06-09,0.069821
2000-06-10,
2000-06-11,
2000-06-12,0.069299
2000-06-13,0.070025
2000-06-14,0.070508
2000-06-15,0.070938
2000-06-16,0.070689
2000-06-17,
2000-06-18,
2000-06-19,0.070575
2000-06-20,0.0706
2000-06-21,0.070848
2000-06-22,0.070487
2000-06-23,0.070204
2000-06-24,
2000-06-25,
2000-06-26,0.070239
2000-06-27,0.069916
2000-06-28,0.069322
2000-06-29,0.069532
2000-06-30,0.069792
2000-07-01,
2000-07-02,
2000-07-03,0.069858
2000-07-04,0.069918
2000-07-05,0.06996
2000-07-06,0.070062
2000-07-07,0.069737
2000-07-08,
2000-07-09,
2000-07-10,0.069494
2000-07-11,0.069655
2000-07-12,0.069952
2000-07-13,0.070286
2000-07-14,0.069991
2000-07-15,
2000-07-16,
2000-07-17,0.069862
2000-07-18,0.06989
2000-07-19,0.06978
2000-07-20,0.069242
2000-07-21,0.069184
2000-07-22,
2000-07-23,
2000-07-24,0.069771
2000-07-25,0.069593
2000-07-26,0.070156
2000-07-27,0.070157
2000-07-28,0.069772
2000-07-29,
2000-07-30,
2000-07-31,0.068914
2000-08-01,0.06877
2000-08-02,0.069139
2000-08-03,0.068645
2000-08-04,0.06833
2000-08-05,
2000-08-06,
2000-08-07,0.068682
2000-08-08,0.0693
2000-08-09,0.0694
2000-08-10,0.069387
2000-08-11,0.069558
2000-08-12,
2000-08-13,
2000-08-14,0.069616
2000-08-15,0.069803
2000-08-16,0.069848
2000-08-17,0.069472
2000-08-18,0.069428
2000-08-19,
2000-08-20,
2000-08-21,0.069313
2000-08-22,0.069187
2000-08-23,0.069112
2000-08-24,0.069184
2000-08-25,0.069605
2000-08-26,
2000-08-27,
2000-08-28,0.069422
2000-08-29,0.068944
2000-08-30,
2000-08-31,0.068761
2000-09-01,0.068751
2000-09-02,
2000-09-03,
2000-09-04,0.069314
2000-09-05,0.069481
2000-09-06,0.068976
2000-09-07,0.068351
2000-09-08,0.068663
2000-09-09,
2000-09-10,
2000-09-11,0.068692
2000-09-12,0.067969
2000-09-13,0.068269
2000-09-14,0.06805
2000-09-15,0.067893
2000-09-16,
2000-09-17,
2000-09-18,0.068097
2000-09-19,0.067821
2000-09-20,0.06796
2000-09-21,0.068012
2000-09-22,0.06784
2000-09-23,
2000-09-24,
2000-09-25,0.06912
2000-09-26,0.068492
2000-09-27,0.068582
2000-09-28,0.068573
2000-09-29,0.068326
2000-09-30,
2000-10-01,
2000-10-02,0.068142
2000-10-03,0.06823
2000-10-04,0.068083
2000-10-05,0.067722
2000-10-06,0.06795
2000-10-07,
2000-10-08,
2000-10-09,0.067995
2000-10-10,0.067744
2000-10-11,0.067546
2000-10-12,0.067498
2000-10-13,0.067626
2000-10-14,
2000-10-15,
2000-10-16,0.067751
2000-10-17,0.067313
2000-10-18,0.067553
2000-10-19,0.067262
2000-10-20,0.067175
2000-10-21,
2000-10-22,
2000-10-23,0.06686
2000-10-24,0.067162
2000-10-25,0.067395
2000-10-26,0.066944
2000-10-27,0.066654
2000-10-28,
2000-10-29,
2000-10-30,0.067131
2000-10-31,0.067699
2000-11-01,0.067711
2000-11-02,0.068059
2000-11-03,0.068221
2000-11-04,
2000-11-05,
2000-11-06,0.068284
2000-11-07,0.068362
2000-11-08,0.067571
2000-11-09,0.067661
2000-11-10,0.067515
2000-11-11,
2000-11-12,
2000-11-13,0.067962
2000-11-14,0.067628
2000-11-15,0.067182
2000-11-16,0.067486
2000-11-17,0.067224
2000-11-18,
2000-11-19,
2000-11-20,0.067015
2000-11-21,0.066941
2000-11-22,0.066727
2000-11-23,0.066639
2000-11-24,0.066671
2000-11-25,
2000-11-26,
2000-11-27,0.066489
2000-11-28,0.066589
2000-11-29,0.067183
2000-11-30,0.067512
2000-12-01,0.067593
2000-12-02,
2000-12-03,
2000-12-04,0.06821
2000-12-05,0.069486
2000-12-06,0.06939
2000-12-07,0.06965
2000-12-08,0.069709
2000-12-09,
2000-12-10,
2000-12-11,0.06957
2000-12-12,0.069733
2000-12-13,0.070043
2000-12-14,0.069674
2000-12-15,0.069711
2000-12-16,
2000-12-17,
2000-12-18,0.070301
2000-12-19,0.069844
2000-12-20,0.069147
2000-12-21,0.069797
2000-12-22,0.070068
2000-12-23,
2000-12-24,
2000-12-25,0.069831
2000-12-26,0.069766
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.069766
2001-01-03,0.07025
2001-01-04,0.070261
2001-01-05,0.070291
2001-01-06,
2001-01-07,
2001-01-08,0.070213
2001-01-09,0.070417
2001-01-10,0.069769
2001-01-11,0.070148
2001-01-12,0.070977
2001-01-13,
2001-01-14,
2001-01-15,0.071079
2001-01-16,0.070773
2001-01-17,0.070216
2001-01-18,0.06992
2001-01-19,0.070188
2001-01-20,
2001-01-21,
2001-01-22,0.070504
2001-01-23,0.069687
2001-01-24,0.070077
2001-01-25,0.070025
2001-01-26,0.069499
2001-01-27,
2001-01-28,
2001-01-29,0.069844
2001-01-30,0.070022
2001-01-31,0.070231
2001-02-01,0.070802
2001-02-02,0.070791
2001-02-03,
2001-02-04,
2001-02-05,0.070457
2001-02-06,0.070751
2001-02-07,0.070279
2001-02-08,0.0704
2001-02-09,0.070196
2001-02-10,
2001-02-11,
2001-02-12,0.070042
2001-02-13,0.070025
2001-02-14,0.069653
2001-02-15,0.069134
2001-02-16,0.068806
2001-02-17,
2001-02-18,
2001-02-19,0.069452
2001-02-20,0.06955
2001-02-21,0.069118
2001-02-22,0.069261
2001-02-23,0.095359
2001-02-24,
2001-02-25,
2001-02-26,0.106482
2001-02-27,0.094773
2001-02-28,0.091318
2001-03-01,0.093342
2001-03-02,0.093418
2001-03-03,
2001-03-04,
2001-03-05,0.092854
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.090578
2001-03-13,0.09346
2001-03-14,0.093904
2001-03-15,0.099397
2001-03-16,0.099461
2001-03-17,
2001-03-18,
2001-03-19,0.096704
2001-03-20,0.096574
2001-03-21,0.095298
2001-03-22,0.094628
2001-03-23,0.093586
2001-03-24,
2001-03-25,
2001-03-26,0.094516
2001-03-27,0.094981
2001-03-28,0.095928
2001-03-29,0.095665
2001-03-30,0.100961
2001-03-31,
2001-04-01,
2001-04-02,0.097937
2001-04-03,0.106369
2001-04-04,0.118371
2001-04-05,0.119329
2001-04-06,0.116897
2001-04-07,
2001-04-08,
2001-04-09,0.115555
2001-04-10,0.121676
2001-04-11,0.125309
2001-04-12,0.124894
2001-04-13,0.122916
2001-04-14,
2001-04-15,
2001-04-16,0.1172
2001-04-17,0.11375
2001-04-18,0.117321
2001-04-19,0.121006
2001-04-20,0.119257
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.120418
2001-04-25,0.119726
2001-04-26,0.117861
2001-04-27,0.119922
2001-04-28,
2001-04-29,
2001-04-30,0.113821
2001-05-01,0.110262
2001-05-02,0.110478
2001-05-03,0.112066
2001-05-04,0.112928
2001-05-05,
2001-05-06,
2001-05-07,0.111117
2001-05-08,0.110279
2001-05-09,0.110486
2001-05-10,0.110718
2001-05-11,0.109934
2001-05-12,
2001-05-13,
2001-05-14,0.111367
2001-05-15,0.110524
2001-05-16,0.110647
2001-05-17,0.109084
2001-05-18,0.107553
2001-05-19,
2001-05-20,
2001-05-21,0.106844
2001-05-22,0.107646
2001-05-23,0.105889
2001-05-24,0.105
2001-05-25,0.105329
2001-05-26,
2001-05-27,
2001-05-28,0.104016
2001-05-29,0.105272
2001-05-30,0.105543
2001-05-31,0.108549
2001-06-01,0.111399
2001-06-02,
2001-06-03,
2001-06-04,0.104999
2001-06-05,0.104688
2001-06-06,0.106349
2001-06-07,0.107272
2001-06-08,0.105308
2001-06-09,
2001-06-10,
2001-06-11,0.104597
2001-06-12,0.108099
2001-06-13,0.108104
2001-06-14,0.11233
2001-06-15,0.108761
2001-06-16,
2001-06-17,
2001-06-18,0.112501
2001-06-19,0.11427
2001-06-20,0.116228
2001-06-21,0.115645
2001-06-22,0.118144
2001-06-23,
2001-06-24,
2001-06-25,0.117757
2001-06-26,0.120604
2001-06-27,0.117646
2001-06-28,0.115257
2001-06-29,0.116809
2001-06-30,
2001-07-01,
2001-07-02,0.114645
2001-07-03,0.113955
2001-07-04,0.116191
2001-07-05,0.115901
2001-07-06,0.115777
2001-07-07,
2001-07-08,
2001-07-09,0.11989
2001-07-10,0.117463
2001-07-11,0.119318
2001-07-12,0.123032
2001-07-13,0.121722
2001-07-14,
2001-07-15,
2001-07-16,0.122033
2001-07-17,0.126675
2001-07-18,0.136125
2001-07-19,0.126588
2001-07-20,0.124563
2001-07-21,
2001-07-22,
2001-07-23,0.123348
2001-07-24,0.122153
2001-07-25,0.121325
2001-07-26,0.123086
2001-07-27,0.12302
2001-07-28,
2001-07-29,
2001-07-30,0.123919
2001-07-31,0.124121
2001-08-01,0.124005
2001-08-02,0.124845
2001-08-03,0.126587
2001-08-04,
2001-08-05,
2001-08-06,0.127114
2001-08-07,0.128563
2001-08-08,0.128515
2001-08-09,0.130457
2001-08-10,0.13251
2001-08-11,
2001-08-12,
2001-08-13,0.133547
2001-08-14,0.135392
2001-08-15,0.141538
2001-08-16,0.144741
2001-08-17,0.142836
2001-08-18,
2001-08-19,
2001-08-20,0.137632
2001-08-21,0.137008
2001-08-22,0.137827
2001-08-23,0.140408
2001-08-24,0.140886
2001-08-25,
2001-08-26,
2001-08-27,0.139126
2001-08-28,0.136678
2001-08-29,0.134488
2001-08-30,
2001-08-31,0.13158
2001-09-01,
2001-09-02,
2001-09-03,0.129831
2001-09-04,0.130671
2001-09-05,0.13277
2001-09-06,0.130846
2001-09-07,0.129581
2001-09-08,
2001-09-09,
2001-09-10,0.132179
2001-09-11,0.133842
2001-09-12,0.133512
2001-09-13,0.136655
2001-09-14,0.137897
2001-09-15,
2001-09-16,
2001-09-17,0.141789
2001-09-18,0.145641
2001-09-19,0.141002
2001-09-20,0.141431
2001-09-21,0.142773
2001-09-22,
2001-09-23,
2001-09-24,0.140248
2001-09-25,0.142369
2001-09-26,0.143627
2001-09-27,0.142337
2001-09-28,0.142091
2001-09-29,
2001-09-30,
2001-10-01,0.141905
2001-10-02,0.14417
2001-10-03,0.14542
2001-10-04,0.147768
2001-10-05,0.148481
2001-10-06,
2001-10-07,
2001-10-08,0.147653
2001-10-09,0.151648
2001-10-10,0.153043
2001-10-11,0.154149
2001-10-12,0.149242
2001-10-13,
2001-10-14,
2001-10-15,0.14987
2001-10-16,0.151679
2001-10-17,0.153714
2001-10-18,0.154958
2001-10-19,0.153455
2001-10-20,
2001-10-21,
2001-10-22,0.154546
2001-10-23,0.152035
2001-10-24,0.149237
2001-10-25,0.149329
2001-10-26,0.150974
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.149745
2001-10-31,0.149767
2001-11-01,0.148358
2001-11-02,0.147875
2001-11-03,
2001-11-04,
2001-11-05,0.147153
2001-11-06,0.145482
2001-11-07,0.144253
2001-11-08,0.146344
2001-11-09,0.146138
2001-11-10,
2001-11-11,
2001-11-12,0.146008
2001-11-13,0.146589
2001-11-14,0.146138
2001-11-15,0.143637
2001-11-16,0.142622
2001-11-17,
2001-11-18,
2001-11-19,0.141075
2001-11-20,0.137249
2001-11-21,0.136403
2001-11-22,0.13808
2001-11-23,0.138792
2001-11-24,
2001-11-25,
2001-11-26,0.138904
2001-11-27,0.13799
2001-11-28,0.137194
2001-11-29,0.137604
2001-11-30,0.138767
2001-12-01,
2001-12-02,
2001-12-03,0.137467
2001-12-04,0.137479
2001-12-05,0.137409
2001-12-06,0.136148
2001-12-07,0.136448
2001-12-08,
2001-12-09,
2001-12-10,0.137202
2001-12-11,0.135735
2001-12-12,0.135075
2001-12-13,0.134834
2001-12-14,0.133817
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.13529
2001-12-20,0.137601
2001-12-21,0.138052
2001-12-22,
2001-12-23,
2001-12-24,0.137436
2001-12-25,0.134395
2001-12-26,0.133124
2001-12-27,0.132891
2001-12-28,0.133159
2001-12-29,
2001-12-30,
2001-12-31,0.135513
2002-01-01,
2002-01-02,0.13759
2002-01-03,0.139517
2002-01-04,0.138749
2002-01-05,
2002-01-06,
2002-01-07,0.135249
2002-01-08,0.133719
2002-01-09,0.133
2002-01-10,0.133685
2002-01-11,0.13369
2002-01-12,
2002-01-13,
2002-01-14,0.133269
2002-01-15,0.130921
2002-01-16,0.130963
2002-01-17,0.12992
2002-01-18,0.128582
2002-01-19,
2002-01-20,
2002-01-21,0.127007
2002-01-22,0.125823
2002-01-23,0.126316
2002-01-24,0.12738
2002-01-25,0.126721
2002-01-26,
2002-01-27,
2002-01-28,0.123509
2002-01-29,0.12243
2002-01-30,0.122233
2002-01-31,0.122773
2002-02-01,0.122125
2002-02-02,
2002-02-03,
2002-02-04,0.121384
2002-02-05,0.121976
2002-02-06,0.1215
2002-02-07,0.123584
2002-02-08,0.12387
2002-02-09,
2002-02-10,
2002-02-11,0.128414
2002-02-12,0.129948
2002-02-13,0.128878
2002-02-14,0.125928
2002-02-15,0.126001
2002-02-16,
2002-02-17,
2002-02-18,0.127019
2002-02-19,0.127066
2002-02-20,0.128321
2002-02-21,0.129389
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.129389
2002-02-27,0.131985
2002-02-28,0.132439
2002-03-01,0.131538
2002-03-02,
2002-03-03,
2002-03-04,0.131185
