Tarih,TP_DK_NOK_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.06719
2000-01-04,0.06749
2000-01-05,0.067665
2000-01-06,0.067414
2000-01-07,0.067568
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.067568
2000-01-12,0.067469
2000-01-13,0.067402
2000-01-14,0.067739
2000-01-15,
2000-01-16,
2000-01-17,0.067941
2000-01-18,0.067798
2000-01-19,0.067904
2000-01-20,0.068214
2000-01-21,0.068218
2000-01-22,
2000-01-23,
2000-01-24,0.068292
2000-01-25,0.068338
2000-01-26,0.068382
2000-01-27,0.06827
2000-01-28,0.067966
2000-01-29,
2000-01-30,
2000-01-31,0.067829
2000-02-01,0.06762
2000-02-02,0.067482
2000-02-03,0.067893
2000-02-04,0.067854
2000-02-05,
2000-02-06,
2000-02-07,0.067786
2000-02-08,0.067904
2000-02-09,0.068344
2000-02-10,0.068465
2000-02-11,0.068369
2000-02-12,
2000-02-13,
2000-02-14,0.06845
2000-02-15,0.068419
2000-02-16,0.06829
2000-02-17,0.068156
2000-02-18,0.068139
2000-02-19,
2000-02-20,
2000-02-21,0.068065
2000-02-22,0.068082
2000-02-23,0.068518
2000-02-24,0.068638
2000-02-25,0.068604
2000-02-26,
2000-02-27,
2000-02-28,0.068423
2000-02-29,0.0685
2000-03-01,0.068638
2000-03-02,0.068423
2000-03-03,0.068799
2000-03-04,
2000-03-05,
2000-03-06,0.068461
2000-03-07,0.068511
2000-03-08,0.068432
2000-03-09,0.068199
2000-03-10,0.068327
2000-03-11,
2000-03-12,
2000-03-13,0.068603
2000-03-14,0.068851
2000-03-15,0.06866
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.06866
2000-03-21,0.068722
2000-03-22,0.068829
2000-03-23,0.068533
2000-03-24,0.06914
2000-03-25,
2000-03-26,
2000-03-27,0.069242
2000-03-28,0.0695
2000-03-29,0.069678
2000-03-30,0.069667
2000-03-31,0.069298
2000-04-01,
2000-04-02,
2000-04-03,0.069394
2000-04-04,0.06934
2000-04-05,0.069176
2000-04-06,0.069423
2000-04-07,0.069403
2000-04-08,
2000-04-09,
2000-04-10,0.069247
2000-04-11,0.069404
2000-04-12,0.069239
2000-04-13,0.069251
2000-04-14,0.069411
2000-04-15,
2000-04-16,
2000-04-17,0.069293
2000-04-18,0.069048
2000-04-19,0.069007
2000-04-20,0.068852
2000-04-21,0.068621
2000-04-22,
2000-04-23,
2000-04-24,0.069023
2000-04-25,0.069331
2000-04-26,0.068567
2000-04-27,0.068416
2000-04-28,0.068047
2000-04-29,
2000-04-30,
2000-05-01,0.067953
2000-05-02,0.067914
2000-05-03,0.068323
2000-05-04,0.06805
2000-05-05,0.067771
2000-05-06,
2000-05-07,
2000-05-08,0.067984
2000-05-09,0.067685
2000-05-10,0.067753
2000-05-11,0.068102
2000-05-12,0.067646
2000-05-13,
2000-05-14,
2000-05-15,0.06801
2000-05-16,0.068355
2000-05-17,0.068116
2000-05-18,0.067737
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.067884
2000-05-23,0.067709
2000-05-24,0.067978
2000-05-25,0.06783
2000-05-26,0.067756
2000-05-27,
2000-05-28,
2000-05-29,0.067954
2000-05-30,0.068383
2000-05-31,0.068704
2000-06-01,0.068803
2000-06-02,0.068785
2000-06-03,
2000-06-04,
2000-06-05,0.069305
2000-06-06,0.069661
2000-06-07,0.070265
2000-06-08,0.070343
2000-06-09,0.070444
2000-06-10,
2000-06-11,
2000-06-12,0.069841
2000-06-13,0.070352
2000-06-14,0.070851
2000-06-15,0.071001
2000-06-16,0.071054
2000-06-17,
2000-06-18,
2000-06-19,0.071024
2000-06-20,0.071232
2000-06-21,0.071264
2000-06-22,0.070969
2000-06-23,0.070939
2000-06-24,
2000-06-25,
2000-06-26,0.071276
2000-06-27,0.071063
2000-06-28,0.071002
2000-06-29,0.071683
2000-06-30,0.071865
2000-07-01,
2000-07-02,
2000-07-03,0.072034
2000-07-04,0.071985
2000-07-05,0.071968
2000-07-06,0.072181
2000-07-07,0.07223
2000-07-08,
2000-07-09,
2000-07-10,0.072013
2000-07-11,0.072339
2000-07-12,0.072524
2000-07-13,0.072461
2000-07-14,0.071979
2000-07-15,
2000-07-16,
2000-07-17,0.071873
2000-07-18,0.071784
2000-07-19,0.07171
2000-07-20,0.071254
2000-07-21,0.071414
2000-07-22,
2000-07-23,
2000-07-24,0.071927
2000-07-25,0.071769
2000-07-26,0.07228
2000-07-27,0.072223
2000-07-28,0.072084
2000-07-29,
2000-07-30,
2000-07-31,0.071513
2000-08-01,0.071455
2000-08-02,0.07166
2000-08-03,0.071216
2000-08-04,0.071029
2000-08-05,
2000-08-06,
2000-08-07,0.071389
2000-08-08,0.071857
2000-08-09,0.071539
2000-08-10,0.07164
2000-08-11,0.071861
2000-08-12,
2000-08-13,
2000-08-14,0.072087
2000-08-15,0.072002
2000-08-16,0.072092
2000-08-17,0.072228
2000-08-18,0.072545
2000-08-19,
2000-08-20,
2000-08-21,0.0725
2000-08-22,0.072466
2000-08-23,0.072219
2000-08-24,0.072008
2000-08-25,0.072153
2000-08-26,
2000-08-27,
2000-08-28,0.07218
2000-08-29,0.072268
2000-08-30,
2000-08-31,0.072124
2000-09-01,0.071986
2000-09-02,
2000-09-03,
2000-09-04,0.072069
2000-09-05,0.072386
2000-09-06,0.071881
2000-09-07,0.071773
2000-09-08,0.071715
2000-09-09,
2000-09-10,
2000-09-11,0.071628
2000-09-12,0.0712
2000-09-13,0.071895
2000-09-14,0.071381
2000-09-15,0.071436
2000-09-16,
2000-09-17,
2000-09-18,0.071636
2000-09-19,0.071415
2000-09-20,0.071322
2000-09-21,0.071761
2000-09-22,0.071345
2000-09-23,
2000-09-24,
2000-09-25,0.072849
2000-09-26,0.072478
2000-09-27,0.072666
2000-09-28,0.072797
2000-09-29,0.073031
2000-09-30,
2000-10-01,
2000-10-02,0.072665
2000-10-03,0.072677
2000-10-04,0.072616
2000-10-05,0.072534
2000-10-06,0.072532
2000-10-07,
2000-10-08,
2000-10-09,0.07244
2000-10-10,0.072328
2000-10-11,0.072288
2000-10-12,0.072162
2000-10-13,0.072212
2000-10-14,
2000-10-15,
2000-10-16,0.072118
2000-10-17,0.071834
2000-10-18,0.071733
2000-10-19,0.071661
2000-10-20,0.071576
2000-10-21,
2000-10-22,
2000-10-23,0.071755
2000-10-24,0.07197
2000-10-25,0.071918
2000-10-26,0.071575
2000-10-27,0.071572
2000-10-28,
2000-10-29,
2000-10-30,0.071984
2000-10-31,0.072843
2000-11-01,0.073166
2000-11-02,0.073563
2000-11-03,0.073469
2000-11-04,
2000-11-05,
2000-11-06,0.073374
2000-11-07,0.073427
2000-11-08,0.073026
2000-11-09,0.073204
2000-11-10,0.073116
2000-11-11,
2000-11-12,
2000-11-13,0.073296
2000-11-14,0.07319
2000-11-15,0.072789
2000-11-16,0.072782
2000-11-17,0.072816
2000-11-18,
2000-11-19,
2000-11-20,0.07282
2000-11-21,0.072699
2000-11-22,0.072464
2000-11-23,0.072368
2000-11-24,0.072331
2000-11-25,
2000-11-26,
2000-11-27,0.072278
2000-11-28,0.072506
2000-11-29,0.073148
2000-11-30,0.073303
2000-12-01,0.073485
2000-12-02,
2000-12-03,
2000-12-04,0.073571
2000-12-05,0.074135
2000-12-06,0.073811
2000-12-07,0.074202
2000-12-08,0.074378
2000-12-09,
2000-12-10,
2000-12-11,0.074053
2000-12-12,0.073973
2000-12-13,0.07405
2000-12-14,0.073737
2000-12-15,0.073996
2000-12-16,
2000-12-17,
2000-12-18,0.074499
2000-12-19,0.074923
2000-12-20,0.074487
2000-12-21,0.074945
2000-12-22,0.075145
2000-12-23,
2000-12-24,
2000-12-25,0.075412
2000-12-26,0.075808
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.075808
2001-01-03,0.075523
2001-01-04,0.075814
2001-01-05,0.076034
2001-01-06,
2001-01-07,
2001-01-08,0.075988
2001-01-09,0.076061
2001-01-10,0.076042
2001-01-11,0.076713
2001-01-12,0.07718
2001-01-13,
2001-01-14,
2001-01-15,0.077068
2001-01-16,0.076765
2001-01-17,0.076632
2001-01-18,0.076216
2001-01-19,0.076411
2001-01-20,
2001-01-21,
2001-01-22,0.07643
2001-01-23,0.076182
2001-01-24,0.076141
2001-01-25,0.075807
2001-01-26,0.0755
2001-01-27,
2001-01-28,
2001-01-29,0.076064
2001-01-30,0.075919
2001-01-31,0.076143
2001-02-01,0.076421
2001-02-02,0.077048
2001-02-03,
2001-02-04,
2001-02-05,0.076821
2001-02-06,0.077323
2001-02-07,0.076939
2001-02-08,0.076879
2001-02-09,0.076587
2001-02-10,
2001-02-11,
2001-02-12,0.076547
2001-02-13,0.076712
2001-02-14,0.076523
2001-02-15,0.076313
2001-02-16,0.075881
2001-02-17,
2001-02-18,
2001-02-19,0.076256
2001-02-20,0.076518
2001-02-21,0.07564
2001-02-22,0.075975
2001-02-23,0.104831
2001-02-24,
2001-02-25,
2001-02-26,0.117666
2001-02-27,0.104389
2001-02-28,0.10069
2001-03-01,0.103098
2001-03-02,0.103094
2001-03-03,
2001-03-04,
2001-03-05,0.102628
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.100695
2001-03-13,0.10401
2001-03-14,0.105108
2001-03-15,0.111663
2001-03-16,0.111544
2001-03-17,
2001-03-18,
2001-03-19,0.108634
2001-03-20,0.109054
2001-03-21,0.107703
2001-03-22,0.107417
2001-03-23,0.107182
2001-03-24,
2001-03-25,
2001-03-26,0.107645
2001-03-27,0.107577
2001-03-28,0.108585
2001-03-29,0.108667
2001-03-30,0.115609
2001-03-31,
2001-04-01,
2001-04-02,0.111571
2001-04-03,0.121148
2001-04-04,0.134501
2001-04-05,0.135064
2001-04-06,0.131851
2001-04-07,
2001-04-08,
2001-04-09,0.130279
2001-04-10,0.13661
2001-04-11,0.140827
2001-04-12,0.140027
2001-04-13,0.137376
2001-04-14,
2001-04-15,
2001-04-16,0.131043
2001-04-17,0.127135
2001-04-18,0.13253
2001-04-19,0.136263
2001-04-20,0.133888
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.135307
2001-04-25,0.13527
2001-04-26,0.132865
2001-04-27,0.134915
2001-04-28,
2001-04-29,
2001-04-30,0.127859
2001-05-01,0.124593
2001-05-02,0.125044
2001-05-03,0.126868
2001-05-04,0.127654
2001-05-05,
2001-05-06,
2001-05-07,0.125646
2001-05-08,0.124861
2001-05-09,0.125374
2001-05-10,0.125841
2001-05-11,0.124056
2001-05-12,
2001-05-13,
2001-05-14,0.12491
2001-05-15,0.124952
2001-05-16,0.124591
2001-05-17,0.123615
2001-05-18,0.12162
2001-05-19,
2001-05-20,
2001-05-21,0.121323
2001-05-22,0.122214
2001-05-23,0.120394
2001-05-24,0.120034
2001-05-25,0.120206
2001-05-26,
2001-05-27,
2001-05-28,0.119664
2001-05-29,0.120963
2001-05-30,0.12119
2001-05-31,0.125031
2001-06-01,0.128554
2001-06-02,
2001-06-03,
2001-06-04,0.121103
2001-06-05,0.121561
2001-06-06,0.123648
2001-06-07,0.124801
2001-06-08,0.123831
2001-06-09,
2001-06-10,
2001-06-11,0.123177
2001-06-12,0.126997
2001-06-13,0.126778
2001-06-14,0.1306
2001-06-15,0.126924
2001-06-16,
2001-06-17,
2001-06-18,0.12937
2001-06-19,0.131743
2001-06-20,0.133837
2001-06-21,0.135028
2001-06-22,0.137646
2001-06-23,
2001-06-24,
2001-06-25,0.13761
2001-06-26,0.139919
2001-06-27,0.137052
2001-06-28,0.135659
2001-06-29,0.136633
2001-06-30,
2001-07-01,
2001-07-02,0.134401
2001-07-03,0.133067
2001-07-04,0.13555
2001-07-05,0.135508
2001-07-06,0.13534
2001-07-07,
2001-07-08,
2001-07-09,0.140649
2001-07-10,0.138656
2001-07-11,0.13987
2001-07-12,0.14399
2001-07-13,0.142445
2001-07-14,
2001-07-15,
2001-07-16,0.142062
2001-07-17,0.146748
2001-07-18,0.157854
2001-07-19,0.146598
2001-07-20,0.144417
2001-07-21,
2001-07-22,
2001-07-23,0.1431
2001-07-24,0.142697
2001-07-25,0.141784
2001-07-26,0.144002
2001-07-27,0.143323
2001-07-28,
2001-07-29,
2001-07-30,0.144668
2001-07-31,0.144563
2001-08-01,0.144688
2001-08-02,0.145623
2001-08-03,0.14648
2001-08-04,
2001-08-05,
2001-08-06,0.146743
2001-08-07,0.148091
2001-08-08,0.14862
2001-08-09,0.15051
2001-08-10,0.152596
2001-08-11,
2001-08-12,
2001-08-13,0.153507
2001-08-14,0.155137
2001-08-15,0.162176
2001-08-16,0.165794
2001-08-17,0.163782
2001-08-18,
2001-08-19,
2001-08-20,0.158892
2001-08-21,0.159646
2001-08-22,0.160874
2001-08-23,0.164649
2001-08-24,0.164439
2001-08-25,
2001-08-26,
2001-08-27,0.161857
2001-08-28,0.159171
2001-08-29,0.156774
2001-08-30,
2001-08-31,0.154148
2001-09-01,
2001-09-02,
2001-09-03,0.153577
2001-09-04,0.155402
2001-09-05,0.159625
2001-09-06,0.15759
2001-09-07,0.154657
2001-09-08,
2001-09-09,
2001-09-10,0.158021
2001-09-11,0.160442
2001-09-12,0.160233
2001-09-13,0.164499
2001-09-14,0.165932
2001-09-15,
2001-09-16,
2001-09-17,0.16999
2001-09-18,0.175895
2001-09-19,0.17209
2001-09-20,0.172843
2001-09-21,0.176602
2001-09-22,
2001-09-23,
2001-09-24,0.176703
2001-09-25,0.177849
2001-09-26,0.176608
2001-09-27,0.175796
2001-09-28,0.174195
2001-09-29,
2001-09-30,
2001-10-01,0.17089
2001-10-02,0.174067
2001-10-03,0.176639
2001-10-04,0.179084
2001-10-05,0.179463
2001-10-06,
2001-10-07,
2001-10-08,0.178795
2001-10-09,0.184053
2001-10-10,0.185317
2001-10-11,0.186767
2001-10-12,0.180065
2001-10-13,
2001-10-14,
2001-10-15,0.179958
2001-10-16,0.181455
2001-10-17,0.183893
2001-10-18,0.18446
2001-10-19,0.183771
2001-10-20,
2001-10-21,
2001-10-22,0.184502
2001-10-23,0.181819
2001-10-24,0.178916
2001-10-25,0.178981
2001-10-26,0.179998
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.178151
2001-10-31,0.180481
2001-11-01,0.178844
2001-11-02,0.1783
2001-11-03,
2001-11-04,
2001-11-05,0.176687
2001-11-06,0.174573
2001-11-07,0.173146
2001-11-08,0.174779
2001-11-09,0.174202
2001-11-10,
2001-11-11,
2001-11-12,0.174898
2001-11-13,0.175268
2001-11-14,0.174229
2001-11-15,0.171552
2001-11-16,0.169146
2001-11-17,
2001-11-18,
2001-11-19,0.167556
2001-11-20,0.162921
2001-11-21,0.162317
2001-11-22,0.16503
2001-11-23,0.165905
2001-11-24,
2001-11-25,
2001-11-26,0.164612
2001-11-27,0.16295
2001-11-28,0.162062
2001-11-29,0.163662
2001-11-30,0.16582
2001-12-01,
2001-12-02,
2001-12-03,0.164752
2001-12-04,0.16496
2001-12-05,0.163934
2001-12-06,0.161335
2001-12-07,0.160909
2001-12-08,
2001-12-09,
2001-12-10,0.161657
2001-12-11,0.158933
2001-12-12,0.158872
2001-12-13,0.158563
2001-12-14,0.156537
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.160227
2001-12-20,0.164673
2001-12-21,0.165106
2001-12-22,
2001-12-23,
2001-12-24,0.164079
2001-12-25,0.160295
2001-12-26,0.158698
2001-12-27,0.158792
2001-12-28,0.158575
2001-12-29,
2001-12-30,
2001-12-31,0.15894
2002-01-01,
2002-01-02,0.16053
2002-01-03,0.162465
2002-01-04,0.160633
2002-01-05,
2002-01-06,
2002-01-07,0.157162
2002-01-08,0.155028
2002-01-09,0.154836
2002-01-10,0.156183
2002-01-11,0.15469
2002-01-12,
2002-01-13,
2002-01-14,0.153797
2002-01-15,0.152119
2002-01-16,0.152427
2002-01-17,0.151963
2002-01-18,0.151462
2002-01-19,
2002-01-20,
2002-01-21,0.148857
2002-01-22,0.147017
2002-01-23,0.148136
2002-01-24,0.149884
2002-01-25,0.149067
2002-01-26,
2002-01-27,
2002-01-28,0.145802
2002-01-29,0.144615
2002-01-30,0.144491
2002-01-31,0.144689
2002-02-01,0.143452
2002-02-02,
2002-02-03,
2002-02-04,0.142722
2002-02-05,0.143907
2002-02-06,0.143664
2002-02-07,0.146002
2002-02-08,0.147097
2002-02-09,
2002-02-10,
2002-02-11,0.152331
2002-02-12,0.154029
2002-02-13,0.152854
2002-02-14,0.149153
2002-02-15,0.149405
2002-02-16,
2002-02-17,
2002-02-18,0.150667
2002-02-19,0.15134
2002-02-20,0.15278
2002-02-21,0.153748
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.153748
2002-02-27,0.155414
2002-02-28,0.156383
2002-03-01,0.155111
2002-03-02,
2002-03-03,
2002-03-04,0.155429
