Tarih,TP_DK_JPY_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.5274
2000-01-04,0.5315
2000-01-05,0.5195
2000-01-06,0.5155
2000-01-07,0.5094
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.5094
2000-01-12,0.5083
2000-01-13,0.5081
2000-01-14,0.5082
2000-01-15,
2000-01-16,
2000-01-17,0.5109
2000-01-18,0.5195
2000-01-19,0.5171
2000-01-20,0.5155
2000-01-21,0.5178
2000-01-22,
2000-01-23,
2000-01-24,0.522
2000-01-25,0.5201
2000-01-26,0.5195
2000-01-27,0.5187
2000-01-28,0.5242
2000-01-29,
2000-01-30,
2000-01-31,0.527
2000-02-01,0.5216
2000-02-02,0.5183
2000-02-03,0.5164
2000-02-04,0.5156
2000-02-05,
2000-02-06,
2000-02-07,0.5184
2000-02-08,0.5177
2000-02-09,0.5106
2000-02-10,0.5123
2000-02-11,0.514
2000-02-12,
2000-02-13,
2000-02-14,0.5135
2000-02-15,0.5177
2000-02-16,0.518
2000-02-17,0.5147
2000-02-18,0.5084
2000-02-19,
2000-02-20,
2000-02-21,0.5068
2000-02-22,0.5083
2000-02-23,0.5046
2000-02-24,0.5042
2000-02-25,0.5077
2000-02-26,
2000-02-27,
2000-02-28,0.5108
2000-02-29,0.5251
2000-03-01,0.5204
2000-03-02,0.5292
2000-03-03,0.5313
2000-03-04,
2000-03-05,
2000-03-06,0.532
2000-03-07,0.5355
2000-03-08,0.5369
2000-03-09,0.5395
2000-03-10,0.5422
2000-03-11,
2000-03-12,
2000-03-13,0.5439
2000-03-14,0.5494
2000-03-15,0.5516
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.5516
2000-03-21,0.5423
2000-03-22,0.5427
2000-03-23,0.5444
2000-03-24,0.5401
2000-03-25,
2000-03-26,
2000-03-27,0.542
2000-03-28,0.5445
2000-03-29,0.549
2000-03-30,0.5561
2000-03-31,0.5591
2000-04-01,
2000-04-02,
2000-04-03,0.5687
2000-04-04,0.5593
2000-04-05,0.5578
2000-04-06,0.5578
2000-04-07,0.5598
2000-04-08,
2000-04-09,
2000-04-10,0.56
2000-04-11,0.5529
2000-04-12,0.5515
2000-04-13,0.559
2000-04-14,0.5586
2000-04-15,
2000-04-16,
2000-04-17,0.5599
2000-04-18,0.5705
2000-04-19,0.571
2000-04-20,0.5706
2000-04-21,0.5694
2000-04-22,
2000-04-23,
2000-04-24,0.5659
2000-04-25,0.5685
2000-04-26,0.5713
2000-04-27,0.5681
2000-04-28,0.5703
2000-04-29,
2000-04-30,
2000-05-01,0.5675
2000-05-02,0.5644
2000-05-03,0.5597
2000-05-04,0.5629
2000-05-05,0.5666
2000-05-06,
2000-05-07,
2000-05-08,0.567
2000-05-09,0.5665
2000-05-10,0.5622
2000-05-11,0.5634
2000-05-12,0.565
2000-05-13,
2000-05-14,
2000-05-15,0.5654
2000-05-16,0.5612
2000-05-17,0.565
2000-05-18,0.5668
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.5696
2000-05-23,0.5773
2000-05-24,0.5784
2000-05-25,0.5763
2000-05-26,0.5757
2000-05-27,
2000-05-28,
2000-05-29,0.5739
2000-05-30,0.5731
2000-05-31,0.5743
2000-06-01,0.5716
2000-06-02,0.5637
2000-06-03,
2000-06-04,
2000-06-05,0.5647
2000-06-06,0.5701
2000-06-07,0.5728
2000-06-08,0.577
2000-06-09,0.5738
2000-06-10,
2000-06-11,
2000-06-12,0.5726
2000-06-13,0.5741
2000-06-14,0.5739
2000-06-15,0.5717
2000-06-16,0.577
2000-06-17,
2000-06-18,
2000-06-19,0.5763
2000-06-20,0.5787
2000-06-21,0.5816
2000-06-22,0.585
2000-06-23,0.5919
2000-06-24,
2000-06-25,
2000-06-26,0.594
2000-06-27,0.5895
2000-06-28,0.5877
2000-06-29,0.5874
2000-06-30,0.5896
2000-07-01,
2000-07-02,
2000-07-03,0.5859
2000-07-04,0.5862
2000-07-05,0.5839
2000-07-06,0.5795
2000-07-07,0.5768
2000-07-08,
2000-07-09,
2000-07-10,0.5782
2000-07-11,0.5804
2000-07-12,0.581
2000-07-13,0.5774
2000-07-14,0.5849
2000-07-15,
2000-07-16,
2000-07-17,0.58
2000-07-18,0.5777
2000-07-19,0.5811
2000-07-20,0.5858
2000-07-21,0.5839
2000-07-22,
2000-07-23,
2000-07-24,0.5783
2000-07-25,0.5779
2000-07-26,0.5747
2000-07-27,0.5754
2000-07-28,0.5763
2000-07-29,
2000-07-30,
2000-07-31,0.5778
2000-08-01,0.5796
2000-08-02,0.5787
2000-08-03,0.5841
2000-08-04,0.5914
2000-08-05,
2000-08-06,
2000-08-07,0.5919
2000-08-08,0.5882
2000-08-09,0.5923
2000-08-10,0.5962
2000-08-11,0.5931
2000-08-12,
2000-08-13,
2000-08-14,0.5899
2000-08-15,0.5884
2000-08-16,0.5873
2000-08-17,0.5935
2000-08-18,0.5908
2000-08-19,
2000-08-20,
2000-08-21,0.5909
2000-08-22,0.5967
2000-08-23,0.5975
2000-08-24,0.6055
2000-08-25,0.6045
2000-08-26,
2000-08-27,
2000-08-28,0.6052
2000-08-29,0.6094
2000-08-30,
2000-08-31,0.6105
2000-09-01,0.6125
2000-09-02,
2000-09-03,
2000-09-04,0.6147
2000-09-05,0.6161
2000-09-06,0.6172
2000-09-07,0.6224
2000-09-08,0.6279
2000-09-09,
2000-09-10,
2000-09-11,0.6232
2000-09-12,0.6269
2000-09-13,0.6209
2000-09-14,0.6197
2000-09-15,0.6198
2000-09-16,
2000-09-17,
2000-09-18,0.6182
2000-09-19,0.6257
2000-09-20,0.6251
2000-09-21,0.6299
2000-09-22,0.6285
2000-09-23,
2000-09-24,
2000-09-25,0.615
2000-09-26,0.6168
2000-09-27,0.6187
2000-09-28,0.616
2000-09-29,0.6152
2000-09-30,
2000-10-01,
2000-10-02,0.613
2000-10-03,0.6111
2000-10-04,0.6135
2000-10-05,0.61
2000-10-06,0.6108
2000-10-07,
2000-10-08,
2000-10-09,0.6141
2000-10-10,0.6141
2000-10-11,0.6188
2000-10-12,0.6202
2000-10-13,0.6235
2000-10-14,
2000-10-15,
2000-10-16,0.6241
2000-10-17,0.6258
2000-10-18,0.6274
2000-10-19,0.6254
2000-10-20,0.6284
2000-10-21,
2000-10-22,
2000-10-23,0.6244
2000-10-24,0.6285
2000-10-25,0.6297
2000-10-26,0.6339
2000-10-27,0.6343
2000-10-28,
2000-10-29,
2000-10-30,0.6301
2000-10-31,0.6254
2000-11-01,0.6241
2000-11-02,0.6257
2000-11-03,0.6248
2000-11-04,
2000-11-05,
2000-11-06,0.6298
2000-11-07,0.632
2000-11-08,0.633
2000-11-09,0.6313
2000-11-10,0.6346
2000-11-11,
2000-11-12,
2000-11-13,0.6284
2000-11-14,0.6307
2000-11-15,0.6311
2000-11-16,0.6263
2000-11-17,0.6259
2000-11-18,
2000-11-19,
2000-11-20,0.6264
2000-11-21,0.627
2000-11-22,0.6233
2000-11-23,0.6272
2000-11-24,0.6235
2000-11-25,
2000-11-26,
2000-11-27,0.6186
2000-11-28,0.6204
2000-11-29,0.6207
2000-11-30,0.6204
2000-12-01,0.6143
2000-12-02,
2000-12-03,
2000-12-04,0.6078
2000-12-05,0.6101
2000-12-06,0.6118
2000-12-07,0.6118
2000-12-08,0.6093
2000-12-09,
2000-12-10,
2000-12-11,0.6089
2000-12-12,0.6142
2000-12-13,0.6095
2000-12-14,0.6066
2000-12-15,0.603
2000-12-16,
2000-12-17,
2000-12-18,0.6008
2000-12-19,0.6029
2000-12-20,0.6041
2000-12-21,0.5978
2000-12-22,0.5993
2000-12-23,
2000-12-24,
2000-12-25,0.5951
2000-12-26,0.5942
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.5942
2001-01-03,0.5798
2001-01-04,0.5798
2001-01-05,0.5807
2001-01-06,
2001-01-07,
2001-01-08,0.5687
2001-01-09,0.5724
2001-01-10,0.5764
2001-01-11,0.5741
2001-01-12,0.5663
2001-01-13,
2001-01-14,
2001-01-15,0.5635
2001-01-16,0.5628
2001-01-17,0.566
2001-01-18,0.5679
2001-01-19,0.5649
2001-01-20,
2001-01-21,
2001-01-22,0.5682
2001-01-23,0.5781
2001-01-24,0.5721
2001-01-25,0.5708
2001-01-26,0.5794
2001-01-27,
2001-01-28,
2001-01-29,0.5798
2001-01-30,0.5809
2001-01-31,0.5808
2001-02-01,0.5815
2001-02-02,0.5812
2001-02-03,
2001-02-04,
2001-02-05,0.5835
2001-02-06,0.5832
2001-02-07,0.5878
2001-02-08,0.5815
2001-02-09,0.5855
2001-02-10,
2001-02-11,
2001-02-12,0.5777
2001-02-13,0.5768
2001-02-14,0.5792
2001-02-15,0.5857
2001-02-16,0.5903
2001-02-17,
2001-02-18,
2001-02-19,0.5929
2001-02-20,0.5886
2001-02-21,0.5949
2001-02-22,0.5865
2001-02-23,0.823
2001-02-24,
2001-02-25,
2001-02-26,0.9198
2001-02-27,0.8111
2001-02-28,0.7777
2001-03-01,0.7838
2001-03-02,0.7792
2001-03-03,
2001-03-04,
2001-03-05,0.7566
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.7418
2001-03-13,0.7672
2001-03-14,0.7837
2001-03-15,0.8301
2001-03-16,0.8248
2001-03-17,
2001-03-18,
2001-03-19,0.8088
2001-03-20,0.8069
2001-03-21,0.7907
2001-03-22,0.7842
2001-03-23,0.7891
2001-03-24,
2001-03-25,
2001-03-26,0.7933
2001-03-27,0.791
2001-03-28,0.7965
2001-03-29,0.8137
2001-03-30,0.8552
2001-03-31,
2001-04-01,
2001-04-02,0.814
2001-04-03,0.881
2001-04-04,0.9758
2001-04-05,0.9747
2001-04-06,0.9618
2001-04-07,
2001-04-08,
2001-04-09,0.9482
2001-04-10,0.9856
2001-04-11,1.0249
2001-04-12,1.0268
2001-04-13,1.0172
2001-04-14,
2001-04-15,
2001-04-16,0.9616
2001-04-17,0.9341
2001-04-18,0.9801
2001-04-19,1.0182
2001-04-20,1.0023
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.0006
2001-04-25,1.0078
2001-04-26,0.9893
2001-04-27,0.999
2001-04-28,
2001-04-29,
2001-04-30,0.9336
2001-05-01,0.9184
2001-05-02,0.928
2001-05-03,0.944
2001-05-04,0.954
2001-05-05,
2001-05-06,
2001-05-07,0.9392
2001-05-08,0.9326
2001-05-09,0.9328
2001-05-10,0.9405
2001-05-11,0.9264
2001-05-12,
2001-05-13,
2001-05-14,0.9352
2001-05-15,0.9284
2001-05-16,0.9208
2001-05-17,0.9091
2001-05-18,0.8975
2001-05-19,
2001-05-20,
2001-05-21,0.8917
2001-05-22,0.8991
2001-05-23,0.8956
2001-05-24,0.9186
2001-05-25,0.9246
2001-05-26,
2001-05-27,
2001-05-28,0.9145
2001-05-29,0.9211
2001-05-30,0.9313
2001-05-31,0.9614
2001-06-01,1.0133
2001-06-02,
2001-06-03,
2001-06-04,0.9618
2001-06-05,0.953
2001-06-06,0.9701
2001-06-07,0.9656
2001-06-08,0.967
2001-06-09,
2001-06-10,
2001-06-11,0.9589
2001-06-12,0.9781
2001-06-13,0.9815
2001-06-14,0.9996
2001-06-15,0.9735
2001-06-16,
2001-06-17,
2001-06-18,0.9864
2001-06-19,0.9869
2001-06-20,1.0034
2001-06-21,1.0099
2001-06-22,1.0238
2001-06-23,
2001-06-24,
2001-06-25,1.0198
2001-06-26,1.0411
2001-06-27,1.0195
2001-06-28,1.0009
2001-06-29,1.0147
2001-06-30,
2001-07-01,
2001-07-02,1.0061
2001-07-03,1.0046
2001-07-04,1.0215
2001-07-05,1.0202
2001-07-06,1.0135
2001-07-07,
2001-07-08,
2001-07-09,1.0541
2001-07-10,1.0341
2001-07-11,1.0344
2001-07-12,1.0725
2001-07-13,1.0666
2001-07-14,
2001-07-15,
2001-07-16,1.0642
2001-07-17,1.0896
2001-07-18,1.1822
2001-07-19,1.0908
2001-07-20,1.0756
2001-07-21,
2001-07-22,
2001-07-23,1.0588
2001-07-24,1.0584
2001-07-25,1.051
2001-07-26,1.0611
2001-07-27,1.0556
2001-07-28,
2001-07-29,
2001-07-30,1.062
2001-07-31,1.0542
2001-08-01,1.0577
2001-08-02,1.0618
2001-08-03,1.0734
2001-08-04,
2001-08-05,
2001-08-06,1.0748
2001-08-07,1.0856
2001-08-08,1.0904
2001-08-09,1.1111
2001-08-10,1.1166
2001-08-11,
2001-08-12,
2001-08-13,1.1257
2001-08-14,1.1439
2001-08-15,1.1912
2001-08-16,1.2274
2001-08-17,1.2119
2001-08-18,
2001-08-19,
2001-08-20,1.1717
2001-08-21,1.1751
2001-08-22,1.1932
2001-08-23,1.2109
2001-08-24,1.2176
2001-08-25,
2001-08-26,
2001-08-27,1.1966
2001-08-28,1.1787
2001-08-29,1.1608
2001-08-30,
2001-08-31,1.1432
2001-09-01,
2001-09-02,
2001-09-03,1.1411
2001-09-04,1.1564
2001-09-05,1.1876
2001-09-06,1.1682
2001-09-07,1.144
2001-09-08,
2001-09-09,
2001-09-10,1.16
2001-09-11,1.1745
2001-09-12,1.1653
2001-09-13,1.2141
2001-09-14,1.2305
2001-09-15,
2001-09-16,
2001-09-17,1.2627
2001-09-18,1.3052
2001-09-19,1.2682
2001-09-20,1.2654
2001-09-21,1.2945
2001-09-22,
2001-09-23,
2001-09-24,1.3074
2001-09-25,1.3174
2001-09-26,1.3172
2001-09-27,1.3047
2001-09-28,1.2818
2001-09-29,
2001-09-30,
2001-10-01,1.269
2001-10-02,1.2869
2001-10-03,1.2903
2001-10-04,1.297
2001-10-05,1.3108
2001-10-06,
2001-10-07,
2001-10-08,1.3091
2001-10-09,1.3428
2001-10-10,1.3445
2001-10-11,1.3608
2001-10-12,1.3103
2001-10-13,
2001-10-14,
2001-10-15,1.3055
2001-10-16,1.3205
2001-10-17,1.3307
2001-10-18,1.3389
2001-10-19,1.3394
2001-10-20,
2001-10-21,
2001-10-22,1.3496
2001-10-23,1.3302
2001-10-24,1.3025
2001-10-25,1.2995
2001-10-26,1.3033
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.2955
2001-10-31,1.3039
2001-11-01,1.2982
2001-11-02,1.2852
2001-11-03,
2001-11-04,
2001-11-05,1.2796
2001-11-06,1.268
2001-11-07,1.2646
2001-11-08,1.2763
2001-11-09,1.2738
2001-11-10,
2001-11-11,
2001-11-12,1.2851
2001-11-13,1.2851
2001-11-14,1.2804
2001-11-15,1.2549
2001-11-16,1.2376
2001-11-17,
2001-11-18,
2001-11-19,1.2229
2001-11-20,1.1897
2001-11-21,1.1829
2001-11-22,1.2058
2001-11-23,1.203
2001-11-24,
2001-11-25,
2001-11-26,1.1944
2001-11-27,1.1852
2001-11-28,1.182
2001-11-29,1.1928
2001-11-30,1.2042
2001-12-01,
2001-12-02,
2001-12-03,1.19
2001-12-04,1.1971
2001-12-05,1.1823
2001-12-06,1.1634
2001-12-07,1.1588
2001-12-08,
2001-12-09,
2001-12-10,1.1551
2001-12-11,1.1379
2001-12-12,1.1319
2001-12-13,1.1279
2001-12-14,1.1095
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1.1174
2001-12-20,1.1412
2001-12-21,1.1457
2001-12-22,
2001-12-23,
2001-12-24,1.133
2001-12-25,1.1259
2001-12-26,1.1009
2001-12-27,1.1054
2001-12-28,1.088
2001-12-29,
2001-12-30,
2001-12-31,1.0972
2002-01-01,
2002-01-02,1.1009
2002-01-03,1.0892
2002-01-04,1.0822
2002-01-05,
2002-01-06,
2002-01-07,1.0704
2002-01-08,1.0577
2002-01-09,1.0436
2002-01-10,1.0509
2002-01-11,1.0425
2002-01-12,
2002-01-13,
2002-01-14,1.0382
2002-01-15,1.028
2002-01-16,1.0366
2002-01-17,1.0373
2002-01-18,1.0278
2002-01-19,
2002-01-20,
2002-01-21,1.0068
2002-01-22,0.9933
2002-01-23,0.9878
2002-01-24,1.0009
2002-01-25,0.9952
2002-01-26,
2002-01-27,
2002-01-28,0.9848
2002-01-29,0.9867
2002-01-30,0.9852
2002-01-31,0.9919
2002-02-01,0.9798
2002-02-02,
2002-02-03,
2002-02-04,0.9675
2002-02-05,0.9796
2002-02-06,0.9765
2002-02-07,0.9899
2002-02-08,0.9912
2002-02-09,
2002-02-10,
2002-02-11,1.0168
2002-02-12,1.0252
2002-02-13,1.0225
2002-02-14,1.0075
2002-02-15,1.0117
2002-02-16,
2002-02-17,
2002-02-18,1.0117
2002-02-19,1.0137
2002-02-20,1.0174
2002-02-21,1.0219
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1.0219
2002-02-27,1.0309
2002-02-28,1.0356
2002-03-01,1.0315
2002-03-02,
2002-03-03,
2002-03-04,1.0357
2002-03-05,1.0399
2002-03-06,1.0398
2002-03-07,1.0391
2002-03-08,1.0555
