Tarih,TP_DK_NOK_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.067643
2000-01-04,0.067945
2000-01-05,0.068121
2000-01-06,0.067869
2000-01-07,0.068024
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.068024
2000-01-12,0.067924
2000-01-13,0.067857
2000-01-14,0.068196
2000-01-15,
2000-01-16,
2000-01-17,0.068399
2000-01-18,0.068255
2000-01-19,0.068362
2000-01-20,0.068674
2000-01-21,0.068678
2000-01-22,
2000-01-23,
2000-01-24,0.068753
2000-01-25,0.068799
2000-01-26,0.068843
2000-01-27,0.06873
2000-01-28,0.068424
2000-01-29,
2000-01-30,
2000-01-31,0.068287
2000-02-01,0.068076
2000-02-02,0.067937
2000-02-03,0.068351
2000-02-04,0.068312
2000-02-05,
2000-02-06,
2000-02-07,0.068243
2000-02-08,0.068362
2000-02-09,0.068805
2000-02-10,0.068927
2000-02-11,0.06883
2000-02-12,
2000-02-13,
2000-02-14,0.068912
2000-02-15,0.068881
2000-02-16,0.068751
2000-02-17,0.068616
2000-02-18,0.068599
2000-02-19,
2000-02-20,
2000-02-21,0.068524
2000-02-22,0.068541
2000-02-23,0.06898
2000-02-24,0.069101
2000-02-25,0.069067
2000-02-26,
2000-02-27,
2000-02-28,0.068885
2000-02-29,0.068962
2000-03-01,0.069101
2000-03-02,0.068885
2000-03-03,0.069263
2000-03-04,
2000-03-05,
2000-03-06,0.068923
2000-03-07,0.068973
2000-03-08,0.068894
2000-03-09,0.068659
2000-03-10,0.068788
2000-03-11,
2000-03-12,
2000-03-13,0.069066
2000-03-14,0.069315
2000-03-15,0.069123
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.069123
2000-03-21,0.069186
2000-03-22,0.069293
2000-03-23,0.068995
2000-03-24,0.069606
2000-03-25,
2000-03-26,
2000-03-27,0.069709
2000-03-28,0.069969
2000-03-29,0.070148
2000-03-30,0.070137
2000-03-31,0.069765
2000-04-01,
2000-04-02,
2000-04-03,0.069862
2000-04-04,0.069808
2000-04-05,0.069643
2000-04-06,0.069891
2000-04-07,0.069871
2000-04-08,
2000-04-09,
2000-04-10,0.069714
2000-04-11,0.069872
2000-04-12,0.069706
2000-04-13,0.069718
2000-04-14,0.069879
2000-04-15,
2000-04-16,
2000-04-17,0.06976
2000-04-18,0.069514
2000-04-19,0.069472
2000-04-20,0.069316
2000-04-21,0.069084
2000-04-22,
2000-04-23,
2000-04-24,0.069489
2000-04-25,0.069799
2000-04-26,0.069029
2000-04-27,0.068877
2000-04-28,0.068506
2000-04-29,
2000-04-30,
2000-05-01,0.068411
2000-05-02,0.068372
2000-05-03,0.068784
2000-05-04,0.068509
2000-05-05,0.068228
2000-05-06,
2000-05-07,
2000-05-08,0.068443
2000-05-09,0.068142
2000-05-10,0.06821
2000-05-11,0.068561
2000-05-12,0.068102
2000-05-13,
2000-05-14,
2000-05-15,0.068469
2000-05-16,0.068816
2000-05-17,0.068575
2000-05-18,0.068194
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.068342
2000-05-23,0.068166
2000-05-24,0.068437
2000-05-25,0.068288
2000-05-26,0.068213
2000-05-27,
2000-05-28,
2000-05-29,0.068412
2000-05-30,0.068844
2000-05-31,0.069167
2000-06-01,0.069267
2000-06-02,0.069249
2000-06-03,
2000-06-04,
2000-06-05,0.069772
2000-06-06,0.070131
2000-06-07,0.070739
2000-06-08,0.070817
2000-06-09,0.070919
2000-06-10,
2000-06-11,
2000-06-12,0.070312
2000-06-13,0.070827
2000-06-14,0.071329
2000-06-15,0.07148
2000-06-16,0.071533
2000-06-17,
2000-06-18,
2000-06-19,0.071503
2000-06-20,0.071712
2000-06-21,0.071745
2000-06-22,0.071448
2000-06-23,0.071418
2000-06-24,
2000-06-25,
2000-06-26,0.071757
2000-06-27,0.071542
2000-06-28,0.071481
2000-06-29,0.072167
2000-06-30,0.07235
2000-07-01,
2000-07-02,
2000-07-03,0.07252
2000-07-04,0.072471
2000-07-05,0.072453
2000-07-06,0.072668
2000-07-07,0.072717
2000-07-08,
2000-07-09,
2000-07-10,0.072499
2000-07-11,0.072827
2000-07-12,0.073013
2000-07-13,0.07295
2000-07-14,0.072465
2000-07-15,
2000-07-16,
2000-07-17,0.072358
2000-07-18,0.072268
2000-07-19,0.072194
2000-07-20,0.071735
2000-07-21,0.071896
2000-07-22,
2000-07-23,
2000-07-24,0.072412
2000-07-25,0.072253
2000-07-26,0.072768
2000-07-27,0.07271
2000-07-28,0.07257
2000-07-29,
2000-07-30,
2000-07-31,0.071995
2000-08-01,0.071937
2000-08-02,0.072143
2000-08-03,0.071696
2000-08-04,0.071508
2000-08-05,
2000-08-06,
2000-08-07,0.071871
2000-08-08,0.072342
2000-08-09,0.072022
2000-08-10,0.072123
2000-08-11,0.072346
2000-08-12,
2000-08-13,
2000-08-14,0.072573
2000-08-15,0.072488
2000-08-16,0.072578
2000-08-17,0.072715
2000-08-18,0.073034
2000-08-19,
2000-08-20,
2000-08-21,0.072989
2000-08-22,0.072955
2000-08-23,0.072706
2000-08-24,0.072494
2000-08-25,0.07264
2000-08-26,
2000-08-27,
2000-08-28,0.072667
2000-08-29,0.072755
2000-08-30,
2000-08-31,0.07261
2000-09-01,0.072472
2000-09-02,
2000-09-03,
2000-09-04,0.072555
2000-09-05,0.072874
2000-09-06,0.072366
2000-09-07,0.072257
2000-09-08,0.072199
2000-09-09,
2000-09-10,
2000-09-11,0.072111
2000-09-12,0.07168
2000-09-13,0.07238
2000-09-14,0.071862
2000-09-15,0.071918
2000-09-16,
2000-09-17,
2000-09-18,0.072119
2000-09-19,0.071897
2000-09-20,0.071803
2000-09-21,0.072245
2000-09-22,0.071826
2000-09-23,
2000-09-24,
2000-09-25,0.07334
2000-09-26,0.072967
2000-09-27,0.073156
2000-09-28,0.073288
2000-09-29,0.073524
2000-09-30,
2000-10-01,
2000-10-02,0.073155
2000-10-03,0.073167
2000-10-04,0.073106
2000-10-05,0.073023
2000-10-06,0.073021
2000-10-07,
2000-10-08,
2000-10-09,0.072929
2000-10-10,0.072816
2000-10-11,0.072776
2000-10-12,0.072649
2000-10-13,0.072699
2000-10-14,
2000-10-15,
2000-10-16,0.072604
2000-10-17,0.072319
2000-10-18,0.072217
2000-10-19,0.072144
2000-10-20,0.072059
2000-10-21,
2000-10-22,
2000-10-23,0.072239
2000-10-24,0.072455
2000-10-25,0.072403
2000-10-26,0.072058
2000-10-27,0.072055
2000-10-28,
2000-10-29,
2000-10-30,0.07247
2000-10-31,0.073334
2000-11-01,0.07366
2000-11-02,0.074059
2000-11-03,0.073965
2000-11-04,
2000-11-05,
2000-11-06,0.073869
2000-11-07,0.073922
2000-11-08,0.073519
2000-11-09,0.073698
2000-11-10,0.073609
2000-11-11,
2000-11-12,
2000-11-13,0.07379
2000-11-14,0.073684
2000-11-15,0.07328
2000-11-16,0.073273
2000-11-17,0.073307
2000-11-18,
2000-11-19,
2000-11-20,0.073311
2000-11-21,0.073189
2000-11-22,0.072953
2000-11-23,0.072856
2000-11-24,0.072819
2000-11-25,
2000-11-26,
2000-11-27,0.072766
2000-11-28,0.072995
2000-11-29,0.073641
2000-11-30,0.073797
2000-12-01,0.073981
2000-12-02,
2000-12-03,
2000-12-04,0.074067
2000-12-05,0.074635
2000-12-06,0.074309
2000-12-07,0.074703
2000-12-08,0.07488
2000-12-09,
2000-12-10,
2000-12-11,0.074553
2000-12-12,0.074472
2000-12-13,0.074549
2000-12-14,0.074234
2000-12-15,0.074495
2000-12-16,
2000-12-17,
2000-12-18,0.075002
2000-12-19,0.075428
2000-12-20,0.074989
2000-12-21,0.075451
2000-12-22,0.075652
2000-12-23,
2000-12-24,
2000-12-25,0.075921
2000-12-26,0.076319
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.076319
2001-01-03,0.076032
2001-01-04,0.076325
2001-01-05,0.076547
2001-01-06,
2001-01-07,
2001-01-08,0.076501
2001-01-09,0.076574
2001-01-10,0.076555
2001-01-11,0.07723
2001-01-12,0.077701
2001-01-13,
2001-01-14,
2001-01-15,0.077588
2001-01-16,0.077283
2001-01-17,0.077149
2001-01-18,0.07673
2001-01-19,0.076926
2001-01-20,
2001-01-21,
2001-01-22,0.076946
2001-01-23,0.076696
2001-01-24,0.076655
2001-01-25,0.076318
2001-01-26,0.076009
2001-01-27,
2001-01-28,
2001-01-29,0.076577
2001-01-30,0.076431
2001-01-31,0.076657
2001-02-01,0.076936
2001-02-02,0.077568
2001-02-03,
2001-02-04,
2001-02-05,0.077339
2001-02-06,0.077845
2001-02-07,0.077458
2001-02-08,0.077398
2001-02-09,0.077104
2001-02-10,
2001-02-11,
2001-02-12,0.077063
2001-02-13,0.077229
2001-02-14,0.077039
2001-02-15,0.076828
2001-02-16,0.076393
2001-02-17,
2001-02-18,
2001-02-19,0.07677
2001-02-20,0.077034
2001-02-21,0.07615
2001-02-22,0.076487
2001-02-23,0.105538
2001-02-24,
2001-02-25,
2001-02-26,0.11846
2001-02-27,0.105093
2001-02-28,0.101369
2001-03-01,0.103793
2001-03-02,0.103789
2001-03-03,
2001-03-04,
2001-03-05,0.10332
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.101374
2001-03-13,0.104712
2001-03-14,0.105817
2001-03-15,0.112416
2001-03-16,0.112296
2001-03-17,
2001-03-18,
2001-03-19,0.109367
2001-03-20,0.10979
2001-03-21,0.108429
2001-03-22,0.108142
2001-03-23,0.107905
2001-03-24,
2001-03-25,
2001-03-26,0.108371
2001-03-27,0.108303
2001-03-28,0.109317
2001-03-29,0.1094
2001-03-30,0.116389
2001-03-31,
2001-04-01,
2001-04-02,0.112324
2001-04-03,0.121965
2001-04-04,0.135408
2001-04-05,0.135975
2001-04-06,0.13274
2001-04-07,
2001-04-08,
2001-04-09,0.131158
2001-04-10,0.137531
2001-04-11,0.141777
2001-04-12,0.140972
2001-04-13,0.138303
2001-04-14,
2001-04-15,
2001-04-16,0.131927
2001-04-17,0.127993
2001-04-18,0.133424
2001-04-19,0.137182
2001-04-20,0.134791
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.13622
2001-04-25,0.136182
2001-04-26,0.133761
2001-04-27,0.135825
2001-04-28,
2001-04-29,
2001-04-30,0.128721
2001-05-01,0.125433
2001-05-02,0.125887
2001-05-03,0.127724
2001-05-04,0.128515
2001-05-05,
2001-05-06,
2001-05-07,0.126494
2001-05-08,0.125703
2001-05-09,0.12622
2001-05-10,0.12669
2001-05-11,0.124893
2001-05-12,
2001-05-13,
2001-05-14,0.125753
2001-05-15,0.125795
2001-05-16,0.125431
2001-05-17,0.124449
2001-05-18,0.12244
2001-05-19,
2001-05-20,
2001-05-21,0.122141
2001-05-22,0.123038
2001-05-23,0.121206
2001-05-24,0.120844
2001-05-25,0.121017
2001-05-26,
2001-05-27,
2001-05-28,0.120471
2001-05-29,0.121779
2001-05-30,0.122007
2001-05-31,0.125874
2001-06-01,0.129421
2001-06-02,
2001-06-03,
2001-06-04,0.12192
2001-06-05,0.122381
2001-06-06,0.124482
2001-06-07,0.125643
2001-06-08,0.124666
2001-06-09,
2001-06-10,
2001-06-11,0.124008
2001-06-12,0.127854
2001-06-13,0.127633
2001-06-14,0.131481
2001-06-15,0.12778
2001-06-16,
2001-06-17,
2001-06-18,0.130243
2001-06-19,0.132632
2001-06-20,0.13474
2001-06-21,0.135939
2001-06-22,0.138574
2001-06-23,
2001-06-24,
2001-06-25,0.138538
2001-06-26,0.140863
2001-06-27,0.137976
2001-06-28,0.136574
2001-06-29,0.137555
2001-06-30,
2001-07-01,
2001-07-02,0.135308
2001-07-03,0.133965
2001-07-04,0.136464
2001-07-05,0.136422
2001-07-06,0.136253
2001-07-07,
2001-07-08,
2001-07-09,0.141598
2001-07-10,0.139591
2001-07-11,0.140813
2001-07-12,0.144961
2001-07-13,0.143406
2001-07-14,
2001-07-15,
2001-07-16,0.14302
2001-07-17,0.147738
2001-07-18,0.158919
2001-07-19,0.147587
2001-07-20,0.145391
2001-07-21,
2001-07-22,
2001-07-23,0.144065
2001-07-24,0.14366
2001-07-25,0.14274
2001-07-26,0.144973
2001-07-27,0.14429
2001-07-28,
2001-07-29,
2001-07-30,0.145644
2001-07-31,0.145538
2001-08-01,0.145664
2001-08-02,0.146605
2001-08-03,0.147468
2001-08-04,
2001-08-05,
2001-08-06,0.147733
2001-08-07,0.14909
2001-08-08,0.149622
2001-08-09,0.151525
2001-08-10,0.153625
2001-08-11,
2001-08-12,
2001-08-13,0.154542
2001-08-14,0.156183
2001-08-15,0.16327
2001-08-16,0.166912
2001-08-17,0.164887
2001-08-18,
2001-08-19,
2001-08-20,0.159964
2001-08-21,0.160723
2001-08-22,0.161959
2001-08-23,0.16576
2001-08-24,0.165548
2001-08-25,
2001-08-26,
2001-08-27,0.162949
2001-08-28,0.160245
2001-08-29,0.157831
2001-08-30,
2001-08-31,0.155188
2001-09-01,
2001-09-02,
2001-09-03,0.154613
2001-09-04,0.15645
2001-09-05,0.160702
2001-09-06,0.158653
2001-09-07,0.1557
2001-09-08,
2001-09-09,
2001-09-10,0.159087
2001-09-11,0.161524
2001-09-12,0.161314
2001-09-13,0.165609
2001-09-14,0.167051
2001-09-15,
2001-09-16,
2001-09-17,0.171137
2001-09-18,0.177081
2001-09-19,0.173251
2001-09-20,0.174009
2001-09-21,0.177793
2001-09-22,
2001-09-23,
2001-09-24,0.177895
2001-09-25,0.179049
2001-09-26,0.177799
2001-09-27,0.176982
2001-09-28,0.17537
2001-09-29,
2001-09-30,
2001-10-01,0.172043
2001-10-02,0.175241
2001-10-03,0.17783
2001-10-04,0.180292
2001-10-05,0.180674
2001-10-06,
2001-10-07,
2001-10-08,0.180001
2001-10-09,0.185294
2001-10-10,0.186567
2001-10-11,0.188027
2001-10-12,0.18128
2001-10-13,
2001-10-14,
2001-10-15,0.181172
2001-10-16,0.182679
2001-10-17,0.185133
2001-10-18,0.185704
2001-10-19,0.185011
2001-10-20,
2001-10-21,
2001-10-22,0.185746
2001-10-23,0.183045
2001-10-24,0.180123
2001-10-25,0.180188
2001-10-26,0.181212
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.179353
2001-10-31,0.181698
2001-11-01,0.18005
2001-11-02,0.179503
2001-11-03,
2001-11-04,
2001-11-05,0.177879
2001-11-06,0.175751
2001-11-07,0.174314
2001-11-08,0.175958
2001-11-09,0.175377
2001-11-10,
2001-11-11,
2001-11-12,0.176078
2001-11-13,0.17645
2001-11-14,0.175404
2001-11-15,0.172709
2001-11-16,0.170287
2001-11-17,
2001-11-18,
2001-11-19,0.168686
2001-11-20,0.16402
2001-11-21,0.163412
2001-11-22,0.166143
2001-11-23,0.167024
2001-11-24,
2001-11-25,
2001-11-26,0.165722
2001-11-27,0.164049
2001-11-28,0.163155
2001-11-29,0.164766
2001-11-30,0.166938
2001-12-01,
2001-12-02,
2001-12-03,0.165863
2001-12-04,0.166073
2001-12-05,0.16504
2001-12-06,0.162423
2001-12-07,0.161994
2001-12-08,
2001-12-09,
2001-12-10,0.162747
2001-12-11,0.160005
2001-12-12,0.159944
2001-12-13,0.159633
2001-12-14,0.157593
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.161308
2001-12-20,0.165784
2001-12-21,0.16622
2001-12-22,
2001-12-23,
2001-12-24,0.165186
2001-12-25,0.161376
2001-12-26,0.159768
2001-12-27,0.159863
2001-12-28,0.159645
2001-12-29,
2001-12-30,
2001-12-31,0.160012
2002-01-01,
2002-01-02,0.161613
2002-01-03,0.163561
2002-01-04,0.161716
2002-01-05,
2002-01-06,
2002-01-07,0.158222
2002-01-08,0.156074
2002-01-09,0.15588
2002-01-10,0.157236
2002-01-11,0.155733
2002-01-12,
2002-01-13,
2002-01-14,0.154834
2002-01-15,0.153145
2002-01-16,0.153455
2002-01-17,0.152988
2002-01-18,0.152484
2002-01-19,
2002-01-20,
2002-01-21,0.149861
2002-01-22,0.148009
2002-01-23,0.149135
2002-01-24,0.150895
2002-01-25,0.150072
2002-01-26,
2002-01-27,
2002-01-28,0.146785
2002-01-29,0.14559
2002-01-30,0.145466
2002-01-31,0.145665
2002-02-01,0.14442
2002-02-02,
2002-02-03,
2002-02-04,0.143685
2002-02-05,0.144878
2002-02-06,0.144633
2002-02-07,0.146987
2002-02-08,0.148089
2002-02-09,
2002-02-10,
2002-02-11,0.153358
2002-02-12,0.155068
2002-02-13,0.153885
2002-02-14,0.150159
2002-02-15,0.150413
2002-02-16,
2002-02-17,
2002-02-18,0.151683
2002-02-19,0.152361
2002-02-20,0.153811
2002-02-21,0.154785
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.154785
2002-02-27,0.156462
2002-02-28,0.157438
2002-03-01,0.156157
2002-03-02,
2002-03-03,
2002-03-04,0.156477
