Tarih,TP_DK_FIM_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.091614
2000-01-04,0.092216
2000-01-05,0.09345
2000-01-06,0.093739
2000-01-07,0.093878
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.093878
2000-01-12,0.09361
2000-01-13,0.093825
2000-01-14,0.093736
2000-01-15,
2000-01-16,
2000-01-17,0.093353
2000-01-18,0.093153
2000-01-19,0.093117
2000-01-20,0.093294
2000-01-21,0.093299
2000-01-22,
2000-01-23,
2000-01-24,0.093367
2000-01-25,0.093115
2000-01-26,0.093257
2000-01-27,0.093298
2000-01-28,0.092896
2000-01-29,
2000-01-30,
2000-01-31,0.092495
2000-02-01,0.092462
2000-02-02,0.092194
2000-02-03,0.092114
2000-02-04,0.09238
2000-02-05,
2000-02-06,
2000-02-07,0.092749
2000-02-08,0.0927
2000-02-09,0.093483
2000-02-10,0.093722
2000-02-11,0.093493
2000-02-12,
2000-02-13,
2000-02-14,0.093264
2000-02-15,0.093708
2000-02-16,0.09345
2000-02-17,0.093534
2000-02-18,0.094099
2000-02-19,
2000-02-20,
2000-02-21,0.093787
2000-02-22,0.094247
2000-02-23,0.095109
2000-02-24,0.09536
2000-02-25,0.094626
2000-02-26,
2000-02-27,
2000-02-28,0.094177
2000-02-29,0.093492
2000-03-01,0.093864
2000-03-02,0.093621
2000-03-03,0.094106
2000-03-04,
2000-03-05,
2000-03-06,0.093786
2000-03-07,0.093712
2000-03-08,0.093556
2000-03-09,0.093506
2000-03-10,0.093934
2000-03-11,
2000-03-12,
2000-03-13,0.093969
2000-03-14,0.094691
2000-03-15,0.094323
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.094323
2000-03-21,0.095114
2000-03-22,0.095127
2000-03-23,0.094649
2000-03-24,0.095108
2000-03-25,
2000-03-26,
2000-03-27,0.095369
2000-03-28,0.095668
2000-03-29,0.095382
2000-03-30,0.094918
2000-03-31,0.094752
2000-04-01,
2000-04-02,
2000-04-03,0.094959
2000-04-04,0.095217
2000-04-05,0.095069
2000-04-06,0.096025
2000-04-07,0.095578
2000-04-08,
2000-04-09,
2000-04-10,0.095339
2000-04-11,0.09577
2000-04-12,0.095761
2000-04-13,0.095584
2000-04-14,0.095632
2000-04-15,
2000-04-16,
2000-04-17,0.096095
2000-04-18,0.096015
2000-04-19,0.095606
2000-04-20,0.095473
2000-04-21,0.094923
2000-04-22,
2000-04-23,
2000-04-24,0.095053
2000-04-25,0.095548
2000-04-26,0.094608
2000-04-27,0.094351
2000-04-28,0.09438
2000-04-29,
2000-04-30,
2000-05-01,0.093849
2000-05-02,0.093811
2000-05-03,0.094075
2000-05-04,0.092939
2000-05-05,0.093156
2000-05-06,
2000-05-07,
2000-05-08,0.093459
2000-05-09,0.093377
2000-05-10,0.093588
2000-05-11,0.094473
2000-05-12,0.094371
2000-05-13,
2000-05-14,
2000-05-15,0.094123
2000-05-16,0.094961
2000-05-17,0.094352
2000-05-18,0.093755
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.093793
2000-05-23,0.094376
2000-05-24,0.095112
2000-05-25,0.095041
2000-05-26,0.09466
2000-05-27,
2000-05-28,
2000-05-29,0.095494
2000-05-30,0.096374
2000-05-31,0.096895
2000-06-01,0.096785
2000-06-02,0.096924
2000-06-03,
2000-06-04,
2000-06-05,0.097634
2000-06-06,0.097745
2000-06-07,0.098428
2000-06-08,0.098543
2000-06-09,0.099279
2000-06-10,
2000-06-11,
2000-06-12,0.098247
2000-06-13,0.098736
2000-06-14,0.099292
2000-06-15,0.099366
2000-06-16,0.098807
2000-06-17,
2000-06-18,
2000-06-19,0.09918
2000-06-20,0.099705
2000-06-21,0.099325
2000-06-22,0.098821
2000-06-23,0.098629
2000-06-24,
2000-06-25,
2000-06-26,0.098648
2000-06-27,0.098399
2000-06-28,0.098735
2000-06-29,0.098913
2000-06-30,0.09966
2000-07-01,
2000-07-02,
2000-07-03,0.099987
2000-07-04,0.099641
2000-07-05,0.099663
2000-07-06,0.09999
2000-07-07,0.100068
2000-07-08,
2000-07-09,
2000-07-10,0.099649
2000-07-11,0.10009
2000-07-12,0.100223
2000-07-13,0.099997
2000-07-14,0.099249
2000-07-15,
2000-07-16,
2000-07-17,0.099136
2000-07-18,0.099365
2000-07-19,0.099418
2000-07-20,0.098639
2000-07-21,0.098768
2000-07-22,
2000-07-23,
2000-07-24,0.099456
2000-07-25,0.099506
2000-07-26,0.100018
2000-07-27,0.099992
2000-07-28,0.09994
2000-07-29,
2000-07-30,
2000-07-31,0.099217
2000-08-01,0.099228
2000-08-02,0.099495
2000-08-03,0.098699
2000-08-04,0.098052
2000-08-05,
2000-08-06,
2000-08-07,0.098336
2000-08-08,0.098561
2000-08-09,0.098167
2000-08-10,0.097956
2000-08-11,0.098396
2000-08-12,
2000-08-13,
2000-08-14,0.098898
2000-08-15,0.09847
2000-08-16,0.099018
2000-08-17,0.098912
2000-08-18,0.099407
2000-08-19,
2000-08-20,
2000-08-21,0.098962
2000-08-22,0.098771
2000-08-23,0.098339
2000-08-24,0.098276
2000-08-25,0.098875
2000-08-26,
2000-08-27,
2000-08-28,0.09891
2000-08-29,0.098891
2000-08-30,
2000-08-31,0.098659
2000-09-01,0.098395
2000-09-02,
2000-09-03,
2000-09-04,0.098568
2000-09-05,0.099234
2000-09-06,0.09837
2000-09-07,0.097797
2000-09-08,0.097399
2000-09-09,
2000-09-10,
2000-09-11,0.097348
2000-09-12,0.096827
2000-09-13,0.097037
2000-09-14,0.097234
2000-09-15,0.097317
2000-09-16,
2000-09-17,
2000-09-18,0.097163
2000-09-19,0.096649
2000-09-20,0.096827
2000-09-21,0.096293
2000-09-22,0.096712
2000-09-23,
2000-09-24,
2000-09-25,0.099013
2000-09-26,0.098386
2000-09-27,0.09867
2000-09-28,0.09908
2000-09-29,0.099136
2000-09-30,
2000-10-01,
2000-10-02,0.098703
2000-10-03,0.099004
2000-10-04,0.098781
2000-10-05,0.098698
2000-10-06,0.098729
2000-10-07,
2000-10-08,
2000-10-09,0.09847
2000-10-10,0.098536
2000-10-11,0.098638
2000-10-12,0.098778
2000-10-13,0.098279
2000-10-14,
2000-10-15,
2000-10-16,0.098235
2000-10-17,0.097456
2000-10-18,0.097432
2000-10-19,0.097616
2000-10-20,0.09691
2000-10-21,
2000-10-22,
2000-10-23,0.09699
2000-10-24,0.096796
2000-10-25,0.096848
2000-10-26,0.096266
2000-10-27,0.096021
2000-10-28,
2000-10-29,
2000-10-30,0.096576
2000-10-31,0.097631
2000-11-01,0.097571
2000-11-02,0.098251
2000-11-03,0.098753
2000-11-04,
2000-11-05,
2000-11-06,0.099301
2000-11-07,0.099215
2000-11-08,0.098682
2000-11-09,0.098632
2000-11-10,0.09847
2000-11-11,
2000-11-12,
2000-11-13,0.099332
2000-11-14,0.099086
2000-11-15,0.098849
2000-11-16,0.099
2000-11-17,0.098831
2000-11-18,
2000-11-19,
2000-11-20,0.09876
2000-11-21,0.098389
2000-11-22,0.098352
2000-11-23,0.098138
2000-11-24,0.098196
2000-11-25,
2000-11-26,
2000-11-27,0.098153
2000-11-28,0.098364
2000-11-29,0.099204
2000-11-30,0.099919
2000-12-01,0.100173
2000-12-02,
2000-12-03,
2000-12-04,0.100488
2000-12-05,0.101781
2000-12-06,0.101167
2000-12-07,0.101363
2000-12-08,0.102211
2000-12-09,
2000-12-10,
2000-12-11,0.101912
2000-12-12,0.101273
2000-12-13,0.101161
2000-12-14,0.101063
2000-12-15,0.101631
2000-12-16,
2000-12-17,
2000-12-18,0.102697
2000-12-19,0.102593
2000-12-20,0.102245
2000-12-21,0.103381
2000-12-22,0.10403
2000-12-23,
2000-12-24,
2000-12-25,0.104608
2000-12-26,0.104536
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.104536
2001-01-03,0.106182
2001-01-04,0.106902
2001-01-05,0.106381
2001-01-06,
2001-01-07,
2001-01-08,0.107067
2001-01-09,0.106816
2001-01-10,0.106319
2001-01-11,0.10633
2001-01-12,0.107078
2001-01-13,
2001-01-14,
2001-01-15,0.107194
2001-01-16,0.106646
2001-01-17,0.106547
2001-01-18,0.106453
2001-01-19,0.106602
2001-01-20,
2001-01-21,
2001-01-22,0.106534
2001-01-23,0.105853
2001-01-24,0.106658
2001-01-25,0.105974
2001-01-26,0.105127
2001-01-27,
2001-01-28,
2001-01-29,0.105641
2001-01-30,0.105518
2001-01-31,0.105515
2001-02-01,0.106188
2001-02-02,0.107011
2001-02-03,
2001-02-04,
2001-02-05,0.107059
2001-02-06,0.107267
2001-02-07,0.106659
2001-02-08,0.1067
2001-02-09,0.10591
2001-02-10,
2001-02-11,
2001-02-12,0.106106
2001-02-13,0.106603
2001-02-14,0.106564
2001-02-15,0.105959
2001-02-16,0.105314
2001-02-17,
2001-02-18,
2001-02-19,0.105606
2001-02-20,0.106365
2001-02-21,0.105284
2001-02-22,0.105938
2001-02-23,0.146551
2001-02-24,
2001-02-25,
2001-02-26,0.164343
2001-02-27,0.145372
2001-02-28,0.140369
2001-03-01,0.143893
2001-03-02,0.14372
2001-03-03,
2001-03-04,
2001-03-05,0.142984
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.140314
2001-03-13,0.144669
2001-03-14,0.146323
2001-03-15,0.155142
2001-03-16,0.154428
2001-03-17,
2001-03-18,
2001-03-19,0.150368
2001-03-20,0.149992
2001-03-21,0.148301
2001-03-22,0.147758
2001-03-23,0.147218
2001-03-24,
2001-03-25,
2001-03-26,0.1473
2001-03-27,0.147571
2001-03-28,0.148643
2001-03-29,0.148706
2001-03-30,0.157593
2001-03-31,
2001-04-01,
2001-04-02,0.152294
2001-04-03,0.165293
2001-04-04,0.184458
2001-04-05,0.187103
2001-04-06,0.182589
2001-04-07,
2001-04-08,
2001-04-09,0.178734
2001-04-10,0.188271
2001-04-11,0.193213
2001-04-12,0.191402
2001-04-13,0.187893
2001-04-14,
2001-04-15,
2001-04-16,0.180133
2001-04-17,0.174655
2001-04-18,0.180795
2001-04-19,0.185867
2001-04-20,0.182742
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.186209
2001-04-25,0.186286
2001-04-26,0.183828
2001-04-27,0.18654
2001-04-28,
2001-04-29,
2001-04-30,0.177129
2001-05-01,0.17085
2001-05-02,0.171032
2001-05-03,0.174306
2001-05-04,0.174568
2001-05-05,
2001-05-06,
2001-05-07,0.171448
2001-05-08,0.170699
2001-05-09,0.170757
2001-05-10,0.171209
2001-05-11,0.169692
2001-05-12,
2001-05-13,
2001-05-14,0.169698
2001-05-15,0.169283
2001-05-16,0.169079
2001-05-17,0.168011
2001-05-18,0.165049
2001-05-19,
2001-05-20,
2001-05-21,0.163617
2001-05-22,0.164286
2001-05-23,0.1618
2001-05-24,0.161328
2001-05-25,0.161561
2001-05-26,
2001-05-27,
2001-05-28,0.160208
2001-05-29,0.162049
2001-05-30,0.162121
2001-05-31,0.167679
2001-06-01,0.172752
2001-06-02,
2001-06-03,
2001-06-04,0.16429
2001-06-05,0.164381
2001-06-06,0.166825
2001-06-07,0.168265
2001-06-08,0.166489
2001-06-09,
2001-06-10,
2001-06-11,0.166015
2001-06-12,0.170973
2001-06-13,0.171301
2001-06-14,0.176858
2001-06-15,0.170987
2001-06-16,
2001-06-17,
2001-06-18,0.175047
2001-06-19,0.176862
2001-06-20,0.179015
2001-06-21,0.179446
2001-06-22,0.184028
2001-06-23,
2001-06-24,
2001-06-25,0.183058
2001-06-26,0.188147
2001-06-27,0.184184
2001-06-28,0.181217
2001-06-29,0.182342
2001-06-30,
2001-07-01,
2001-07-02,0.179706
2001-07-03,0.178767
2001-07-04,0.182377
2001-07-05,0.181612
2001-07-06,0.18135
2001-07-07,
2001-07-08,
2001-07-09,0.188628
2001-07-10,0.185947
2001-07-11,0.188012
2001-07-12,0.194489
2001-07-13,0.191569
2001-07-14,
2001-07-15,
2001-07-16,0.191139
2001-07-17,0.198212
2001-07-18,0.213446
2001-07-19,0.198817
2001-07-20,0.196006
2001-07-21,
2001-07-22,
2001-07-23,0.193976
2001-07-24,0.192936
2001-07-25,0.192067
2001-07-26,0.195512
2001-07-27,0.194384
2001-07-28,
2001-07-29,
2001-07-30,0.195518
2001-07-31,0.195266
2001-08-01,0.195832
2001-08-02,0.197451
2001-08-03,0.19823
2001-08-04,
2001-08-05,
2001-08-06,0.198641
2001-08-07,0.200139
2001-08-08,0.200602
2001-08-09,0.202684
2001-08-10,0.206126
2001-08-11,
2001-08-12,
2001-08-13,0.208396
2001-08-14,0.211791
2001-08-15,0.222116
2001-08-16,0.227683
2001-08-17,0.224489
2001-08-18,
2001-08-19,
2001-08-20,0.219019
2001-08-21,0.219247
2001-08-22,0.221084
2001-08-23,0.226216
2001-08-24,0.225796
2001-08-25,
2001-08-26,
2001-08-27,0.221797
2001-08-28,0.217867
2001-08-29,0.214022
2001-08-30,
2001-08-31,0.210884
2001-09-01,
2001-09-02,
2001-09-03,0.20996
2001-09-04,0.211272
2001-09-05,0.215255
2001-09-06,0.211495
2001-09-07,0.207873
2001-09-08,
2001-09-09,
2001-09-10,0.212559
2001-09-11,0.217217
2001-09-12,0.215493
2001-09-13,0.222288
2001-09-14,0.224523
2001-09-15,
2001-09-16,
2001-09-17,0.231175
2001-09-18,0.240247
2001-09-19,0.232861
2001-09-20,0.233335
2001-09-21,0.237315
2001-09-22,
2001-09-23,
2001-09-24,0.237362
2001-09-25,0.240105
2001-09-26,0.239934
2001-09-27,0.23973
2001-09-28,0.238397
2001-09-29,
2001-09-30,
2001-10-01,0.234581
2001-10-02,0.238375
2001-10-03,0.241913
2001-10-04,0.245166
2001-10-05,0.244415
2001-10-06,
2001-10-07,
2001-10-08,0.244819
2001-10-09,0.250874
2001-10-10,0.251692
2001-10-11,0.252904
2001-10-12,0.242759
2001-10-13,
2001-10-14,
2001-10-15,0.242212
2001-10-16,0.245206
2001-10-17,0.248117
2001-10-18,0.248195
2001-10-19,0.247641
2001-10-20,
2001-10-21,
2001-10-22,0.249199
2001-10-23,0.245705
2001-10-24,0.241
2001-10-25,0.240778
2001-10-26,0.241643
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.239778
2001-10-31,0.243838
2001-11-01,0.242301
2001-11-02,0.241044
2001-11-03,
2001-11-04,
2001-11-05,0.238896
2001-11-06,0.234862
2001-11-07,0.232333
2001-11-08,0.235693
2001-11-09,0.233051
2001-11-10,
2001-11-11,
2001-11-12,0.233808
2001-11-13,0.234285
2001-11-14,0.2324
2001-11-15,0.227647
2001-11-16,0.226002
2001-11-17,
2001-11-18,
2001-11-19,0.22475
2001-11-20,0.218584
2001-11-21,0.217035
2001-11-22,0.220588
2001-11-23,0.221365
2001-11-24,
2001-11-25,
2001-11-26,0.220956
2001-11-27,0.219313
2001-11-28,0.218167
2001-11-29,0.22004
2001-11-30,0.223264
2001-12-01,
2001-12-02,
2001-12-03,0.221997
2001-12-04,0.223577
2001-12-05,0.22136
2001-12-06,0.218462
2001-12-07,0.217308
2001-12-08,
2001-12-09,
2001-12-10,0.217758
2001-12-11,0.215212
2001-12-12,0.215287
2001-12-13,0.214905
2001-12-14,0.212844
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.217804
2001-12-20,0.221959
2001-12-21,0.223381
2001-12-22,
2001-12-23,
2001-12-24,0.222168
2001-12-25,0.217282
2001-12-26,0.214821
2001-12-27,0.214806
2001-12-28,0.213823
2001-12-29,
2001-12-30,
2001-12-31,0.21431
2002-01-01,
2002-01-02,0.216536
