Tarih,TP_DK_NLG_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.247179
2000-01-04,0.248804
2000-01-05,0.252133
2000-01-06,0.252914
2000-01-07,0.253287
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.253287
2000-01-12,0.252565
2000-01-13,0.253146
2000-01-14,0.252904
2000-01-15,
2000-01-16,
2000-01-17,0.251871
2000-01-18,0.251333
2000-01-19,0.251235
2000-01-20,0.251711
2000-01-21,0.251725
2000-01-22,
2000-01-23,
2000-01-24,0.251909
2000-01-25,0.25123
2000-01-26,0.251611
2000-01-27,0.251723
2000-01-28,0.250639
2000-01-29,
2000-01-30,
2000-01-31,0.249558
2000-02-01,0.249467
2000-02-02,0.248744
2000-02-03,0.248528
2000-02-04,0.249247
2000-02-05,
2000-02-06,
2000-02-07,0.250241
2000-02-08,0.250109
2000-02-09,0.252222
2000-02-10,0.252866
2000-02-11,0.252251
2000-02-12,
2000-02-13,
2000-02-14,0.251631
2000-02-15,0.252829
2000-02-16,0.252134
2000-02-17,0.252359
2000-02-18,0.253884
2000-02-19,
2000-02-20,
2000-02-21,0.253043
2000-02-22,0.254283
2000-02-23,0.25661
2000-02-24,0.257286
2000-02-25,0.255307
2000-02-26,
2000-02-27,
2000-02-28,0.254095
2000-02-29,0.252246
2000-03-01,0.25325
2000-03-02,0.252596
2000-03-03,0.253903
2000-03-04,
2000-03-05,
2000-03-06,0.25304
2000-03-07,0.25284
2000-03-08,0.252419
2000-03-09,0.252284
2000-03-10,0.25344
2000-03-11,
2000-03-12,
2000-03-13,0.253535
2000-03-14,0.255481
2000-03-15,0.254489
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.254489
2000-03-21,0.256622
2000-03-22,0.256658
2000-03-23,0.255368
2000-03-24,0.256608
2000-03-25,
2000-03-26,
2000-03-27,0.257312
2000-03-28,0.258118
2000-03-29,0.257347
2000-03-30,0.256093
2000-03-31,0.255647
2000-04-01,
2000-04-02,
2000-04-03,0.256205
2000-04-04,0.2569
2000-04-05,0.256502
2000-04-06,0.259081
2000-04-07,0.257874
2000-04-08,
2000-04-09,
2000-04-10,0.25723
2000-04-11,0.258392
2000-04-12,0.258367
2000-04-13,0.257891
2000-04-14,0.258021
2000-04-15,
2000-04-16,
2000-04-17,0.259268
2000-04-18,0.259054
2000-04-19,0.257949
2000-04-20,0.257591
2000-04-21,0.256107
2000-04-22,
2000-04-23,
2000-04-24,0.256457
2000-04-25,0.257794
2000-04-26,0.255259
2000-04-27,0.254563
2000-04-28,0.254642
2000-04-29,
2000-04-30,
2000-05-01,0.253208
2000-05-02,0.253107
2000-05-03,0.253818
2000-05-04,0.250754
2000-05-05,0.251339
2000-05-06,
2000-05-07,
2000-05-08,0.252157
2000-05-09,0.251937
2000-05-10,0.252506
2000-05-11,0.254892
2000-05-12,0.254619
2000-05-13,
2000-05-14,
2000-05-15,0.253949
2000-05-16,0.256211
2000-05-17,0.254568
2000-05-18,0.252955
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.253059
2000-05-23,0.254632
2000-05-24,0.256618
2000-05-25,0.256425
2000-05-26,0.255399
2000-05-27,
2000-05-28,
2000-05-29,0.257649
2000-05-30,0.260023
2000-05-31,0.261428
2000-06-01,0.26113
2000-06-02,0.261505
2000-06-03,
2000-06-04,
2000-06-05,0.263423
2000-06-06,0.263721
2000-06-07,0.265564
2000-06-08,0.265873
2000-06-09,0.267861
2000-06-10,
2000-06-11,
2000-06-12,0.265076
2000-06-13,0.266396
2000-06-14,0.267896
2000-06-15,0.268094
2000-06-16,0.266587
2000-06-17,
2000-06-18,
2000-06-19,0.267592
2000-06-20,0.269009
2000-06-21,0.267984
2000-06-22,0.266625
2000-06-23,0.266105
2000-06-24,
2000-06-25,
2000-06-26,0.266157
2000-06-27,0.265486
2000-06-28,0.266393
2000-06-29,0.266872
2000-06-30,0.268888
2000-07-01,
2000-07-02,
2000-07-03,0.269771
2000-07-04,0.268837
2000-07-05,0.268897
2000-07-06,0.26978
2000-07-07,0.26999
2000-07-08,
2000-07-09,
2000-07-10,0.268858
2000-07-11,0.270048
2000-07-12,0.270406
2000-07-13,0.269797
2000-07-14,0.267778
2000-07-15,
2000-07-16,
2000-07-17,0.267473
2000-07-18,0.268091
2000-07-19,0.268236
2000-07-20,0.266134
2000-07-21,0.266482
2000-07-22,
2000-07-23,
2000-07-24,0.268338
2000-07-25,0.268473
2000-07-26,0.269854
2000-07-27,0.269783
2000-07-28,0.269645
2000-07-29,
2000-07-30,
2000-07-31,0.267692
2000-08-01,0.267723
2000-08-02,0.268443
2000-08-03,0.266295
2000-08-04,0.264549
2000-08-05,
2000-08-06,
2000-08-07,0.265315
2000-08-08,0.265922
2000-08-09,0.264859
2000-08-10,0.264292
2000-08-11,0.265478
2000-08-12,
2000-08-13,
2000-08-14,0.266831
2000-08-15,0.265678
2000-08-16,0.267156
2000-08-17,0.26687
2000-08-18,0.268205
2000-08-19,
2000-08-20,
2000-08-21,0.267006
2000-08-22,0.266489
2000-08-23,0.265325
2000-08-24,0.265154
2000-08-25,0.26677
2000-08-26,
2000-08-27,
2000-08-28,0.266864
2000-08-29,0.266813
2000-08-30,
2000-08-31,0.266188
2000-09-01,0.265475
2000-09-02,
2000-09-03,
2000-09-04,0.265942
2000-09-05,0.26774
2000-09-06,0.265409
2000-09-07,0.263863
2000-09-08,0.262789
2000-09-09,
2000-09-10,
2000-09-11,0.262649
2000-09-12,0.261244
2000-09-13,0.261812
2000-09-14,0.262344
2000-09-15,0.262566
2000-09-16,
2000-09-17,
2000-09-18,0.26215
2000-09-19,0.260764
2000-09-20,0.261245
2000-09-21,0.259805
2000-09-22,0.260935
2000-09-23,
2000-09-24,
2000-09-25,0.267143
2000-09-26,0.265451
2000-09-27,0.266217
2000-09-28,0.267324
2000-09-29,0.267475
2000-09-30,
2000-10-01,
2000-10-02,0.266307
2000-10-03,0.267118
2000-10-04,0.266516
2000-10-05,0.266292
2000-10-06,0.266377
2000-10-07,
2000-10-08,
2000-10-09,0.265678
2000-10-10,0.265854
2000-10-11,0.266129
2000-10-12,0.266507
2000-10-13,0.265162
2000-10-14,
2000-10-15,
2000-10-16,0.265044
2000-10-17,0.262942
2000-10-18,0.262878
2000-10-19,0.263373
2000-10-20,0.261469
2000-10-21,
2000-10-22,
2000-10-23,0.261685
2000-10-24,0.261162
2000-10-25,0.261303
2000-10-26,0.259732
2000-10-27,0.259069
2000-10-28,
2000-10-29,
2000-10-30,0.260566
2000-10-31,0.263413
2000-11-01,0.263252
2000-11-02,0.265086
2000-11-03,0.266442
2000-11-04,
2000-11-05,
2000-11-06,0.267919
2000-11-07,0.267686
2000-11-08,0.26625
2000-11-09,0.266114
2000-11-10,0.265677
2000-11-11,
2000-11-12,
2000-11-13,0.268004
2000-11-14,0.267341
2000-11-15,0.2667
2000-11-16,0.267107
2000-11-17,0.266652
2000-11-18,
2000-11-19,
2000-11-20,0.266459
2000-11-21,0.265459
2000-11-22,0.265358
2000-11-23,0.264781
2000-11-24,0.264938
2000-11-25,
2000-11-26,
2000-11-27,0.264823
2000-11-28,0.265392
2000-11-29,0.267659
2000-11-30,0.269587
2000-12-01,0.270273
2000-12-02,
2000-12-03,
2000-12-04,0.271123
2000-12-05,0.274611
2000-12-06,0.272953
2000-12-07,0.273484
2000-12-08,0.275771
2000-12-09,
2000-12-10,
2000-12-11,0.274964
2000-12-12,0.273239
2000-12-13,0.272937
2000-12-14,0.272672
2000-12-15,0.274205
2000-12-16,
2000-12-17,
2000-12-18,0.277082
2000-12-19,0.276801
2000-12-20,0.275863
2000-12-21,0.278927
2000-12-22,0.280678
2000-12-23,
2000-12-24,
2000-12-25,0.282237
2000-12-26,0.282044
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.282044
2001-01-03,0.286486
2001-01-04,0.288428
2001-01-05,0.287021
2001-01-06,
2001-01-07,
2001-01-08,0.288874
2001-01-09,0.288197
2001-01-10,0.286854
2001-01-11,0.286883
2001-01-12,0.288903
2001-01-13,
2001-01-14,
2001-01-15,0.289214
2001-01-16,0.287736
2001-01-17,0.28747
2001-01-18,0.287216
2001-01-19,0.287619
2001-01-20,
2001-01-21,
2001-01-22,0.287436
2001-01-23,0.285596
2001-01-24,0.287768
2001-01-25,0.285923
2001-01-26,0.283639
2001-01-27,
2001-01-28,
2001-01-29,0.285026
2001-01-30,0.284694
2001-01-31,0.284685
2001-02-01,0.286502
2001-02-02,0.288723
2001-02-03,
2001-02-04,
2001-02-05,0.28885
2001-02-06,0.289413
2001-02-07,0.287772
2001-02-08,0.287881
2001-02-09,0.285752
2001-02-10,
2001-02-11,
2001-02-12,0.28628
2001-02-13,0.287622
2001-02-14,0.287516
2001-02-15,0.285882
2001-02-16,0.284142
2001-02-17,
2001-02-18,
2001-02-19,0.284931
2001-02-20,0.286979
2001-02-21,0.284061
2001-02-22,0.285828
2001-02-23,0.395401
2001-02-24,
2001-02-25,
2001-02-26,0.443406
2001-02-27,0.392221
2001-02-28,0.378723
2001-03-01,0.388232
2001-03-02,0.387764
2001-03-03,
2001-03-04,
2001-03-05,0.385779
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.378575
2001-03-13,0.390326
2001-03-14,0.394787
2001-03-15,0.418582
2001-03-16,0.416656
2001-03-17,
2001-03-18,
2001-03-19,0.405702
2001-03-20,0.404687
2001-03-21,0.400125
2001-03-22,0.39866
2001-03-23,0.397201
2001-03-24,
2001-03-25,
2001-03-26,0.397423
2001-03-27,0.398154
2001-03-28,0.401048
2001-03-29,0.401216
2001-03-30,0.425193
2001-03-31,
2001-04-01,
2001-04-02,0.410898
2001-04-03,0.44597
2001-04-04,0.497677
2001-04-05,0.504814
2001-04-06,0.492636
2001-04-07,
2001-04-08,
2001-04-09,0.482235
2001-04-10,0.507965
2001-04-11,0.521298
2001-04-12,0.516412
2001-04-13,0.506947
2001-04-14,
2001-04-15,
2001-04-16,0.486009
2001-04-17,0.471229
2001-04-18,0.487794
2001-04-19,0.50148
2001-04-20,0.493049
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.502402
2001-04-25,0.502609
2001-04-26,0.495978
2001-04-27,0.503296
2001-04-28,
2001-04-29,
2001-04-30,0.477905
2001-05-01,0.460964
2001-05-02,0.461453
2001-05-03,0.470287
2001-05-04,0.470994
2001-05-05,
2001-05-06,
2001-05-07,0.462577
2001-05-08,0.460556
2001-05-09,0.460711
2001-05-10,0.46193
2001-05-11,0.457839
2001-05-12,
2001-05-13,
2001-05-14,0.457854
2001-05-15,0.456734
2001-05-16,0.456184
2001-05-17,0.453304
2001-05-18,0.44531
2001-05-19,
2001-05-20,
2001-05-21,0.441449
2001-05-22,0.443253
2001-05-23,0.436546
2001-05-24,0.435271
2001-05-25,0.435899
2001-05-26,
2001-05-27,
2001-05-28,0.432249
2001-05-29,0.437218
2001-05-30,0.437412
2001-05-31,0.452406
2001-06-01,0.466095
2001-06-02,
2001-06-03,
2001-06-04,0.443264
2001-06-05,0.443508
2001-06-06,0.450103
2001-06-07,0.453989
2001-06-08,0.449196
2001-06-09,
2001-06-10,
2001-06-11,0.447918
2001-06-12,0.461295
2001-06-13,0.462179
2001-06-14,0.477173
2001-06-15,0.461332
2001-06-16,
2001-06-17,
2001-06-18,0.472286
2001-06-19,0.477184
2001-06-20,0.482991
2001-06-21,0.484154
2001-06-22,0.496519
2001-06-23,
2001-06-24,
2001-06-25,0.493902
2001-06-26,0.50763
2001-06-27,0.49694
2001-06-28,0.488934
2001-06-29,0.491968
2001-06-30,
2001-07-01,
2001-07-02,0.484856
2001-07-03,0.482323
2001-07-04,0.492062
2001-07-05,0.489998
2001-07-06,0.489293
2001-07-07,
2001-07-08,
2001-07-09,0.508928
2001-07-10,0.501696
2001-07-11,0.507267
2001-07-12,0.524742
2001-07-13,0.516865
2001-07-14,
2001-07-15,
2001-07-16,0.515704
2001-07-17,0.534786
2001-07-18,0.57589
2001-07-19,0.536418
2001-07-20,0.528834
2001-07-21,
2001-07-22,
2001-07-23,0.523358
2001-07-24,0.520551
2001-07-25,0.518208
2001-07-26,0.527501
2001-07-27,0.524459
2001-07-28,
2001-07-29,
2001-07-30,0.527518
2001-07-31,0.526837
2001-08-01,0.528367
2001-08-02,0.532733
2001-08-03,0.534835
2001-08-04,
2001-08-05,
2001-08-06,0.535945
2001-08-07,0.539986
2001-08-08,0.541235
2001-08-09,0.546853
2001-08-10,0.55614
2001-08-11,
2001-08-12,
2001-08-13,0.562263
2001-08-14,0.571424
2001-08-15,0.599282
2001-08-16,0.6143
2001-08-17,0.605685
2001-08-18,
2001-08-19,
2001-08-20,0.590925
2001-08-21,0.591541
2001-08-22,0.596497
2001-08-23,0.610344
2001-08-24,0.609209
2001-08-25,
2001-08-26,
2001-08-27,0.59842
2001-08-28,0.587816
2001-08-29,0.577443
2001-08-30,
2001-08-31,0.568977
2001-09-01,
2001-09-02,
2001-09-03,0.566484
2001-09-04,0.570022
2001-09-05,0.58077
2001-09-06,0.570625
2001-09-07,0.560853
2001-09-08,
2001-09-09,
2001-09-10,0.573496
2001-09-11,0.586064
2001-09-12,0.581413
2001-09-13,0.599746
2001-09-14,0.605776
2001-09-15,
2001-09-16,
2001-09-17,0.623722
2001-09-18,0.648201
2001-09-19,0.628271
2001-09-20,0.62955
2001-09-21,0.640289
2001-09-22,
2001-09-23,
2001-09-24,0.640415
2001-09-25,0.647817
2001-09-26,0.647354
2001-09-27,0.646804
2001-09-28,0.643207
2001-09-29,
2001-09-30,
2001-10-01,0.632913
2001-10-02,0.643148
2001-10-03,0.652694
2001-10-04,0.661472
2001-10-05,0.659445
2001-10-06,
2001-10-07,
2001-10-08,0.660536
2001-10-09,0.676871
2001-10-10,0.679078
2001-10-11,0.682349
2001-10-12,0.654976
2001-10-13,
2001-10-14,
2001-10-15,0.653503
2001-10-16,0.661578
2001-10-17,0.669433
2001-10-18,0.669643
2001-10-19,0.66815
2001-10-20,
2001-10-21,
2001-10-22,0.672352
2001-10-23,0.662926
2001-10-24,0.650232
2001-10-25,0.649633
2001-10-26,0.651966
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.646935
2001-10-31,0.657888
2001-11-01,0.653742
2001-11-02,0.65035
2001-11-03,
2001-11-04,
2001-11-05,0.644555
2001-11-06,0.633671
2001-11-07,0.626848
2001-11-08,0.635912
2001-11-09,0.628784
2001-11-10,
2001-11-11,
2001-11-12,0.630826
2001-11-13,0.632113
2001-11-14,0.627029
2001-11-15,0.614204
2001-11-16,0.609765
2001-11-17,
2001-11-18,
2001-11-19,0.606388
2001-11-20,0.58975
2001-11-21,0.585571
2001-11-22,0.59516
2001-11-23,0.597255
2001-11-24,
2001-11-25,
2001-11-26,0.596151
2001-11-27,0.591719
2001-11-28,0.588626
2001-11-29,0.593681
2001-11-30,0.602379
2001-12-01,
2001-12-02,
2001-12-03,0.598961
2001-12-04,0.603224
2001-12-05,0.59724
2001-12-06,0.589422
2001-12-07,0.586309
2001-12-08,
2001-12-09,
2001-12-10,0.587523
2001-12-11,0.580653
2001-12-12,0.580857
2001-12-13,0.579825
2001-12-14,0.574265
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.587648
2001-12-20,0.598858
2001-12-21,0.602695
2001-12-22,
2001-12-23,
2001-12-24,0.599421
2001-12-25,0.58624
2001-12-26,0.579598
2001-12-27,0.579558
2001-12-28,0.576905
2001-12-29,
2001-12-30,
2001-12-31,0.578221
2002-01-01,
2002-01-02,0.584227
