Tarih,TP_DK_FIM_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.091174
2000-01-04,0.091773
2000-01-05,0.093001
2000-01-06,0.093289
2000-01-07,0.093427
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.093427
2000-01-12,0.093161
2000-01-13,0.093375
2000-01-14,0.093286
2000-01-15,
2000-01-16,
2000-01-17,0.092905
2000-01-18,0.092706
2000-01-19,0.09267
2000-01-20,0.092846
2000-01-21,0.092851
2000-01-22,
2000-01-23,
2000-01-24,0.092919
2000-01-25,0.092668
2000-01-26,0.092809
2000-01-27,0.09285
2000-01-28,0.09245
2000-01-29,
2000-01-30,
2000-01-31,0.092051
2000-02-01,0.092018
2000-02-02,0.091751
2000-02-03,0.091672
2000-02-04,0.091937
2000-02-05,
2000-02-06,
2000-02-07,0.092304
2000-02-08,0.092255
2000-02-09,0.093034
2000-02-10,0.093272
2000-02-11,0.093044
2000-02-12,
2000-02-13,
2000-02-14,0.092816
2000-02-15,0.093258
2000-02-16,0.093001
2000-02-17,0.093085
2000-02-18,0.093647
2000-02-19,
2000-02-20,
2000-02-21,0.093337
2000-02-22,0.093795
2000-02-23,0.094652
2000-02-24,0.094902
2000-02-25,0.094172
2000-02-26,
2000-02-27,
2000-02-28,0.093725
2000-02-29,0.093043
2000-03-01,0.093413
2000-03-02,0.093172
2000-03-03,0.093654
2000-03-04,
2000-03-05,
2000-03-06,0.093336
2000-03-07,0.093262
2000-03-08,0.093107
2000-03-09,0.093057
2000-03-10,0.093483
2000-03-11,
2000-03-12,
2000-03-13,0.093518
2000-03-14,0.094236
2000-03-15,0.09387
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.09387
2000-03-21,0.094657
2000-03-22,0.09467
2000-03-23,0.094195
2000-03-24,0.094651
2000-03-25,
2000-03-26,
2000-03-27,0.094911
2000-03-28,0.095209
2000-03-29,0.094924
2000-03-30,0.094462
2000-03-31,0.094297
2000-04-01,
2000-04-02,
2000-04-03,0.094503
2000-04-04,0.09476
2000-04-05,0.094613
2000-04-06,0.095564
2000-04-07,0.095119
2000-04-08,
2000-04-09,
2000-04-10,0.094881
2000-04-11,0.09531
2000-04-12,0.095301
2000-04-13,0.095125
2000-04-14,0.095173
2000-04-15,
2000-04-16,
2000-04-17,0.095634
2000-04-18,0.095554
2000-04-19,0.095147
2000-04-20,0.095015
2000-04-21,0.094467
2000-04-22,
2000-04-23,
2000-04-24,0.094597
2000-04-25,0.095089
2000-04-26,0.094154
2000-04-27,0.093898
2000-04-28,0.093927
2000-04-29,
2000-04-30,
2000-05-01,0.093399
2000-05-02,0.093361
2000-05-03,0.093623
2000-05-04,0.092493
2000-05-05,0.092709
2000-05-06,
2000-05-07,
2000-05-08,0.09301
2000-05-09,0.092929
2000-05-10,0.093139
2000-05-11,0.09402
2000-05-12,0.093918
2000-05-13,
2000-05-14,
2000-05-15,0.093671
2000-05-16,0.094505
2000-05-17,0.093899
2000-05-18,0.093305
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.093343
2000-05-23,0.093923
2000-05-24,0.094655
2000-05-25,0.094585
2000-05-26,0.094206
2000-05-27,
2000-05-28,
2000-05-29,0.095036
2000-05-30,0.095911
2000-05-31,0.09643
2000-06-01,0.09632
2000-06-02,0.096459
2000-06-03,
2000-06-04,
2000-06-05,0.097165
2000-06-06,0.097276
2000-06-07,0.097956
2000-06-08,0.09807
2000-06-09,0.098802
2000-06-10,
2000-06-11,
2000-06-12,0.097775
2000-06-13,0.098262
2000-06-14,0.098815
2000-06-15,0.098889
2000-06-16,0.098333
2000-06-17,
2000-06-18,
2000-06-19,0.098704
2000-06-20,0.099226
2000-06-21,0.098848
2000-06-22,0.098347
2000-06-23,0.098156
2000-06-24,
2000-06-25,
2000-06-26,0.098174
2000-06-27,0.097927
2000-06-28,0.098261
2000-06-29,0.098438
2000-06-30,0.099182
2000-07-01,
2000-07-02,
2000-07-03,0.099507
2000-07-04,0.099163
2000-07-05,0.099185
2000-07-06,0.09951
2000-07-07,0.099588
2000-07-08,
2000-07-09,
2000-07-10,0.099171
2000-07-11,0.09961
2000-07-12,0.099742
2000-07-13,0.099517
2000-07-14,0.098773
2000-07-15,
2000-07-16,
2000-07-17,0.09866
2000-07-18,0.098888
2000-07-19,0.098941
2000-07-20,0.098166
2000-07-21,0.098294
2000-07-22,
2000-07-23,
2000-07-24,0.098979
2000-07-25,0.099028
2000-07-26,0.099538
2000-07-27,0.099512
2000-07-28,0.09946
2000-07-29,
2000-07-30,
2000-07-31,0.098741
2000-08-01,0.098752
2000-08-02,0.099017
2000-08-03,0.098225
2000-08-04,0.097581
2000-08-05,
2000-08-06,
2000-08-07,0.097864
2000-08-08,0.098088
2000-08-09,0.097696
2000-08-10,0.097486
2000-08-11,0.097924
2000-08-12,
2000-08-13,
2000-08-14,0.098423
2000-08-15,0.097997
2000-08-16,0.098543
2000-08-17,0.098437
2000-08-18,0.09893
2000-08-19,
2000-08-20,
2000-08-21,0.098487
2000-08-22,0.098297
2000-08-23,0.097867
2000-08-24,0.097804
2000-08-25,0.0984
2000-08-26,
2000-08-27,
2000-08-28,0.098435
2000-08-29,0.098416
2000-08-30,
2000-08-31,0.098185
2000-09-01,0.097923
2000-09-02,
2000-09-03,
2000-09-04,0.098095
2000-09-05,0.098758
2000-09-06,0.097898
2000-09-07,0.097328
2000-09-08,0.096931
2000-09-09,
2000-09-10,
2000-09-11,0.096881
2000-09-12,0.096362
2000-09-13,0.096571
2000-09-14,0.096767
2000-09-15,0.09685
2000-09-16,
2000-09-17,
2000-09-18,0.096697
2000-09-19,0.096185
2000-09-20,0.096362
2000-09-21,0.095831
2000-09-22,0.096248
2000-09-23,
2000-09-24,
2000-09-25,0.098538
2000-09-26,0.097914
2000-09-27,0.098196
2000-09-28,0.098604
2000-09-29,0.09866
2000-09-30,
2000-10-01,
2000-10-02,0.098229
2000-10-03,0.098529
2000-10-04,0.098307
2000-10-05,0.098224
2000-10-06,0.098255
2000-10-07,
2000-10-08,
2000-10-09,0.097997
2000-10-10,0.098063
2000-10-11,0.098165
2000-10-12,0.098304
2000-10-13,0.097807
2000-10-14,
2000-10-15,
2000-10-16,0.097763
2000-10-17,0.096988
2000-10-18,0.096964
2000-10-19,0.097147
2000-10-20,0.096445
2000-10-21,
2000-10-22,
2000-10-23,0.096524
2000-10-24,0.096331
2000-10-25,0.096383
2000-10-26,0.095804
2000-10-27,0.09556
2000-10-28,
2000-10-29,
2000-10-30,0.096112
2000-10-31,0.097162
2000-11-01,0.097103
2000-11-02,0.097779
2000-11-03,0.098279
2000-11-04,
2000-11-05,
2000-11-06,0.098824
2000-11-07,0.098739
2000-11-08,0.098208
2000-11-09,0.098159
2000-11-10,0.097997
2000-11-11,
2000-11-12,
2000-11-13,0.098855
2000-11-14,0.09861
2000-11-15,0.098375
2000-11-16,0.098525
2000-11-17,0.098357
2000-11-18,
2000-11-19,
2000-11-20,0.098286
2000-11-21,0.097917
2000-11-22,0.09788
2000-11-23,0.097667
2000-11-24,0.097725
2000-11-25,
2000-11-26,
2000-11-27,0.097682
2000-11-28,0.097892
2000-11-29,0.098728
2000-11-30,0.099439
2000-12-01,0.099692
2000-12-02,
2000-12-03,
2000-12-04,0.100006
2000-12-05,0.101292
2000-12-06,0.100681
2000-12-07,0.100876
2000-12-08,0.10172
2000-12-09,
2000-12-10,
2000-12-11,0.101423
2000-12-12,0.100787
2000-12-13,0.100675
2000-12-14,0.100578
2000-12-15,0.101143
2000-12-16,
2000-12-17,
2000-12-18,0.102204
2000-12-19,0.102101
2000-12-20,0.101754
2000-12-21,0.102885
2000-12-22,0.103531
2000-12-23,
2000-12-24,
2000-12-25,0.104106
2000-12-26,0.104034
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.104034
2001-01-03,0.105672
2001-01-04,0.106389
2001-01-05,0.10587
2001-01-06,
2001-01-07,
2001-01-08,0.106553
2001-01-09,0.106303
2001-01-10,0.105809
2001-01-11,0.10582
2001-01-12,0.106564
2001-01-13,
2001-01-14,
2001-01-15,0.106679
2001-01-16,0.106134
2001-01-17,0.106036
2001-01-18,0.105942
2001-01-19,0.10609
2001-01-20,
2001-01-21,
2001-01-22,0.106023
2001-01-23,0.105345
2001-01-24,0.106146
2001-01-25,0.105465
2001-01-26,0.104622
2001-01-27,
2001-01-28,
2001-01-29,0.105134
2001-01-30,0.105012
2001-01-31,0.105009
2001-02-01,0.105678
2001-02-02,0.106497
2001-02-03,
2001-02-04,
2001-02-05,0.106545
2001-02-06,0.106752
2001-02-07,0.106147
2001-02-08,0.106188
2001-02-09,0.105402
2001-02-10,
2001-02-11,
2001-02-12,0.105597
2001-02-13,0.106091
2001-02-14,0.106052
2001-02-15,0.10545
2001-02-16,0.104808
2001-02-17,
2001-02-18,
2001-02-19,0.105099
2001-02-20,0.105854
2001-02-21,0.104779
2001-02-22,0.105429
2001-02-23,0.145848
2001-02-24,
2001-02-25,
2001-02-26,0.163554
2001-02-27,0.144674
2001-02-28,0.139695
2001-03-01,0.143202
2001-03-02,0.14303
2001-03-03,
2001-03-04,
2001-03-05,0.142298
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.13964
2001-03-13,0.143975
2001-03-14,0.145621
2001-03-15,0.154397
2001-03-16,0.153687
2001-03-17,
2001-03-18,
2001-03-19,0.149646
2001-03-20,0.149272
2001-03-21,0.147589
2001-03-22,0.147049
2001-03-23,0.146511
2001-03-24,
2001-03-25,
2001-03-26,0.146593
2001-03-27,0.146863
2001-03-28,0.14793
2001-03-29,0.147992
2001-03-30,0.156837
2001-03-31,
2001-04-01,
2001-04-02,0.151563
2001-04-03,0.1645
2001-04-04,0.183573
2001-04-05,0.186205
2001-04-06,0.181713
2001-04-07,
2001-04-08,
2001-04-09,0.177876
2001-04-10,0.187367
2001-04-11,0.192286
2001-04-12,0.190483
2001-04-13,0.186991
2001-04-14,
2001-04-15,
2001-04-16,0.179268
2001-04-17,0.173817
2001-04-18,0.179927
2001-04-19,0.184975
2001-04-20,0.181865
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.185315
2001-04-25,0.185392
2001-04-26,0.182946
2001-04-27,0.185645
2001-04-28,
2001-04-29,
2001-04-30,0.176279
2001-05-01,0.17003
2001-05-02,0.170211
2001-05-03,0.173469
2001-05-04,0.17373
2001-05-05,
2001-05-06,
2001-05-07,0.170625
2001-05-08,0.16988
2001-05-09,0.169937
2001-05-10,0.170387
2001-05-11,0.168877
2001-05-12,
2001-05-13,
2001-05-14,0.168883
2001-05-15,0.16847
2001-05-16,0.168267
2001-05-17,0.167205
2001-05-18,0.164257
2001-05-19,
2001-05-20,
2001-05-21,0.162832
2001-05-22,0.163497
2001-05-23,0.161023
2001-05-24,0.160554
2001-05-25,0.160786
2001-05-26,
2001-05-27,
2001-05-28,0.159439
2001-05-29,0.161271
2001-05-30,0.161343
2001-05-31,0.166874
2001-06-01,0.171923
2001-06-02,
2001-06-03,
2001-06-04,0.163501
2001-06-05,0.163592
2001-06-06,0.166024
2001-06-07,0.167457
2001-06-08,0.16569
2001-06-09,
2001-06-10,
2001-06-11,0.165218
2001-06-12,0.170152
2001-06-13,0.170479
2001-06-14,0.176009
2001-06-15,0.170166
2001-06-16,
2001-06-17,
2001-06-18,0.174207
2001-06-19,0.176013
2001-06-20,0.178156
2001-06-21,0.178585
2001-06-22,0.183145
2001-06-23,
2001-06-24,
2001-06-25,0.182179
2001-06-26,0.187244
2001-06-27,0.1833
2001-06-28,0.180347
2001-06-29,0.181467
2001-06-30,
2001-07-01,
2001-07-02,0.178843
2001-07-03,0.177909
2001-07-04,0.181502
2001-07-05,0.18074
2001-07-06,0.18048
2001-07-07,
2001-07-08,
2001-07-09,0.187723
2001-07-10,0.185054
2001-07-11,0.18711
2001-07-12,0.193555
2001-07-13,0.190649
2001-07-14,
2001-07-15,
2001-07-16,0.190222
2001-07-17,0.197261
2001-07-18,0.212421
2001-07-19,0.197863
2001-07-20,0.195065
2001-07-21,
2001-07-22,
2001-07-23,0.193045
2001-07-24,0.19201
2001-07-25,0.191145
2001-07-26,0.194574
2001-07-27,0.193451
2001-07-28,
2001-07-29,
2001-07-30,0.19458
2001-07-31,0.194329
2001-08-01,0.194892
2001-08-02,0.196503
2001-08-03,0.197278
2001-08-04,
2001-08-05,
2001-08-06,0.197688
2001-08-07,0.199178
2001-08-08,0.199639
2001-08-09,0.201711
2001-08-10,0.205137
2001-08-11,
2001-08-12,
2001-08-13,0.207396
2001-08-14,0.210774
2001-08-15,0.22105
2001-08-16,0.22659
2001-08-17,0.223411
2001-08-18,
2001-08-19,
2001-08-20,0.217968
2001-08-21,0.218195
2001-08-22,0.220023
2001-08-23,0.22513
2001-08-24,0.224712
2001-08-25,
2001-08-26,
2001-08-27,0.220732
2001-08-28,0.216821
2001-08-29,0.212995
2001-08-30,
2001-08-31,0.209872
2001-09-01,
2001-09-02,
2001-09-03,0.208952
2001-09-04,0.210258
2001-09-05,0.214222
2001-09-06,0.21048
2001-09-07,0.206875
2001-09-08,
2001-09-09,
2001-09-10,0.211539
2001-09-11,0.216174
2001-09-12,0.214459
2001-09-13,0.221221
2001-09-14,0.223445
2001-09-15,
2001-09-16,
2001-09-17,0.230065
2001-09-18,0.239094
2001-09-19,0.231743
2001-09-20,0.232215
2001-09-21,0.236176
2001-09-22,
2001-09-23,
2001-09-24,0.236223
2001-09-25,0.238952
2001-09-26,0.238782
2001-09-27,0.238579
2001-09-28,0.237253
2001-09-29,
2001-09-30,
2001-10-01,0.233455
2001-10-02,0.237231
2001-10-03,0.240752
2001-10-04,0.243989
2001-10-05,0.243242
2001-10-06,
2001-10-07,
2001-10-08,0.243644
2001-10-09,0.24967
2001-10-10,0.250484
2001-10-11,0.25169
2001-10-12,0.241594
2001-10-13,
2001-10-14,
2001-10-15,0.241049
2001-10-16,0.244029
2001-10-17,0.246926
2001-10-18,0.247004
2001-10-19,0.246452
2001-10-20,
2001-10-21,
2001-10-22,0.248003
2001-10-23,0.244526
2001-10-24,0.239843
2001-10-25,0.239622
2001-10-26,0.240483
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.238627
2001-10-31,0.242668
2001-11-01,0.241138
2001-11-02,0.239887
2001-11-03,
2001-11-04,
2001-11-05,0.237749
2001-11-06,0.233735
2001-11-07,0.231218
2001-11-08,0.234562
2001-11-09,0.231932
2001-11-10,
2001-11-11,
2001-11-12,0.232686
2001-11-13,0.23316
2001-11-14,0.231284
2001-11-15,0.226554
2001-11-16,0.224917
2001-11-17,
2001-11-18,
2001-11-19,0.223671
2001-11-20,0.217535
2001-11-21,0.215993
2001-11-22,0.219529
2001-11-23,0.220302
2001-11-24,
2001-11-25,
2001-11-26,0.219895
2001-11-27,0.21826
2001-11-28,0.21712
2001-11-29,0.218984
2001-11-30,0.222192
2001-12-01,
2001-12-02,
2001-12-03,0.220931
2001-12-04,0.222504
2001-12-05,0.220297
2001-12-06,0.217413
2001-12-07,0.216265
2001-12-08,
2001-12-09,
2001-12-10,0.216713
2001-12-11,0.214179
2001-12-12,0.214254
2001-12-13,0.213873
2001-12-14,0.211822
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.216759
2001-12-20,0.220894
2001-12-21,0.222309
2001-12-22,
2001-12-23,
2001-12-24,0.221102
2001-12-25,0.216239
2001-12-26,0.21379
2001-12-27,0.213775
2001-12-28,0.212797
2001-12-29,
2001-12-30,
2001-12-31,0.213281
2002-01-01,
2002-01-02,0.215497
