Tarih,TP_DK_SAR_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.144449
2000-01-04,0.144634
2000-01-05,0.143296
2000-01-06,0.143115
2000-01-07,0.143124
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.143124
2000-01-12,0.144322
2000-01-13,0.144233
2000-01-14,0.144515
2000-01-15,
2000-01-16,
2000-01-17,0.145155
2000-01-18,0.146094
2000-01-19,0.146126
2000-01-20,0.146089
2000-01-21,0.146256
2000-01-22,
2000-01-23,
2000-01-24,0.146348
2000-01-25,0.147167
2000-01-26,0.147174
2000-01-27,0.147297
2000-01-28,0.147962
2000-01-29,
2000-01-30,
2000-01-31,0.148626
2000-02-01,0.149201
2000-02-02,0.149719
2000-02-03,0.150001
2000-02-04,0.149864
2000-02-05,
2000-02-06,
2000-02-07,0.149603
2000-02-08,0.150228
2000-02-09,0.149461
2000-02-10,0.149361
2000-02-11,0.149835
2000-02-12,
2000-02-13,
2000-02-14,0.150304
2000-02-15,0.150319
2000-02-16,0.150823
2000-02-17,0.150911
2000-02-18,0.150412
2000-02-19,
2000-02-20,
2000-02-21,0.150982
2000-02-22,0.151183
2000-02-23,0.150132
2000-02-24,0.150009
2000-02-25,0.151103
2000-02-26,
2000-02-27,
2000-02-28,0.151828
2000-02-29,0.15325
2000-03-01,0.152992
2000-03-02,0.153462
2000-03-03,0.153056
2000-03-04,
2000-03-05,
2000-03-06,0.153625
2000-03-07,0.154254
2000-03-08,0.15462
2000-03-09,0.154874
2000-03-10,0.154531
2000-03-11,
2000-03-12,
2000-03-13,0.15467
2000-03-14,0.154329
2000-03-15,0.154962
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.154962
2000-03-21,0.155081
2000-03-22,0.155251
2000-03-23,0.156012
2000-03-24,0.155633
2000-03-25,
2000-03-26,
2000-03-27,0.155498
2000-03-28,0.15568
2000-03-29,0.156207
2000-03-30,0.156961
2000-03-31,0.157345
2000-04-01,
2000-04-02,
2000-04-03,0.157276
2000-04-04,0.157422
2000-04-05,0.157744
2000-04-06,0.156736
2000-04-07,0.157431
2000-04-08,
2000-04-09,
2000-04-10,0.15788
2000-04-11,0.157817
2000-04-12,0.157979
2000-04-13,0.158352
2000-04-14,0.158444
2000-04-15,
2000-04-16,
2000-04-17,0.158036
2000-04-18,0.158597
2000-04-19,0.159247
2000-04-20,0.159563
2000-04-21,0.160393
2000-04-22,
2000-04-23,
2000-04-24,0.16039
2000-04-25,0.160247
2000-04-26,0.161544
2000-04-27,0.162017
2000-04-28,0.162138
2000-04-29,
2000-04-30,
2000-05-01,0.16294
2000-05-02,0.163449
2000-05-03,0.163275
2000-05-04,0.164824
2000-05-05,0.16471
2000-05-06,
2000-05-07,
2000-05-08,0.164492
2000-05-09,0.165059
2000-05-10,0.164954
2000-05-11,0.164014
2000-05-12,0.164294
2000-05-13,
2000-05-14,
2000-05-15,0.164745
2000-05-16,0.164188
2000-05-17,0.165082
2000-05-18,0.165941
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.16606
2000-05-23,0.165964
2000-05-24,0.165215
2000-05-25,0.165451
2000-05-26,0.166063
2000-05-27,
2000-05-28,
2000-05-29,0.165209
2000-05-30,0.164741
2000-05-31,0.164106
2000-06-01,0.164395
2000-06-02,0.164388
2000-06-03,
2000-06-04,
2000-06-05,0.163686
2000-06-06,0.164023
2000-06-07,0.163345
2000-06-08,0.163369
2000-06-09,0.162627
2000-06-10,
2000-06-11,
2000-06-12,0.164043
2000-06-13,0.163926
2000-06-14,0.163409
2000-06-15,0.163488
2000-06-16,0.164325
2000-06-17,
2000-06-18,
2000-06-19,0.164034
2000-06-20,0.163871
2000-06-21,0.164498
2000-06-22,0.165273
2000-06-23,0.165668
2000-06-24,
2000-06-25,
2000-06-26,0.165801
2000-06-27,0.166592
2000-06-28,0.166342
2000-06-29,0.166282
2000-06-30,0.165538
2000-07-01,
2000-07-02,
2000-07-03,0.165301
2000-07-04,0.166073
2000-07-05,0.166289
2000-07-06,0.165891
2000-07-07,0.165916
2000-07-08,
2000-07-09,
2000-07-10,0.166547
2000-07-11,0.16637
2000-07-12,0.166324
2000-07-13,0.166723
2000-07-14,0.16776
2000-07-15,
2000-07-16,
2000-07-17,0.168009
2000-07-18,0.168096
2000-07-19,0.168155
2000-07-20,0.169216
2000-07-21,0.169184
2000-07-22,
2000-07-23,
2000-07-24,0.168462
2000-07-25,0.168746
2000-07-26,0.168248
2000-07-27,0.1684
2000-07-28,0.168583
2000-07-29,
2000-07-30,
2000-07-31,0.169595
2000-08-01,0.169954
2000-08-02,0.169745
2000-08-03,0.170832
2000-08-04,0.171746
2000-08-05,
2000-08-06,
2000-08-07,0.171531
2000-08-08,0.171607
2000-08-09,0.172208
2000-08-10,0.172591
2000-08-11,0.172173
2000-08-12,
2000-08-13,
2000-08-14,0.171687
2000-08-15,0.17257
2000-08-16,0.172034
2000-08-17,0.172279
2000-08-18,0.171794
2000-08-19,
2000-08-20,
2000-08-21,0.172458
2000-08-22,0.173058
2000-08-23,0.173706
2000-08-24,0.173909
2000-08-25,0.173298
2000-08-26,
2000-08-27,
2000-08-28,0.173373
2000-08-29,0.173764
2000-08-30,
2000-08-31,0.174169
2000-09-01,0.174745
2000-09-02,
2000-09-03,
2000-09-04,0.174656
2000-09-05,0.174353
2000-09-06,0.175411
2000-09-07,0.176226
2000-09-08,0.176843
2000-09-09,
2000-09-10,
2000-09-11,0.177034
2000-09-12,0.178051
2000-09-13,0.177916
2000-09-14,0.177808
2000-09-15,0.17784
2000-09-16,
2000-09-17,
2000-09-18,0.178161
2000-09-19,0.17916
2000-09-20,0.179076
2000-09-21,0.17985
2000-09-22,0.179466
2000-09-23,
2000-09-24,
2000-09-25,0.176796
2000-09-26,0.177945
2000-09-27,0.177723
2000-09-28,0.177351
2000-09-29,0.177411
2000-09-30,
2000-10-01,
2000-10-02,0.178071
2000-10-03,0.17802
2000-10-04,0.178388
2000-10-05,0.178585
2000-10-06,0.178643
2000-10-07,
2000-10-08,
2000-10-09,0.179054
2000-10-10,0.179364
2000-10-11,0.17924
2000-10-12,0.17916
2000-10-13,0.179869
2000-10-14,
2000-10-15,
2000-10-16,0.180003
2000-10-17,0.181246
2000-10-18,0.181377
2000-10-19,0.18124
2000-10-20,0.182191
2000-10-21,
2000-10-22,
2000-10-23,0.18219
2000-10-24,0.182726
2000-10-25,0.182753
2000-10-26,0.183554
2000-10-27,0.18396
2000-10-28,
2000-10-29,
2000-10-30,0.18338
2000-10-31,0.182385
2000-11-01,0.182555
2000-11-02,0.181816
2000-11-03,0.181305
2000-11-04,
2000-11-05,
2000-11-06,0.180742
2000-11-07,0.181142
2000-11-08,0.181892
2000-11-09,0.182053
2000-11-10,0.182355
2000-11-11,
2000-11-12,
2000-11-13,0.18141
2000-11-14,0.182016
2000-11-15,0.182405
2000-11-16,0.182327
2000-11-17,0.182628
2000-11-18,
2000-11-19,
2000-11-20,0.182811
2000-11-21,0.183564
2000-11-22,0.183706
2000-11-23,0.184071
2000-11-24,0.184198
2000-11-25,
2000-11-26,
2000-11-27,0.184259
2000-11-28,0.1843
2000-11-29,0.183377
2000-11-30,0.182612
2000-12-01,0.182398
2000-12-02,
2000-12-03,
2000-12-04,0.182112
2000-12-05,0.180831
2000-12-06,0.181686
2000-12-07,0.181541
2000-12-08,0.180605
2000-12-09,
2000-12-10,
2000-12-11,0.181072
2000-12-12,0.18217
2000-12-13,0.182384
2000-12-14,0.182623
2000-12-15,0.181999
2000-12-16,
2000-12-17,
2000-12-18,0.180798
2000-12-19,0.181229
2000-12-20,0.181741
2000-12-21,0.180461
2000-12-22,0.179769
2000-12-23,
2000-12-24,
2000-12-25,0.179153
2000-12-26,0.179653
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.179653
2001-01-03,0.178308
2001-01-04,0.17753
2001-01-05,0.178269
2001-01-06,
2001-01-07,
2001-01-08,0.177507
2001-01-09,0.178089
2001-01-10,0.178756
2001-01-11,0.178842
2001-01-12,0.178014
2001-01-13,
2001-01-14,
2001-01-15,0.177963
2001-01-16,0.178987
2001-01-17,0.179112
2001-01-18,0.179311
2001-01-19,0.179223
2001-01-20,
2001-01-21,
2001-01-22,0.179396
2001-01-23,0.180508
2001-01-24,0.179603
2001-01-25,0.180525
2001-01-26,0.18165
2001-01-27,
2001-01-28,
2001-01-29,0.181114
2001-01-30,0.181538
2001-01-31,0.181626
2001-02-01,0.180901
2001-02-02,0.180012
2001-02-03,
2001-02-04,
2001-02-05,0.180048
2001-02-06,0.180097
2001-02-07,0.180948
2001-02-08,0.180974
2001-02-09,0.18204
2001-02-10,
2001-02-11,
2001-02-12,0.181901
2001-02-13,0.181599
2001-02-14,0.181751
2001-02-15,0.182579
2001-02-16,0.183459
2001-02-17,
2001-02-18,
2001-02-19,0.183203
2001-02-20,0.182673
2001-02-21,0.184005
2001-02-22,0.183302
2001-02-23,0.256177
2001-02-24,
2001-02-25,
2001-02-26,0.286962
2001-02-27,0.253076
2001-02-28,0.24234
2001-03-01,0.246228
2001-03-02,0.244892
2001-03-03,
2001-03-04,
2001-03-05,0.241686
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.237383
2001-03-13,0.246956
2001-03-14,0.251802
2001-03-15,0.267385
2001-03-16,0.269316
2001-03-17,
2001-03-18,
2001-03-19,0.265846
2001-03-20,0.263957
2001-03-21,0.259776
2001-03-22,0.259946
2001-03-23,0.262001
2001-03-24,
2001-03-25,
2001-03-26,0.261149
2001-03-27,0.261286
2001-03-28,0.262606
2001-03-29,0.26539
2001-03-30,0.282556
2001-03-31,
2001-04-01,
2001-04-02,0.272926
2001-04-03,0.298127
2001-04-04,0.329651
2001-04-05,0.328516
2001-04-06,0.320484
2001-04-07,
2001-04-08,
2001-04-09,0.316171
2001-04-10,0.33064
2001-04-11,0.342013
2001-04-12,0.342039
2001-04-13,0.335866
2001-04-14,
2001-04-15,
2001-04-16,0.320006
2001-04-17,0.312477
2001-04-18,0.325161
2001-04-19,0.335083
2001-04-20,0.327436
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.328514
2001-04-25,0.32832
2001-04-26,0.324466
2001-04-27,0.327556
2001-04-28,
2001-04-29,
2001-04-30,0.310384
2001-05-01,0.304266
2001-05-02,0.304239
2001-05-03,0.309723
2001-05-04,0.310225
2001-05-05,
2001-05-06,
2001-05-07,0.303623
2001-05-08,0.303041
2001-05-09,0.304889
2001-05-10,0.306587
2001-05-11,0.303537
2001-05-12,
2001-05-13,
2001-05-14,0.306317
2001-05-15,0.306372
2001-05-16,0.304851
2001-05-17,0.300998
2001-05-18,0.296269
2001-05-19,
2001-05-20,
2001-05-21,0.295004
2001-05-22,0.296879
2001-05-23,0.295328
2001-05-24,0.297001
2001-05-25,0.297283
2001-05-26,
2001-05-27,
2001-05-28,0.295145
2001-05-29,0.298608
2001-05-30,0.29999
2001-05-31,0.309304
2001-06-01,0.322574
2001-06-02,
2001-06-03,
2001-06-04,0.306151
2001-06-05,0.305608
2001-06-06,0.311792
2001-06-07,0.312015
2001-06-08,0.311062
2001-06-09,
2001-06-10,
2001-06-11,0.310076
2001-06-12,0.318763
2001-06-13,0.319948
2001-06-14,0.327191
2001-06-15,0.318376
2001-06-16,
2001-06-17,
2001-06-18,0.319839
2001-06-19,0.325903
2001-06-20,0.330639
2001-06-21,0.334008
2001-06-22,0.340686
2001-06-23,
2001-06-24,
2001-06-25,0.339693
2001-06-26,0.345962
2001-06-27,0.338371
2001-06-28,0.333104
2001-06-29,0.338951
2001-06-30,
2001-07-01,
2001-07-02,0.335044
2001-07-03,0.334704
2001-07-04,0.339624
2001-07-05,0.34024
2001-07-06,0.340719
2001-07-07,
2001-07-08,
2001-07-09,0.355522
2001-07-10,0.347943
2001-07-11,0.348315
2001-07-12,0.357369
2001-07-13,0.355071
2001-07-14,
2001-07-15,
2001-07-16,0.354472
2001-07-17,0.365489
2001-07-18,0.396502
2001-07-19,0.364692
2001-07-20,0.355385
2001-07-21,
2001-07-22,
2001-07-23,0.350101
2001-07-24,0.351775
2001-07-25,0.349155
2001-07-26,0.352059
2001-07-27,0.350907
2001-07-28,
2001-07-29,
2001-07-30,0.352673
2001-07-31,0.352982
2001-08-01,0.353845
2001-08-02,0.354713
2001-08-03,0.356793
2001-08-04,
2001-08-05,
2001-08-06,0.356843
2001-08-07,0.359942
2001-08-08,0.361853
2001-08-09,0.365817
2001-08-10,0.368084
2001-08-11,
2001-08-12,
2001-08-13,0.368807
2001-08-14,0.372773
2001-08-15,0.391807
2001-08-16,0.395422
2001-08-17,0.388853
2001-08-18,
2001-08-19,
2001-08-20,0.378911
2001-08-21,0.379387
2001-08-22,0.383027
2001-08-23,0.388674
2001-08-24,0.39192
2001-08-25,
2001-08-26,
2001-08-27,0.385487
2001-08-28,0.37929
2001-08-29,0.374677
2001-08-30,
2001-08-31,0.366046
2001-09-01,
2001-09-02,
2001-09-03,0.363248
2001-09-04,0.368489
2001-09-05,0.379672
2001-09-06,0.376586
2001-09-07,0.371749
2001-09-08,
2001-09-09,
2001-09-10,0.374656
2001-09-11,0.380241
2001-09-12,0.380305
2001-09-13,0.388325
2001-09-14,0.391937
2001-09-15,
2001-09-16,
2001-09-17,0.396173
2001-09-18,0.41072
2001-09-19,0.398479
2001-09-20,0.398773
2001-09-21,0.405051
2001-09-22,
2001-09-23,
2001-09-24,0.408368
2001-09-25,0.414575
2001-09-26,0.413737
2001-09-27,0.411704
2001-09-28,0.409904
2001-09-29,
2001-09-30,
2001-10-01,0.40609
2001-10-02,0.412588
2001-10-03,0.417048
2001-10-04,0.420982
2001-10-05,0.423958
2001-10-06,
2001-10-07,
2001-10-08,0.421266
2001-10-09,0.43111
2001-10-10,0.433386
2001-10-11,0.437749
2001-10-12,0.425259
2001-10-13,
2001-10-14,
2001-10-15,0.423786
2001-10-16,0.426804
2001-10-17,0.433829
2001-10-18,0.43525
2001-10-19,0.433991
2001-10-20,
2001-10-21,
2001-10-22,0.437752
2001-10-23,0.433731
2001-10-24,0.428799
2001-10-25,0.427349
2001-10-26,0.430187
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.425693
2001-10-31,0.425148
2001-11-01,0.424549
2001-11-02,0.418708
2001-11-03,
2001-11-04,
2001-11-05,0.417359
2001-11-06,0.414615
2001-11-07,0.410253
2001-11-08,0.413738
2001-11-09,0.411279
2001-11-10,
2001-11-11,
2001-11-12,0.414475
2001-11-13,0.415646
2001-11-14,0.416176
2001-11-15,0.409984
2001-11-16,0.405257
2001-11-17,
2001-11-18,
2001-11-19,0.402102
2001-11-20,0.393471
2001-11-21,0.389783
2001-11-22,0.397112
2001-11-23,0.399145
2001-11-24,
2001-11-25,
2001-11-26,0.397096
2001-11-27,0.393675
2001-11-28,0.392944
2001-11-29,0.394465
2001-11-30,0.397019
2001-12-01,
2001-12-02,
2001-12-03,0.394222
2001-12-04,0.396449
2001-12-05,0.393355
2001-12-06,0.387726
2001-12-07,0.38685
2001-12-08,
2001-12-09,
2001-12-10,0.38639
2001-12-11,0.384698
2001-12-12,0.382457
2001-12-13,0.380615
2001-12-14,0.374992
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.38186
2001-12-20,0.390855
2001-12-21,0.394104
2001-12-22,
2001-12-23,
2001-12-24,0.393323
2001-12-25,0.39174
2001-12-26,0.386181
2001-12-27,0.387484
2001-12-28,0.383298
2001-12-29,
2001-12-30,
2001-12-31,0.385011
2002-01-01,
2002-01-02,0.386881
2002-01-03,0.385331
2002-01-04,0.381491
2002-01-05,
2002-01-06,
2002-01-07,0.375333
2002-01-08,0.371807
2002-01-09,0.370818
2002-01-10,0.372923
2002-01-11,0.36976
2002-01-12,
2002-01-13,
2002-01-14,0.367403
2002-01-15,0.363076
2002-01-16,0.364341
2002-01-17,0.365076
2002-01-18,0.363639
2002-01-19,
2002-01-20,
2002-01-21,0.358431
2002-01-22,0.35297
2002-01-23,0.355454
2002-01-24,0.359596
2002-01-25,0.358868
2002-01-26,
2002-01-27,
2002-01-28,0.354522
2002-01-29,0.354159
2002-01-30,0.351583
2002-01-31,0.353257
2002-02-01,0.349112
2002-02-02,
2002-02-03,
2002-02-04,0.347506
2002-02-05,0.349674
2002-02-06,0.348347
2002-02-07,0.3538
2002-02-08,0.355272
2002-02-09,
2002-02-10,
2002-02-11,0.366192
2002-02-12,0.368027
2002-02-13,0.366212
2002-02-14,0.358369
2002-02-15,0.35818
2002-02-16,
2002-02-17,
2002-02-18,0.360107
2002-02-19,0.36059
2002-02-20,0.364573
2002-02-21,0.365977
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.365977
2002-02-27,0.371192
2002-02-28,0.374236
2002-03-01,0.370679
2002-03-02,
2002-03-03,
2002-03-04,0.369864
