Tarih,TP_DK_CAD_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.371645
2000-01-04,0.374857
2000-01-05,0.370124
2000-01-06,0.36864
2000-01-07,0.367967
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.367967
2000-01-12,0.370392
2000-01-13,0.370544
2000-01-14,0.372602
2000-01-15,
2000-01-16,
2000-01-17,0.375105
2000-01-18,0.376334
2000-01-19,0.377436
2000-01-20,0.376108
2000-01-21,0.377814
2000-01-22,
2000-01-23,
2000-01-24,0.378313
2000-01-25,0.381911
2000-01-26,0.381415
2000-01-27,0.382532
2000-01-28,0.385543
2000-01-29,
2000-01-30,
2000-01-31,0.38566
2000-02-01,0.385181
2000-02-02,0.385947
2000-02-03,0.387512
2000-02-04,0.388851
2000-02-05,
2000-02-06,
2000-02-07,0.388282
2000-02-08,0.390691
2000-02-09,0.386468
2000-02-10,0.387169
2000-02-11,0.386263
2000-02-12,
2000-02-13,
2000-02-14,0.388195
2000-02-15,0.387728
2000-02-16,0.386762
2000-02-17,0.387679
2000-02-18,0.387168
2000-02-19,
2000-02-20,
2000-02-21,0.389842
2000-02-22,0.389422
2000-02-23,0.384436
2000-02-24,0.382992
2000-02-25,0.388251
2000-02-26,
2000-02-27,
2000-02-28,0.390738
2000-02-29,0.395807
2000-03-01,0.394451
2000-03-02,0.397124
2000-03-03,0.394072
2000-03-04,
2000-03-05,
2000-03-06,0.395809
2000-03-07,0.397869
2000-03-08,0.397946
2000-03-09,0.396655
2000-03-10,0.396759
2000-03-11,
2000-03-12,
2000-03-13,0.396732
2000-03-14,0.39565
2000-03-15,0.396555
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.396555
2000-03-21,0.394443
2000-03-22,0.39481
2000-03-23,0.397024
2000-03-24,0.394828
2000-03-25,
2000-03-26,
2000-03-27,0.396285
2000-03-28,0.398188
2000-03-29,0.401302
2000-03-30,0.403421
2000-03-31,0.403438
2000-04-01,
2000-04-02,
2000-04-03,0.405374
2000-04-04,0.405751
2000-04-05,0.406525
2000-04-06,0.403254
2000-04-07,0.406142
2000-04-08,
2000-04-09,
2000-04-10,0.405583
2000-04-11,0.404949
2000-04-12,0.403933
2000-04-13,0.404766
2000-04-14,0.405567
2000-04-15,
2000-04-16,
2000-04-17,0.401117
2000-04-18,0.400314
2000-04-19,0.400397
2000-04-20,0.404017
2000-04-21,0.407486
2000-04-22,
2000-04-23,
2000-04-24,0.407256
2000-04-25,0.406575
2000-04-26,0.410487
2000-04-27,0.411456
2000-04-28,0.409151
2000-04-29,
2000-04-30,
2000-05-01,0.411455
2000-05-02,0.412628
2000-05-03,0.413482
2000-05-04,0.41423
2000-05-05,0.41176
2000-05-06,
2000-05-07,
2000-05-08,0.411517
2000-05-09,0.414316
2000-05-10,0.412308
2000-05-11,0.410872
2000-05-12,0.413165
2000-05-13,
2000-05-14,
2000-05-15,0.414534
2000-05-16,0.412554
2000-05-17,0.415528
2000-05-18,0.416177
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.41331
2000-05-23,0.414522
2000-05-24,0.41316
2000-05-25,0.41093
2000-05-26,0.411287
2000-05-27,
2000-05-28,
2000-05-29,0.411768
2000-05-30,0.410241
2000-05-31,0.408906
2000-06-01,0.409487
2000-06-02,0.411487
2000-06-03,
2000-06-04,
2000-06-05,0.412423
2000-06-06,0.415918
2000-06-07,0.413203
2000-06-08,0.413868
2000-06-09,0.411858
2000-06-10,
2000-06-11,
2000-06-12,0.416489
2000-06-13,0.415713
2000-06-14,0.41533
2000-06-15,0.416187
2000-06-16,0.41705
2000-06-17,
2000-06-18,
2000-06-19,0.416727
2000-06-20,0.418884
2000-06-21,0.419244
2000-06-22,0.419304
2000-06-23,0.420021
2000-06-24,
2000-06-25,
2000-06-26,0.419659
2000-06-27,0.419519
2000-06-28,0.419909
2000-06-29,0.419091
2000-06-30,0.418557
2000-07-01,
2000-07-02,
2000-07-03,0.416999
2000-07-04,0.419648
2000-07-05,0.419674
2000-07-06,0.416252
2000-07-07,0.417436
2000-07-08,
2000-07-09,
2000-07-10,0.420493
2000-07-11,0.420018
2000-07-12,0.421135
2000-07-13,0.421394
2000-07-14,0.423231
2000-07-15,
2000-07-16,
2000-07-17,0.423197
2000-07-18,0.424404
2000-07-19,0.42552
2000-07-20,0.429505
2000-07-21,0.42799
2000-07-22,
2000-07-23,
2000-07-24,0.428173
2000-07-25,0.430342
2000-07-26,0.429061
2000-07-27,0.429714
2000-07-28,0.429565
2000-07-29,
2000-07-30,
2000-07-31,0.429779
2000-08-01,0.428344
2000-08-02,0.426365
2000-08-03,0.430638
2000-08-04,0.433046
2000-08-05,
2000-08-06,
2000-08-07,0.43155
2000-08-08,0.430041
2000-08-09,0.432825
2000-08-10,0.434475
2000-08-11,0.434281
2000-08-12,
2000-08-13,
2000-08-14,0.433075
2000-08-15,0.435194
2000-08-16,0.432477
2000-08-17,0.435185
2000-08-18,0.435116
2000-08-19,
2000-08-20,
2000-08-21,0.438043
2000-08-22,0.439328
2000-08-23,0.439571
2000-08-24,0.437323
2000-08-25,0.436972
2000-08-26,
2000-08-27,
2000-08-28,0.437527
2000-08-29,0.437981
2000-08-30,
2000-08-31,0.438235
2000-09-01,0.4436
2000-09-02,
2000-09-03,
2000-09-04,0.444441
2000-09-05,0.442676
2000-09-06,0.444865
2000-09-07,0.444907
2000-09-08,0.446603
2000-09-09,
2000-09-10,
2000-09-11,0.44875
2000-09-12,0.450809
2000-09-13,0.450084
2000-09-14,0.449891
2000-09-15,0.446458
2000-09-16,
2000-09-17,
2000-09-18,0.448302
2000-09-19,0.450176
2000-09-20,0.450829
2000-09-21,0.454348
2000-09-22,0.451917
2000-09-23,
2000-09-24,
2000-09-25,0.444014
2000-09-26,0.44693
2000-09-27,0.447405
2000-09-28,0.444257
2000-09-29,0.442511
2000-09-30,
2000-10-01,
2000-10-02,0.44267
2000-10-03,0.442172
2000-10-04,0.442912
2000-10-05,0.445559
2000-10-06,0.445999
2000-10-07,
2000-10-08,
2000-10-09,0.448464
2000-10-10,0.446654
2000-10-11,0.446524
2000-10-12,0.446189
2000-10-13,0.44696
2000-10-14,
2000-10-15,
2000-10-16,0.444144
2000-10-17,0.448738
2000-10-18,0.447333
2000-10-19,0.447018
2000-10-20,0.450446
2000-10-21,
2000-10-22,
2000-10-23,0.451099
2000-10-24,0.451861
2000-10-25,0.451883
2000-10-26,0.450955
2000-10-27,0.454614
2000-10-28,
2000-10-29,
2000-10-30,0.450799
2000-10-31,0.447235
2000-11-01,0.446597
2000-11-02,0.446451
2000-11-03,0.442002
2000-11-04,
2000-11-05,
2000-11-06,0.442291
2000-11-07,0.44279
2000-11-08,0.444795
2000-11-09,0.443018
2000-11-10,0.44216
2000-11-11,
2000-11-12,
2000-11-13,0.438264
2000-11-14,0.440029
2000-11-15,0.442142
2000-11-16,0.440486
2000-11-17,0.4402
2000-11-18,
2000-11-19,
2000-11-20,0.439719
2000-11-21,0.44136
2000-11-22,0.441854
2000-11-23,0.444294
2000-11-24,0.44553
2000-11-25,
2000-11-26,
2000-11-27,0.446434
2000-11-28,0.448753
2000-11-29,0.448609
2000-11-30,0.445037
2000-12-01,0.442711
2000-12-02,
2000-12-03,
2000-12-04,0.444527
2000-12-05,0.436359
2000-12-06,0.440817
2000-12-07,0.440417
2000-12-08,0.442337
2000-12-09,
2000-12-10,
2000-12-11,0.443237
2000-12-12,0.448034
2000-12-13,0.446701
2000-12-14,0.447089
2000-12-15,0.448009
2000-12-16,
2000-12-17,
2000-12-18,0.445433
2000-12-19,0.443842
2000-12-20,0.445762
2000-12-21,0.442783
2000-12-22,0.441839
2000-12-23,
2000-12-24,
2000-12-25,0.440756
2000-12-26,0.442432
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.442432
2001-01-03,0.444976
2001-01-04,0.443957
2001-01-05,0.446425
2001-01-06,
2001-01-07,
2001-01-08,0.441302
2001-01-09,0.444974
2001-01-10,0.446473
2001-01-11,0.447379
2001-01-12,0.444727
2001-01-13,
2001-01-14,
2001-01-15,0.445491
2001-01-16,0.445521
2001-01-17,0.446503
2001-01-18,0.444817
2001-01-19,0.443764
2001-01-20,
2001-01-21,
2001-01-22,0.445133
2001-01-23,0.446822
2001-01-24,0.445707
2001-01-25,0.446457
2001-01-26,0.448397
2001-01-27,
2001-01-28,
2001-01-29,0.449746
2001-01-30,0.451564
2001-01-31,0.452639
2001-02-01,0.450699
2001-02-02,0.450217
2001-02-03,
2001-02-04,
2001-02-05,0.450833
2001-02-06,0.449649
2001-02-07,0.447832
2001-02-08,0.447955
2001-02-09,0.450373
2001-02-10,
2001-02-11,
2001-02-12,0.45018
2001-02-13,0.447819
2001-02-14,0.445744
2001-02-15,0.448415
2001-02-16,0.449086
2001-02-17,
2001-02-18,
2001-02-19,0.44589
2001-02-20,0.4434
2001-02-21,0.447731
2001-02-22,0.445337
2001-02-23,0.623442
2001-02-24,
2001-02-25,
2001-02-26,0.697817
2001-02-27,0.616511
2001-02-28,0.592559
2001-03-01,0.602051
2001-03-02,0.595723
2001-03-03,
2001-03-04,
2001-03-05,0.584277
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.573858
2001-03-13,0.596081
2001-03-14,0.607693
2001-03-15,0.645885
2001-03-16,0.647472
2001-03-17,
2001-03-18,
2001-03-19,0.635477
2001-03-20,0.630887
2001-03-21,0.622137
2001-03-22,0.618782
2001-03-23,0.623034
2001-03-24,
2001-03-25,
2001-03-26,0.623785
2001-03-27,0.626523
2001-03-28,0.629536
2001-03-29,0.630977
2001-03-30,0.67359
2001-03-31,
2001-04-01,
2001-04-02,0.648458
2001-04-03,0.707939
2001-04-04,0.780661
2001-04-05,0.782085
2001-04-06,0.75982
2001-04-07,
2001-04-08,
2001-04-09,0.752664
2001-04-10,0.790764
2001-04-11,0.820801
2001-04-12,0.820609
2001-04-13,0.805945
2001-04-14,
2001-04-15,
2001-04-16,0.765971
2001-04-17,0.747918
2001-04-18,0.780154
2001-04-19,0.797516
2001-04-20,0.786672
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.793699
2001-04-25,0.793384
2001-04-26,0.787715
2001-04-27,0.79284
2001-04-28,
2001-04-29,
2001-04-30,0.751743
2001-05-01,0.73769
2001-05-02,0.740621
2001-05-03,0.757006
2001-05-04,0.756696
2001-05-05,
2001-05-06,
2001-05-07,0.74263
2001-05-08,0.738759
2001-05-09,0.739872
2001-05-10,0.744785
2001-05-11,0.738122
2001-05-12,
2001-05-13,
2001-05-14,0.741171
2001-05-15,0.73744
2001-05-16,0.734584
2001-05-17,0.728371
2001-05-18,0.721668
2001-05-19,
2001-05-20,
2001-05-21,0.719619
2001-05-22,0.723502
2001-05-23,0.716717
2001-05-24,0.71798
2001-05-25,0.717153
2001-05-26,
2001-05-27,
2001-05-28,0.716132
2001-05-29,0.72336
2001-05-30,0.729231
2001-05-31,0.751464
2001-06-01,0.778997
2001-06-02,
2001-06-03,
2001-06-04,0.746634
2001-06-05,0.746214
2001-06-06,0.758414
2001-06-07,0.764174
2001-06-08,0.765227
2001-06-09,
2001-06-10,
2001-06-11,0.762981
2001-06-12,0.785619
2001-06-13,0.784949
2001-06-14,0.804165
2001-06-15,0.781985
2001-06-16,
2001-06-17,
2001-06-18,0.783367
2001-06-19,0.797906
2001-06-20,0.807123
2001-06-21,0.813172
2001-06-22,0.833738
2001-06-23,
2001-06-24,
2001-06-25,0.83167
2001-06-26,0.850826
2001-06-27,0.834055
2001-06-28,0.823537
2001-06-29,0.832598
2001-06-30,
2001-07-01,
2001-07-02,0.824169
2001-07-03,0.8264
2001-07-04,0.842415
2001-07-05,0.842104
2001-07-06,0.844014
2001-07-07,
2001-07-08,
2001-07-09,0.877917
2001-07-10,0.85671
2001-07-11,0.857491
2001-07-12,0.879038
2001-07-13,0.870685
2001-07-14,
2001-07-15,
2001-07-16,0.863577
2001-07-17,0.888104
2001-07-18,0.965507
2001-07-19,0.888941
2001-07-20,0.862186
2001-07-21,
2001-07-22,
2001-07-23,0.848925
2001-07-24,0.852146
2001-07-25,0.848194
2001-07-26,0.856696
2001-07-27,0.854227
2001-07-28,
2001-07-29,
2001-07-30,0.86054
2001-07-31,0.861745
2001-08-01,0.865717
2001-08-02,0.863355
2001-08-03,0.866972
2001-08-04,
2001-08-05,
2001-08-06,0.869862
2001-08-07,0.880114
2001-08-08,0.886503
2001-08-09,0.893057
2001-08-10,0.895608
2001-08-11,
2001-08-12,
2001-08-13,0.894516
2001-08-14,0.906781
2001-08-15,0.951933
2001-08-16,0.965707
2001-08-17,0.95165
2001-08-18,
2001-08-19,
2001-08-20,0.920478
2001-08-21,0.917545
2001-08-22,0.925969
2001-08-23,0.93924
2001-08-24,0.950353
2001-08-25,
2001-08-26,
2001-08-27,0.935178
2001-08-28,0.920181
2001-08-29,0.907823
2001-08-30,
2001-08-31,0.888244
2001-09-01,
2001-09-02,
2001-09-03,0.877505
2001-09-04,0.888581
2001-09-05,0.916294
2001-09-06,0.903144
2001-09-07,0.892104
2001-09-08,
2001-09-09,
2001-09-10,0.899223
2001-09-11,0.909592
2001-09-12,0.911819
2001-09-13,0.92975
2001-09-14,0.938296
2001-09-15,
2001-09-16,
2001-09-17,0.944662
2001-09-18,0.978798
2001-09-19,0.948781
2001-09-20,0.948713
2001-09-21,0.966334
2001-09-22,
2001-09-23,
2001-09-24,0.97706
2001-09-25,0.988858
2001-09-26,0.987695
2001-09-27,0.980704
2001-09-28,0.974411
2001-09-29,
2001-09-30,
2001-10-01,0.962629
2001-10-02,0.977627
2001-10-03,0.992649
2001-10-04,1.004453
2001-10-05,1.012635
2001-10-06,
2001-10-07,
2001-10-08,1.004572
2001-10-09,1.032041
2001-10-10,1.039543
2001-10-11,1.046813
2001-10-12,1.015257
2001-10-13,
2001-10-14,
2001-10-15,1.014395
2001-10-16,1.02352
2001-10-17,1.040764
2001-10-18,1.040421
2001-10-19,1.031281
2001-10-20,
2001-10-21,
2001-10-22,1.038652
2001-10-23,1.029786
2001-10-24,1.017549
2001-10-25,1.014733
2001-10-26,1.021926
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.012159
2001-10-31,1.010039
2001-11-01,1.001818
2001-11-02,0.984112
2001-11-03,
2001-11-04,
2001-11-05,0.978239
2001-11-06,0.973575
2001-11-07,0.962038
2001-11-08,0.971734
2001-11-09,0.964169
2001-11-10,
2001-11-11,
2001-11-12,0.970053
2001-11-13,0.970426
2001-11-14,0.974949
2001-11-15,0.965158
2001-11-16,0.952558
2001-11-17,
2001-11-18,
2001-11-19,0.945914
2001-11-20,0.929176
2001-11-21,0.916113
2001-11-22,0.929832
2001-11-23,0.932841
2001-11-24,
2001-11-25,
2001-11-26,0.930028
2001-11-27,0.920164
2001-11-28,0.92321
2001-11-29,0.929511
2001-11-30,0.939096
2001-12-01,
2001-12-02,
2001-12-03,0.934534
2001-12-04,0.941723
2001-12-05,0.935619
2001-12-06,0.92282
2001-12-07,0.920616
2001-12-08,
2001-12-09,
2001-12-10,0.917363
2001-12-11,0.913163
2001-12-12,0.906176
2001-12-13,0.909264
2001-12-14,0.895146
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.91189
2001-12-20,0.926693
2001-12-21,0.93422
2001-12-22,
2001-12-23,
2001-12-24,0.930421
2001-12-25,0.917253
2001-12-26,0.905761
2001-12-27,0.907882
2001-12-28,0.894733
2001-12-29,
2001-12-30,
2001-12-31,0.901579
2002-01-01,
2002-01-02,0.908795
2002-01-03,0.903177
2002-01-04,0.893841
2002-01-05,
2002-01-06,
2002-01-07,0.879467
2002-01-08,0.871281
2002-01-09,0.866467
2002-01-10,0.874169
2002-01-11,0.864082
2002-01-12,
2002-01-13,
2002-01-14,0.858036
2002-01-15,0.849758
2002-01-16,0.856046
2002-01-17,0.85839
2002-01-18,0.843429
2002-01-19,
2002-01-20,
2002-01-21,0.831372
2002-01-22,0.816275
2002-01-23,0.826753
2002-01-24,0.837031
2002-01-25,0.838522
2002-01-26,
2002-01-27,
2002-01-28,0.824224
2002-01-29,0.821392
2002-01-30,0.828205
2002-01-31,0.832852
2002-02-01,0.824275
2002-02-02,
2002-02-03,
2002-02-04,0.817748
2002-02-05,0.822052
2002-02-06,0.815037
2002-02-07,0.82565
2002-02-08,0.828568
2002-02-09,
2002-02-10,
2002-02-11,0.857616
2002-02-12,0.864818
2002-02-13,0.860333
2002-02-14,0.841095
2002-02-15,0.843586
2002-02-16,
2002-02-17,
2002-02-18,0.846685
2002-02-19,0.847658
2002-02-20,0.8581
2002-02-21,0.862081
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.862081
2002-02-27,0.864618
2002-02-28,0.871026
2002-03-01,0.86422
2002-03-02,
2002-03-03,
2002-03-04,0.863591
