Tarih,TP_DK_ITL_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.027997
2000-01-04,0.028181
2000-01-05,0.028558
2000-01-06,0.028647
2000-01-07,0.028689
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.028689
2000-01-12,0.028607
2000-01-13,0.028673
2000-01-14,0.028646
2000-01-15,
2000-01-16,
2000-01-17,0.028528
2000-01-18,0.028468
2000-01-19,0.028457
2000-01-20,0.02851
2000-01-21,0.028511
2000-01-22,
2000-01-23,
2000-01-24,0.028532
2000-01-25,0.028456
2000-01-26,0.028499
2000-01-27,0.028511
2000-01-28,0.028389
2000-01-29,
2000-01-30,
2000-01-31,0.028267
2000-02-01,0.028256
2000-02-02,0.028174
2000-02-03,0.02815
2000-02-04,0.028231
2000-02-05,
2000-02-06,
2000-02-07,0.028343
2000-02-08,0.028328
2000-02-09,0.028568
2000-02-10,0.028641
2000-02-11,0.028571
2000-02-12,
2000-02-13,
2000-02-14,0.028502
2000-02-15,0.028637
2000-02-16,0.028558
2000-02-17,0.028583
2000-02-18,0.028756
2000-02-19,
2000-02-20,
2000-02-21,0.028661
2000-02-22,0.028802
2000-02-23,0.029065
2000-02-24,0.029141
2000-02-25,0.028918
2000-02-26,
2000-02-27,
2000-02-28,0.02878
2000-02-29,0.028571
2000-03-01,0.028685
2000-03-02,0.02861
2000-03-03,0.028758
2000-03-04,
2000-03-05,
2000-03-06,0.028661
2000-03-07,0.028638
2000-03-08,0.02859
2000-03-09,0.028575
2000-03-10,0.028707
2000-03-11,
2000-03-12,
2000-03-13,0.028716
2000-03-14,0.028937
2000-03-15,0.028825
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.028825
2000-03-21,0.029067
2000-03-22,0.029071
2000-03-23,0.028924
2000-03-24,0.029065
2000-03-25,
2000-03-26,
2000-03-27,0.029144
2000-03-28,0.029236
2000-03-29,0.029148
2000-03-30,0.029006
2000-03-31,0.028956
2000-04-01,
2000-04-02,
2000-04-03,0.029019
2000-04-04,0.029098
2000-04-05,0.029053
2000-04-06,0.029345
2000-04-07,0.029208
2000-04-08,
2000-04-09,
2000-04-10,0.029135
2000-04-11,0.029267
2000-04-12,0.029264
2000-04-13,0.02921
2000-04-14,0.029225
2000-04-15,
2000-04-16,
2000-04-17,0.029366
2000-04-18,0.029341
2000-04-19,0.029217
2000-04-20,0.029176
2000-04-21,0.029008
2000-04-22,
2000-04-23,
2000-04-24,0.029048
2000-04-25,0.029199
2000-04-26,0.028913
2000-04-27,0.028833
2000-04-28,0.028842
2000-04-29,
2000-04-30,
2000-05-01,0.02868
2000-05-02,0.028669
2000-05-03,0.028749
2000-05-04,0.028402
2000-05-05,0.028468
2000-05-06,
2000-05-07,
2000-05-08,0.02856
2000-05-09,0.028535
2000-05-10,0.0286
2000-05-11,0.028871
2000-05-12,0.02884
2000-05-13,
2000-05-14,
2000-05-15,0.028763
2000-05-16,0.02902
2000-05-17,0.028834
2000-05-18,0.028651
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.028663
2000-05-23,0.028841
2000-05-24,0.029066
2000-05-25,0.029044
2000-05-26,0.028927
2000-05-27,
2000-05-28,
2000-05-29,0.029183
2000-05-30,0.029452
2000-05-31,0.029611
2000-06-01,0.029577
2000-06-02,0.029619
2000-06-03,
2000-06-04,
2000-06-05,0.029837
2000-06-06,0.029871
2000-06-07,0.030079
2000-06-08,0.030115
2000-06-09,0.03034
2000-06-10,
2000-06-11,
2000-06-12,0.030024
2000-06-13,0.030173
2000-06-14,0.030344
2000-06-15,0.030366
2000-06-16,0.030195
2000-06-17,
2000-06-18,
2000-06-19,0.030309
2000-06-20,0.030469
2000-06-21,0.030354
2000-06-22,0.030199
2000-06-23,0.030141
2000-06-24,
2000-06-25,
2000-06-26,0.030147
2000-06-27,0.030071
2000-06-28,0.030173
2000-06-29,0.030227
2000-06-30,0.030456
2000-07-01,
2000-07-02,
2000-07-03,0.030556
2000-07-04,0.03045
2000-07-05,0.030457
2000-07-06,0.030557
2000-07-07,0.030581
2000-07-08,
2000-07-09,
2000-07-10,0.030452
2000-07-11,0.030587
2000-07-12,0.030627
2000-07-13,0.030559
2000-07-14,0.03033
2000-07-15,
2000-07-16,
2000-07-17,0.030296
2000-07-18,0.030366
2000-07-19,0.030382
2000-07-20,0.030144
2000-07-21,0.030183
2000-07-22,
2000-07-23,
2000-07-24,0.030393
2000-07-25,0.030408
2000-07-26,0.030566
2000-07-27,0.030558
2000-07-28,0.030542
2000-07-29,
2000-07-30,
2000-07-31,0.030321
2000-08-01,0.030324
2000-08-02,0.030405
2000-08-03,0.030163
2000-08-04,0.029964
2000-08-05,
2000-08-06,
2000-08-07,0.030051
2000-08-08,0.03012
2000-08-09,0.029999
2000-08-10,0.029936
2000-08-11,0.03007
2000-08-12,
2000-08-13,
2000-08-14,0.030223
2000-08-15,0.030092
2000-08-16,0.03026
2000-08-17,0.030227
2000-08-18,0.030378
2000-08-19,
2000-08-20,
2000-08-21,0.030243
2000-08-22,0.030184
2000-08-23,0.030052
2000-08-24,0.030033
2000-08-25,0.030216
2000-08-26,
2000-08-27,
2000-08-28,0.030226
2000-08-29,0.030221
2000-08-30,
2000-08-31,0.03015
2000-09-01,0.030069
2000-09-02,
2000-09-03,
2000-09-04,0.030122
2000-09-05,0.030326
2000-09-06,0.030062
2000-09-07,0.029887
2000-09-08,0.029765
2000-09-09,
2000-09-10,
2000-09-11,0.02975
2000-09-12,0.02959
2000-09-13,0.029654
2000-09-14,0.029715
2000-09-15,0.02974
2000-09-16,
2000-09-17,
2000-09-18,0.029693
2000-09-19,0.029536
2000-09-20,0.02959
2000-09-21,0.029427
2000-09-22,0.029555
2000-09-23,
2000-09-24,
2000-09-25,0.030258
2000-09-26,0.030067
2000-09-27,0.030154
2000-09-28,0.030279
2000-09-29,0.030296
2000-09-30,
2000-10-01,
2000-10-02,0.030164
2000-10-03,0.030255
2000-10-04,0.030187
2000-10-05,0.030162
2000-10-06,0.030171
2000-10-07,
2000-10-08,
2000-10-09,0.030092
2000-10-10,0.030112
2000-10-11,0.030144
2000-10-12,0.030186
2000-10-13,0.030034
2000-10-14,
2000-10-15,
2000-10-16,0.03002
2000-10-17,0.029782
2000-10-18,0.029775
2000-10-19,0.029831
2000-10-20,0.029615
2000-10-21,
2000-10-22,
2000-10-23,0.02964
2000-10-24,0.02958
2000-10-25,0.029596
2000-10-26,0.029419
2000-10-27,0.029343
2000-10-28,
2000-10-29,
2000-10-30,0.029514
2000-10-31,0.029836
2000-11-01,0.029817
2000-11-02,0.030025
2000-11-03,0.030178
2000-11-04,
2000-11-05,
2000-11-06,0.030346
2000-11-07,0.03032
2000-11-08,0.030157
2000-11-09,0.030142
2000-11-10,0.030092
2000-11-11,
2000-11-12,
2000-11-13,0.030356
2000-11-14,0.030281
2000-11-15,0.030208
2000-11-16,0.030254
2000-11-17,0.030202
2000-11-18,
2000-11-19,
2000-11-20,0.03018
2000-11-21,0.030067
2000-11-22,0.030056
2000-11-23,0.02999
2000-11-24,0.030008
2000-11-25,
2000-11-26,
2000-11-27,0.029995
2000-11-28,0.03006
2000-11-29,0.030317
2000-11-30,0.030535
2000-12-01,0.030612
2000-12-02,
2000-12-03,
2000-12-04,0.030709
2000-12-05,0.031104
2000-12-06,0.030916
2000-12-07,0.030977
2000-12-08,0.031235
2000-12-09,
2000-12-10,
2000-12-11,0.031144
2000-12-12,0.030949
2000-12-13,0.030915
2000-12-14,0.030884
2000-12-15,0.031058
2000-12-16,
2000-12-17,
2000-12-18,0.031384
2000-12-19,0.031352
2000-12-20,0.031245
2000-12-21,0.031593
2000-12-22,0.031792
2000-12-23,
2000-12-24,
2000-12-25,0.031968
2000-12-26,0.031946
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.031946
2001-01-03,0.032449
2001-01-04,0.032669
2001-01-05,0.032509
2001-01-06,
2001-01-07,
2001-01-08,0.032719
2001-01-09,0.032643
2001-01-10,0.03249
2001-01-11,0.032494
2001-01-12,0.032723
2001-01-13,
2001-01-14,
2001-01-15,0.032758
2001-01-16,0.032591
2001-01-17,0.032561
2001-01-18,0.032532
2001-01-19,0.032577
2001-01-20,
2001-01-21,
2001-01-22,0.032557
2001-01-23,0.032348
2001-01-24,0.032594
2001-01-25,0.032385
2001-01-26,0.032127
2001-01-27,
2001-01-28,
2001-01-29,0.032283
2001-01-30,0.032246
2001-01-31,0.032245
2001-02-01,0.03245
2001-02-02,0.032702
2001-02-03,
2001-02-04,
2001-02-05,0.032717
2001-02-06,0.032781
2001-02-07,0.032595
2001-02-08,0.032607
2001-02-09,0.032366
2001-02-10,
2001-02-11,
2001-02-12,0.032426
2001-02-13,0.032578
2001-02-14,0.032566
2001-02-15,0.032381
2001-02-16,0.032184
2001-02-17,
2001-02-18,
2001-02-19,0.032273
2001-02-20,0.032505
2001-02-21,0.032175
2001-02-22,0.032375
2001-02-23,0.044785
2001-02-24,
2001-02-25,
2001-02-26,0.050223
2001-02-27,0.044425
2001-02-28,0.042896
2001-03-01,0.043973
2001-03-02,0.04392
2001-03-03,
2001-03-04,
2001-03-05,0.043695
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.042879
2001-03-13,0.044211
2001-03-14,0.044716
2001-03-15,0.047411
2001-03-16,0.047193
2001-03-17,
2001-03-18,
2001-03-19,0.045952
2001-03-20,0.045837
2001-03-21,0.04532
2001-03-22,0.045154
2001-03-23,0.044989
2001-03-24,
2001-03-25,
2001-03-26,0.045015
2001-03-27,0.045097
2001-03-28,0.045425
2001-03-29,0.045444
2001-03-30,0.04816
2001-03-31,
2001-04-01,
2001-04-02,0.046541
2001-04-03,0.050513
2001-04-04,0.05637
2001-04-05,0.057178
2001-04-06,0.055799
2001-04-07,
2001-04-08,
2001-04-09,0.054621
2001-04-10,0.057535
2001-04-11,0.059045
2001-04-12,0.058492
2001-04-13,0.05742
2001-04-14,
2001-04-15,
2001-04-16,0.055048
2001-04-17,0.053375
2001-04-18,0.055251
2001-04-19,0.0568
2001-04-20,0.055846
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.056905
2001-04-25,0.056928
2001-04-26,0.056177
2001-04-27,0.057006
2001-04-28,
2001-04-29,
2001-04-30,0.05413
2001-05-01,0.052211
2001-05-02,0.052267
2001-05-03,0.053267
2001-05-04,0.053348
2001-05-05,
2001-05-06,
2001-05-07,0.052394
2001-05-08,0.052165
2001-05-09,0.052182
2001-05-10,0.052321
2001-05-11,0.051858
2001-05-12,
2001-05-13,
2001-05-14,0.051859
2001-05-15,0.051732
2001-05-16,0.05167
2001-05-17,0.051344
2001-05-18,0.050439
2001-05-19,
2001-05-20,
2001-05-21,0.050001
2001-05-22,0.050206
2001-05-23,0.049446
2001-05-24,0.049301
2001-05-25,0.049373
2001-05-26,
2001-05-27,
2001-05-28,0.048959
2001-05-29,0.049522
2001-05-30,0.049544
2001-05-31,0.051242
2001-06-01,0.052792
2001-06-02,
2001-06-03,
2001-06-04,0.050207
2001-06-05,0.050235
2001-06-06,0.050981
2001-06-07,0.051421
2001-06-08,0.050879
2001-06-09,
2001-06-10,
2001-06-11,0.050734
2001-06-12,0.052249
2001-06-13,0.05235
2001-06-14,0.054047
2001-06-15,0.052253
2001-06-16,
2001-06-17,
2001-06-18,0.053494
2001-06-19,0.054048
2001-06-20,0.054706
2001-06-21,0.054839
2001-06-22,0.056239
2001-06-23,
2001-06-24,
2001-06-25,0.055942
2001-06-26,0.057497
2001-06-27,0.056287
2001-06-28,0.05538
2001-06-29,0.055723
2001-06-30,
2001-07-01,
2001-07-02,0.054917
2001-07-03,0.054631
2001-07-04,0.055734
2001-07-05,0.0555
2001-07-06,0.05542
2001-07-07,
2001-07-08,
2001-07-09,0.057644
2001-07-10,0.056825
2001-07-11,0.057456
2001-07-12,0.059435
2001-07-13,0.058543
2001-07-14,
2001-07-15,
2001-07-16,0.058411
2001-07-17,0.060573
2001-07-18,0.065228
2001-07-19,0.060758
2001-07-20,0.059899
2001-07-21,
2001-07-22,
2001-07-23,0.059279
2001-07-24,0.058961
2001-07-25,0.058695
2001-07-26,0.059748
2001-07-27,0.059403
2001-07-28,
2001-07-29,
2001-07-30,0.05975
2001-07-31,0.059672
2001-08-01,0.059846
2001-08-02,0.060341
2001-08-03,0.060579
2001-08-04,
2001-08-05,
2001-08-06,0.060704
2001-08-07,0.061162
2001-08-08,0.061303
2001-08-09,0.06194
2001-08-10,0.062991
2001-08-11,
2001-08-12,
2001-08-13,0.063685
2001-08-14,0.064723
2001-08-15,0.067879
2001-08-16,0.069579
2001-08-17,0.068603
2001-08-18,
2001-08-19,
2001-08-20,0.066931
2001-08-21,0.067002
2001-08-22,0.067563
2001-08-23,0.069132
2001-08-24,0.069002
2001-08-25,
2001-08-26,
2001-08-27,0.06778
2001-08-28,0.06658
2001-08-29,0.065405
2001-08-30,
2001-08-31,0.064446
2001-09-01,
2001-09-02,
2001-09-03,0.064164
2001-09-04,0.064564
2001-09-05,0.065782
2001-09-06,0.064632
2001-09-07,0.063526
2001-09-08,
2001-09-09,
2001-09-10,0.064958
2001-09-11,0.066381
2001-09-12,0.065854
2001-09-13,0.06793
2001-09-14,0.068614
2001-09-15,
2001-09-16,
2001-09-17,0.070646
2001-09-18,0.073419
2001-09-19,0.071162
2001-09-20,0.071306
2001-09-21,0.072523
2001-09-22,
2001-09-23,
2001-09-24,0.072537
2001-09-25,0.073375
2001-09-26,0.073323
2001-09-27,0.073261
2001-09-28,0.072854
2001-09-29,
2001-09-30,
2001-10-01,0.071687
2001-10-02,0.072847
2001-10-03,0.073928
2001-10-04,0.074923
2001-10-05,0.074693
2001-10-06,
2001-10-07,
2001-10-08,0.074816
2001-10-09,0.076666
2001-10-10,0.076916
2001-10-11,0.077287
2001-10-12,0.074186
2001-10-13,
2001-10-14,
2001-10-15,0.07402
2001-10-16,0.074935
2001-10-17,0.075824
2001-10-18,0.075848
2001-10-19,0.075679
2001-10-20,
2001-10-21,
2001-10-22,0.076155
2001-10-23,0.075087
2001-10-24,0.073649
2001-10-25,0.073581
2001-10-26,0.073846
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.073276
2001-10-31,0.074517
2001-11-01,0.074047
2001-11-02,0.073663
2001-11-03,
2001-11-04,
2001-11-05,0.073006
2001-11-06,0.071773
2001-11-07,0.071001
2001-11-08,0.072028
2001-11-09,0.071219
2001-11-10,
2001-11-11,
2001-11-12,0.071451
2001-11-13,0.071597
2001-11-14,0.07102
2001-11-15,0.069568
2001-11-16,0.069066
2001-11-17,
2001-11-18,
2001-11-19,0.068683
2001-11-20,0.066799
2001-11-21,0.066325
2001-11-22,0.067411
2001-11-23,0.067649
2001-11-24,
2001-11-25,
2001-11-26,0.067523
2001-11-27,0.067022
2001-11-28,0.066671
2001-11-29,0.067244
2001-11-30,0.068229
2001-12-01,
2001-12-02,
2001-12-03,0.067842
2001-12-04,0.068324
2001-12-05,0.067647
2001-12-06,0.066761
2001-12-07,0.066409
2001-12-08,
2001-12-09,
2001-12-10,0.066546
2001-12-11,0.065768
2001-12-12,0.065792
2001-12-13,0.065674
2001-12-14,0.065044
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.06656
2001-12-20,0.06783
2001-12-21,0.068265
2001-12-22,
2001-12-23,
2001-12-24,0.067894
2001-12-25,0.066401
2001-12-26,0.065648
2001-12-27,0.065644
2001-12-28,0.065344
2001-12-29,
2001-12-30,
2001-12-31,0.065493
2002-01-01,
2002-01-02,0.066173
