Tarih,TP_DK_DEM_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.277169
2000-01-04,0.278991
2000-01-05,0.282724
2000-01-06,0.2836
2000-01-07,0.284019
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.284019
2000-01-12,0.283209
2000-01-13,0.283861
2000-01-14,0.283589
2000-01-15,
2000-01-16,
2000-01-17,0.282431
2000-01-18,0.281827
2000-01-19,0.281717
2000-01-20,0.282252
2000-01-21,0.282268
2000-01-22,
2000-01-23,
2000-01-24,0.282474
2000-01-25,0.281712
2000-01-26,0.282139
2000-01-27,0.282265
2000-01-28,0.281048
2000-01-29,
2000-01-30,
2000-01-31,0.279837
2000-02-01,0.279735
2000-02-02,0.278924
2000-02-03,0.278682
2000-02-04,0.279488
2000-02-05,
2000-02-06,
2000-02-07,0.280604
2000-02-08,0.280454
2000-02-09,0.282825
2000-02-10,0.283546
2000-02-11,0.282857
2000-02-12,
2000-02-13,
2000-02-14,0.282162
2000-02-15,0.283505
2000-02-16,0.282725
2000-02-17,0.282977
2000-02-18,0.284688
2000-02-19,
2000-02-20,
2000-02-21,0.283744
2000-02-22,0.285136
2000-02-23,0.287745
2000-02-24,0.288503
2000-02-25,0.286283
2000-02-26,
2000-02-27,
2000-02-28,0.284924
2000-02-29,0.282851
2000-03-01,0.283976
2000-03-02,0.283244
2000-03-03,0.28471
2000-03-04,
2000-03-05,
2000-03-06,0.283741
2000-03-07,0.283518
2000-03-08,0.283046
2000-03-09,0.282894
2000-03-10,0.28419
2000-03-11,
2000-03-12,
2000-03-13,0.284296
2000-03-14,0.286479
2000-03-15,0.285366
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.285366
2000-03-21,0.287758
2000-03-22,0.287799
2000-03-23,0.286353
2000-03-24,0.287742
2000-03-25,
2000-03-26,
2000-03-27,0.288531
2000-03-28,0.289436
2000-03-29,0.288571
2000-03-30,0.287165
2000-03-31,0.286664
2000-04-01,
2000-04-02,
2000-04-03,0.28729
2000-04-04,0.28807
2000-04-05,0.287624
2000-04-06,0.290516
2000-04-07,0.289162
2000-04-08,
2000-04-09,
2000-04-10,0.28844
2000-04-11,0.289744
2000-04-12,0.289716
2000-04-13,0.289181
2000-04-14,0.289328
2000-04-15,
2000-04-16,
2000-04-17,0.290726
2000-04-18,0.290485
2000-04-19,0.289246
2000-04-20,0.288845
2000-04-21,0.28718
2000-04-22,
2000-04-23,
2000-04-24,0.287573
2000-04-25,0.289073
2000-04-26,0.286229
2000-04-27,0.28545
2000-04-28,0.285539
2000-04-29,
2000-04-30,
2000-05-01,0.283931
2000-05-02,0.283817
2000-05-03,0.284614
2000-05-04,0.281178
2000-05-05,0.281835
2000-05-06,
2000-05-07,
2000-05-08,0.282751
2000-05-09,0.282504
2000-05-10,0.283143
2000-05-11,0.285818
2000-05-12,0.285512
2000-05-13,
2000-05-14,
2000-05-15,0.284761
2000-05-16,0.287297
2000-05-17,0.285454
2000-05-18,0.283646
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.283762
2000-05-23,0.285527
2000-05-24,0.287753
2000-05-25,0.287537
2000-05-26,0.286387
2000-05-27,
2000-05-28,
2000-05-29,0.28891
2000-05-30,0.291572
2000-05-31,0.293147
2000-06-01,0.292813
2000-06-02,0.293234
2000-06-03,
2000-06-04,
2000-06-05,0.295384
2000-06-06,0.295719
2000-06-07,0.297785
2000-06-08,0.298132
2000-06-09,0.30036
2000-06-10,
2000-06-11,
2000-06-12,0.297238
2000-06-13,0.298718
2000-06-14,0.3004
2000-06-15,0.300622
2000-06-16,0.298932
2000-06-17,
2000-06-18,
2000-06-19,0.30006
2000-06-20,0.301648
2000-06-21,0.3005
2000-06-22,0.298975
2000-06-23,0.298392
2000-06-24,
2000-06-25,
2000-06-26,0.29845
2000-06-27,0.297697
2000-06-28,0.298715
2000-06-29,0.299252
2000-06-30,0.301513
2000-07-01,
2000-07-02,
2000-07-03,0.302502
2000-07-04,0.301455
2000-07-05,0.301522
2000-07-06,0.302512
2000-07-07,0.302748
2000-07-08,
2000-07-09,
2000-07-10,0.301479
2000-07-11,0.302812
2000-07-12,0.303215
2000-07-13,0.302532
2000-07-14,0.300268
2000-07-15,
2000-07-16,
2000-07-17,0.299926
2000-07-18,0.300619
2000-07-19,0.300781
2000-07-20,0.298425
2000-07-21,0.298814
2000-07-22,
2000-07-23,
2000-07-24,0.300896
2000-07-25,0.301047
2000-07-26,0.302596
2000-07-27,0.302516
2000-07-28,0.302361
2000-07-29,
2000-07-30,
2000-07-31,0.300171
2000-08-01,0.300206
2000-08-02,0.301013
2000-08-03,0.298605
2000-08-04,0.296647
2000-08-05,
2000-08-06,
2000-08-07,0.297506
2000-08-08,0.298187
2000-08-09,0.296995
2000-08-10,0.296359
2000-08-11,0.297689
2000-08-12,
2000-08-13,
2000-08-14,0.299206
2000-08-15,0.297913
2000-08-16,0.29957
2000-08-17,0.29925
2000-08-18,0.300746
2000-08-19,
2000-08-20,
2000-08-21,0.299402
2000-08-22,0.298822
2000-08-23,0.297517
2000-08-24,0.297326
2000-08-25,0.299137
2000-08-26,
2000-08-27,
2000-08-28,0.299243
2000-08-29,0.299185
2000-08-30,
2000-08-31,0.298484
2000-09-01,0.297685
2000-09-02,
2000-09-03,
2000-09-04,0.29821
2000-09-05,0.300225
2000-09-06,0.297611
2000-09-07,0.295877
2000-09-08,0.294674
2000-09-09,
2000-09-10,
2000-09-11,0.294517
2000-09-12,0.29294
2000-09-13,0.293578
2000-09-14,0.294174
2000-09-15,0.294423
2000-09-16,
2000-09-17,
2000-09-18,0.293957
2000-09-19,0.292403
2000-09-20,0.292942
2000-09-21,0.291327
2000-09-22,0.292595
2000-09-23,
2000-09-24,
2000-09-25,0.299556
2000-09-26,0.297658
2000-09-27,0.298517
2000-09-28,0.299758
2000-09-29,0.299927
2000-09-30,
2000-10-01,
2000-10-02,0.298619
2000-10-03,0.299527
2000-10-04,0.298852
2000-10-05,0.298601
2000-10-06,0.298697
2000-10-07,
2000-10-08,
2000-10-09,0.297913
2000-10-10,0.298111
2000-10-11,0.298419
2000-10-12,0.298843
2000-10-13,0.297334
2000-10-14,
2000-10-15,
2000-10-16,0.297203
2000-10-17,0.294845
2000-10-18,0.294772
2000-10-19,0.295328
2000-10-20,0.293193
2000-10-21,
2000-10-22,
2000-10-23,0.293435
2000-10-24,0.292849
2000-10-25,0.293007
2000-10-26,0.291245
2000-10-27,0.290502
2000-10-28,
2000-10-29,
2000-10-30,0.292181
2000-10-31,0.295372
2000-11-01,0.295193
2000-11-02,0.297248
2000-11-03,0.298769
2000-11-04,
2000-11-05,
2000-11-06,0.300426
2000-11-07,0.300165
2000-11-08,0.298554
2000-11-09,0.298401
2000-11-10,0.297912
2000-11-11,
2000-11-12,
2000-11-13,0.300522
2000-11-14,0.299777
2000-11-15,0.29906
2000-11-16,0.299515
2000-11-17,0.299005
2000-11-18,
2000-11-19,
2000-11-20,0.298789
2000-11-21,0.297667
2000-11-22,0.297554
2000-11-23,0.296907
2000-11-24,0.297083
2000-11-25,
2000-11-26,
2000-11-27,0.296955
2000-11-28,0.297593
2000-11-29,0.300134
2000-11-30,0.302296
2000-12-01,0.303065
2000-12-02,
2000-12-03,
2000-12-04,0.304019
2000-12-05,0.30793
2000-12-06,0.306071
2000-12-07,0.306666
2000-12-08,0.309231
2000-12-09,
2000-12-10,
2000-12-11,0.308325
2000-12-12,0.306391
2000-12-13,0.306053
2000-12-14,0.305756
2000-12-15,0.307474
2000-12-16,
2000-12-17,
2000-12-18,0.3107
2000-12-19,0.310385
2000-12-20,0.309333
2000-12-21,0.312769
2000-12-22,0.314732
2000-12-23,
2000-12-24,
2000-12-25,0.316481
2000-12-26,0.316265
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.316265
2001-01-03,0.321245
2001-01-04,0.323423
2001-01-05,0.321846
2001-01-06,
2001-01-07,
2001-01-08,0.323923
2001-01-09,0.323163
2001-01-10,0.321658
2001-01-11,0.321691
2001-01-12,0.323956
2001-01-13,
2001-01-14,
2001-01-15,0.324305
2001-01-16,0.322647
2001-01-17,0.322349
2001-01-18,0.322065
2001-01-19,0.322515
2001-01-20,
2001-01-21,
2001-01-22,0.32231
2001-01-23,0.320247
2001-01-24,0.322683
2001-01-25,0.320614
2001-01-26,0.318054
2001-01-27,
2001-01-28,
2001-01-29,0.319608
2001-01-30,0.319236
2001-01-31,0.319226
2001-02-01,0.321263
2001-02-02,0.323753
2001-02-03,
2001-02-04,
2001-02-05,0.323897
2001-02-06,0.324528
2001-02-07,0.322687
2001-02-08,0.32281
2001-02-09,0.320423
2001-02-10,
2001-02-11,
2001-02-12,0.321014
2001-02-13,0.322519
2001-02-14,0.3224
2001-02-15,0.320569
2001-02-16,0.318617
2001-02-17,
2001-02-18,
2001-02-19,0.319502
2001-02-20,0.321799
2001-02-21,0.318527
2001-02-22,0.320507
2001-02-23,0.443376
2001-02-24,
2001-02-25,
2001-02-26,0.497205
2001-02-27,0.43981
2001-02-28,0.424674
2001-03-01,0.435336
2001-03-02,0.434812
2001-03-03,
2001-03-04,
2001-03-05,0.432586
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.424508
2001-03-13,0.437684
2001-03-14,0.442687
2001-03-15,0.469369
2001-03-16,0.46721
2001-03-17,
2001-03-18,
2001-03-19,0.454926
2001-03-20,0.453788
2001-03-21,0.448673
2001-03-22,0.447029
2001-03-23,0.445394
2001-03-24,
2001-03-25,
2001-03-26,0.445643
2001-03-27,0.446462
2001-03-28,0.449707
2001-03-29,0.449896
2001-03-30,0.476782
2001-03-31,
2001-04-01,
2001-04-02,0.460753
2001-04-03,0.50008
2001-04-04,0.55806
2001-04-05,0.566063
2001-04-06,0.552408
2001-04-07,
2001-04-08,
2001-04-09,0.540745
2001-04-10,0.569597
2001-04-11,0.584548
2001-04-12,0.579068
2001-04-13,0.568455
2001-04-14,
2001-04-15,
2001-04-16,0.544976
2001-04-17,0.528403
2001-04-18,0.546979
2001-04-19,0.562325
2001-04-20,0.55287
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.563359
2001-04-25,0.563591
2001-04-26,0.556155
2001-04-27,0.564362
2001-04-28,
2001-04-29,
2001-04-30,0.535889
2001-05-01,0.516893
2001-05-02,0.517441
2001-05-03,0.527348
2001-05-04,0.52814
2001-05-05,
2001-05-06,
2001-05-07,0.518702
2001-05-08,0.516435
2001-05-09,0.516609
2001-05-10,0.517977
2001-05-11,0.513389
2001-05-12,
2001-05-13,
2001-05-14,0.513406
2001-05-15,0.51215
2001-05-16,0.511533
2001-05-17,0.508304
2001-05-18,0.499341
2001-05-19,
2001-05-20,
2001-05-21,0.49501
2001-05-22,0.497033
2001-05-23,0.489513
2001-05-24,0.488083
2001-05-25,0.488788
2001-05-26,
2001-05-27,
2001-05-28,0.484694
2001-05-29,0.490266
2001-05-30,0.490484
2001-05-31,0.507297
2001-06-01,0.522647
2001-06-02,
2001-06-03,
2001-06-04,0.497046
2001-06-05,0.497319
2001-06-06,0.504714
2001-06-07,0.509072
2001-06-08,0.503697
2001-06-09,
2001-06-10,
2001-06-11,0.502265
2001-06-12,0.517264
2001-06-13,0.518255
2001-06-14,0.535069
2001-06-15,0.517306
2001-06-16,
2001-06-17,
2001-06-18,0.529589
2001-06-19,0.535081
2001-06-20,0.541593
2001-06-21,0.542898
2001-06-22,0.556762
2001-06-23,
2001-06-24,
2001-06-25,0.553827
2001-06-26,0.569221
2001-06-27,0.557233
2001-06-28,0.548257
2001-06-29,0.551658
2001-06-30,
2001-07-01,
2001-07-02,0.543684
2001-07-03,0.540844
2001-07-04,0.551764
2001-07-05,0.54945
2001-07-06,0.548659
2001-07-07,
2001-07-08,
2001-07-09,0.570677
2001-07-10,0.562568
2001-07-11,0.568815
2001-07-12,0.58841
2001-07-13,0.579577
2001-07-14,
2001-07-15,
2001-07-16,0.578275
2001-07-17,0.599673
2001-07-18,0.645762
2001-07-19,0.601502
2001-07-20,0.592998
2001-07-21,
2001-07-22,
2001-07-23,0.586857
2001-07-24,0.58371
2001-07-25,0.581083
2001-07-26,0.591503
2001-07-27,0.588092
2001-07-28,
2001-07-29,
2001-07-30,0.591522
2001-07-31,0.590759
2001-08-01,0.592473
2001-08-02,0.597371
2001-08-03,0.599727
2001-08-04,
2001-08-05,
2001-08-06,0.600971
2001-08-07,0.605503
2001-08-08,0.606904
2001-08-09,0.613203
2001-08-10,0.623617
2001-08-11,
2001-08-12,
2001-08-13,0.630483
2001-08-14,0.640755
2001-08-15,0.671993
2001-08-16,0.688834
2001-08-17,0.679172
2001-08-18,
2001-08-19,
2001-08-20,0.662622
2001-08-21,0.663313
2001-08-22,0.668871
2001-08-23,0.684397
2001-08-24,0.683125
2001-08-25,
2001-08-26,
2001-08-27,0.671028
2001-08-28,0.659136
2001-08-29,0.647504
2001-08-30,
2001-08-31,0.638012
2001-09-01,
2001-09-02,
2001-09-03,0.635216
2001-09-04,0.639183
2001-09-05,0.651235
2001-09-06,0.63986
2001-09-07,0.628902
2001-09-08,
2001-09-09,
2001-09-10,0.643078
2001-09-11,0.657171
2001-09-12,0.651957
2001-09-13,0.672513
2001-09-14,0.679275
2001-09-15,
2001-09-16,
2001-09-17,0.699399
2001-09-18,0.726847
2001-09-19,0.7045
2001-09-20,0.705934
2001-09-21,0.717976
2001-09-22,
2001-09-23,
2001-09-24,0.718117
2001-09-25,0.726417
2001-09-26,0.725898
2001-09-27,0.725282
2001-09-28,0.721248
2001-09-29,
2001-09-30,
2001-10-01,0.709704
2001-10-02,0.721182
2001-10-03,0.731886
2001-10-04,0.74173
2001-10-05,0.739455
2001-10-06,
2001-10-07,
2001-10-08,0.740679
2001-10-09,0.758996
2001-10-10,0.761471
2001-10-11,0.76514
2001-10-12,0.734445
2001-10-13,
2001-10-14,
2001-10-15,0.732793
2001-10-16,0.741848
2001-10-17,0.750656
2001-10-18,0.750891
2001-10-19,0.749217
2001-10-20,
2001-10-21,
2001-10-22,0.753929
2001-10-23,0.743359
2001-10-24,0.729124
2001-10-25,0.728454
2001-10-26,0.73107
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.725428
2001-10-31,0.73771
2001-11-01,0.733061
2001-11-02,0.729257
2001-11-03,
2001-11-04,
2001-11-05,0.722759
2001-11-06,0.710555
2001-11-07,0.702905
2001-11-08,0.713068
2001-11-09,0.705074
2001-11-10,
2001-11-11,
2001-11-12,0.707364
2001-11-13,0.708807
2001-11-14,0.703106
2001-11-15,0.688726
2001-11-16,0.683748
2001-11-17,
2001-11-18,
2001-11-19,0.679961
2001-11-20,0.661305
2001-11-21,0.656619
2001-11-22,0.66737
2001-11-23,0.66972
2001-11-24,
2001-11-25,
2001-11-26,0.668483
2001-11-27,0.663512
2001-11-28,0.660044
2001-11-29,0.665712
2001-11-30,0.675466
2001-12-01,
2001-12-02,
2001-12-03,0.671634
2001-12-04,0.676414
2001-12-05,0.669704
2001-12-06,0.660937
2001-12-07,0.657447
2001-12-08,
2001-12-09,
2001-12-10,0.658807
2001-12-11,0.651104
2001-12-12,0.651333
2001-12-13,0.650176
2001-12-14,0.643941
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.658948
2001-12-20,0.671518
2001-12-21,0.67582
2001-12-22,
2001-12-23,
2001-12-24,0.67215
2001-12-25,0.657368
2001-12-26,0.649921
2001-12-27,0.649876
2001-12-28,0.646901
2001-12-29,
2001-12-30,
2001-12-31,0.648377
2002-01-01,
2002-01-02,0.655111
