Tarih,TP_DK_DKK_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.072886
2000-01-04,0.073276
2000-01-05,0.074251
2000-01-06,0.074465
2000-01-07,0.074648
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.074648
2000-01-12,0.074538
2000-01-13,0.074558
2000-01-14,0.07449
2000-01-15,
2000-01-16,
2000-01-17,0.074262
2000-01-18,0.073953
2000-01-19,0.074126
2000-01-20,0.074184
2000-01-21,0.074165
2000-01-22,
2000-01-23,
2000-01-24,0.074191
2000-01-25,0.073975
2000-01-26,0.074109
2000-01-27,0.074118
2000-01-28,0.073865
2000-01-29,
2000-01-30,
2000-01-31,0.073521
2000-02-01,0.073543
2000-02-02,0.073366
2000-02-03,0.073196
2000-02-04,0.073396
2000-02-05,
2000-02-06,
2000-02-07,0.073756
2000-02-08,0.073729
2000-02-09,0.074264
2000-02-10,0.074441
2000-02-11,0.074247
2000-02-12,
2000-02-13,
2000-02-14,0.074097
2000-02-15,0.074437
2000-02-16,0.07422
2000-02-17,0.074334
2000-02-18,0.074818
2000-02-19,
2000-02-20,
2000-02-21,0.074536
2000-02-22,0.074819
2000-02-23,0.075515
2000-02-24,0.075689
2000-02-25,0.07522
2000-02-26,
2000-02-27,
2000-02-28,0.074767
2000-02-29,0.074287
2000-03-01,0.074601
2000-03-02,0.074432
2000-03-03,0.074756
2000-03-04,
2000-03-05,
2000-03-06,0.074406
2000-03-07,0.074421
2000-03-08,0.074318
2000-03-09,0.074261
2000-03-10,0.074707
2000-03-11,
2000-03-12,
2000-03-13,0.074697
2000-03-14,0.075282
2000-03-15,0.07497
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.07497
2000-03-21,0.075632
2000-03-22,0.075624
2000-03-23,0.075179
2000-03-24,0.075537
2000-03-25,
2000-03-26,
2000-03-27,0.07563
2000-03-28,0.076017
2000-03-29,0.075778
2000-03-30,0.075521
2000-03-31,0.075405
2000-04-01,
2000-04-02,
2000-04-03,0.075461
2000-04-04,0.075627
2000-04-05,0.075586
2000-04-06,0.07624
2000-04-07,0.075873
2000-04-08,
2000-04-09,
2000-04-10,0.075727
2000-04-11,0.076041
2000-04-12,0.076137
2000-04-13,0.07598
2000-04-14,0.07597
2000-04-15,
2000-04-16,
2000-04-17,0.076181
2000-04-18,0.076177
2000-04-19,0.075972
2000-04-20,0.075663
2000-04-21,0.07535
2000-04-22,
2000-04-23,
2000-04-24,0.075425
2000-04-25,0.075653
2000-04-26,0.075211
2000-04-27,0.074904
2000-04-28,0.074863
2000-04-29,
2000-04-30,
2000-05-01,0.074398
2000-05-02,0.07437
2000-05-03,0.074707
2000-05-04,0.073809
2000-05-05,0.073898
2000-05-06,
2000-05-07,
2000-05-08,0.074263
2000-05-09,0.074063
2000-05-10,0.074214
2000-05-11,0.075002
2000-05-12,0.074795
2000-05-13,
2000-05-14,
2000-05-15,0.07467
2000-05-16,0.075346
2000-05-17,0.074855
2000-05-18,0.074433
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.074369
2000-05-23,0.074839
2000-05-24,0.075517
2000-05-25,0.07542
2000-05-26,0.075058
2000-05-27,
2000-05-28,
2000-05-29,0.07577
2000-05-30,0.076396
2000-05-31,0.076878
2000-06-01,0.076711
2000-06-02,0.07674
2000-06-03,
2000-06-04,
2000-06-05,0.077412
2000-06-06,0.07748
2000-06-07,0.078157
2000-06-08,0.078177
2000-06-09,0.078649
2000-06-10,
2000-06-11,
2000-06-12,0.07786
2000-06-13,0.078319
2000-06-14,0.078805
2000-06-15,0.078685
2000-06-16,0.078473
2000-06-17,
2000-06-18,
2000-06-19,0.078709
2000-06-20,0.079043
2000-06-21,0.078907
2000-06-22,0.078396
2000-06-23,0.078283
2000-06-24,
2000-06-25,
2000-06-26,0.078328
2000-06-27,0.078068
2000-06-28,0.078378
2000-06-29,0.078594
2000-06-30,0.079018
2000-07-01,
2000-07-02,
2000-07-03,0.079275
2000-07-04,0.078981
2000-07-05,0.079056
2000-07-06,0.079327
2000-07-07,0.079323
2000-07-08,
2000-07-09,
2000-07-10,0.079086
2000-07-11,0.079322
2000-07-12,0.07945
2000-07-13,0.079229
2000-07-14,0.078733
2000-07-15,
2000-07-16,
2000-07-17,0.078647
2000-07-18,0.078769
2000-07-19,0.07889
2000-07-20,0.078269
2000-07-21,0.078448
2000-07-22,
2000-07-23,
2000-07-24,0.078995
2000-07-25,0.079
2000-07-26,0.079366
2000-07-27,0.079454
2000-07-28,0.079399
2000-07-29,
2000-07-30,
2000-07-31,0.078657
2000-08-01,0.078762
2000-08-02,0.078958
2000-08-03,0.078318
2000-08-04,0.077768
2000-08-05,
2000-08-06,
2000-08-07,0.077956
2000-08-08,0.078209
2000-08-09,0.077937
2000-08-10,0.077648
2000-08-11,0.078111
2000-08-12,
2000-08-13,
2000-08-14,0.078427
2000-08-15,0.07804
2000-08-16,0.078568
2000-08-17,0.0785
2000-08-18,0.078833
2000-08-19,
2000-08-20,
2000-08-21,0.078485
2000-08-22,0.078431
2000-08-23,0.078062
2000-08-24,0.077992
2000-08-25,0.078534
2000-08-26,
2000-08-27,
2000-08-28,0.078462
2000-08-29,0.078458
2000-08-30,
2000-08-31,0.078249
2000-09-01,0.078095
2000-09-02,
2000-09-03,
2000-09-04,0.078282
2000-09-05,0.07856
2000-09-06,0.077867
2000-09-07,0.077593
2000-09-08,0.077273
2000-09-09,
2000-09-10,
2000-09-11,0.077276
2000-09-12,0.076747
2000-09-13,0.07716
2000-09-14,0.077079
2000-09-15,0.07691
2000-09-16,
2000-09-17,
2000-09-18,0.077032
2000-09-19,0.076662
2000-09-20,0.076671
2000-09-21,0.076636
2000-09-22,0.076637
2000-09-23,
2000-09-24,
2000-09-25,0.078507
2000-09-26,0.078014
2000-09-27,0.078274
2000-09-28,0.078534
2000-09-29,0.078584
2000-09-30,
2000-10-01,
2000-10-02,0.078308
2000-10-03,0.0785
2000-10-04,0.078373
2000-10-05,0.078389
2000-10-06,0.078393
2000-10-07,
2000-10-08,
2000-10-09,0.07826
2000-10-10,0.078191
2000-10-11,0.078257
2000-10-12,0.078421
2000-10-13,0.078123
2000-10-14,
2000-10-15,
2000-10-16,0.078083
2000-10-17,0.077384
2000-10-18,0.077539
2000-10-19,0.077568
2000-10-20,0.077096
2000-10-21,
2000-10-22,
2000-10-23,0.077062
2000-10-24,0.07692
2000-10-25,0.077008
2000-10-26,0.076521
2000-10-27,0.076397
2000-10-28,
2000-10-29,
2000-10-30,0.076826
2000-10-31,0.077593
2000-11-01,0.077574
2000-11-02,0.077978
2000-11-03,0.078498
2000-11-04,
2000-11-05,
2000-11-06,0.07879
2000-11-07,0.078769
2000-11-08,0.078338
2000-11-09,0.078313
2000-11-10,0.078065
2000-11-11,
2000-11-12,
2000-11-13,0.078835
2000-11-14,0.078558
2000-11-15,0.078459
2000-11-16,0.078572
2000-11-17,0.078367
2000-11-18,
2000-11-19,
2000-11-20,0.078315
2000-11-21,0.078012
2000-11-22,0.078199
2000-11-23,0.077821
2000-11-24,0.077813
2000-11-25,
2000-11-26,
2000-11-27,0.077881
2000-11-28,0.078077
2000-11-29,0.078765
2000-11-30,0.079042
2000-12-01,0.079542
2000-12-02,
2000-12-03,
2000-12-04,0.079869
2000-12-05,0.080867
2000-12-06,0.080356
2000-12-07,0.080427
2000-12-08,0.081093
2000-12-09,
2000-12-10,
2000-12-11,0.080778
2000-12-12,0.080425
2000-12-13,0.080321
2000-12-14,0.080336
2000-12-15,0.080693
2000-12-16,
2000-12-17,
2000-12-18,0.081499
2000-12-19,0.081379
2000-12-20,0.081176
2000-12-21,0.081915
2000-12-22,0.082513
2000-12-23,
2000-12-24,
2000-12-25,0.082993
2000-12-26,0.083316
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.083316
2001-01-03,0.08426
2001-01-04,0.084674
2001-01-05,0.084434
2001-01-06,
2001-01-07,
2001-01-08,0.084534
2001-01-09,0.08465
2001-01-10,0.084212
2001-01-11,0.084325
2001-01-12,0.084857
2001-01-13,
2001-01-14,
2001-01-15,0.084763
2001-01-16,0.084513
2001-01-17,0.084447
2001-01-18,0.084081
2001-01-19,0.084359
2001-01-20,
2001-01-21,
2001-01-22,0.084328
2001-01-23,0.083893
2001-01-24,0.084498
2001-01-25,0.084022
2001-01-26,0.0834
2001-01-27,
2001-01-28,
2001-01-29,0.083774
2001-01-30,0.083512
2001-01-31,0.083658
2001-02-01,0.084434
2001-02-02,0.084876
2001-02-03,
2001-02-04,
2001-02-05,0.084933
2001-02-06,0.085123
2001-02-07,0.08436
2001-02-08,0.084564
2001-02-09,0.083963
2001-02-10,
2001-02-11,
2001-02-12,0.084104
2001-02-13,0.084455
2001-02-14,0.08443
2001-02-15,0.084175
2001-02-16,0.083562
2001-02-17,
2001-02-18,
2001-02-19,0.083655
2001-02-20,0.084308
2001-02-21,0.083464
2001-02-22,0.084059
2001-02-23,0.116123
2001-02-24,
2001-02-25,
2001-02-26,0.130218
2001-02-27,0.115135
2001-02-28,0.111191
2001-03-01,0.113916
2001-03-02,0.113966
2001-03-03,
2001-03-04,
2001-03-05,0.113261
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.11087
2001-03-13,0.114773
2001-03-14,0.11606
2001-03-15,0.122948
2001-03-16,0.122685
2001-03-17,
2001-03-18,
2001-03-19,0.119107
2001-03-20,0.118916
2001-03-21,0.117515
2001-03-22,0.117137
2001-03-23,0.116642
2001-03-24,
2001-03-25,
2001-03-26,0.116867
2001-03-27,0.116905
2001-03-28,0.117821
2001-03-29,0.117866
2001-03-30,0.12504
2001-03-31,
2001-04-01,
2001-04-02,0.120647
2001-04-03,0.131084
2001-04-04,0.146238
2001-04-05,0.148347
2001-04-06,0.144335
2001-04-07,
2001-04-08,
2001-04-09,0.142201
2001-04-10,0.149261
2001-04-11,0.153214
2001-04-12,0.152429
2001-04-13,0.1491
2001-04-14,
2001-04-15,
2001-04-16,0.142296
2001-04-17,0.139133
2001-04-18,0.14319
2001-04-19,0.147481
2001-04-20,0.144918
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.147468
2001-04-25,0.147821
2001-04-26,0.145618
2001-04-27,0.147898
2001-04-28,
2001-04-29,
2001-04-30,0.140354
2001-05-01,0.135355
2001-05-02,0.135626
2001-05-03,0.138102
2001-05-04,0.138685
2001-05-05,
2001-05-06,
2001-05-07,0.13661
2001-05-08,0.1353
2001-05-09,0.135598
2001-05-10,0.135737
2001-05-11,0.134421
2001-05-12,
2001-05-13,
2001-05-14,0.13474
2001-05-15,0.134185
2001-05-16,0.134148
2001-05-17,0.133307
2001-05-18,0.130664
2001-05-19,
2001-05-20,
2001-05-21,0.12971
2001-05-22,0.130253
2001-05-23,0.128343
2001-05-24,0.12812
2001-05-25,0.127999
2001-05-26,
2001-05-27,
2001-05-28,0.126963
2001-05-29,0.128511
2001-05-30,0.128555
2001-05-31,0.132984
2001-06-01,0.137131
2001-06-02,
2001-06-03,
2001-06-04,0.129919
2001-06-05,0.130432
2001-06-06,0.13243
2001-06-07,0.133544
2001-06-08,0.132324
2001-06-09,
2001-06-10,
2001-06-11,0.13163
2001-06-12,0.135687
2001-06-13,0.135975
2001-06-14,0.140241
2001-06-15,0.135697
2001-06-16,
2001-06-17,
2001-06-18,0.138933
2001-06-19,0.140299
2001-06-20,0.142056
2001-06-21,0.142441
2001-06-22,0.145831
2001-06-23,
2001-06-24,
2001-06-25,0.145354
2001-06-26,0.149167
2001-06-27,0.146278
2001-06-28,0.144062
2001-06-29,0.144828
2001-06-30,
2001-07-01,
2001-07-02,0.14269
2001-07-03,0.142094
2001-07-04,0.144895
2001-07-05,0.144369
2001-07-06,0.144102
2001-07-07,
2001-07-08,
2001-07-09,0.149955
2001-07-10,0.147915
2001-07-11,0.149484
2001-07-12,0.154852
2001-07-13,0.152462
2001-07-14,
2001-07-15,
2001-07-16,0.152216
2001-07-17,0.157583
2001-07-18,0.169472
2001-07-19,0.157957
2001-07-20,0.155663
2001-07-21,
2001-07-22,
2001-07-23,0.154229
2001-07-24,0.153313
2001-07-25,0.152643
2001-07-26,0.155372
2001-07-27,0.1546
2001-07-28,
2001-07-29,
2001-07-30,0.155442
2001-07-31,0.155199
2001-08-01,0.155442
2001-08-02,0.156782
2001-08-03,0.157513
2001-08-04,
2001-08-05,
2001-08-06,0.15736
2001-08-07,0.159121
2001-08-08,0.159383
2001-08-09,0.161125
2001-08-10,0.164088
2001-08-11,
2001-08-12,
2001-08-13,0.165629
2001-08-14,0.168342
2001-08-15,0.176202
2001-08-16,0.180989
2001-08-17,0.178543
2001-08-18,
2001-08-19,
2001-08-20,0.173991
2001-08-21,0.174207
2001-08-22,0.175742
2001-08-23,0.179626
2001-08-24,0.179482
2001-08-25,
2001-08-26,
2001-08-27,0.176413
2001-08-28,0.173183
2001-08-29,0.170112
2001-08-30,
2001-08-31,0.167492
2001-09-01,
2001-09-02,
2001-09-03,0.166965
2001-09-04,0.167902
2001-09-05,0.171135
2001-09-06,0.16826
2001-09-07,0.16527
2001-09-08,
2001-09-09,
2001-09-10,0.169848
2001-09-11,0.172499
2001-09-12,0.171454
2001-09-13,0.176883
2001-09-14,0.178491
2001-09-15,
2001-09-16,
2001-09-17,0.183989
2001-09-18,0.191007
2001-09-19,0.1851
2001-09-20,0.185388
2001-09-21,0.188548
2001-09-22,
2001-09-23,
2001-09-24,0.188674
2001-09-25,0.191093
2001-09-26,0.190947
2001-09-27,0.19073
2001-09-28,0.189589
2001-09-29,
2001-09-30,
2001-10-01,0.186604
2001-10-02,0.189766
2001-10-03,0.19243
2001-10-04,0.195078
2001-10-05,0.194739
2001-10-06,
2001-10-07,
2001-10-08,0.194303
2001-10-09,0.199677
2001-10-10,0.200236
2001-10-11,0.201052
2001-10-12,0.193079
2001-10-13,
2001-10-14,
2001-10-15,0.193006
2001-10-16,0.194832
2001-10-17,0.197337
2001-10-18,0.197607
2001-10-19,0.196959
2001-10-20,
2001-10-21,
2001-10-22,0.19804
2001-10-23,0.195462
2001-10-24,0.191703
2001-10-25,0.191576
2001-10-26,0.192835
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.190784
2001-10-31,0.193866
2001-11-01,0.192479
2001-11-02,0.191321
2001-11-03,
2001-11-04,
2001-11-05,0.18932
2001-11-06,0.186594
2001-11-07,0.184606
2001-11-08,0.187174
2001-11-09,0.1851
2001-11-10,
2001-11-11,
2001-11-12,0.185704
2001-11-13,0.186081
2001-11-14,0.184585
2001-11-15,0.180868
2001-11-16,0.179879
2001-11-17,
2001-11-18,
2001-11-19,0.178661
2001-11-20,0.17369
2001-11-21,0.172618
2001-11-22,0.175239
2001-11-23,0.17599
2001-11-24,
2001-11-25,
2001-11-26,0.175699
2001-11-27,0.174367
2001-11-28,0.173339
2001-11-29,0.175042
2001-11-30,0.177453
2001-12-01,
2001-12-02,
2001-12-03,0.176299
2001-12-04,0.177679
2001-12-05,0.175845
2001-12-06,0.173643
2001-12-07,0.172655
2001-12-08,
2001-12-09,
2001-12-10,0.173525
2001-12-11,0.17093
2001-12-12,0.171053
2001-12-13,0.170768
2001-12-14,0.169033
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.172911
2001-12-20,0.176523
2001-12-21,0.177709
2001-12-22,
2001-12-23,
2001-12-24,0.176473
2001-12-25,0.1724
2001-12-26,0.170284
2001-12-27,0.17142
2001-12-28,0.169979
2001-12-29,
2001-12-30,
2001-12-31,0.170473
2002-01-01,
2002-01-02,0.172367
2002-01-03,0.175471
2002-01-04,0.173259
2002-01-05,
2002-01-06,
2002-01-07,0.169075
2002-01-08,0.166331
2002-01-09,0.166155
2002-01-10,0.167164
2002-01-11,0.165756
2002-01-12,
2002-01-13,
2002-01-14,0.164795
2002-01-15,0.162922
2002-01-16,0.163362
2002-01-17,0.161921
2002-01-18,0.161264
2002-01-19,
2002-01-20,
2002-01-21,0.158811
2002-01-22,0.156933
2002-01-23,0.157975
2002-01-24,0.160154
2002-01-25,0.158361
2002-01-26,
2002-01-27,
2002-01-28,0.154422
2002-01-29,0.15291
2002-01-30,0.152659
2002-01-31,0.153102
2002-02-01,0.151609
2002-02-02,
2002-02-03,
2002-02-04,0.150886
2002-02-05,0.152096
2002-02-06,0.152256
2002-02-07,0.154147
2002-02-08,0.154751
2002-02-09,
2002-02-10,
2002-02-11,0.16091
2002-02-12,0.162792
2002-02-13,0.161382
2002-02-14,0.157289
2002-02-15,0.156775
2002-02-16,
2002-02-17,
2002-02-18,0.157792
2002-02-19,0.158149
2002-02-20,0.159638
2002-02-21,0.160972
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.160972
2002-02-27,0.16212
2002-02-28,0.162666
2002-03-01,0.16118
2002-03-02,
2002-03-03,
2002-03-04,0.161448
