Tarih,TP_DK_CHF_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.337292
2000-01-04,0.339212
2000-01-05,0.343734
2000-01-06,0.344786
2000-01-07,0.345287
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.345287
2000-01-12,0.344244
2000-01-13,0.344272
2000-01-14,0.343455
2000-01-15,
2000-01-16,
2000-01-17,0.341929
2000-01-18,0.340316
2000-01-19,0.341528
2000-01-20,0.341816
2000-01-21,0.341588
2000-01-22,
2000-01-23,
2000-01-24,0.342359
2000-01-25,0.340777
2000-01-26,0.341462
2000-01-27,0.341898
2000-01-28,0.340457
2000-01-29,
2000-01-30,
2000-01-31,0.339015
2000-02-01,0.339749
2000-02-02,0.338832
2000-02-03,0.337779
2000-02-04,0.339046
2000-02-05,
2000-02-06,
2000-02-07,0.340976
2000-02-08,0.341068
2000-02-09,0.343149
2000-02-10,0.343866
2000-02-11,0.343838
2000-02-12,
2000-02-13,
2000-02-14,0.343079
2000-02-15,0.344405
2000-02-16,0.343513
2000-02-17,0.344809
2000-02-18,0.347003
2000-02-19,
2000-02-20,
2000-02-21,0.345435
2000-02-22,0.347066
2000-02-23,0.349641
2000-02-24,0.349441
2000-02-25,0.347394
2000-02-26,
2000-02-27,
2000-02-28,0.345579
2000-02-29,0.343963
2000-03-01,0.345119
2000-03-02,0.344482
2000-03-03,0.345847
2000-03-04,
2000-03-05,
2000-03-06,0.344258
2000-03-07,0.344304
2000-03-08,0.343671
2000-03-09,0.343921
2000-03-10,0.345732
2000-03-11,
2000-03-12,
2000-03-13,0.345483
2000-03-14,0.347788
2000-03-15,0.346072
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.346072
2000-03-21,0.348664
2000-03-22,0.349058
2000-03-23,0.34718
2000-03-24,0.35018
2000-03-25,
2000-03-26,
2000-03-27,0.352874
2000-03-28,0.355492
2000-03-29,0.354277
2000-03-30,0.353081
2000-03-31,0.352247
2000-04-01,
2000-04-02,
2000-04-03,0.352684
2000-04-04,0.354162
2000-04-05,0.355211
2000-04-06,0.360325
2000-04-07,0.35875
2000-04-08,
2000-04-09,
2000-04-10,0.357842
2000-04-11,0.359578
2000-04-12,0.360571
2000-04-13,0.35876
2000-04-14,0.359261
2000-04-15,
2000-04-16,
2000-04-17,0.360568
2000-04-18,0.361275
2000-04-19,0.359604
2000-04-20,0.358217
2000-04-21,0.356681
2000-04-22,
2000-04-23,
2000-04-24,0.357398
2000-04-25,0.359473
2000-04-26,0.355931
2000-04-27,0.354371
2000-04-28,0.354656
2000-04-29,
2000-04-30,
2000-05-01,0.352959
2000-05-02,0.354472
2000-05-03,0.356297
2000-05-04,0.355821
2000-05-05,0.355412
2000-05-06,
2000-05-07,
2000-05-08,0.357504
2000-05-09,0.355808
2000-05-10,0.356445
2000-05-11,0.357465
2000-05-12,0.357439
2000-05-13,
2000-05-14,
2000-05-15,0.357866
2000-05-16,0.360453
2000-05-17,0.359018
2000-05-18,0.357951
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.356634
2000-05-23,0.359
2000-05-24,0.359369
2000-05-25,0.35874
2000-05-26,0.358454
2000-05-27,
2000-05-28,
2000-05-29,0.360784
2000-05-30,0.362602
2000-05-31,0.364494
2000-06-01,0.363425
2000-06-02,0.363573
2000-06-03,
2000-06-04,
2000-06-05,0.36635
2000-06-06,0.367227
2000-06-07,0.370091
2000-06-08,0.371465
2000-06-09,0.373632
2000-06-10,
2000-06-11,
2000-06-12,0.371111
2000-06-13,0.373744
2000-06-14,0.375546
2000-06-15,0.374715
2000-06-16,0.373614
2000-06-17,
2000-06-18,
2000-06-19,0.375392
2000-06-20,0.377155
2000-06-21,0.377008
2000-06-22,0.376059
2000-06-23,0.377188
2000-06-24,
2000-06-25,
2000-06-26,0.375577
2000-06-27,0.375942
2000-06-28,0.376792
2000-06-29,0.378112
2000-06-30,0.378091
2000-07-01,
2000-07-02,
2000-07-03,0.37894
2000-07-04,0.378499
2000-07-05,0.379214
2000-07-06,0.380443
2000-07-07,0.381767
2000-07-08,
2000-07-09,
2000-07-10,0.381432
2000-07-11,0.382246
2000-07-12,0.381329
2000-07-13,0.380621
2000-07-14,0.377348
2000-07-15,
2000-07-16,
2000-07-17,0.378522
2000-07-18,0.379209
2000-07-19,0.378876
2000-07-20,0.376156
2000-07-21,0.376951
2000-07-22,
2000-07-23,
2000-07-24,0.37872
2000-07-25,0.378076
2000-07-26,0.380259
2000-07-27,0.380996
2000-07-28,0.380488
2000-07-29,
2000-07-30,
2000-07-31,0.378134
2000-08-01,0.37896
2000-08-02,0.380185
2000-08-03,0.377354
2000-08-04,0.375014
2000-08-05,
2000-08-06,
2000-08-07,0.374941
2000-08-08,0.376261
2000-08-09,0.375881
2000-08-10,0.374212
2000-08-11,0.37633
2000-08-12,
2000-08-13,
2000-08-14,0.37634
2000-08-15,0.374153
2000-08-16,0.375259
2000-08-17,0.37469
2000-08-18,0.375679
2000-08-19,
2000-08-20,
2000-08-21,0.374063
2000-08-22,0.374516
2000-08-23,0.372657
2000-08-24,0.37459
2000-08-25,0.37764
2000-08-26,
2000-08-27,
2000-08-28,0.377991
2000-08-29,0.378665
2000-08-30,
2000-08-31,0.377346
2000-09-01,0.375437
2000-09-02,
2000-09-03,
2000-09-04,0.376165
2000-09-05,0.376728
2000-09-06,0.374388
2000-09-07,0.373439
2000-09-08,0.37174
2000-09-09,
2000-09-10,
2000-09-11,0.371637
2000-09-12,0.374235
2000-09-13,0.37732
2000-09-14,0.376631
2000-09-15,0.375603
2000-09-16,
2000-09-17,
2000-09-18,0.375928
2000-09-19,0.375132
2000-09-20,0.375978
2000-09-21,0.377548
2000-09-22,0.378085
2000-09-23,
2000-09-24,
2000-09-25,0.382972
2000-09-26,0.381893
2000-09-27,0.383034
2000-09-28,0.384028
2000-09-29,0.384092
2000-09-30,
2000-10-01,
2000-10-02,0.382362
2000-10-03,0.383543
2000-10-04,0.384381
2000-10-05,0.384361
2000-10-06,0.383203
2000-10-07,
2000-10-08,
2000-10-09,0.381806
2000-10-10,0.382411
2000-10-11,0.383416
2000-10-12,0.385688
2000-10-13,0.384124
2000-10-14,
2000-10-15,
2000-10-16,0.385279
2000-10-17,0.381006
2000-10-18,0.381056
2000-10-19,0.382964
2000-10-20,0.381338
2000-10-21,
2000-10-22,
2000-10-23,0.380312
2000-10-24,0.380834
2000-10-25,0.380626
2000-10-26,0.379237
2000-10-27,0.376184
2000-10-28,
2000-10-29,
2000-10-30,0.376981
2000-10-31,0.378393
2000-11-01,0.378555
2000-11-02,0.380042
2000-11-03,0.381901
2000-11-04,
2000-11-05,
2000-11-06,0.383846
2000-11-07,0.38427
2000-11-08,0.383159
2000-11-09,0.3835
2000-11-10,0.382056
2000-11-11,
2000-11-12,
2000-11-13,0.385385
2000-11-14,0.384561
2000-11-15,0.384362
2000-11-16,0.384252
2000-11-17,0.382306
2000-11-18,
2000-11-19,
2000-11-20,0.382528
2000-11-21,0.379952
2000-11-22,0.382738
2000-11-23,0.381298
2000-11-24,0.381464
2000-11-25,
2000-11-26,
2000-11-27,0.381275
2000-11-28,0.383772
2000-11-29,0.387338
2000-11-30,0.389703
2000-12-01,0.392735
2000-12-02,
2000-12-03,
2000-12-04,0.392846
2000-12-05,0.397521
2000-12-06,0.396163
2000-12-07,0.39597
2000-12-08,0.398401
2000-12-09,
2000-12-10,
2000-12-11,0.397121
2000-12-12,0.396839
2000-12-13,0.397745
2000-12-14,0.397733
2000-12-15,0.398882
2000-12-16,
2000-12-17,
2000-12-18,0.402055
2000-12-19,0.402586
2000-12-20,0.401119
2000-12-21,0.402686
2000-12-22,0.403021
2000-12-23,
2000-12-24,
2000-12-25,0.406249
2000-12-26,0.407884
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.407884
2001-01-03,0.411969
2001-01-04,0.414768
2001-01-05,0.413562
2001-01-06,
2001-01-07,
2001-01-08,0.412546
2001-01-09,0.413157
2001-01-10,0.412157
2001-01-11,0.412383
2001-01-12,0.412934
2001-01-13,
2001-01-14,
2001-01-15,0.411409
2001-01-16,0.408342
2001-01-17,0.409165
2001-01-18,0.408033
2001-01-19,0.411586
2001-01-20,
2001-01-21,
2001-01-22,0.41198
2001-01-23,0.407782
2001-01-24,0.411445
2001-01-25,0.408595
2001-01-26,0.407573
2001-01-27,
2001-01-28,
2001-01-29,0.408629
2001-01-30,0.408783
2001-01-31,0.409933
2001-02-01,0.410318
2001-02-02,0.412682
2001-02-03,
2001-02-04,
2001-02-05,0.410157
2001-02-06,0.412296
2001-02-07,0.408682
2001-02-08,0.409289
2001-02-09,0.408472
2001-02-10,
2001-02-11,
2001-02-12,0.408088
2001-02-13,0.409514
2001-02-14,0.408959
2001-02-15,0.407794
2001-02-16,0.406441
2001-02-17,
2001-02-18,
2001-02-19,0.406524
2001-02-20,0.408882
2001-02-21,0.405391
2001-02-22,0.408019
2001-02-23,0.565513
2001-02-24,
2001-02-25,
2001-02-26,0.633209
2001-02-27,0.55964
2001-02-28,0.538997
2001-03-01,0.550583
2001-03-02,0.551642
2001-03-03,
2001-03-04,
2001-03-05,0.548959
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.535422
2001-03-13,0.555005
2001-03-14,0.562507
2001-03-15,0.596962
2001-03-16,0.592466
2001-03-17,
2001-03-18,
2001-03-19,0.577601
2001-03-20,0.577228
2001-03-21,0.571782
2001-03-22,0.568738
2001-03-23,0.568888
2001-03-24,
2001-03-25,
2001-03-26,0.568428
2001-03-27,0.568407
2001-03-28,0.572057
2001-03-29,0.574086
2001-03-30,0.609984
2001-03-31,
2001-04-01,
2001-04-02,0.588868
2001-04-03,0.639918
2001-04-04,0.713281
2001-04-05,0.724045
2001-04-06,0.703602
2001-04-07,
2001-04-08,
2001-04-09,0.693081
2001-04-10,0.727437
2001-04-11,0.747702
2001-04-12,0.742242
2001-04-13,0.731608
2001-04-14,
2001-04-15,
2001-04-16,0.698977
2001-04-17,0.678025
2001-04-18,0.700966
2001-04-19,0.719282
2001-04-20,0.706195
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.718484
2001-04-25,0.721016
2001-04-26,0.708285
2001-04-27,0.718344
2001-04-28,
2001-04-29,
2001-04-30,0.678198
2001-05-01,0.656759
2001-05-02,0.656337
2001-05-03,0.667688
2001-05-04,0.669927
2001-05-05,
2001-05-06,
2001-05-07,0.659412
2001-05-08,0.653665
2001-05-09,0.655525
2001-05-10,0.656735
2001-05-11,0.650706
2001-05-12,
2001-05-13,
2001-05-14,0.653997
2001-05-15,0.652548
2001-05-16,0.652287
2001-05-17,0.648035
2001-05-18,0.635198
2001-05-19,
2001-05-20,
2001-05-21,0.62981
2001-05-22,0.633429
2001-05-23,0.623407
2001-05-24,0.624748
2001-05-25,0.624725
2001-05-26,
2001-05-27,
2001-05-28,0.619238
2001-05-29,0.626397
2001-05-30,0.62748
2001-05-31,0.649312
2001-06-01,0.67098
2001-06-02,
2001-06-03,
2001-06-04,0.635808
2001-06-05,0.63807
2001-06-06,0.650963
2001-06-07,0.65454
2001-06-08,0.646852
2001-06-09,
2001-06-10,
2001-06-11,0.643673
2001-06-12,0.663274
2001-06-13,0.665017
2001-06-14,0.683248
2001-06-15,0.662026
2001-06-16,
2001-06-17,
2001-06-18,0.678291
2001-06-19,0.682851
2001-06-20,0.691182
2001-06-21,0.695538
2001-06-22,0.713922
2001-06-23,
2001-06-24,
2001-06-25,0.713227
2001-06-26,0.730391
2001-06-27,0.714994
2001-06-28,0.704043
2001-06-29,0.708617
2001-06-30,
2001-07-01,
2001-07-02,0.696607
2001-07-03,0.694527
2001-07-04,0.707152
2001-07-05,0.706389
2001-07-06,0.703859
2001-07-07,
2001-07-08,
2001-07-09,0.732352
2001-07-10,0.72284
2001-07-11,0.72899
2001-07-12,0.758085
2001-07-13,0.749094
2001-07-14,
2001-07-15,
2001-07-16,0.747385
2001-07-17,0.773893
2001-07-18,0.833157
2001-07-19,0.781334
2001-07-20,0.76843
2001-07-21,
2001-07-22,
2001-07-23,0.760927
2001-07-24,0.757505
2001-07-25,0.753191
2001-07-26,0.767304
2001-07-27,0.760619
2001-07-28,
2001-07-29,
2001-07-30,0.765869
2001-07-31,0.763432
2001-08-01,0.765565
2001-08-02,0.771806
2001-08-03,0.776078
2001-08-04,
2001-08-05,
2001-08-06,0.776367
2001-08-07,0.784757
2001-08-08,0.786469
2001-08-09,0.794948
2001-08-10,0.809723
2001-08-11,
2001-08-12,
2001-08-13,0.814145
2001-08-14,0.826418
2001-08-15,0.864073
2001-08-16,0.886102
2001-08-17,0.873793
2001-08-18,
2001-08-19,
2001-08-20,0.851885
2001-08-21,0.852815
2001-08-22,0.861505
2001-08-23,0.879006
2001-08-24,0.878224
2001-08-25,
2001-08-26,
2001-08-27,0.86329
2001-08-28,0.847003
2001-08-29,0.833269
2001-08-30,
2001-08-31,0.82058
2001-09-01,
2001-09-02,
2001-09-03,0.818623
2001-09-04,0.8231
2001-09-05,0.839172
2001-09-06,0.827164
2001-09-07,0.81266
2001-09-08,
2001-09-09,
2001-09-10,0.832991
2001-09-11,0.846012
2001-09-12,0.841019
2001-09-13,0.874677
2001-09-14,0.882354
2001-09-15,
2001-09-16,
2001-09-17,0.911934
2001-09-18,0.954727
2001-09-19,0.929516
2001-09-20,0.928939
2001-09-21,0.951921
2001-09-22,
2001-09-23,
2001-09-24,0.970663
2001-09-25,0.970145
2001-09-26,0.971305
2001-09-27,0.958088
2001-09-28,0.951274
2001-09-29,
2001-09-30,
2001-10-01,0.938084
2001-10-02,0.952176
2001-10-03,0.965564
2001-10-04,0.978443
2001-10-05,0.971907
2001-10-06,
2001-10-07,
2001-10-08,0.970064
2001-10-09,1.003669
2001-10-10,1.002583
2001-10-11,1.007583
2001-10-12,0.96597
2001-10-13,
2001-10-14,
2001-10-15,0.966387
2001-10-16,0.97757
2001-10-17,0.989651
2001-10-18,0.988646
2001-10-19,0.989761
2001-10-20,
2001-10-21,
2001-10-22,0.996044
2001-10-23,0.983434
2001-10-24,0.962309
2001-10-25,0.961296
2001-10-26,0.968497
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.96076
2001-10-31,0.980037
2001-11-01,0.974214
2001-11-02,0.966146
2001-11-03,
2001-11-04,
2001-11-05,0.955417
2001-11-06,0.943234
2001-11-07,0.932718
2001-11-08,0.946928
2001-11-09,0.938219
2001-11-10,
2001-11-11,
2001-11-12,0.941857
2001-11-13,0.946016
2001-11-14,0.936261
2001-11-15,0.914615
2001-11-16,0.908656
2001-11-17,
2001-11-18,
2001-11-19,0.904624
2001-11-20,0.881436
2001-11-21,0.880128
2001-11-22,0.893541
2001-11-23,0.896173
2001-11-24,
2001-11-25,
2001-11-26,0.893398
2001-11-27,0.883567
2001-11-28,0.879727
2001-11-29,0.891833
2001-11-30,0.899313
2001-12-01,
2001-12-02,
2001-12-03,0.88956
2001-12-04,0.896591
2001-12-05,0.887655
2001-12-06,0.875537
2001-12-07,0.870715
2001-12-08,
2001-12-09,
2001-12-10,0.872362
2001-12-11,0.858002
2001-12-12,0.860355
2001-12-13,0.861788
2001-12-14,0.852938
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.872921
2001-12-20,0.889567
2001-12-21,0.899816
2001-12-22,
2001-12-23,
2001-12-24,0.895403
2001-12-25,0.86595
2001-12-26,0.854468
2001-12-27,0.858042
2001-12-28,0.851622
2001-12-29,
2001-12-30,
2001-12-31,0.85449
2002-01-01,
2002-01-02,0.864185
2002-01-03,0.878442
2002-01-04,0.866513
2002-01-05,
2002-01-06,
2002-01-07,0.849012
2002-01-08,0.839125
2002-01-09,0.838821
2002-01-10,0.840425
2002-01-11,0.829023
2002-01-12,
2002-01-13,
2002-01-14,0.826717
2002-01-15,0.817593
2002-01-16,0.819607
2002-01-17,0.817341
2002-01-18,0.815913
2002-01-19,
2002-01-20,
2002-01-21,0.802031
2002-01-22,0.792376
2002-01-23,0.797932
2002-01-24,0.806328
2002-01-25,0.799988
2002-01-26,
2002-01-27,
2002-01-28,0.778333
2002-01-29,0.769752
2002-01-30,0.769213
2002-01-31,0.772172
2002-02-01,0.762531
2002-02-02,
2002-02-03,
2002-02-04,0.757076
2002-02-05,0.761734
2002-02-06,0.765316
2002-02-07,0.777685
2002-02-08,0.779224
2002-02-09,
2002-02-10,
2002-02-11,0.810506
2002-02-12,0.817067
2002-02-13,0.811009
2002-02-14,0.788615
2002-02-15,0.784198
2002-02-16,
2002-02-17,
2002-02-18,0.790085
2002-02-19,0.792074
2002-02-20,0.800824
2002-02-21,0.806493
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.806493
2002-02-27,0.814858
2002-02-28,0.817285
2002-03-01,0.81058
2002-03-02,
2002-03-03,
2002-03-04,0.811822
