Tarih,TP_DK_CHF_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.339465
2000-01-04,0.341397
2000-01-05,0.345948
2000-01-06,0.347007
2000-01-07,0.347511
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.347511
2000-01-12,0.346461
2000-01-13,0.34649
2000-01-14,0.345667
2000-01-15,
2000-01-16,
2000-01-17,0.344131
2000-01-18,0.342508
2000-01-19,0.343728
2000-01-20,0.344018
2000-01-21,0.343788
2000-01-22,
2000-01-23,
2000-01-24,0.344564
2000-01-25,0.342972
2000-01-26,0.343661
2000-01-27,0.3441
2000-01-28,0.34265
2000-01-29,
2000-01-30,
2000-01-31,0.341199
2000-02-01,0.341937
2000-02-02,0.341014
2000-02-03,0.339955
2000-02-04,0.34123
2000-02-05,
2000-02-06,
2000-02-07,0.343172
2000-02-08,0.343265
2000-02-09,0.345359
2000-02-10,0.346081
2000-02-11,0.346053
2000-02-12,
2000-02-13,
2000-02-14,0.345289
2000-02-15,0.346623
2000-02-16,0.345726
2000-02-17,0.34703
2000-02-18,0.349238
2000-02-19,
2000-02-20,
2000-02-21,0.34766
2000-02-22,0.349302
2000-02-23,0.351893
2000-02-24,0.351692
2000-02-25,0.349632
2000-02-26,
2000-02-27,
2000-02-28,0.347805
2000-02-29,0.346179
2000-03-01,0.347342
2000-03-02,0.346701
2000-03-03,0.348075
2000-03-04,
2000-03-05,
2000-03-06,0.346475
2000-03-07,0.346522
2000-03-08,0.345885
2000-03-09,0.346136
2000-03-10,0.347959
2000-03-11,
2000-03-12,
2000-03-13,0.347708
2000-03-14,0.350028
2000-03-15,0.348301
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.348301
2000-03-21,0.35091
2000-03-22,0.351306
2000-03-23,0.349416
2000-03-24,0.352436
2000-03-25,
2000-03-26,
2000-03-27,0.355147
2000-03-28,0.357782
2000-03-29,0.356559
2000-03-30,0.355355
2000-03-31,0.354516
2000-04-01,
2000-04-02,
2000-04-03,0.354956
2000-04-04,0.356443
2000-04-05,0.357499
2000-04-06,0.362646
2000-04-07,0.361061
2000-04-08,
2000-04-09,
2000-04-10,0.360147
2000-04-11,0.361894
2000-04-12,0.362894
2000-04-13,0.361071
2000-04-14,0.361575
2000-04-15,
2000-04-16,
2000-04-17,0.362891
2000-04-18,0.363602
2000-04-19,0.36192
2000-04-20,0.360524
2000-04-21,0.358978
2000-04-22,
2000-04-23,
2000-04-24,0.3597
2000-04-25,0.361788
2000-04-26,0.358224
2000-04-27,0.356654
2000-04-28,0.35694
2000-04-29,
2000-04-30,
2000-05-01,0.355232
2000-05-02,0.356755
2000-05-03,0.358592
2000-05-04,0.358113
2000-05-05,0.357701
2000-05-06,
2000-05-07,
2000-05-08,0.359807
2000-05-09,0.3581
2000-05-10,0.358741
2000-05-11,0.359768
2000-05-12,0.359741
2000-05-13,
2000-05-14,
2000-05-15,0.360171
2000-05-16,0.362775
2000-05-17,0.361331
2000-05-18,0.360257
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.358931
2000-05-23,0.361312
2000-05-24,0.361684
2000-05-25,0.361051
2000-05-26,0.360763
2000-05-27,
2000-05-28,
2000-05-29,0.363108
2000-05-30,0.364938
2000-05-31,0.366842
2000-06-01,0.365766
2000-06-02,0.365915
2000-06-03,
2000-06-04,
2000-06-05,0.36871
2000-06-06,0.369592
2000-06-07,0.372475
2000-06-08,0.373858
2000-06-09,0.376039
2000-06-10,
2000-06-11,
2000-06-12,0.373501
2000-06-13,0.376151
2000-06-14,0.377965
2000-06-15,0.377129
2000-06-16,0.376021
2000-06-17,
2000-06-18,
2000-06-19,0.37781
2000-06-20,0.379584
2000-06-21,0.379436
2000-06-22,0.378481
2000-06-23,0.379618
2000-06-24,
2000-06-25,
2000-06-26,0.377996
2000-06-27,0.378364
2000-06-28,0.379219
2000-06-29,0.380548
2000-06-30,0.380526
2000-07-01,
2000-07-02,
2000-07-03,0.381381
2000-07-04,0.380937
2000-07-05,0.381657
2000-07-06,0.382894
2000-07-07,0.384226
2000-07-08,
2000-07-09,
2000-07-10,0.383889
2000-07-11,0.384708
2000-07-12,0.383785
2000-07-13,0.383073
2000-07-14,0.379779
2000-07-15,
2000-07-16,
2000-07-17,0.38096
2000-07-18,0.381652
2000-07-19,0.381316
2000-07-20,0.378579
2000-07-21,0.379379
2000-07-22,
2000-07-23,
2000-07-24,0.381159
2000-07-25,0.380511
2000-07-26,0.382708
2000-07-27,0.38345
2000-07-28,0.382939
2000-07-29,
2000-07-30,
2000-07-31,0.38057
2000-08-01,0.381401
2000-08-02,0.382634
2000-08-03,0.379785
2000-08-04,0.37743
2000-08-05,
2000-08-06,
2000-08-07,0.377356
2000-08-08,0.378685
2000-08-09,0.378302
2000-08-10,0.376622
2000-08-11,0.378754
2000-08-12,
2000-08-13,
2000-08-14,0.378764
2000-08-15,0.376563
2000-08-16,0.377676
2000-08-17,0.377103
2000-08-18,0.378099
2000-08-19,
2000-08-20,
2000-08-21,0.376472
2000-08-22,0.376928
2000-08-23,0.375057
2000-08-24,0.377003
2000-08-25,0.380072
2000-08-26,
2000-08-27,
2000-08-28,0.380426
2000-08-29,0.381104
2000-08-30,
2000-08-31,0.379777
2000-09-01,0.377855
2000-09-02,
2000-09-03,
2000-09-04,0.378588
2000-09-05,0.379155
2000-09-06,0.3768
2000-09-07,0.375844
2000-09-08,0.374134
2000-09-09,
2000-09-10,
2000-09-11,0.374031
2000-09-12,0.376646
2000-09-13,0.37975
2000-09-14,0.379057
2000-09-15,0.378022
2000-09-16,
2000-09-17,
2000-09-18,0.378349
2000-09-19,0.377548
2000-09-20,0.3784
2000-09-21,0.37998
2000-09-22,0.38052
2000-09-23,
2000-09-24,
2000-09-25,0.385439
2000-09-26,0.384353
2000-09-27,0.385501
2000-09-28,0.386502
2000-09-29,0.386566
2000-09-30,
2000-10-01,
2000-10-02,0.384825
2000-10-03,0.386013
2000-10-04,0.386857
2000-10-05,0.386837
2000-10-06,0.385671
2000-10-07,
2000-10-08,
2000-10-09,0.384265
2000-10-10,0.384874
2000-10-11,0.385886
2000-10-12,0.388172
2000-10-13,0.386598
2000-10-14,
2000-10-15,
2000-10-16,0.387761
2000-10-17,0.38346
2000-10-18,0.38351
2000-10-19,0.385431
2000-10-20,0.383794
2000-10-21,
2000-10-22,
2000-10-23,0.382762
2000-10-24,0.383287
2000-10-25,0.383078
2000-10-26,0.38168
2000-10-27,0.378607
2000-10-28,
2000-10-29,
2000-10-30,0.379409
2000-10-31,0.38083
2000-11-01,0.380993
2000-11-02,0.38249
2000-11-03,0.384361
2000-11-04,
2000-11-05,
2000-11-06,0.386318
2000-11-07,0.386745
2000-11-08,0.385627
2000-11-09,0.38597
2000-11-10,0.384517
2000-11-11,
2000-11-12,
2000-11-13,0.387867
2000-11-14,0.387038
2000-11-15,0.386838
2000-11-16,0.386727
2000-11-17,0.384769
2000-11-18,
2000-11-19,
2000-11-20,0.384992
2000-11-21,0.382399
2000-11-22,0.385203
2000-11-23,0.383754
2000-11-24,0.383921
2000-11-25,
2000-11-26,
2000-11-27,0.383731
2000-11-28,0.386244
2000-11-29,0.389833
2000-11-30,0.392213
2000-12-01,0.395265
2000-12-02,
2000-12-03,
2000-12-04,0.395376
2000-12-05,0.400082
2000-12-06,0.398715
2000-12-07,0.398521
2000-12-08,0.400967
2000-12-09,
2000-12-10,
2000-12-11,0.399679
2000-12-12,0.399395
2000-12-13,0.400307
2000-12-14,0.400295
2000-12-15,0.401451
2000-12-16,
2000-12-17,
2000-12-18,0.404645
2000-12-19,0.405179
2000-12-20,0.403703
2000-12-21,0.40528
2000-12-22,0.405617
2000-12-23,
2000-12-24,
2000-12-25,0.408866
2000-12-26,0.410511
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.410511
2001-01-03,0.414623
2001-01-04,0.41744
2001-01-05,0.416226
2001-01-06,
2001-01-07,
2001-01-08,0.415203
2001-01-09,0.415818
2001-01-10,0.414812
2001-01-11,0.415039
2001-01-12,0.415594
2001-01-13,
2001-01-14,
2001-01-15,0.414059
2001-01-16,0.410972
2001-01-17,0.411801
2001-01-18,0.410661
2001-01-19,0.414237
2001-01-20,
2001-01-21,
2001-01-22,0.414634
2001-01-23,0.410409
2001-01-24,0.414095
2001-01-25,0.411227
2001-01-26,0.410198
2001-01-27,
2001-01-28,
2001-01-29,0.411261
2001-01-30,0.411416
2001-01-31,0.412573
2001-02-01,0.412961
2001-02-02,0.41534
2001-02-03,
2001-02-04,
2001-02-05,0.412799
2001-02-06,0.414952
2001-02-07,0.411314
2001-02-08,0.411925
2001-02-09,0.411103
2001-02-10,
2001-02-11,
2001-02-12,0.410717
2001-02-13,0.412152
2001-02-14,0.411593
2001-02-15,0.410421
2001-02-16,0.409059
2001-02-17,
2001-02-18,
2001-02-19,0.409143
2001-02-20,0.411516
2001-02-21,0.408002
2001-02-22,0.410647
2001-02-23,0.569156
2001-02-24,
2001-02-25,
2001-02-26,0.637288
2001-02-27,0.563245
2001-02-28,0.542469
2001-03-01,0.554129
2001-03-02,0.555195
2001-03-03,
2001-03-04,
2001-03-05,0.552495
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.538871
2001-03-13,0.55858
2001-03-14,0.56613
2001-03-15,0.600807
2001-03-16,0.596282
2001-03-17,
2001-03-18,
2001-03-19,0.581321
2001-03-20,0.580946
2001-03-21,0.575465
2001-03-22,0.572401
2001-03-23,0.572552
2001-03-24,
2001-03-25,
2001-03-26,0.572089
2001-03-27,0.572068
2001-03-28,0.575742
2001-03-29,0.577784
2001-03-30,0.613913
2001-03-31,
2001-04-01,
2001-04-02,0.592661
2001-04-03,0.64404
2001-04-04,0.717875
2001-04-05,0.728709
2001-04-06,0.708134
2001-04-07,
2001-04-08,
2001-04-09,0.697545
2001-04-10,0.732123
2001-04-11,0.752518
2001-04-12,0.747023
2001-04-13,0.73632
2001-04-14,
2001-04-15,
2001-04-16,0.703479
2001-04-17,0.682392
2001-04-18,0.705481
2001-04-19,0.723915
2001-04-20,0.710744
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.723112
2001-04-25,0.72566
2001-04-26,0.712847
2001-04-27,0.722971
2001-04-28,
2001-04-29,
2001-04-30,0.682566
2001-05-01,0.660989
2001-05-02,0.660565
2001-05-03,0.671989
2001-05-04,0.674242
2001-05-05,
2001-05-06,
2001-05-07,0.663659
2001-05-08,0.657875
2001-05-09,0.659747
2001-05-10,0.660965
2001-05-11,0.654897
2001-05-12,
2001-05-13,
2001-05-14,0.65821
2001-05-15,0.656751
2001-05-16,0.656489
2001-05-17,0.652209
2001-05-18,0.639289
2001-05-19,
2001-05-20,
2001-05-21,0.633867
2001-05-22,0.637509
2001-05-23,0.627423
2001-05-24,0.628772
2001-05-25,0.628749
2001-05-26,
2001-05-27,
2001-05-28,0.623227
2001-05-29,0.630432
2001-05-30,0.631522
2001-05-31,0.653494
2001-06-01,0.675302
2001-06-02,
2001-06-03,
2001-06-04,0.639903
2001-06-05,0.64218
2001-06-06,0.655156
2001-06-07,0.658756
2001-06-08,0.651019
2001-06-09,
2001-06-10,
2001-06-11,0.647819
2001-06-12,0.667546
2001-06-13,0.669301
2001-06-14,0.687649
2001-06-15,0.66629
2001-06-16,
2001-06-17,
2001-06-18,0.68266
2001-06-19,0.687249
2001-06-20,0.695634
2001-06-21,0.700018
2001-06-22,0.718521
2001-06-23,
2001-06-24,
2001-06-25,0.717821
2001-06-26,0.735096
2001-06-27,0.719599
2001-06-28,0.708578
2001-06-29,0.713181
2001-06-30,
2001-07-01,
2001-07-02,0.701094
2001-07-03,0.699001
2001-07-04,0.711707
2001-07-05,0.710939
2001-07-06,0.708393
2001-07-07,
2001-07-08,
2001-07-09,0.737069
2001-07-10,0.727496
2001-07-11,0.733686
2001-07-12,0.762968
2001-07-13,0.753919
2001-07-14,
2001-07-15,
2001-07-16,0.752199
2001-07-17,0.778878
2001-07-18,0.838524
2001-07-19,0.786367
2001-07-20,0.77338
2001-07-21,
2001-07-22,
2001-07-23,0.765828
2001-07-24,0.762384
2001-07-25,0.758042
2001-07-26,0.772246
2001-07-27,0.765518
2001-07-28,
2001-07-29,
2001-07-30,0.770802
2001-07-31,0.768349
2001-08-01,0.770496
2001-08-02,0.776777
2001-08-03,0.781077
2001-08-04,
2001-08-05,
2001-08-06,0.781368
2001-08-07,0.789812
2001-08-08,0.791535
2001-08-09,0.800068
2001-08-10,0.814939
2001-08-11,
2001-08-12,
2001-08-13,0.819389
2001-08-14,0.831741
2001-08-15,0.869639
2001-08-16,0.89181
2001-08-17,0.879421
2001-08-18,
2001-08-19,
2001-08-20,0.857372
2001-08-21,0.858308
2001-08-22,0.867054
2001-08-23,0.884668
2001-08-24,0.883881
2001-08-25,
2001-08-26,
2001-08-27,0.868851
2001-08-28,0.852459
2001-08-29,0.838636
2001-08-30,
2001-08-31,0.825866
2001-09-01,
2001-09-02,
2001-09-03,0.823896
2001-09-04,0.828402
2001-09-05,0.844577
2001-09-06,0.832492
2001-09-07,0.817895
2001-09-08,
2001-09-09,
2001-09-10,0.838356
2001-09-11,0.851461
2001-09-12,0.846436
2001-09-13,0.880311
2001-09-14,0.888037
2001-09-15,
2001-09-16,
2001-09-17,0.917808
2001-09-18,0.960877
2001-09-19,0.935503
2001-09-20,0.934923
2001-09-21,0.958053
2001-09-22,
2001-09-23,
2001-09-24,0.976915
2001-09-25,0.976394
2001-09-26,0.977561
2001-09-27,0.964259
2001-09-28,0.957401
2001-09-29,
2001-09-30,
2001-10-01,0.944126
2001-10-02,0.958309
2001-10-03,0.971783
2001-10-04,0.984745
2001-10-05,0.978167
2001-10-06,
2001-10-07,
2001-10-08,0.976312
2001-10-09,1.010134
2001-10-10,1.009041
2001-10-11,1.014073
2001-10-12,0.972192
2001-10-13,
2001-10-14,
2001-10-15,0.972612
2001-10-16,0.983867
2001-10-17,0.996026
2001-10-18,0.995014
2001-10-19,0.996136
2001-10-20,
2001-10-21,
2001-10-22,1.00246
2001-10-23,0.989769
2001-10-24,0.968507
2001-10-25,0.967488
2001-10-26,0.974735
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.966948
2001-10-31,0.98635
2001-11-01,0.980489
2001-11-02,0.972369
2001-11-03,
2001-11-04,
2001-11-05,0.961571
2001-11-06,0.94931
2001-11-07,0.938726
2001-11-08,0.953027
2001-11-09,0.944262
2001-11-10,
2001-11-11,
2001-11-12,0.947924
2001-11-13,0.95211
2001-11-14,0.942292
2001-11-15,0.920506
2001-11-16,0.914509
2001-11-17,
2001-11-18,
2001-11-19,0.910451
2001-11-20,0.887114
2001-11-21,0.885797
2001-11-22,0.899297
2001-11-23,0.901945
2001-11-24,
2001-11-25,
2001-11-26,0.899153
2001-11-27,0.889258
2001-11-28,0.885394
2001-11-29,0.897577
2001-11-30,0.905106
2001-12-01,
2001-12-02,
2001-12-03,0.89529
2001-12-04,0.902366
2001-12-05,0.893373
2001-12-06,0.881177
2001-12-07,0.876323
2001-12-08,
2001-12-09,
2001-12-10,0.877981
2001-12-11,0.863529
2001-12-12,0.865897
2001-12-13,0.867339
2001-12-14,0.858432
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.878544
2001-12-20,0.895297
2001-12-21,0.905612
2001-12-22,
2001-12-23,
2001-12-24,0.90117
2001-12-25,0.871528
2001-12-26,0.859972
2001-12-27,0.863569
2001-12-28,0.857107
2001-12-29,
2001-12-30,
2001-12-31,0.859994
2002-01-01,
2002-01-02,0.869751
2002-01-03,0.8841
2002-01-04,0.872094
2002-01-05,
2002-01-06,
2002-01-07,0.854481
2002-01-08,0.84453
2002-01-09,0.844224
2002-01-10,0.845838
2002-01-11,0.834363
2002-01-12,
2002-01-13,
2002-01-14,0.832042
2002-01-15,0.822859
2002-01-16,0.824886
2002-01-17,0.822606
2002-01-18,0.821168
2002-01-19,
2002-01-20,
2002-01-21,0.807197
2002-01-22,0.79748
2002-01-23,0.803072
2002-01-24,0.811522
2002-01-25,0.805141
2002-01-26,
2002-01-27,
2002-01-28,0.783346
2002-01-29,0.77471
2002-01-30,0.774168
2002-01-31,0.777146
2002-02-01,0.767443
2002-02-02,
2002-02-03,
2002-02-04,0.761952
2002-02-05,0.76664
2002-02-06,0.770246
2002-02-07,0.782694
2002-02-08,0.784243
2002-02-09,
2002-02-10,
2002-02-11,0.815727
2002-02-12,0.82233
2002-02-13,0.816233
2002-02-14,0.793695
2002-02-15,0.789249
2002-02-16,
2002-02-17,
2002-02-18,0.795174
2002-02-19,0.797176
2002-02-20,0.805982
2002-02-21,0.811688
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.811688
2002-02-27,0.820107
2002-02-28,0.822549
2002-03-01,0.815801
2002-03-02,
2002-03-03,
2002-03-04,0.817051
