Tarih,TP_DK_IEP_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.68832
2000-01-04,0.692845
2000-01-05,0.702116
2000-01-06,0.70429
2000-01-07,0.70533
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.70533
2000-01-12,0.70332
2000-01-13,0.704937
2000-01-14,0.704262
2000-01-15,
2000-01-16,
2000-01-17,0.701386
2000-01-18,0.699886
2000-01-19,0.699614
2000-01-20,0.70094
2000-01-21,0.700981
2000-01-22,
2000-01-23,
2000-01-24,0.701492
2000-01-25,0.699601
2000-01-26,0.700663
2000-01-27,0.700973
2000-01-28,0.697955
2000-01-29,
2000-01-30,
2000-01-31,0.694944
2000-02-01,0.694691
2000-02-02,0.692677
2000-02-03,0.692077
2000-02-04,0.694078
2000-02-05,
2000-02-06,
2000-02-07,0.696847
2000-02-08,0.696479
2000-02-09,0.702364
2000-02-10,0.704157
2000-02-11,0.702443
2000-02-12,
2000-02-13,
2000-02-14,0.700718
2000-02-15,0.704054
2000-02-16,0.702119
2000-02-17,0.702744
2000-02-18,0.706991
2000-02-19,
2000-02-20,
2000-02-21,0.704649
2000-02-22,0.708104
2000-02-23,0.714584
2000-02-24,0.716464
2000-02-25,0.710954
2000-02-26,
2000-02-27,
2000-02-28,0.707578
2000-02-29,0.702429
2000-03-01,0.705226
2000-03-02,0.703404
2000-03-03,0.707045
2000-03-04,
2000-03-05,
2000-03-06,0.70464
2000-03-07,0.704086
2000-03-08,0.702913
2000-03-09,0.702537
2000-03-10,0.705755
2000-03-11,
2000-03-12,
2000-03-13,0.706019
2000-03-14,0.71144
2000-03-15,0.708675
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.708675
2000-03-21,0.714617
2000-03-22,0.714717
2000-03-23,0.711125
2000-03-24,0.714576
2000-03-25,
2000-03-26,
2000-03-27,0.716536
2000-03-28,0.718782
2000-03-29,0.716635
2000-03-30,0.713142
2000-03-31,0.7119
2000-04-01,
2000-04-02,
2000-04-03,0.713454
2000-04-04,0.715389
2000-04-05,0.714282
2000-04-06,0.721464
2000-04-07,0.718103
2000-04-08,
2000-04-09,
2000-04-10,0.716309
2000-04-11,0.719547
2000-04-12,0.719477
2000-04-13,0.71815
2000-04-14,0.718513
2000-04-15,
2000-04-16,
2000-04-17,0.721985
2000-04-18,0.721388
2000-04-19,0.718311
2000-04-20,0.717314
2000-04-21,0.713181
2000-04-22,
2000-04-23,
2000-04-24,0.714157
2000-04-25,0.717881
2000-04-26,0.71082
2000-04-27,0.708884
2000-04-28,0.709104
2000-04-29,
2000-04-30,
2000-05-01,0.70511
2000-05-02,0.704829
2000-05-03,0.706809
2000-05-04,0.698274
2000-05-05,0.699905
2000-05-06,
2000-05-07,
2000-05-08,0.702181
2000-05-09,0.701568
2000-05-10,0.703156
2000-05-11,0.709799
2000-05-12,0.709039
2000-05-13,
2000-05-14,
2000-05-15,0.707171
2000-05-16,0.713472
2000-05-17,0.708895
2000-05-18,0.704405
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.704693
2000-05-23,0.709074
2000-05-24,0.714604
2000-05-25,0.714068
2000-05-26,0.71121
2000-05-27,
2000-05-28,
2000-05-29,0.717477
2000-05-30,0.724088
2000-05-31,0.728
2000-06-01,0.72717
2000-06-02,0.728214
2000-06-03,
2000-06-04,
2000-06-05,0.733554
2000-06-06,0.734385
2000-06-07,0.739515
2000-06-08,0.740379
2000-06-09,0.745913
2000-06-10,
2000-06-11,
2000-06-12,0.738159
2000-06-13,0.741834
2000-06-14,0.746011
2000-06-15,0.746563
2000-06-16,0.742366
2000-06-17,
2000-06-18,
2000-06-19,0.745165
2000-06-20,0.749111
2000-06-21,0.746258
2000-06-22,0.742473
2000-06-23,0.741025
2000-06-24,
2000-06-25,
2000-06-26,0.741167
2000-06-27,0.739299
2000-06-28,0.741827
2000-06-29,0.74316
2000-06-30,0.748774
2000-07-01,
2000-07-02,
2000-07-03,0.751232
2000-07-04,0.74863
2000-07-05,0.748797
2000-07-06,0.751257
2000-07-07,0.751843
2000-07-08,
2000-07-09,
2000-07-10,0.748691
2000-07-11,0.752003
2000-07-12,0.753
2000-07-13,0.751304
2000-07-14,0.745682
2000-07-15,
2000-07-16,
2000-07-17,0.744835
2000-07-18,0.746554
2000-07-19,0.746958
2000-07-20,0.741106
2000-07-21,0.742072
2000-07-22,
2000-07-23,
2000-07-24,0.747242
2000-07-25,0.747617
2000-07-26,0.751463
2000-07-27,0.751265
2000-07-28,0.75088
2000-07-29,
2000-07-30,
2000-07-31,0.745444
2000-08-01,0.745528
2000-08-02,0.747535
2000-08-03,0.741552
2000-08-04,0.736692
2000-08-05,
2000-08-06,
2000-08-07,0.738825
2000-08-08,0.740515
2000-08-09,0.737554
2000-08-10,0.735973
2000-08-11,0.739278
2000-08-12,
2000-08-13,
2000-08-14,0.743046
2000-08-15,0.739834
2000-08-16,0.74395
2000-08-17,0.743154
2000-08-18,0.74687
2000-08-19,
2000-08-20,
2000-08-21,0.743533
2000-08-22,0.742092
2000-08-23,0.738851
2000-08-24,0.738376
2000-08-25,0.742874
2000-08-26,
2000-08-27,
2000-08-28,0.743136
2000-08-29,0.742994
2000-08-30,
2000-08-31,0.741255
2000-09-01,0.739269
2000-09-02,
2000-09-03,
2000-09-04,0.740571
2000-09-05,0.745576
2000-09-06,0.739084
2000-09-07,0.734779
2000-09-08,0.731789
2000-09-09,
2000-09-10,
2000-09-11,0.7314
2000-09-12,0.727486
2000-09-13,0.72907
2000-09-14,0.730548
2000-09-15,0.731168
2000-09-16,
2000-09-17,
2000-09-18,0.73001
2000-09-19,0.726152
2000-09-20,0.727489
2000-09-21,0.723479
2000-09-22,0.726626
2000-09-23,
2000-09-24,
2000-09-25,0.743914
2000-09-26,0.739203
2000-09-27,0.741335
2000-09-28,0.744418
2000-09-29,0.744839
2000-09-30,
2000-10-01,
2000-10-02,0.741587
2000-10-03,0.743845
2000-10-04,0.742166
2000-10-05,0.741543
2000-10-06,0.741781
2000-10-07,
2000-10-08,
2000-10-09,0.739836
2000-10-10,0.740325
2000-10-11,0.741092
2000-10-12,0.742145
2000-10-13,0.738398
2000-10-14,
2000-10-15,
2000-10-16,0.73807
2000-10-17,0.732215
2000-10-18,0.732036
2000-10-19,0.733415
2000-10-20,0.728112
2000-10-21,
2000-10-22,
2000-10-23,0.728714
2000-10-24,0.727258
2000-10-25,0.72765
2000-10-26,0.723276
2000-10-27,0.721429
2000-10-28,
2000-10-29,
2000-10-30,0.725599
2000-10-31,0.733526
2000-11-01,0.73308
2000-11-02,0.738185
2000-11-03,0.74196
2000-11-04,
2000-11-05,
2000-11-06,0.746076
2000-11-07,0.745427
2000-11-08,0.741426
2000-11-09,0.741047
2000-11-10,0.739833
2000-11-11,
2000-11-12,
2000-11-13,0.746312
2000-11-14,0.744464
2000-11-15,0.742681
2000-11-16,0.743814
2000-11-17,0.742546
2000-11-18,
2000-11-19,
2000-11-20,0.742009
2000-11-21,0.739225
2000-11-22,0.738943
2000-11-23,0.737336
2000-11-24,0.737773
2000-11-25,
2000-11-26,
2000-11-27,0.737455
2000-11-28,0.739039
2000-11-29,0.745351
2000-11-30,0.750719
2000-12-01,0.752631
2000-12-02,
2000-12-03,
2000-12-04,0.754997
2000-12-05,0.764711
2000-12-06,0.760093
2000-12-07,0.761571
2000-12-08,0.76794
2000-12-09,
2000-12-10,
2000-12-11,0.765692
2000-12-12,0.760889
2000-12-13,0.76005
2000-12-14,0.759312
2000-12-15,0.763579
2000-12-16,
2000-12-17,
2000-12-18,0.771591
2000-12-19,0.770808
2000-12-20,0.768195
2000-12-21,0.776729
2000-12-22,0.781604
2000-12-23,
2000-12-24,
2000-12-25,0.785945
2000-12-26,0.78541
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.78541
2001-01-03,0.797777
2001-01-04,0.803185
2001-01-05,0.799268
2001-01-06,
2001-01-07,
2001-01-08,0.804428
2001-01-09,0.802542
2001-01-10,0.798802
2001-01-11,0.798886
2001-01-12,0.804509
2001-01-13,
2001-01-14,
2001-01-15,0.805376
2001-01-16,0.801258
2001-01-17,0.800519
2001-01-18,0.799811
2001-01-19,0.800933
2001-01-20,
2001-01-21,
2001-01-22,0.800423
2001-01-23,0.7953
2001-01-24,0.801348
2001-01-25,0.796211
2001-01-26,0.789851
2001-01-27,
2001-01-28,
2001-01-29,0.793712
2001-01-30,0.792788
2001-01-31,0.792764
2001-02-01,0.797823
2001-02-02,0.804007
2001-02-03,
2001-02-04,
2001-02-05,0.804362
2001-02-06,0.805929
2001-02-07,0.801358
2001-02-08,0.801664
2001-02-09,0.795735
2001-02-10,
2001-02-11,
2001-02-12,0.797204
2001-02-13,0.800941
2001-02-14,0.800645
2001-02-15,0.796098
2001-02-16,0.791251
2001-02-17,
2001-02-18,
2001-02-19,0.793449
2001-02-20,0.799152
2001-02-21,0.791027
2001-02-22,0.795945
2001-02-23,1.101075
2001-02-24,
2001-02-25,
2001-02-26,1.234756
2001-02-27,1.092219
2001-02-28,1.054631
2001-03-01,1.08111
2001-03-02,1.079809
2001-03-03,
2001-03-04,
2001-03-05,1.074279
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,1.054219
2001-03-13,1.086942
2001-03-14,1.099366
2001-03-15,1.165626
2001-03-16,1.160265
2001-03-17,
2001-03-18,
2001-03-19,1.129759
2001-03-20,1.126934
2001-03-21,1.11423
2001-03-22,1.110149
2001-03-23,1.106087
2001-03-24,
2001-03-25,
2001-03-26,1.106706
2001-03-27,1.108739
2001-03-28,1.1168
2001-03-29,1.117268
2001-03-30,1.184037
2001-03-31,
2001-04-01,
2001-04-02,1.14423
2001-04-03,1.241895
2001-04-04,1.385882
2001-04-05,1.405757
2001-04-06,1.371844
2001-04-07,
2001-04-08,
2001-04-09,1.342883
2001-04-10,1.414532
2001-04-11,1.45166
2001-04-12,1.438054
2001-04-13,1.411697
2001-04-14,
2001-04-15,
2001-04-16,1.353391
2001-04-17,1.312233
2001-04-18,1.358362
2001-04-19,1.396473
2001-04-20,1.372994
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.399041
2001-04-25,1.399617
2001-04-26,1.381151
2001-04-27,1.401531
2001-04-28,
2001-04-29,
2001-04-30,1.330822
2001-05-01,1.283647
2001-05-02,1.28501
2001-05-03,1.30961
2001-05-04,1.311578
2001-05-05,
2001-05-06,
2001-05-07,1.28814
2001-05-08,1.282511
2001-05-09,1.282943
2001-05-10,1.286339
2001-05-11,1.274947
2001-05-12,
2001-05-13,
2001-05-14,1.274988
2001-05-15,1.27187
2001-05-16,1.270337
2001-05-17,1.262318
2001-05-18,1.240057
2001-05-19,
2001-05-20,
2001-05-21,1.229304
2001-05-22,1.234327
2001-05-23,1.215652
2001-05-24,1.212101
2001-05-25,1.21385
2001-05-26,
2001-05-27,
2001-05-28,1.203686
2001-05-29,1.217523
2001-05-30,1.218064
2001-05-31,1.259817
2001-06-01,1.297938
2001-06-02,
2001-06-03,
2001-06-04,1.234359
2001-06-05,1.235038
2001-06-06,1.253403
2001-06-07,1.264224
2001-06-08,1.250877
2001-06-09,
2001-06-10,
2001-06-11,1.24732
2001-06-12,1.28457
2001-06-13,1.287032
2001-06-14,1.328787
2001-06-15,1.284673
2001-06-16,
2001-06-17,
2001-06-18,1.315176
2001-06-19,1.328817
2001-06-20,1.344987
2001-06-21,1.348226
2001-06-22,1.382657
2001-06-23,
2001-06-24,
2001-06-25,1.375369
2001-06-26,1.413599
2001-06-27,1.38383
2001-06-28,1.361536
2001-06-29,1.369984
2001-06-30,
2001-07-01,
2001-07-02,1.35018
2001-07-03,1.343128
2001-07-04,1.370247
2001-07-05,1.3645
2001-07-06,1.362535
2001-07-07,
2001-07-08,
2001-07-09,1.417214
2001-07-10,1.397076
2001-07-11,1.412589
2001-07-12,1.461252
2001-07-13,1.439315
2001-07-14,
2001-07-15,
2001-07-16,1.436083
2001-07-17,1.489221
2001-07-18,1.603682
2001-07-19,1.493765
2001-07-20,1.472646
2001-07-21,
2001-07-22,
2001-07-23,1.457398
2001-07-24,1.449579
2001-07-25,1.443057
2001-07-26,1.468933
2001-07-27,1.460462
2001-07-28,
2001-07-29,
2001-07-30,1.468982
2001-07-31,1.467086
2001-08-01,1.471344
2001-08-02,1.483505
2001-08-03,1.489358
2001-08-04,
2001-08-05,
2001-08-06,1.492448
2001-08-07,1.5037
2001-08-08,1.507179
2001-08-09,1.522824
2001-08-10,1.548684
2001-08-11,
2001-08-12,
2001-08-13,1.565736
2001-08-14,1.591245
2001-08-15,1.668822
2001-08-16,1.710643
2001-08-17,1.686652
2001-08-18,
2001-08-19,
2001-08-20,1.64555
2001-08-21,1.647267
2001-08-22,1.661068
2001-08-23,1.699626
2001-08-24,1.696467
2001-08-25,
2001-08-26,
2001-08-27,1.666424
2001-08-28,1.636893
2001-08-29,1.608006
2001-08-30,
2001-08-31,1.584433
2001-09-01,
2001-09-02,
2001-09-03,1.577491
2001-09-04,1.587343
2001-09-05,1.617272
2001-09-06,1.589023
2001-09-07,1.561809
2001-09-08,
2001-09-09,
2001-09-10,1.597016
2001-09-11,1.632015
2001-09-12,1.619063
2001-09-13,1.670115
2001-09-14,1.686906
2001-09-15,
2001-09-16,
2001-09-17,1.736882
2001-09-18,1.805046
2001-09-19,1.74955
2001-09-20,1.75311
2001-09-21,1.783016
2001-09-22,
2001-09-23,
2001-09-24,1.783366
2001-09-25,1.803978
2001-09-26,1.802688
2001-09-27,1.801158
2001-09-28,1.791141
2001-09-29,
2001-09-30,
2001-10-01,1.762474
2001-10-02,1.790976
2001-10-03,1.81756
2001-10-04,1.842004
2001-10-05,1.836358
2001-10-06,
2001-10-07,
2001-10-08,1.839396
2001-10-09,1.884886
2001-10-10,1.891031
2001-10-11,1.90014
2001-10-12,1.823915
2001-10-13,
2001-10-14,
2001-10-15,1.819811
2001-10-16,1.842298
2001-10-17,1.864174
2001-10-18,1.864758
2001-10-19,1.8606
2001-10-20,
2001-10-21,
2001-10-22,1.872302
2001-10-23,1.846051
2001-10-24,1.810703
2001-10-25,1.809036
2001-10-26,1.815533
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.801523
2001-10-31,1.832024
2001-11-01,1.820478
2001-11-02,1.811031
2001-11-03,
2001-11-04,
2001-11-05,1.794894
2001-11-06,1.764587
2001-11-07,1.745587
2001-11-08,1.770827
2001-11-09,1.750976
2001-11-10,
2001-11-11,
2001-11-12,1.756662
2001-11-13,1.760246
2001-11-14,1.746088
2001-11-15,1.710377
2001-11-16,1.698014
2001-11-17,
2001-11-18,
2001-11-19,1.688612
2001-11-20,1.64228
2001-11-21,1.630642
2001-11-22,1.657342
2001-11-23,1.663177
2001-11-24,
2001-11-25,
2001-11-26,1.660105
2001-11-27,1.647761
2001-11-28,1.639147
2001-11-29,1.653224
2001-11-30,1.677446
2001-12-01,
2001-12-02,
2001-12-03,1.667929
2001-12-04,1.679799
2001-12-05,1.663136
2001-12-06,1.641365
2001-12-07,1.632698
2001-12-08,
2001-12-09,
2001-12-10,1.636077
2001-12-11,1.616945
2001-12-12,1.617514
2001-12-13,1.614641
2001-12-14,1.599158
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1.636424
2001-12-20,1.667643
2001-12-21,1.678327
2001-12-22,
2001-12-23,
2001-12-24,1.669211
2001-12-25,1.632503
2001-12-26,1.61401
2001-12-27,1.613896
2001-12-28,1.606509
2001-12-29,
2001-12-30,
2001-12-31,1.610174
2002-01-01,
2002-01-02,1.626899
