Tarih,TP_DK_GBP_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.872501
2000-01-04,0.875191
2000-01-05,0.877044
2000-01-06,0.876637
2000-01-07,0.882279
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.882279
2000-01-12,0.886114
2000-01-13,0.887775
2000-01-14,0.887896
2000-01-15,
2000-01-16,
2000-01-17,0.891396
2000-01-18,0.890277
2000-01-19,0.893388
2000-01-20,0.895319
2000-01-21,0.899572
2000-01-22,
2000-01-23,
2000-01-24,0.903801
2000-01-25,0.908432
2000-01-26,0.905645
2000-01-27,0.904702
2000-01-28,0.904969
2000-01-29,
2000-01-30,
2000-01-31,0.903581
2000-02-01,0.903014
2000-02-02,0.903886
2000-02-03,0.900118
2000-02-04,0.895712
2000-02-05,
2000-02-06,
2000-02-07,0.88979
2000-02-08,0.894182
2000-02-09,0.897555
2000-02-10,0.899011
2000-02-11,0.901035
2000-02-12,
2000-02-13,
2000-02-14,0.898631
2000-02-15,0.893735
2000-02-16,0.8969
2000-02-17,0.903066
2000-02-18,0.905645
2000-02-19,
2000-02-20,
2000-02-21,0.903432
2000-02-22,0.903847
2000-02-23,0.904632
2000-02-24,0.901647
2000-02-25,0.902913
2000-02-26,
2000-02-27,
2000-02-28,0.903464
2000-02-29,0.909901
2000-03-01,0.90463
2000-03-02,0.905599
2000-03-03,0.905407
2000-03-04,
2000-03-05,
2000-03-06,0.906017
2000-03-07,0.906212
2000-03-08,0.908561
2000-03-09,0.913217
2000-03-10,0.911838
2000-03-11,
2000-03-12,
2000-03-13,0.91167
2000-03-14,0.912854
2000-03-15,0.909568
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.909568
2000-03-21,0.90786
2000-03-22,0.911093
2000-03-23,0.911789
2000-03-24,0.919005
2000-03-25,
2000-03-26,
2000-03-27,0.921516
2000-03-28,0.927776
2000-03-29,0.926327
2000-03-30,0.932179
2000-03-31,0.934872
2000-04-01,
2000-04-02,
2000-04-03,0.937402
2000-04-04,0.937804
2000-04-05,0.940614
2000-04-06,0.931659
2000-04-07,0.931812
2000-04-08,
2000-04-09,
2000-04-10,0.931966
2000-04-11,0.934074
2000-04-12,0.936176
2000-04-13,0.937594
2000-04-14,0.940652
2000-04-15,
2000-04-16,
2000-04-17,0.939288
2000-04-18,0.941794
2000-04-19,0.941271
2000-04-20,0.943202
2000-04-21,0.94778
2000-04-22,
2000-04-23,
2000-04-24,0.947701
2000-04-25,0.947188
2000-04-26,0.952579
2000-04-27,0.956436
2000-04-28,0.957026
2000-04-29,
2000-04-30,
2000-05-01,0.956162
2000-05-02,0.949922
2000-05-03,0.954731
2000-05-04,0.960938
2000-05-05,0.946671
2000-05-06,
2000-05-07,
2000-05-08,0.944865
2000-05-09,0.944038
2000-05-10,0.944729
2000-05-11,0.934275
2000-05-12,0.923191
2000-05-13,
2000-05-14,
2000-05-15,0.931108
2000-05-16,0.928705
2000-05-17,0.92445
2000-05-18,0.925598
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.919171
2000-05-23,0.922092
2000-05-24,0.913265
2000-05-25,0.911621
2000-05-26,0.911915
2000-05-27,
2000-05-28,
2000-05-29,0.909338
2000-05-30,0.915617
2000-05-31,0.921292
2000-06-01,0.919406
2000-06-02,0.918731
2000-06-03,
2000-06-04,
2000-06-05,0.922917
2000-06-06,0.926194
2000-06-07,0.927339
2000-06-08,0.930014
2000-06-09,0.922954
2000-06-10,
2000-06-11,
2000-06-12,0.921001
2000-06-13,0.926225
2000-06-14,0.92605
2000-06-15,0.917954
2000-06-16,0.927527
2000-06-17,
2000-06-18,
2000-06-19,0.927339
2000-06-20,0.926622
2000-06-21,0.928117
2000-06-22,0.926986
2000-06-23,0.934221
2000-06-24,
2000-06-25,
2000-06-26,0.932084
2000-06-27,0.93544
2000-06-28,0.929689
2000-06-29,0.936902
2000-06-30,0.938684
2000-07-01,
2000-07-02,
2000-07-03,0.93493
2000-07-04,0.938291
2000-07-05,0.94123
2000-07-06,0.938231
2000-07-07,0.938124
2000-07-08,
2000-07-09,
2000-07-10,0.940569
2000-07-11,0.941685
2000-07-12,0.940828
2000-07-13,0.943498
2000-07-14,0.943258
2000-07-15,
2000-07-16,
2000-07-17,0.941694
2000-07-18,0.937441
2000-07-19,0.941142
2000-07-20,0.946751
2000-07-21,0.948825
2000-07-22,
2000-07-23,
2000-07-24,0.95223
2000-07-25,0.955888
2000-07-26,0.954049
2000-07-27,0.954914
2000-07-28,0.954693
2000-07-29,
2000-07-30,
2000-07-31,0.952638
2000-08-01,0.950156
2000-08-02,0.95187
2000-08-03,0.950391
2000-08-04,0.957375
2000-08-05,
2000-08-06,
2000-08-07,0.964523
2000-08-08,0.966697
2000-08-09,0.969766
2000-08-10,0.967957
2000-08-11,0.965572
2000-08-12,
2000-08-13,
2000-08-14,0.966678
2000-08-15,0.971409
2000-08-16,0.966796
2000-08-17,0.96679
2000-08-18,0.963514
2000-08-19,
2000-08-20,
2000-08-21,0.963561
2000-08-22,0.96465
2000-08-23,0.96391
2000-08-24,0.963846
2000-08-25,0.96074
2000-08-26,
2000-08-27,
2000-08-28,0.955416
2000-08-29,0.956204
2000-08-30,
2000-08-31,0.950491
2000-09-01,0.949273
2000-09-02,
2000-09-03,
2000-09-04,0.950839
2000-09-05,0.953228
2000-09-06,0.95046
2000-09-07,0.95401
2000-09-08,0.951308
2000-09-09,
2000-09-10,
2000-09-11,0.941743
2000-09-12,0.943493
2000-09-13,0.938351
2000-09-14,0.936627
2000-09-15,0.939763
2000-09-16,
2000-09-17,
2000-09-18,0.938498
2000-09-19,0.937253
2000-09-20,0.9406
2000-09-21,0.953362
2000-09-22,0.952474
2000-09-23,
2000-09-24,
2000-09-25,0.966691
2000-09-26,0.965391
2000-09-27,0.965538
2000-09-28,0.969022
2000-09-29,0.971075
2000-09-30,
2000-10-01,
2000-10-02,0.979921
2000-10-03,0.976805
2000-10-04,0.972826
2000-10-05,0.972563
2000-10-06,0.971205
2000-10-07,
2000-10-08,
2000-10-09,0.969028
2000-10-10,0.970339
2000-10-11,0.975564
2000-10-12,0.977971
2000-10-13,0.984501
2000-10-14,
2000-10-15,
2000-10-16,0.987673
2000-10-17,0.979764
2000-10-18,0.975563
2000-10-19,0.984498
2000-10-20,0.98506
2000-10-21,
2000-10-22,
2000-10-23,0.984986
2000-10-24,0.992676
2000-10-25,0.992035
2000-10-26,0.988382
2000-10-27,0.980954
2000-10-28,
2000-10-29,
2000-10-30,0.983485
2000-10-31,0.992533
2000-11-01,0.991202
2000-11-02,0.982151
2000-11-03,0.982842
2000-11-04,
2000-11-05,
2000-11-06,0.979225
2000-11-07,0.977901
2000-11-08,0.970521
2000-11-09,0.970838
2000-11-10,0.966288
2000-11-11,
2000-11-12,
2000-11-13,0.970812
2000-11-14,0.973484
2000-11-15,0.976047
2000-11-16,0.970491
2000-11-17,0.971366
2000-11-18,
2000-11-19,
2000-11-20,0.973187
2000-11-21,0.977195
2000-11-22,0.974954
2000-11-23,0.97343
2000-11-24,0.967857
2000-11-25,
2000-11-26,
2000-11-27,0.96861
2000-11-28,0.975188
2000-11-29,0.974967
2000-11-30,0.97217
2000-12-01,0.967579
2000-12-02,
2000-12-03,
2000-12-04,0.976819
2000-12-05,0.98076
2000-12-06,0.980732
2000-12-07,0.97359
2000-12-08,0.975733
2000-12-09,
2000-12-10,
2000-12-11,0.982155
2000-12-12,0.992128
2000-12-13,0.987337
2000-12-14,0.990361
2000-12-15,0.998498
2000-12-16,
2000-12-17,
2000-12-18,0.995763
2000-12-19,0.997881
2000-12-20,0.996814
2000-12-21,0.989832
2000-12-22,0.996855
2000-12-23,
2000-12-24,
2000-12-25,0.991085
2000-12-26,0.993878
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.993878
2001-01-03,0.994093
2001-01-04,0.999387
2001-01-05,0.996668
2001-01-06,
2001-01-07,
2001-01-08,0.995076
2001-01-09,0.997487
2001-01-10,0.994166
2001-01-11,0.99773
2001-01-12,0.998065
2001-01-13,
2001-01-14,
2001-01-15,0.988596
2001-01-16,0.987397
2001-01-17,0.984509
2001-01-18,0.987506
2001-01-19,0.98673
2001-01-20,
2001-01-21,
2001-01-22,0.986604
2001-01-23,0.980369
2001-01-24,0.986805
2001-01-25,0.98749
2001-01-26,0.986421
2001-01-27,
2001-01-28,
2001-01-29,0.988993
2001-01-30,0.988835
2001-01-31,0.991177
2001-02-01,0.987665
2001-02-02,0.99437
2001-02-03,
2001-02-04,
2001-02-05,0.993522
2001-02-06,0.994777
2001-02-07,0.989682
2001-02-08,0.987654
2001-02-09,0.985825
2001-02-10,
2001-02-11,
2001-02-12,0.982697
2001-02-13,0.9847
2001-02-14,0.988627
2001-02-15,0.994409
2001-02-16,0.992445
2001-02-17,
2001-02-18,
2001-02-19,0.994549
2001-02-20,0.991151
2001-02-21,0.987022
2001-02-22,0.988689
2001-02-23,1.382047
2001-02-24,
2001-02-25,
2001-02-26,1.553383
2001-02-27,1.368186
2001-02-28,1.307251
2001-03-01,1.33049
2001-03-02,1.329807
2001-03-03,
2001-03-04,
2001-03-05,1.32884
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,1.299907
2001-03-13,1.350039
2001-03-14,1.367006
2001-03-15,1.454706
2001-03-16,1.453874
2001-03-17,
2001-03-18,
2001-03-19,1.42149
2001-03-20,1.411313
2001-03-21,1.386838
2001-03-22,1.388137
2001-03-23,1.391871
2001-03-24,
2001-03-25,
2001-03-26,1.393104
2001-03-27,1.399806
2001-03-28,1.409051
2001-03-29,1.41919
2001-03-30,1.517327
2001-03-31,
2001-04-01,
2001-04-02,1.455447
2001-04-03,1.581735
2001-04-04,1.755385
2001-04-05,1.761868
2001-04-06,1.716518
2001-04-07,
2001-04-08,
2001-04-09,1.692293
2001-04-10,1.785865
2001-04-11,1.844613
2001-04-12,1.829698
2001-04-13,1.800538
2001-04-14,
2001-04-15,
2001-04-16,1.71982
2001-04-17,1.673088
2001-04-18,1.742295
2001-04-19,1.785568
2001-04-20,1.751912
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.76591
2001-04-25,1.767321
2001-04-26,1.744592
2001-04-27,1.765951
2001-04-28,
2001-04-29,
2001-04-30,1.670428
2001-05-01,1.63
2001-05-02,1.626372
2001-05-03,1.657266
2001-05-04,1.661335
2001-05-05,
2001-05-06,
2001-05-07,1.635064
2001-05-08,1.629829
2001-05-09,1.634019
2001-05-10,1.629296
2001-05-11,1.612703
2001-05-12,
2001-05-13,
2001-05-14,1.624493
2001-05-15,1.622036
2001-05-16,1.617521
2001-05-17,1.606346
2001-05-18,1.58228
2001-05-19,
2001-05-20,
2001-05-21,1.575198
2001-05-22,1.595454
2001-05-23,1.576485
2001-05-24,1.579974
2001-05-25,1.572296
2001-05-26,
2001-05-27,
2001-05-28,1.568116
2001-05-29,1.584726
2001-05-30,1.590085
2001-05-31,1.644734
2001-06-01,1.709266
2001-06-02,
2001-06-03,
2001-06-04,1.619081
2001-06-05,1.619478
2001-06-06,1.647049
2001-06-07,1.635981
2001-06-08,1.609084
2001-06-09,
2001-06-10,
2001-06-11,1.603244
2001-06-12,1.645347
2001-06-13,1.647233
2001-06-14,1.684325
2001-06-15,1.652749
2001-06-16,
2001-06-17,
2001-06-18,1.684013
2001-06-19,1.708147
2001-06-20,1.725307
2001-06-21,1.737145
2001-06-22,1.798154
2001-06-23,
2001-06-24,
2001-06-25,1.791601
2001-06-26,1.82859
2001-06-27,1.788039
2001-06-28,1.761376
2001-06-29,1.78697
2001-06-30,
2001-07-01,
2001-07-02,1.761943
2001-07-03,1.770087
2001-07-04,1.790975
2001-07-05,1.786093
2001-07-06,1.790259
2001-07-07,
2001-07-08,
2001-07-09,1.859985
2001-07-10,1.829431
2001-07-11,1.83811
2001-07-12,1.893819
2001-07-13,1.867128
2001-07-14,
2001-07-15,
2001-07-16,1.858728
2001-07-17,1.913494
2001-07-18,2.073284
2001-07-19,1.919273
2001-07-20,1.882196
2001-07-21,
2001-07-22,
2001-07-23,1.876979
2001-07-24,1.869092
2001-07-25,1.851731
2001-07-26,1.877923
2001-07-27,1.871779
2001-07-28,
2001-07-29,
2001-07-30,1.881723
2001-07-31,1.881262
2001-08-01,1.884671
2001-08-02,1.897332
2001-08-03,1.905302
2001-08-04,
2001-08-05,
2001-08-06,1.902901
2001-08-07,1.912568
2001-08-08,1.914829
2001-08-09,1.936493
2001-08-10,1.954541
2001-08-11,
2001-08-12,
2001-08-13,1.963621
2001-08-14,1.983203
2001-08-15,2.078082
2001-08-16,2.12454
2001-08-17,2.100577
2001-08-18,
2001-08-19,
2001-08-20,2.046075
2001-08-21,2.049283
2001-08-22,2.077042
2001-08-23,2.115479
2001-08-24,2.118816
2001-08-25,
2001-08-26,
2001-08-27,2.078993
2001-08-28,2.044245
2001-08-29,2.018996
2001-08-30,
2001-08-31,1.988249
2001-09-01,
2001-09-02,
2001-09-03,1.975161
2001-09-04,2.004672
2001-09-05,2.056095
2001-09-06,2.036319
2001-09-07,2.012905
2001-09-08,
2001-09-09,
2001-09-10,2.045092
2001-09-11,2.081545
2001-09-12,2.070182
2001-09-13,2.124311
2001-09-14,2.150987
2001-09-15,
2001-09-16,
2001-09-17,2.190612
2001-09-18,2.254807
2001-09-19,2.185077
2001-09-20,2.182725
2001-09-21,2.21793
2001-09-22,
2001-09-23,
2001-09-24,2.226965
2001-09-25,2.267418
2001-09-26,2.263824
2001-09-27,2.267746
2001-09-28,2.258382
2001-09-29,
2001-09-30,
2001-10-01,2.228506
2001-10-02,2.28277
2001-10-03,2.305698
2001-10-04,2.321659
2001-10-05,2.334555
2001-10-06,
2001-10-07,
2001-10-08,2.327194
2001-10-09,2.37413
2001-10-10,2.3774
2001-10-11,2.378486
2001-10-12,2.295679
2001-10-13,
2001-10-14,
2001-10-15,2.296916
2001-10-16,2.311682
2001-10-17,2.343727
2001-10-18,2.352194
2001-10-19,2.342144
2001-10-20,
2001-10-21,
2001-10-22,2.357722
2001-10-23,2.316201
2001-10-24,2.277644
2001-10-25,2.275299
2001-10-26,2.292499
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,2.274156
2001-10-31,2.31101
2001-11-01,2.307157
2001-11-02,2.296034
2001-11-03,
2001-11-04,
2001-11-05,2.283337
2001-11-06,2.254529
2001-11-07,2.233204
2001-11-08,2.266711
2001-11-09,2.248689
2001-11-10,
2001-11-11,
2001-11-12,2.252158
2001-11-13,2.255416
2001-11-14,2.246622
2001-11-15,2.200169
2001-11-16,2.175772
2001-11-17,
2001-11-18,
2001-11-19,2.15297
2001-11-20,2.089847
2001-11-21,2.064701
2001-11-22,2.106639
2001-11-23,2.109073
2001-11-24,
2001-11-25,
2001-11-26,2.102104
2001-11-27,2.086608
2001-11-28,2.069715
2001-11-29,2.088027
2001-11-30,2.116852
2001-12-01,
2001-12-02,
2001-12-03,2.101182
2001-12-04,2.107274
2001-12-05,2.092292
2001-12-06,2.060473
2001-12-07,2.055094
2001-12-08,
2001-12-09,
2001-12-10,2.068681
2001-12-11,2.056138
2001-12-12,2.052167
2001-12-13,2.048448
2001-12-14,2.026178
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,2.070426
2001-12-20,2.119372
2001-12-21,2.131396
2001-12-22,
2001-12-23,
2001-12-24,2.125552
2001-12-25,2.100394
2001-12-26,2.084991
2001-12-27,2.086615
2001-12-28,2.075155
2001-12-29,
2001-12-30,
2001-12-31,2.081497
2002-01-01,
2002-01-02,2.099963
2002-01-03,2.078621
2002-01-04,2.059903
2002-01-05,
2002-01-06,
2002-01-07,2.020898
2002-01-08,1.999045
2002-01-09,1.998581
2002-01-10,2.009366
2002-01-11,1.996699
2002-01-12,
2002-01-13,
2002-01-14,1.983146
2002-01-15,1.965541
2002-01-16,1.968742
2002-01-17,1.961714
2002-01-18,1.948912
2002-01-19,
2002-01-20,
2002-01-21,1.921987
2002-01-22,1.894025
2002-01-23,1.89827
2002-01-24,1.917614
2002-01-25,1.906627
2002-01-26,
2002-01-27,
2002-01-28,1.872618
2002-01-29,1.863561
2002-01-30,1.855393
2002-01-31,1.86322
2002-02-01,1.843443
2002-02-02,
2002-02-03,
2002-02-04,1.836915
2002-02-05,1.851591
2002-02-06,1.849116
2002-02-07,1.869389
2002-02-08,1.868404
2002-02-09,
2002-02-10,
2002-02-11,1.936914
2002-02-12,1.959228
2002-02-13,1.952433
2002-02-14,1.916332
2002-02-15,1.910821
2002-02-16,
2002-02-17,
2002-02-18,1.922581
2002-02-19,1.92556
2002-02-20,1.94356
2002-02-21,1.955752
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1.955752
2002-02-27,1.976405
2002-02-28,1.981893
2002-03-01,1.960751
2002-03-02,
2002-03-03,
2002-03-04,1.965654
