Tarih,TP_DK_KWD_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,1.783623
2000-01-04,1.787503
2000-01-05,1.773091
2000-01-06,1.771853
2000-01-07,1.771497
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,1.771497
2000-01-12,1.784473
2000-01-13,1.782311
2000-01-14,1.785807
2000-01-15,
2000-01-16,
2000-01-17,1.791832
2000-01-18,1.801342
2000-01-19,1.80195
2000-01-20,1.801438
2000-01-21,1.803505
2000-01-22,
2000-01-23,
2000-01-24,1.807366
2000-01-25,1.815708
2000-01-26,1.815745
2000-01-27,1.817096
2000-01-28,1.824698
2000-01-29,
2000-01-30,
2000-01-31,1.830054
2000-02-01,1.840355
2000-02-02,1.837645
2000-02-03,1.840672
2000-02-04,1.839474
2000-02-05,
2000-02-06,
2000-02-07,1.836989
2000-02-08,1.844546
2000-02-09,1.834661
2000-02-10,1.834492
2000-02-11,1.840523
2000-02-12,
2000-02-13,
2000-02-14,1.844174
2000-02-15,1.844925
2000-02-16,1.850082
2000-02-17,1.851468
2000-02-18,1.845767
2000-02-19,
2000-02-20,
2000-02-21,1.852454
2000-02-22,1.854505
2000-02-23,1.844862
2000-02-24,1.84292
2000-02-25,1.853335
2000-02-26,
2000-02-27,
2000-02-28,1.862387
2000-02-29,1.876422
2000-03-01,1.874013
2000-03-02,1.8797
2000-03-03,1.876811
2000-03-04,
2000-03-05,
2000-03-06,1.882438
2000-03-07,1.88935
2000-03-08,1.893082
2000-03-09,1.896155
2000-03-10,1.894625
2000-03-11,
2000-03-12,
2000-03-13,1.895638
2000-03-14,1.894781
2000-03-15,1.900144
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,1.900144
2000-03-21,1.901665
2000-03-22,1.903695
2000-03-23,1.910574
2000-03-24,1.907565
2000-03-25,
2000-03-26,
2000-03-27,1.907084
2000-03-28,1.910882
2000-03-29,1.916458
2000-03-30,1.925968
2000-03-31,1.930806
2000-04-01,
2000-04-02,
2000-04-03,1.92694
2000-04-04,1.932325
2000-04-05,1.935404
2000-04-06,1.925268
2000-04-07,1.931832
2000-04-08,
2000-04-09,
2000-04-10,1.936278
2000-04-11,1.935321
2000-04-12,1.937098
2000-04-13,1.941561
2000-04-14,1.942489
2000-04-15,
2000-04-16,
2000-04-17,1.939186
2000-04-18,1.947536
2000-04-19,1.953583
2000-04-20,1.956443
2000-04-21,1.965216
2000-04-22,
2000-04-23,
2000-04-24,1.964536
2000-04-25,1.964195
2000-04-26,1.976587
2000-04-27,1.980716
2000-04-28,1.982641
2000-04-29,
2000-04-30,
2000-05-01,1.988964
2000-05-02,1.994525
2000-05-03,1.993291
2000-05-04,2.0091
2000-05-05,2.009217
2000-05-06,
2000-05-07,
2000-05-08,2.007732
2000-05-09,2.013579
2000-05-10,2.011964
2000-05-11,2.001904
2000-05-12,2.004934
2000-05-13,
2000-05-14,
2000-05-15,2.010426
2000-05-16,2.005863
2000-05-17,2.013322
2000-05-18,2.024458
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,2.02502
2000-05-23,2.024983
2000-05-24,2.016234
2000-05-25,2.018829
2000-05-26,2.025367
2000-05-27,
2000-05-28,
2000-05-29,2.016349
2000-05-30,2.014934
2000-05-31,2.00737
2000-06-01,2.01181
2000-06-02,2.011217
2000-06-03,
2000-06-04,
2000-06-05,2.006358
2000-06-06,2.009174
2000-06-07,2.004392
2000-06-08,2.006072
2000-06-09,1.998117
2000-06-10,
2000-06-11,
2000-06-12,2.010529
2000-06-13,2.010996
2000-06-14,2.0055
2000-06-15,2.004919
2000-06-16,2.01569
2000-06-17,
2000-06-18,
2000-06-19,2.013068
2000-06-20,2.012101
2000-06-21,2.019223
2000-06-22,2.026476
2000-06-23,2.032917
2000-06-24,
2000-06-25,
2000-06-26,2.034473
2000-06-27,2.041776
2000-06-28,2.038125
2000-06-29,2.039711
2000-06-30,2.031453
2000-07-01,
2000-07-02,
2000-07-03,2.027616
2000-07-04,2.03746
2000-07-05,2.039796
2000-07-06,2.03564
2000-07-07,2.034153
2000-07-08,
2000-07-09,
2000-07-10,2.040355
2000-07-11,2.039916
2000-07-12,2.039607
2000-07-13,2.044183
2000-07-14,2.053357
2000-07-15,
2000-07-16,
2000-07-17,2.055442
2000-07-18,2.055843
2000-07-19,2.05732
2000-07-20,2.067246
2000-07-21,2.067678
2000-07-22,
2000-07-23,
2000-07-24,2.061118
2000-07-25,2.063662
2000-07-26,2.058589
2000-07-27,2.061197
2000-07-28,2.062967
2000-07-29,
2000-07-30,
2000-07-31,2.070588
2000-08-01,2.075667
2000-08-02,2.074523
2000-08-03,2.084268
2000-08-04,2.09468
2000-08-05,
2000-08-06,
2000-08-07,2.093711
2000-08-08,2.094741
2000-08-09,2.101884
2000-08-10,2.106425
2000-08-11,2.101647
2000-08-12,
2000-08-13,
2000-08-14,2.097104
2000-08-15,2.105328
2000-08-16,2.099357
2000-08-17,2.102829
2000-08-18,2.098186
2000-08-19,
2000-08-20,
2000-08-21,2.104993
2000-08-22,2.111149
2000-08-23,2.118091
2000-08-24,2.121276
2000-08-25,2.116276
2000-08-26,
2000-08-27,
2000-08-28,2.116703
2000-08-29,2.121952
2000-08-30,
2000-08-31,2.125866
2000-09-01,2.131054
2000-09-02,
2000-09-03,
2000-09-04,2.131616
2000-09-05,2.128951
2000-09-06,2.139303
2000-09-07,2.148392
2000-09-08,2.155015
2000-09-09,
2000-09-10,
2000-09-11,2.156565
2000-09-12,2.168815
2000-09-13,2.167236
2000-09-14,2.164532
2000-09-15,2.164024
2000-09-16,
2000-09-17,
2000-09-18,2.16828
2000-09-19,2.179365
2000-09-20,2.179265
2000-09-21,2.189803
2000-09-22,2.185075
2000-09-23,
2000-09-24,
2000-09-25,2.163011
2000-09-26,2.176076
2000-09-27,2.175254
2000-09-28,2.171768
2000-09-29,2.17208
2000-09-30,
2000-10-01,
2000-10-02,2.179395
2000-10-03,2.17826
2000-10-04,2.181137
2000-10-05,2.183684
2000-10-06,2.183247
2000-10-07,
2000-10-08,
2000-10-09,2.18878
2000-10-10,2.19093
2000-10-11,2.189059
2000-10-12,2.190214
2000-10-13,2.198458
2000-10-14,
2000-10-15,
2000-10-16,2.198852
2000-10-17,2.21189
2000-10-18,2.212995
2000-10-19,2.212158
2000-10-20,2.222024
2000-10-21,
2000-10-22,
2000-10-23,2.22093
2000-10-24,2.228128
2000-10-25,2.228458
2000-10-26,2.235745
2000-10-27,2.24006
2000-10-28,
2000-10-29,
2000-10-30,2.233726
2000-10-31,2.225136
2000-11-01,2.226334
2000-11-02,2.217526
2000-11-03,2.2143
2000-11-04,
2000-11-05,
2000-11-06,2.209885
2000-11-07,2.215636
2000-11-08,2.221253
2000-11-09,2.222864
2000-11-10,2.225843
2000-11-11,
2000-11-12,
2000-11-13,2.217049
2000-11-14,2.222441
2000-11-15,2.227057
2000-11-16,2.225465
2000-11-17,2.22818
2000-11-18,
2000-11-19,
2000-11-20,2.230331
2000-11-21,2.239371
2000-11-22,2.238253
2000-11-23,2.24149
2000-11-24,2.243084
2000-11-25,
2000-11-26,
2000-11-27,2.242914
2000-11-28,2.247253
2000-11-29,2.240438
2000-11-30,2.233355
2000-12-01,2.230506
2000-12-02,
2000-12-03,
2000-12-04,2.228752
2000-12-05,2.218268
2000-12-06,2.227632
2000-12-07,2.223432
2000-12-08,2.217257
2000-12-09,
2000-12-10,
2000-12-11,2.218873
2000-12-12,2.234789
2000-12-13,2.234018
2000-12-14,2.237421
2000-12-15,2.22999
2000-12-16,
2000-12-17,
2000-12-18,2.219112
2000-12-19,2.224577
2000-12-20,2.229891
2000-12-21,2.216363
2000-12-22,2.20967
2000-12-23,
2000-12-24,
2000-12-25,2.205327
2000-12-26,2.210012
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,2.210012
2001-01-03,2.194958
2001-01-04,2.188699
2001-01-05,2.194172
2001-01-06,
2001-01-07,
2001-01-08,2.184325
2001-01-09,2.19166
2001-01-10,2.199715
2001-01-11,2.199856
2001-01-12,2.190741
2001-01-13,
2001-01-14,
2001-01-15,2.18932
2001-01-16,2.198614
2001-01-17,2.200085
2001-01-18,2.202157
2001-01-19,2.200735
2001-01-20,
2001-01-21,
2001-01-22,2.20299
2001-01-23,2.214895
2001-01-24,2.206188
2001-01-25,2.214775
2001-01-26,2.225974
2001-01-27,
2001-01-28,
2001-01-29,2.221506
2001-01-30,2.225476
2001-01-31,2.226911
2001-02-01,2.220493
2001-02-02,2.212727
2001-02-03,
2001-02-04,
2001-02-05,2.213742
2001-02-06,2.21465
2001-02-07,2.222441
2001-02-08,2.221745
2001-02-09,2.231273
2001-02-10,
2001-02-11,
2001-02-12,2.228562
2001-02-13,2.226026
2001-02-14,2.22864
2001-02-15,2.238174
2001-02-16,2.24654
2001-02-17,
2001-02-18,
2001-02-19,2.245155
2001-02-20,2.239593
2001-02-21,2.251633
2001-02-22,2.245357
2001-02-23,3.136095
2001-02-24,
2001-02-25,
2001-02-26,3.513534
2001-02-27,3.09871
2001-02-28,2.967942
2001-03-01,3.016758
2001-03-02,3.002627
2001-03-03,
2001-03-04,
2001-03-05,2.964772
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,2.909905
2001-03-13,3.025211
2001-03-14,3.082532
2001-03-15,3.272345
2001-03-16,3.290381
2001-03-17,
2001-03-18,
2001-03-19,3.242205
2001-03-20,3.220247
2001-03-21,3.167232
2001-03-22,3.170753
2001-03-23,3.192899
2001-03-24,
2001-03-25,
2001-03-26,3.185102
2001-03-27,3.186406
2001-03-28,3.204215
2001-03-29,3.236627
2001-03-30,3.445764
2001-03-31,
2001-04-01,
2001-04-02,3.324091
2001-04-03,3.63049
2001-04-04,4.01722
2001-04-05,4.013811
2001-04-06,3.918102
2001-04-07,
2001-04-08,
2001-04-09,3.86471
2001-04-10,4.044365
2001-04-11,4.180901
2001-04-12,4.17719
2001-04-13,4.103489
2001-04-14,
2001-04-15,
2001-04-16,3.910988
2001-04-17,3.81732
2001-04-18,3.970622
2001-04-19,4.092718
2001-04-20,4.00204
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,4.019147
2001-04-25,4.021222
2001-04-26,3.971591
2001-04-27,4.011323
2001-04-28,
2001-04-29,
2001-04-30,3.796725
2001-05-01,3.717417
2001-05-02,3.718755
2001-05-03,3.786551
2001-05-04,3.795386
2001-05-05,
2001-05-06,
2001-05-07,3.718384
2001-05-08,3.706988
2001-05-09,3.728175
2001-05-10,3.745867
2001-05-11,3.707777
2001-05-12,
2001-05-13,
2001-05-14,3.740513
2001-05-15,3.738509
2001-05-16,3.719961
2001-05-17,3.674001
2001-05-18,3.616172
2001-05-19,
2001-05-20,
2001-05-21,3.599454
2001-05-22,3.624415
2001-05-23,3.602822
2001-05-24,3.624285
2001-05-25,3.62665
2001-05-26,
2001-05-27,
2001-05-28,3.600584
2001-05-29,3.641878
2001-05-30,3.65907
2001-05-31,3.773568
2001-06-01,3.934309
2001-06-02,
2001-06-03,
2001-06-04,3.73325
2001-06-05,3.726408
2001-06-06,3.799942
2001-06-07,3.804141
2001-06-08,3.790206
2001-06-09,
2001-06-10,
2001-06-11,3.776005
2001-06-12,3.881904
2001-06-13,3.897364
2001-06-14,3.986865
2001-06-15,3.882347
2001-06-16,
2001-06-17,
2001-06-18,3.910087
2001-06-19,3.976072
2001-06-20,4.033063
2001-06-21,4.071253
2001-06-22,4.154914
2001-06-23,
2001-06-24,
2001-06-25,4.143244
2001-06-26,4.222142
2001-06-27,4.130194
2001-06-28,4.066414
2001-06-29,4.133757
2001-06-30,
2001-07-01,
2001-07-02,4.086266
2001-07-03,4.081307
2001-07-04,4.141577
2001-07-05,4.146819
2001-07-06,4.153053
2001-07-07,
2001-07-08,
2001-07-09,4.332623
2001-07-10,4.241487
2001-07-11,4.250601
2001-07-12,4.362831
2001-07-13,4.336711
2001-07-14,
2001-07-15,
2001-07-16,4.327963
2001-07-17,4.462045
2001-07-18,4.836603
2001-07-19,4.455936
2001-07-20,4.349174
2001-07-21,
2001-07-22,
2001-07-23,4.287857
2001-07-24,4.302839
2001-07-25,4.271933
2001-07-26,4.312382
2001-07-27,4.296451
2001-07-28,
2001-07-29,
2001-07-30,4.318629
2001-07-31,4.319179
2001-08-01,4.329881
2001-08-02,4.343075
2001-08-03,4.369783
2001-08-04,
2001-08-05,
2001-08-06,4.369826
2001-08-07,4.408498
2001-08-08,4.430782
2001-08-09,4.481227
2001-08-10,4.512517
2001-08-11,
2001-08-12,
2001-08-13,4.524633
2001-08-14,4.576873
2001-08-15,4.807096
2001-08-16,4.866887
2001-08-17,4.786025
2001-08-18,
2001-08-19,
2001-08-20,4.663171
2001-08-21,4.668848
2001-08-22,4.716932
2001-08-23,4.789062
2001-08-24,4.823433
2001-08-25,
2001-08-26,
2001-08-27,4.743638
2001-08-28,4.667418
2001-08-29,4.610409
2001-08-30,
2001-08-31,4.506912
2001-09-01,
2001-09-02,
2001-09-03,4.475872
2001-09-04,4.538031
2001-09-05,4.671659
2001-09-06,4.62753
2001-09-07,4.564889
2001-09-08,
2001-09-09,
2001-09-10,4.610822
2001-09-11,4.680318
2001-09-12,4.675156
2001-09-13,4.776936
2001-09-14,4.823031
2001-09-15,
2001-09-16,
2001-09-17,4.890073
2001-09-18,5.063205
2001-09-19,4.912152
2001-09-20,4.9154
2001-09-21,4.995448
2001-09-22,
2001-09-23,
2001-09-24,5.031953
2001-09-25,5.112185
2001-09-26,5.100791
2001-09-27,5.077327
2001-09-28,5.056505
2001-09-29,
2001-09-30,
2001-10-01,5.007518
2001-10-02,5.088331
2001-10-03,5.14192
2001-10-04,5.191683
2001-10-05,5.224701
2001-10-06,
2001-10-07,
2001-10-08,5.193733
2001-10-09,5.31763
2001-10-10,5.343191
2001-10-11,5.392695
2001-10-12,5.228882
2001-10-13,
2001-10-14,
2001-10-15,5.214185
2001-10-16,5.254253
2001-10-17,5.337053
2001-10-18,5.353234
2001-10-19,5.33932
2001-10-20,
2001-10-21,
2001-10-22,5.384082
2001-10-23,5.328129
2001-10-24,5.260084
2001-10-25,5.243889
2001-10-26,5.27854
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,5.226526
2001-10-31,5.230669
2001-11-01,5.220633
2001-11-02,5.155315
2001-11-03,
2001-11-04,
2001-11-05,5.134003
2001-11-06,5.096571
2001-11-07,5.044139
2001-11-08,5.09082
2001-11-09,5.059375
2001-11-10,
2001-11-11,
2001-11-12,5.09538
2001-11-13,5.111118
2001-11-14,5.109935
2001-11-15,5.027662
2001-11-16,4.972266
2001-11-17,
2001-11-18,
2001-11-19,4.93307
2001-11-20,4.821836
2001-11-21,4.7761
2001-11-22,4.865584
2001-11-23,4.887471
2001-11-24,
2001-11-25,
2001-11-26,4.863013
2001-11-27,4.821377
2001-11-28,4.809414
2001-11-29,4.832048
2001-11-30,4.868648
2001-12-01,
2001-12-02,
2001-12-03,4.833805
2001-12-04,4.861113
2001-12-05,4.821746
2001-12-06,4.751208
2001-12-07,4.739389
2001-12-08,
2001-12-09,
2001-12-10,4.736228
2001-12-11,4.711438
2001-12-12,4.687968
2001-12-13,4.668089
2001-12-14,4.599282
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,4.684745
2001-12-20,4.791862
2001-12-21,4.830283
2001-12-22,
2001-12-23,
2001-12-24,4.816306
2001-12-25,4.784156
2001-12-26,4.716833
2001-12-27,4.733398
2001-12-28,4.686492
2001-12-29,
2001-12-30,
2001-12-31,4.707619
2002-01-01,
2002-01-02,4.73336
2002-01-03,4.716449
2002-01-04,4.670056
2002-01-05,
2002-01-06,
2002-01-07,4.592275
2002-01-08,4.547913
2002-01-09,4.533608
2002-01-10,4.559634
2002-01-11,4.521298
2002-01-12,
2002-01-13,
2002-01-14,4.493203
2002-01-15,4.442427
2002-01-16,4.457519
2002-01-17,4.462562
2002-01-18,4.443867
2002-01-19,
2002-01-20,
2002-01-21,4.377916
2002-01-22,4.311496
2002-01-23,4.338622
2002-01-24,4.389428
2002-01-25,4.377277
2002-01-26,
2002-01-27,
2002-01-28,4.320918
2002-01-29,4.314133
2002-01-30,4.285252
2002-01-31,4.307725
2002-02-01,4.258558
2002-02-02,
2002-02-03,
2002-02-04,4.23444
2002-02-05,4.266413
2002-02-06,4.250487
2002-02-07,4.317008
2002-02-08,4.332439
2002-02-09,
2002-02-10,
2002-02-11,4.466464
2002-02-12,4.494867
2002-02-13,4.473265
2002-02-14,4.377073
2002-02-15,4.37474
2002-02-16,
2002-02-17,
2002-02-18,4.397702
2002-02-19,4.404594
2002-02-20,4.451799
2002-02-21,4.470382
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,4.470382
2002-02-27,4.529955
2002-02-28,4.564701
2002-03-01,4.522751
2002-03-02,
2002-03-03,
2002-03-04,4.514897
