Tarih,TP_DK_JPY_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.5309
2000-01-04,0.535
2000-01-05,0.523
2000-01-06,0.5189
2000-01-07,0.5128
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.5128
2000-01-12,0.5117
2000-01-13,0.5115
2000-01-14,0.5116
2000-01-15,
2000-01-16,
2000-01-17,0.5143
2000-01-18,0.523
2000-01-19,0.5205
2000-01-20,0.5189
2000-01-21,0.5212
2000-01-22,
2000-01-23,
2000-01-24,0.5255
2000-01-25,0.5236
2000-01-26,0.523
2000-01-27,0.5221
2000-01-28,0.5277
2000-01-29,
2000-01-30,
2000-01-31,0.5305
2000-02-01,0.5251
2000-02-02,0.5217
2000-02-03,0.5198
2000-02-04,0.519
2000-02-05,
2000-02-06,
2000-02-07,0.5218
2000-02-08,0.5211
2000-02-09,0.514
2000-02-10,0.5157
2000-02-11,0.5174
2000-02-12,
2000-02-13,
2000-02-14,0.5169
2000-02-15,0.5211
2000-02-16,0.5214
2000-02-17,0.5181
2000-02-18,0.5118
2000-02-19,
2000-02-20,
2000-02-21,0.5102
2000-02-22,0.5117
2000-02-23,0.508
2000-02-24,0.5075
2000-02-25,0.5111
2000-02-26,
2000-02-27,
2000-02-28,0.5142
2000-02-29,0.5286
2000-03-01,0.5239
2000-03-02,0.5327
2000-03-03,0.5348
2000-03-04,
2000-03-05,
2000-03-06,0.5355
2000-03-07,0.5391
2000-03-08,0.5405
2000-03-09,0.5431
2000-03-10,0.5458
2000-03-11,
2000-03-12,
2000-03-13,0.5475
2000-03-14,0.5531
2000-03-15,0.5553
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.5553
2000-03-21,0.5459
2000-03-22,0.5463
2000-03-23,0.548
2000-03-24,0.5437
2000-03-25,
2000-03-26,
2000-03-27,0.5456
2000-03-28,0.5481
2000-03-29,0.5526
2000-03-30,0.5598
2000-03-31,0.5628
2000-04-01,
2000-04-02,
2000-04-03,0.5725
2000-04-04,0.563
2000-04-05,0.5615
2000-04-06,0.5615
2000-04-07,0.5635
2000-04-08,
2000-04-09,
2000-04-10,0.5637
2000-04-11,0.5566
2000-04-12,0.5552
2000-04-13,0.5627
2000-04-14,0.5623
2000-04-15,
2000-04-16,
2000-04-17,0.5636
2000-04-18,0.5743
2000-04-19,0.5748
2000-04-20,0.5744
2000-04-21,0.5732
2000-04-22,
2000-04-23,
2000-04-24,0.5697
2000-04-25,0.5723
2000-04-26,0.5751
2000-04-27,0.5719
2000-04-28,0.5741
2000-04-29,
2000-04-30,
2000-05-01,0.5713
2000-05-02,0.5682
2000-05-03,0.5634
2000-05-04,0.5666
2000-05-05,0.5704
2000-05-06,
2000-05-07,
2000-05-08,0.5708
2000-05-09,0.5703
2000-05-10,0.5659
2000-05-11,0.5671
2000-05-12,0.5688
2000-05-13,
2000-05-14,
2000-05-15,0.5692
2000-05-16,0.5649
2000-05-17,0.5688
2000-05-18,0.5706
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.5734
2000-05-23,0.5811
2000-05-24,0.5822
2000-05-25,0.5801
2000-05-26,0.5795
2000-05-27,
2000-05-28,
2000-05-29,0.5777
2000-05-30,0.5769
2000-05-31,0.5781
2000-06-01,0.5754
2000-06-02,0.5674
2000-06-03,
2000-06-04,
2000-06-05,0.5685
2000-06-06,0.5739
2000-06-07,0.5766
2000-06-08,0.5808
2000-06-09,0.5776
2000-06-10,
2000-06-11,
2000-06-12,0.5764
2000-06-13,0.5779
2000-06-14,0.5777
2000-06-15,0.5755
2000-06-16,0.5808
2000-06-17,
2000-06-18,
2000-06-19,0.5801
2000-06-20,0.5825
2000-06-21,0.5855
2000-06-22,0.5889
2000-06-23,0.5958
2000-06-24,
2000-06-25,
2000-06-26,0.5979
2000-06-27,0.5934
2000-06-28,0.5916
2000-06-29,0.5913
2000-06-30,0.5935
2000-07-01,
2000-07-02,
2000-07-03,0.5898
2000-07-04,0.5901
2000-07-05,0.5878
2000-07-06,0.5834
2000-07-07,0.5806
2000-07-08,
2000-07-09,
2000-07-10,0.582
2000-07-11,0.5843
2000-07-12,0.5849
2000-07-13,0.5812
2000-07-14,0.5888
2000-07-15,
2000-07-16,
2000-07-17,0.5839
2000-07-18,0.5815
2000-07-19,0.585
2000-07-20,0.5897
2000-07-21,0.5878
2000-07-22,
2000-07-23,
2000-07-24,0.5821
2000-07-25,0.5817
2000-07-26,0.5785
2000-07-27,0.5792
2000-07-28,0.5801
2000-07-29,
2000-07-30,
2000-07-31,0.5816
2000-08-01,0.5835
2000-08-02,0.5825
2000-08-03,0.588
2000-08-04,0.5953
2000-08-05,
2000-08-06,
2000-08-07,0.5958
2000-08-08,0.5921
2000-08-09,0.5962
2000-08-10,0.6002
2000-08-11,0.597
2000-08-12,
2000-08-13,
2000-08-14,0.5938
2000-08-15,0.5923
2000-08-16,0.5912
2000-08-17,0.5974
2000-08-18,0.5947
2000-08-19,
2000-08-20,
2000-08-21,0.5948
2000-08-22,0.6007
2000-08-23,0.6015
2000-08-24,0.6095
2000-08-25,0.6085
2000-08-26,
2000-08-27,
2000-08-28,0.6092
2000-08-29,0.6134
2000-08-30,
2000-08-31,0.6146
2000-09-01,0.6166
2000-09-02,
2000-09-03,
2000-09-04,0.6188
2000-09-05,0.6202
2000-09-06,0.6213
2000-09-07,0.6265
2000-09-08,0.6321
2000-09-09,
2000-09-10,
2000-09-11,0.6273
2000-09-12,0.6311
2000-09-13,0.625
2000-09-14,0.6238
2000-09-15,0.6239
2000-09-16,
2000-09-17,
2000-09-18,0.6223
2000-09-19,0.6299
2000-09-20,0.6293
2000-09-21,0.6341
2000-09-22,0.6327
2000-09-23,
2000-09-24,
2000-09-25,0.6191
2000-09-26,0.6209
2000-09-27,0.6228
2000-09-28,0.6201
2000-09-29,0.6193
2000-09-30,
2000-10-01,
2000-10-02,0.6171
2000-10-03,0.6152
2000-10-04,0.6176
2000-10-05,0.6141
2000-10-06,0.6149
2000-10-07,
2000-10-08,
2000-10-09,0.6182
2000-10-10,0.6182
2000-10-11,0.6229
2000-10-12,0.6243
2000-10-13,0.6276
2000-10-14,
2000-10-15,
2000-10-16,0.6282
2000-10-17,0.63
2000-10-18,0.6316
2000-10-19,0.6296
2000-10-20,0.6326
2000-10-21,
2000-10-22,
2000-10-23,0.6285
2000-10-24,0.6327
2000-10-25,0.6339
2000-10-26,0.6381
2000-10-27,0.6385
2000-10-28,
2000-10-29,
2000-10-30,0.6343
2000-10-31,0.6296
2000-11-01,0.6282
2000-11-02,0.6299
2000-11-03,0.629
2000-11-04,
2000-11-05,
2000-11-06,0.634
2000-11-07,0.6362
2000-11-08,0.6372
2000-11-09,0.6355
2000-11-10,0.6388
2000-11-11,
2000-11-12,
2000-11-13,0.6326
2000-11-14,0.6349
2000-11-15,0.6353
2000-11-16,0.6305
2000-11-17,0.6301
2000-11-18,
2000-11-19,
2000-11-20,0.6306
2000-11-21,0.6312
2000-11-22,0.6274
2000-11-23,0.6314
2000-11-24,0.6276
2000-11-25,
2000-11-26,
2000-11-27,0.6227
2000-11-28,0.6245
2000-11-29,0.6248
2000-11-30,0.6245
2000-12-01,0.6184
2000-12-02,
2000-12-03,
2000-12-04,0.6118
2000-12-05,0.6142
2000-12-06,0.6159
2000-12-07,0.6159
2000-12-08,0.6133
2000-12-09,
2000-12-10,
2000-12-11,0.6129
2000-12-12,0.6183
2000-12-13,0.6135
2000-12-14,0.6106
2000-12-15,0.607
2000-12-16,
2000-12-17,
2000-12-18,0.6048
2000-12-19,0.6069
2000-12-20,0.6081
2000-12-21,0.6018
2000-12-22,0.6033
2000-12-23,
2000-12-24,
2000-12-25,0.5991
2000-12-26,0.5981
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.5981
2001-01-03,0.5837
2001-01-04,0.5837
2001-01-05,0.5846
2001-01-06,
2001-01-07,
2001-01-08,0.5725
2001-01-09,0.5762
2001-01-10,0.5802
2001-01-11,0.5779
2001-01-12,0.5701
2001-01-13,
2001-01-14,
2001-01-15,0.5672
2001-01-16,0.5665
2001-01-17,0.5698
2001-01-18,0.5717
2001-01-19,0.5687
2001-01-20,
2001-01-21,
2001-01-22,0.572
2001-01-23,0.5819
2001-01-24,0.5759
2001-01-25,0.5746
2001-01-26,0.5832
2001-01-27,
2001-01-28,
2001-01-29,0.5837
2001-01-30,0.5848
2001-01-31,0.5847
2001-02-01,0.5854
2001-02-02,0.5851
2001-02-03,
2001-02-04,
2001-02-05,0.5874
2001-02-06,0.5871
2001-02-07,0.5917
2001-02-08,0.5854
2001-02-09,0.5894
2001-02-10,
2001-02-11,
2001-02-12,0.5815
2001-02-13,0.5806
2001-02-14,0.583
2001-02-15,0.5896
2001-02-16,0.5942
2001-02-17,
2001-02-18,
2001-02-19,0.5968
2001-02-20,0.5925
2001-02-21,0.5989
2001-02-22,0.5904
2001-02-23,0.8285
2001-02-24,
2001-02-25,
2001-02-26,0.9259
2001-02-27,0.8165
2001-02-28,0.7829
2001-03-01,0.789
2001-03-02,0.7844
2001-03-03,
2001-03-04,
2001-03-05,0.7616
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.7467
2001-03-13,0.7723
2001-03-14,0.7889
2001-03-15,0.8356
2001-03-16,0.8303
2001-03-17,
2001-03-18,
2001-03-19,0.8142
2001-03-20,0.8123
2001-03-21,0.796
2001-03-22,0.7894
2001-03-23,0.7943
2001-03-24,
2001-03-25,
2001-03-26,0.7986
2001-03-27,0.7963
2001-03-28,0.8018
2001-03-29,0.8191
2001-03-30,0.8609
2001-03-31,
2001-04-01,
2001-04-02,0.8194
2001-04-03,0.8869
2001-04-04,0.9823
2001-04-05,0.9812
2001-04-06,0.9682
2001-04-07,
2001-04-08,
2001-04-09,0.9545
2001-04-10,0.9921
2001-04-11,1.0317
2001-04-12,1.0336
2001-04-13,1.024
2001-04-14,
2001-04-15,
2001-04-16,0.968
2001-04-17,0.9403
2001-04-18,0.9866
2001-04-19,1.025
2001-04-20,1.009
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.0072
2001-04-25,1.0145
2001-04-26,0.9959
2001-04-27,1.0056
2001-04-28,
2001-04-29,
2001-04-30,0.9398
2001-05-01,0.9245
2001-05-02,0.9342
2001-05-03,0.9503
2001-05-04,0.9603
2001-05-05,
2001-05-06,
2001-05-07,0.9454
2001-05-08,0.9388
2001-05-09,0.939
2001-05-10,0.9467
2001-05-11,0.9326
2001-05-12,
2001-05-13,
2001-05-14,0.9414
2001-05-15,0.9346
2001-05-16,0.9269
2001-05-17,0.9151
2001-05-18,0.9035
2001-05-19,
2001-05-20,
2001-05-21,0.8976
2001-05-22,0.9051
2001-05-23,0.9015
2001-05-24,0.9247
2001-05-25,0.9307
2001-05-26,
2001-05-27,
2001-05-28,0.9206
2001-05-29,0.9272
2001-05-30,0.9375
2001-05-31,0.9678
2001-06-01,1.02
2001-06-02,
2001-06-03,
2001-06-04,0.9682
2001-06-05,0.9593
2001-06-06,0.9765
2001-06-07,0.972
2001-06-08,0.9734
2001-06-09,
2001-06-10,
2001-06-11,0.9653
2001-06-12,0.9846
2001-06-13,0.988
2001-06-14,1.0062
2001-06-15,0.98
2001-06-16,
2001-06-17,
2001-06-18,0.993
2001-06-19,0.9935
2001-06-20,1.0101
2001-06-21,1.0166
2001-06-22,1.0306
2001-06-23,
2001-06-24,
2001-06-25,1.0266
2001-06-26,1.048
2001-06-27,1.0263
2001-06-28,1.0075
2001-06-29,1.0214
2001-06-30,
2001-07-01,
2001-07-02,1.0128
2001-07-03,1.0113
2001-07-04,1.0283
2001-07-05,1.027
2001-07-06,1.0202
2001-07-07,
2001-07-08,
2001-07-09,1.0611
2001-07-10,1.041
2001-07-11,1.0413
2001-07-12,1.0796
2001-07-13,1.0737
2001-07-14,
2001-07-15,
2001-07-16,1.0713
2001-07-17,1.0968
2001-07-18,1.1901
2001-07-19,1.098
2001-07-20,1.0827
2001-07-21,
2001-07-22,
2001-07-23,1.0658
2001-07-24,1.0654
2001-07-25,1.058
2001-07-26,1.0681
2001-07-27,1.0626
2001-07-28,
2001-07-29,
2001-07-30,1.0691
2001-07-31,1.0612
2001-08-01,1.0647
2001-08-02,1.0689
2001-08-03,1.0805
2001-08-04,
2001-08-05,
2001-08-06,1.0819
2001-08-07,1.0928
2001-08-08,1.0976
2001-08-09,1.1185
2001-08-10,1.124
2001-08-11,
2001-08-12,
2001-08-13,1.1332
2001-08-14,1.1515
2001-08-15,1.1991
2001-08-16,1.2356
2001-08-17,1.22
2001-08-18,
2001-08-19,
2001-08-20,1.1795
2001-08-21,1.1829
2001-08-22,1.2011
2001-08-23,1.2189
2001-08-24,1.2257
2001-08-25,
2001-08-26,
2001-08-27,1.2046
2001-08-28,1.1865
2001-08-29,1.1685
2001-08-30,
2001-08-31,1.1508
2001-09-01,
2001-09-02,
2001-09-03,1.1487
2001-09-04,1.1641
2001-09-05,1.1955
2001-09-06,1.176
2001-09-07,1.1516
2001-09-08,
2001-09-09,
2001-09-10,1.1677
2001-09-11,1.1823
2001-09-12,1.173
2001-09-13,1.2222
2001-09-14,1.2387
2001-09-15,
2001-09-16,
2001-09-17,1.2711
2001-09-18,1.3139
2001-09-19,1.2766
2001-09-20,1.2738
2001-09-21,1.3031
2001-09-22,
2001-09-23,
2001-09-24,1.3161
2001-09-25,1.3262
2001-09-26,1.326
2001-09-27,1.3134
2001-09-28,1.2903
2001-09-29,
2001-09-30,
2001-10-01,1.2774
2001-10-02,1.2955
2001-10-03,1.2989
2001-10-04,1.3056
2001-10-05,1.3195
2001-10-06,
2001-10-07,
2001-10-08,1.3178
2001-10-09,1.3517
2001-10-10,1.3534
2001-10-11,1.3698
2001-10-12,1.319
2001-10-13,
2001-10-14,
2001-10-15,1.3142
2001-10-16,1.3293
2001-10-17,1.3395
2001-10-18,1.3478
2001-10-19,1.3483
2001-10-20,
2001-10-21,
2001-10-22,1.3586
2001-10-23,1.339
2001-10-24,1.3112
2001-10-25,1.3081
2001-10-26,1.312
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.3041
2001-10-31,1.3126
2001-11-01,1.3068
2001-11-02,1.2937
2001-11-03,
2001-11-04,
2001-11-05,1.2881
2001-11-06,1.2764
2001-11-07,1.273
2001-11-08,1.2848
2001-11-09,1.2823
2001-11-10,
2001-11-11,
2001-11-12,1.2936
2001-11-13,1.2936
2001-11-14,1.2889
2001-11-15,1.2632
2001-11-16,1.2458
2001-11-17,
2001-11-18,
2001-11-19,1.231
2001-11-20,1.1976
2001-11-21,1.1908
2001-11-22,1.2138
2001-11-23,1.211
2001-11-24,
2001-11-25,
2001-11-26,1.2023
2001-11-27,1.1931
2001-11-28,1.1899
2001-11-29,1.2007
2001-11-30,1.2122
2001-12-01,
2001-12-02,
2001-12-03,1.1979
2001-12-04,1.2051
2001-12-05,1.1902
2001-12-06,1.1711
2001-12-07,1.1665
2001-12-08,
2001-12-09,
2001-12-10,1.1628
2001-12-11,1.1455
2001-12-12,1.1394
2001-12-13,1.1354
2001-12-14,1.1169
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1.1248
2001-12-20,1.1488
2001-12-21,1.1533
2001-12-22,
2001-12-23,
2001-12-24,1.1405
2001-12-25,1.1334
2001-12-26,1.1082
2001-12-27,1.1127
2001-12-28,1.0952
2001-12-29,
2001-12-30,
2001-12-31,1.1045
2002-01-01,
2002-01-02,1.1082
2002-01-03,1.0964
2002-01-04,1.0894
2002-01-05,
2002-01-06,
2002-01-07,1.0775
2002-01-08,1.0647
2002-01-09,1.0505
2002-01-10,1.0579
2002-01-11,1.0494
2002-01-12,
2002-01-13,
2002-01-14,1.0451
2002-01-15,1.0348
2002-01-16,1.0435
2002-01-17,1.0442
2002-01-18,1.0346
2002-01-19,
2002-01-20,
2002-01-21,1.0135
2002-01-22,0.9999
2002-01-23,0.9944
2002-01-24,1.0075
2002-01-25,1.0018
2002-01-26,
2002-01-27,
2002-01-28,0.9913
2002-01-29,0.9933
2002-01-30,0.9917
2002-01-31,0.9985
2002-02-01,0.9863
2002-02-02,
2002-02-03,
2002-02-04,0.9739
2002-02-05,0.9861
2002-02-06,0.983
2002-02-07,0.9965
2002-02-08,0.9978
2002-02-09,
2002-02-10,
2002-02-11,1.0236
2002-02-12,1.032
2002-02-13,1.0293
2002-02-14,1.0142
2002-02-15,1.0184
2002-02-16,
2002-02-17,
2002-02-18,1.0184
2002-02-19,1.0204
2002-02-20,1.0242
2002-02-21,1.0287
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1.0287
2002-02-27,1.0377
2002-02-28,1.0425
2002-03-01,1.0384
2002-03-02,
2002-03-03,
2002-03-04,1.0426
2002-03-05,1.0468
2002-03-06,1.0467
2002-03-07,1.046
2002-03-08,1.0625
