Tarih,TP_DK_GBP_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.877062
2000-01-04,0.879766
2000-01-05,0.881628
2000-01-06,0.881219
2000-01-07,0.886891
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.886891
2000-01-12,0.890746
2000-01-13,0.892416
2000-01-14,0.892537
2000-01-15,
2000-01-16,
2000-01-17,0.896055
2000-01-18,0.894931
2000-01-19,0.898058
2000-01-20,0.899999
2000-01-21,0.904274
2000-01-22,
2000-01-23,
2000-01-24,0.908525
2000-01-25,0.913181
2000-01-26,0.910379
2000-01-27,0.909431
2000-01-28,0.909699
2000-01-29,
2000-01-30,
2000-01-31,0.908304
2000-02-01,0.907734
2000-02-02,0.908611
2000-02-03,0.904823
2000-02-04,0.900394
2000-02-05,
2000-02-06,
2000-02-07,0.894441
2000-02-08,0.898856
2000-02-09,0.902247
2000-02-10,0.90371
2000-02-11,0.905745
2000-02-12,
2000-02-13,
2000-02-14,0.903328
2000-02-15,0.898407
2000-02-16,0.901588
2000-02-17,0.907786
2000-02-18,0.910379
2000-02-19,
2000-02-20,
2000-02-21,0.908154
2000-02-22,0.908572
2000-02-23,0.909361
2000-02-24,0.90636
2000-02-25,0.907633
2000-02-26,
2000-02-27,
2000-02-28,0.908187
2000-02-29,0.914657
2000-03-01,0.909359
2000-03-02,0.910333
2000-03-03,0.91014
2000-03-04,
2000-03-05,
2000-03-06,0.910753
2000-03-07,0.910949
2000-03-08,0.91331
2000-03-09,0.917991
2000-03-10,0.916604
2000-03-11,
2000-03-12,
2000-03-13,0.916435
2000-03-14,0.917626
2000-03-15,0.914322
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.914322
2000-03-21,0.912606
2000-03-22,0.915855
2000-03-23,0.916555
2000-03-24,0.923809
2000-03-25,
2000-03-26,
2000-03-27,0.926333
2000-03-28,0.932626
2000-03-29,0.931169
2000-03-30,0.937052
2000-03-31,0.939759
2000-04-01,
2000-04-02,
2000-04-03,0.942302
2000-04-04,0.942706
2000-04-05,0.945531
2000-04-06,0.936529
2000-04-07,0.936683
2000-04-08,
2000-04-09,
2000-04-10,0.936838
2000-04-11,0.938957
2000-04-12,0.94107
2000-04-13,0.942495
2000-04-14,0.945569
2000-04-15,
2000-04-16,
2000-04-17,0.944198
2000-04-18,0.946717
2000-04-19,0.946191
2000-04-20,0.948132
2000-04-21,0.952734
2000-04-22,
2000-04-23,
2000-04-24,0.952655
2000-04-25,0.952139
2000-04-26,0.957558
2000-04-27,0.961435
2000-04-28,0.962029
2000-04-29,
2000-04-30,
2000-05-01,0.96116
2000-05-02,0.954887
2000-05-03,0.959722
2000-05-04,0.965961
2000-05-05,0.951619
2000-05-06,
2000-05-07,
2000-05-08,0.949804
2000-05-09,0.948973
2000-05-10,0.949667
2000-05-11,0.939159
2000-05-12,0.928017
2000-05-13,
2000-05-14,
2000-05-15,0.935975
2000-05-16,0.93356
2000-05-17,0.929282
2000-05-18,0.930436
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.923976
2000-05-23,0.926912
2000-05-24,0.918039
2000-05-25,0.916386
2000-05-26,0.916682
2000-05-27,
2000-05-28,
2000-05-29,0.914091
2000-05-30,0.920403
2000-05-31,0.926108
2000-06-01,0.924212
2000-06-02,0.923533
2000-06-03,
2000-06-04,
2000-06-05,0.927741
2000-06-06,0.931035
2000-06-07,0.932186
2000-06-08,0.934875
2000-06-09,0.927778
2000-06-10,
2000-06-11,
2000-06-12,0.925815
2000-06-13,0.931067
2000-06-14,0.930891
2000-06-15,0.922752
2000-06-16,0.932375
2000-06-17,
2000-06-18,
2000-06-19,0.932186
2000-06-20,0.931466
2000-06-21,0.932968
2000-06-22,0.931832
2000-06-23,0.939104
2000-06-24,
2000-06-25,
2000-06-26,0.936956
2000-06-27,0.94033
2000-06-28,0.934549
2000-06-29,0.941799
2000-06-30,0.943591
2000-07-01,
2000-07-02,
2000-07-03,0.939817
2000-07-04,0.943196
2000-07-05,0.94615
2000-07-06,0.943135
2000-07-07,0.943028
2000-07-08,
2000-07-09,
2000-07-10,0.945486
2000-07-11,0.946607
2000-07-12,0.945746
2000-07-13,0.94843
2000-07-14,0.948189
2000-07-15,
2000-07-16,
2000-07-17,0.946616
2000-07-18,0.942341
2000-07-19,0.946062
2000-07-20,0.9517
2000-07-21,0.953785
2000-07-22,
2000-07-23,
2000-07-24,0.957207
2000-07-25,0.960885
2000-07-26,0.959036
2000-07-27,0.959906
2000-07-28,0.959683
2000-07-29,
2000-07-30,
2000-07-31,0.957618
2000-08-01,0.955123
2000-08-02,0.956846
2000-08-03,0.955359
2000-08-04,0.962379
2000-08-05,
2000-08-06,
2000-08-07,0.969565
2000-08-08,0.97175
2000-08-09,0.974835
2000-08-10,0.973017
2000-08-11,0.970619
2000-08-12,
2000-08-13,
2000-08-14,0.971731
2000-08-15,0.976487
2000-08-16,0.97185
2000-08-17,0.971844
2000-08-18,0.96855
2000-08-19,
2000-08-20,
2000-08-21,0.968598
2000-08-22,0.969692
2000-08-23,0.968949
2000-08-24,0.968884
2000-08-25,0.965762
2000-08-26,
2000-08-27,
2000-08-28,0.96041
2000-08-29,0.961202
2000-08-30,
2000-08-31,0.955459
2000-09-01,0.954235
2000-09-02,
2000-09-03,
2000-09-04,0.955809
2000-09-05,0.958211
2000-09-06,0.955428
2000-09-07,0.958997
2000-09-08,0.956281
2000-09-09,
2000-09-10,
2000-09-11,0.946666
2000-09-12,0.948425
2000-09-13,0.943256
2000-09-14,0.941523
2000-09-15,0.944675
2000-09-16,
2000-09-17,
2000-09-18,0.943404
2000-09-19,0.942152
2000-09-20,0.945517
2000-09-21,0.958345
2000-09-22,0.957453
2000-09-23,
2000-09-24,
2000-09-25,0.971744
2000-09-26,0.970437
2000-09-27,0.970585
2000-09-28,0.974087
2000-09-29,0.976151
2000-09-30,
2000-10-01,
2000-10-02,0.985043
2000-10-03,0.981911
2000-10-04,0.977911
2000-10-05,0.977647
2000-10-06,0.976282
2000-10-07,
2000-10-08,
2000-10-09,0.974093
2000-10-10,0.975411
2000-10-11,0.980663
2000-10-12,0.983083
2000-10-13,0.989647
2000-10-14,
2000-10-15,
2000-10-16,0.992836
2000-10-17,0.984885
2000-10-18,0.980662
2000-10-19,0.989644
2000-10-20,0.990209
2000-10-21,
2000-10-22,
2000-10-23,0.990135
2000-10-24,0.997865
2000-10-25,0.997221
2000-10-26,0.993548
2000-10-27,0.986082
2000-10-28,
2000-10-29,
2000-10-30,0.988626
2000-10-31,0.997721
2000-11-01,0.996383
2000-11-02,0.987285
2000-11-03,0.987979
2000-11-04,
2000-11-05,
2000-11-06,0.984344
2000-11-07,0.983013
2000-11-08,0.975594
2000-11-09,0.975913
2000-11-10,0.971339
2000-11-11,
2000-11-12,
2000-11-13,0.975887
2000-11-14,0.978573
2000-11-15,0.981149
2000-11-16,0.975564
2000-11-17,0.976444
2000-11-18,
2000-11-19,
2000-11-20,0.978274
2000-11-21,0.982303
2000-11-22,0.98005
2000-11-23,0.978518
2000-11-24,0.972916
2000-11-25,
2000-11-26,
2000-11-27,0.973673
2000-11-28,0.980285
2000-11-29,0.980063
2000-11-30,0.977252
2000-12-01,0.972637
2000-12-02,
2000-12-03,
2000-12-04,0.981925
2000-12-05,0.985887
2000-12-06,0.985858
2000-12-07,0.978679
2000-12-08,0.980833
2000-12-09,
2000-12-10,
2000-12-11,0.987289
2000-12-12,0.997314
2000-12-13,0.992498
2000-12-14,0.995538
2000-12-15,1.003717
2000-12-16,
2000-12-17,
2000-12-18,1.000968
2000-12-19,1.003097
2000-12-20,1.002025
2000-12-21,0.995006
2000-12-22,1.002066
2000-12-23,
2000-12-24,
2000-12-25,0.996266
2000-12-26,0.999073
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.999073
2001-01-03,0.999289
2001-01-04,1.004611
2001-01-05,1.001878
2001-01-06,
2001-01-07,
2001-01-08,1.000277
2001-01-09,1.002701
2001-01-10,0.999363
2001-01-11,1.002945
2001-01-12,1.003282
2001-01-13,
2001-01-14,
2001-01-15,0.993764
2001-01-16,0.992558
2001-01-17,0.989655
2001-01-18,0.992668
2001-01-19,0.991888
2001-01-20,
2001-01-21,
2001-01-22,0.991761
2001-01-23,0.985494
2001-01-24,0.991963
2001-01-25,0.992652
2001-01-26,0.991577
2001-01-27,
2001-01-28,
2001-01-29,0.994163
2001-01-30,0.994004
2001-01-31,0.996358
2001-02-01,0.992828
2001-02-02,0.999568
2001-02-03,
2001-02-04,
2001-02-05,0.998715
2001-02-06,0.999977
2001-02-07,0.994855
2001-02-08,0.992817
2001-02-09,0.990978
2001-02-10,
2001-02-11,
2001-02-12,0.987834
2001-02-13,0.989847
2001-02-14,0.993795
2001-02-15,0.999607
2001-02-16,0.997633
2001-02-17,
2001-02-18,
2001-02-19,0.999748
2001-02-20,0.996332
2001-02-21,0.992181
2001-02-22,0.993857
2001-02-23,1.389271
2001-02-24,
2001-02-25,
2001-02-26,1.561503
2001-02-27,1.375338
2001-02-28,1.314084
2001-03-01,1.337445
2001-03-02,1.336758
2001-03-03,
2001-03-04,
2001-03-05,1.335786
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,1.306702
2001-03-13,1.357096
2001-03-14,1.374152
2001-03-15,1.46231
2001-03-16,1.461474
2001-03-17,
2001-03-18,
2001-03-19,1.42892
2001-03-20,1.41869
2001-03-21,1.394087
2001-03-22,1.395393
2001-03-23,1.399147
2001-03-24,
2001-03-25,
2001-03-26,1.400386
2001-03-27,1.407123
2001-03-28,1.416416
2001-03-29,1.426608
2001-03-30,1.525258
2001-03-31,
2001-04-01,
2001-04-02,1.463055
2001-04-03,1.590003
2001-04-04,1.764561
2001-04-05,1.771078
2001-04-06,1.725491
2001-04-07,
2001-04-08,
2001-04-09,1.701139
2001-04-10,1.7952
2001-04-11,1.854255
2001-04-12,1.839262
2001-04-13,1.80995
2001-04-14,
2001-04-15,
2001-04-16,1.72881
2001-04-17,1.681834
2001-04-18,1.751402
2001-04-19,1.794901
2001-04-20,1.76107
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.775141
2001-04-25,1.776559
2001-04-26,1.753711
2001-04-27,1.775182
2001-04-28,
2001-04-29,
2001-04-30,1.67916
2001-05-01,1.63852
2001-05-02,1.634873
2001-05-03,1.665929
2001-05-04,1.670019
2001-05-05,
2001-05-06,
2001-05-07,1.643611
2001-05-08,1.638348
2001-05-09,1.64256
2001-05-10,1.637813
2001-05-11,1.621133
2001-05-12,
2001-05-13,
2001-05-14,1.632985
2001-05-15,1.630515
2001-05-16,1.625976
2001-05-17,1.614743
2001-05-18,1.590551
2001-05-19,
2001-05-20,
2001-05-21,1.583432
2001-05-22,1.603794
2001-05-23,1.584726
2001-05-24,1.588233
2001-05-25,1.580515
2001-05-26,
2001-05-27,
2001-05-28,1.576313
2001-05-29,1.59301
2001-05-30,1.598397
2001-05-31,1.653331
2001-06-01,1.718201
2001-06-02,
2001-06-03,
2001-06-04,1.627544
2001-06-05,1.627943
2001-06-06,1.655658
2001-06-07,1.644533
2001-06-08,1.617495
2001-06-09,
2001-06-10,
2001-06-11,1.611624
2001-06-12,1.653948
2001-06-13,1.655843
2001-06-14,1.693129
2001-06-15,1.661388
2001-06-16,
2001-06-17,
2001-06-18,1.692816
2001-06-19,1.717076
2001-06-20,1.734325
2001-06-21,1.746225
2001-06-22,1.807553
2001-06-23,
2001-06-24,
2001-06-25,1.800966
2001-06-26,1.838148
2001-06-27,1.797385
2001-06-28,1.770583
2001-06-29,1.796311
2001-06-30,
2001-07-01,
2001-07-02,1.771153
2001-07-03,1.77934
2001-07-04,1.800337
2001-07-05,1.795429
2001-07-06,1.799617
2001-07-07,
2001-07-08,
2001-07-09,1.869707
2001-07-10,1.838994
2001-07-11,1.847718
2001-07-12,1.903718
2001-07-13,1.876888
2001-07-14,
2001-07-15,
2001-07-16,1.868444
2001-07-17,1.923496
2001-07-18,2.084121
2001-07-19,1.929305
2001-07-20,1.892035
2001-07-21,
2001-07-22,
2001-07-23,1.88679
2001-07-24,1.878862
2001-07-25,1.86141
2001-07-26,1.887739
2001-07-27,1.881563
2001-07-28,
2001-07-29,
2001-07-30,1.891559
2001-07-31,1.891096
2001-08-01,1.894523
2001-08-02,1.90725
2001-08-03,1.915261
2001-08-04,
2001-08-05,
2001-08-06,1.912848
2001-08-07,1.922565
2001-08-08,1.924838
2001-08-09,1.946615
2001-08-10,1.964758
2001-08-11,
2001-08-12,
2001-08-13,1.973885
2001-08-14,1.99357
2001-08-15,2.088945
2001-08-16,2.135645
2001-08-17,2.111557
2001-08-18,
2001-08-19,
2001-08-20,2.05677
2001-08-21,2.059995
2001-08-22,2.087899
2001-08-23,2.126537
2001-08-24,2.129891
2001-08-25,
2001-08-26,
2001-08-27,2.08986
2001-08-28,2.054931
2001-08-29,2.02955
2001-08-30,
2001-08-31,1.998642
2001-09-01,
2001-09-02,
2001-09-03,1.985486
2001-09-04,2.015151
2001-09-05,2.066843
2001-09-06,2.046963
2001-09-07,2.023427
2001-09-08,
2001-09-09,
2001-09-10,2.055782
2001-09-11,2.092426
2001-09-12,2.081003
2001-09-13,2.135415
2001-09-14,2.162231
2001-09-15,
2001-09-16,
2001-09-17,2.202063
2001-09-18,2.266593
2001-09-19,2.196499
2001-09-20,2.194134
2001-09-21,2.229524
2001-09-22,
2001-09-23,
2001-09-24,2.238606
2001-09-25,2.27927
2001-09-26,2.275657
2001-09-27,2.2796
2001-09-28,2.270187
2001-09-29,
2001-09-30,
2001-10-01,2.240155
2001-10-02,2.294702
2001-10-03,2.31775
2001-10-04,2.333795
2001-10-05,2.346758
2001-10-06,
2001-10-07,
2001-10-08,2.339359
2001-10-09,2.38654
2001-10-10,2.389827
2001-10-11,2.390919
2001-10-12,2.307679
2001-10-13,
2001-10-14,
2001-10-15,2.308922
2001-10-16,2.323766
2001-10-17,2.355978
2001-10-18,2.364489
2001-10-19,2.354387
2001-10-20,
2001-10-21,
2001-10-22,2.370046
2001-10-23,2.328308
2001-10-24,2.28955
2001-10-25,2.287192
2001-10-26,2.304482
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,2.286043
2001-10-31,2.32309
2001-11-01,2.319217
2001-11-02,2.308036
2001-11-03,
2001-11-04,
2001-11-05,2.295272
2001-11-06,2.266314
2001-11-07,2.244877
2001-11-08,2.27856
2001-11-09,2.260443
2001-11-10,
2001-11-11,
2001-11-12,2.26393
2001-11-13,2.267205
2001-11-14,2.258365
2001-11-15,2.21167
2001-11-16,2.187145
2001-11-17,
2001-11-18,
2001-11-19,2.164224
2001-11-20,2.100771
2001-11-21,2.075494
2001-11-22,2.117651
2001-11-23,2.120098
2001-11-24,
2001-11-25,
2001-11-26,2.113092
2001-11-27,2.097515
2001-11-28,2.080534
2001-11-29,2.098941
2001-11-30,2.127917
2001-12-01,
2001-12-02,
2001-12-03,2.112165
2001-12-04,2.118289
2001-12-05,2.103229
2001-12-06,2.071243
2001-12-07,2.065836
2001-12-08,
2001-12-09,
2001-12-10,2.079494
2001-12-11,2.066886
2001-12-12,2.062894
2001-12-13,2.059156
2001-12-14,2.036769
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,2.081248
2001-12-20,2.13045
2001-12-21,2.142537
2001-12-22,
2001-12-23,
2001-12-24,2.136663
2001-12-25,2.111373
2001-12-26,2.09589
2001-12-27,2.097522
2001-12-28,2.086002
2001-12-29,
2001-12-30,
2001-12-31,2.092377
2002-01-01,
2002-01-02,2.11094
2002-01-03,2.089486
2002-01-04,2.07067
2002-01-05,
2002-01-06,
2002-01-07,2.031462
2002-01-08,2.009494
2002-01-09,2.009028
2002-01-10,2.019869
2002-01-11,2.007136
2002-01-12,
2002-01-13,
2002-01-14,1.993512
2002-01-15,1.975815
2002-01-16,1.979033
2002-01-17,1.971968
2002-01-18,1.959099
2002-01-19,
2002-01-20,
2002-01-21,1.932034
2002-01-22,1.903925
2002-01-23,1.908193
2002-01-24,1.927638
2002-01-25,1.916593
2002-01-26,
2002-01-27,
2002-01-28,1.882407
2002-01-29,1.873302
2002-01-30,1.865091
2002-01-31,1.872959
2002-02-01,1.853079
2002-02-02,
2002-02-03,
2002-02-04,1.846517
2002-02-05,1.86127
2002-02-06,1.858782
2002-02-07,1.879161
2002-02-08,1.87817
2002-02-09,
2002-02-10,
2002-02-11,1.947039
2002-02-12,1.969469
2002-02-13,1.962639
2002-02-14,1.926349
2002-02-15,1.920809
2002-02-16,
2002-02-17,
2002-02-18,1.932631
2002-02-19,1.935625
2002-02-20,1.953719
2002-02-21,1.965975
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1.965975
2002-02-27,1.986736
2002-02-28,1.992253
2002-03-01,1.971
2002-03-02,
2002-03-03,
2002-03-04,1.975929
