Tarih,TP_DK_XDR_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.7441
2000-01-04,0.747176
2000-01-05,0.743744
2000-01-06,0.742809
2000-01-07,0.742025
2000-01-08,
2000-01-09,
2000-01-10,0.742025
2000-01-11,0.742025
2000-01-12,0.744186
2000-01-13,0.744592
2000-01-14,0.745021
2000-01-15,
2000-01-16,
2000-01-17,0.74674
2000-01-18,0.750633
2000-01-19,0.750258
2000-01-20,0.750374
2000-01-21,0.751785
2000-01-22,
2000-01-23,
2000-01-24,0.753741
2000-01-25,0.754975
2000-01-26,0.754825
2000-01-27,0.754852
2000-01-28,0.757036
2000-01-29,
2000-01-30,
2000-01-31,0.758251
2000-02-01,0.757893
2000-02-02,0.757635
2000-02-03,0.757166
2000-02-04,0.756757
2000-02-05,
2000-02-06,
2000-02-07,0.757068
2000-02-08,0.758652
2000-02-09,0.75703
2000-02-10,0.757918
2000-02-11,0.759159
2000-02-12,
2000-02-13,
2000-02-14,0.759277
2000-02-15,0.760881
2000-02-16,0.761845
2000-02-17,0.762007
2000-02-18,0.760618
2000-02-19,
2000-02-20,
2000-02-21,0.760605
2000-02-22,0.762417
2000-02-23,0.761007
2000-02-24,0.760824
2000-02-25,0.762805
2000-02-26,
2000-02-27,
2000-02-28,0.764363
2000-02-29,0.770592
2000-03-01,0.768989
2000-03-02,0.772007
2000-03-03,0.772644
2000-03-04,
2000-03-05,
2000-03-06,0.773496
2000-03-07,0.775738
2000-03-08,0.776845
2000-03-09,0.778462
2000-03-10,0.779183
2000-03-11,
2000-03-12,
2000-03-13,0.779996
2000-03-14,0.782412
2000-03-15,0.783272
2000-03-16,0.783272
2000-03-17,0.783272
2000-03-18,
2000-03-19,
2000-03-20,0.783272
2000-03-21,0.7825
2000-03-22,0.783336
2000-03-23,0.784496
2000-03-24,0.784235
2000-03-25,
2000-03-26,
2000-03-27,0.785303
2000-03-28,0.787629
2000-03-29,0.789258
2000-03-30,0.792514
2000-03-31,0.794099
2000-04-01,
2000-04-02,
2000-04-03,0.797296
2000-04-04,0.795613
2000-04-05,0.795934
2000-04-06,0.794781
2000-04-07,0.795959
2000-04-08,
2000-04-09,
2000-04-10,0.796487
2000-04-11,0.795519
2000-04-12,0.795701
2000-04-13,0.798333
2000-04-14,0.798879
2000-04-15,
2000-04-16,
2000-04-17,0.799133
2000-04-18,0.803402
2000-04-19,0.80402
2000-04-20,0.804539
2000-04-21,0.805385
2000-04-22,
2000-04-23,
2000-04-24,0.804646
2000-04-25,0.806063
2000-04-26,0.808295
2000-04-27,0.808268
2000-04-28,0.809296
2000-04-29,
2000-04-30,
2000-05-01,0.809079
2000-05-02,0.808595
2000-05-03,0.807999
2000-05-04,0.810458
2000-05-05,0.81021
2000-05-06,
2000-05-07,
2000-05-08,0.810312
2000-05-09,0.81112
2000-05-10,0.810166
2000-05-11,0.809254
2000-05-12,0.808944
2000-05-13,
2000-05-14,
2000-05-15,0.81032
2000-05-16,0.809448
2000-05-17,0.810757
2000-05-18,0.812027
2000-05-19,0.812418
2000-05-20,
2000-05-21,
2000-05-22,0.812418
2000-05-23,0.815794
2000-05-24,0.815117
2000-05-25,0.814745
2000-05-26,0.815161
2000-05-27,
2000-05-28,
2000-05-29,0.814278
2000-05-30,0.815543
2000-05-31,0.816164
2000-06-01,0.815619
2000-06-02,0.81365
2000-06-03,
2000-06-04,
2000-06-05,0.814333
2000-06-06,0.817144
2000-06-07,0.817903
2000-06-08,0.819658
2000-06-09,0.81797
2000-06-10,
2000-06-11,
2000-06-12,0.818378
2000-06-13,0.820073
2000-06-14,0.820064
2000-06-15,0.818879
2000-06-16,0.822041
2000-06-17,
2000-06-18,
2000-06-19,0.821926
2000-06-20,0.823283
2000-06-21,0.824806
2000-06-22,0.826267
2000-06-23,0.829364
2000-06-24,
2000-06-25,
2000-06-26,0.830053
2000-06-27,0.830355
2000-06-28,0.829426
2000-06-29,0.830338
2000-06-30,0.831076
2000-07-01,
2000-07-02,
2000-07-03,0.829824
2000-07-04,0.831248
2000-07-05,0.831435
2000-07-06,0.829754
2000-07-07,0.829194
2000-07-08,
2000-07-09,
2000-07-10,0.830344
2000-07-11,0.831649
2000-07-12,0.831879
2000-07-13,0.831536
2000-07-14,0.83429
2000-07-15,
2000-07-16,
2000-07-17,0.833111
2000-07-18,0.832633
2000-07-19,0.834233
2000-07-20,0.836807
2000-07-21,0.836755
2000-07-22,
2000-07-23,
2000-07-24,0.835357
2000-07-25,0.836407
2000-07-26,0.835371
2000-07-27,0.835939
2000-07-28,0.836405
2000-07-29,
2000-07-30,
2000-07-31,0.837302
2000-08-01,0.838327
2000-08-02,0.83834
2000-08-03,0.840457
2000-08-04,0.843768
2000-08-05,
2000-08-06,
2000-08-07,0.844728
2000-08-08,0.844655
2000-08-09,0.846583
2000-08-10,0.847855
2000-08-11,0.846728
2000-08-12,
2000-08-13,
2000-08-14,0.845999
2000-08-15,0.847123
2000-08-16,0.846321
2000-08-17,0.848333
2000-08-18,0.847191
2000-08-19,
2000-08-20,
2000-08-21,0.847742
2000-08-22,0.850366
2000-08-23,0.851005
2000-08-24,0.853548
2000-08-25,0.852848
2000-08-26,
2000-08-27,
2000-08-28,0.852721
2000-08-29,0.854772
2000-08-30,0.854867
2000-08-31,0.854867
2000-09-01,0.856008
2000-09-02,
2000-09-03,
2000-09-04,0.856907
2000-09-05,0.858302
2000-09-06,0.858805
2000-09-07,0.86119
2000-09-08,0.862918
2000-09-09,
2000-09-10,
2000-09-11,0.86092
2000-09-12,0.863257
2000-09-13,0.861225
2000-09-14,0.86088
2000-09-15,0.861481
2000-09-16,
2000-09-17,
2000-09-18,0.861267
2000-09-19,0.864329
2000-09-20,0.864705
2000-09-21,0.867924
2000-09-22,0.867562
2000-09-23,
2000-09-24,
2000-09-25,0.86426
2000-09-26,0.865864
2000-09-27,0.866474
2000-09-28,0.866196
2000-09-29,0.866423
2000-09-30,
2000-10-01,
2000-10-02,0.867282
2000-10-03,0.866923
2000-10-04,0.867511
2000-10-05,0.86679
2000-10-06,0.867068
2000-10-07,
2000-10-08,
2000-10-09,0.868125
2000-10-10,0.869061
2000-10-11,0.870817
2000-10-12,0.8716
2000-10-13,0.873671
2000-10-14,
2000-10-15,
2000-10-16,0.874396
2000-10-17,0.875166
2000-10-18,0.875365
2000-10-19,0.875839
2000-10-20,0.877379
2000-10-21,
2000-10-22,
2000-10-23,0.876415
2000-10-24,0.87908
2000-10-25,0.879513
2000-10-26,0.880839
2000-10-27,0.880527
2000-10-28,
2000-10-29,
2000-10-30,0.879475
2000-10-31,0.879225
2000-11-01,0.878944
2000-11-02,0.878308
2000-11-03,0.878083
2000-11-04,
2000-11-05,
2000-11-06,0.878935
2000-11-07,0.88009
2000-11-08,0.880106
2000-11-09,0.879929
2000-11-10,0.880681
2000-11-11,
2000-11-12,
2000-11-13,0.879158
2000-11-14,0.880907
2000-11-15,0.881629
2000-11-16,0.879857
2000-11-17,0.880165
2000-11-18,
2000-11-19,
2000-11-20,0.880728
2000-11-21,0.882217
2000-11-22,0.881196
2000-11-23,0.882444
2000-11-24,0.881272
2000-11-25,
2000-11-26,
2000-11-27,0.879996
2000-11-28,0.881737
2000-11-29,0.881526
2000-11-30,0.880981
2000-12-01,0.878876
2000-12-02,
2000-12-03,
2000-12-04,0.878114
2000-12-05,0.879069
2000-12-06,0.880111
2000-12-07,0.879426
2000-12-08,0.878698
2000-12-09,
2000-12-10,
2000-12-11,0.879654
2000-12-12,0.883155
2000-12-13,0.881619
2000-12-14,0.881439
2000-12-15,0.881236
2000-12-16,
2000-12-17,
2000-12-18,0.879906
2000-12-19,0.881413
2000-12-20,0.882039
2000-12-21,0.879191
2000-12-22,0.880143
2000-12-23,
2000-12-24,
2000-12-25,0.878321
2000-12-26,0.87926
2000-12-27,0.87926
2000-12-28,0.87926
2000-12-29,0.87926
2000-12-30,
2000-12-31,
2001-01-01,0.87926
2001-01-02,0.87926
2001-01-03,0.876439
2001-01-04,0.877068
2001-01-05,0.877251
2001-01-06,
2001-01-07,
2001-01-08,0.874672
2001-01-09,0.87629
2001-01-10,0.877039
2001-01-11,0.877108
2001-01-12,0.875602
2001-01-13,
2001-01-14,
2001-01-15,0.874246
2001-01-16,0.87482
2001-01-17,0.875238
2001-01-18,0.876126
2001-01-19,0.875601
2001-01-20,
2001-01-21,
2001-01-22,0.876495
2001-01-23,0.878616
2001-01-24,0.878082
2001-01-25,0.878152
2001-01-26,0.88014
2001-01-27,
2001-01-28,
2001-01-29,0.88064
2001-01-30,0.881453
2001-01-31,0.881845
2001-02-01,0.881779
2001-02-02,0.882508
2001-02-03,
2001-02-04,
2001-02-05,0.883096
2001-02-06,0.883801
2001-02-07,0.884534
2001-02-08,0.88322
2001-02-09,0.884179
2001-02-10,
2001-02-11,
2001-02-12,0.882421
2001-02-13,0.88301
2001-02-14,0.884132
2001-02-15,0.886373
2001-02-16,0.887433
2001-02-17,
2001-02-18,
2001-02-19,0.88836
2001-02-20,0.887913
2001-02-21,0.888967
2001-02-22,0.887495
2001-02-23,1.237235
2001-02-24,
2001-02-25,
2001-02-26,1.386442
2001-02-27,1.223665
2001-02-28,1.174617
2001-03-01,1.195559
2001-03-02,1.191185
2001-03-03,
2001-03-04,
2001-03-05,1.177489
2001-03-06,1.177489
2001-03-07,1.177489
2001-03-08,1.177489
2001-03-09,1.177489
2001-03-10,
2001-03-11,
2001-03-12,1.155394
2001-03-13,1.197495
2001-03-14,1.217381
2001-03-15,1.291989
2001-03-16,1.293187
2001-03-17,
2001-03-18,
2001-03-19,1.268769
2001-03-20,1.262293
2001-03-21,1.243141
2001-03-22,1.240891
2001-03-23,1.245285
2001-03-24,
2001-03-25,
2001-03-26,1.24468
2001-03-27,1.245884
2001-03-28,1.25358
2001-03-29,1.264403
2001-03-30,1.342603
2001-03-31,
2001-04-01,
2001-04-02,1.293481
2001-04-03,1.407693
2001-04-04,1.561761
2001-04-05,1.566421
2001-04-06,1.530353
2001-04-07,
2001-04-08,
2001-04-09,1.505903
2001-04-10,1.578636
2001-04-11,1.629945
2001-04-12,1.62429
2001-04-13,1.597181
2001-04-14,
2001-04-15,
2001-04-16,1.523394
2001-04-17,1.482761
2001-04-18,1.54236
2001-04-19,1.589061
2001-04-20,1.557873
2001-04-21,
2001-04-22,
2001-04-23,1.570017
2001-04-24,1.570017
2001-04-25,1.571456
2001-04-26,1.550716
2001-04-27,1.568459
2001-04-28,
2001-04-29,
2001-04-30,1.484119
2001-05-01,1.447735
2001-05-02,1.449838
2001-05-03,1.476434
2001-05-04,1.480673
2001-05-05,
2001-05-06,
2001-05-07,1.45275
2001-05-08,1.4476
2001-05-09,1.452278
2001-05-10,1.458285
2001-05-11,1.443201
2001-05-12,
2001-05-13,
2001-05-14,1.452262
2001-05-15,1.449644
2001-05-16,1.443781
2001-05-17,1.429158
2001-05-18,1.406573
2001-05-19,
2001-05-20,
2001-05-21,1.398266
2001-05-22,1.40762
2001-05-23,1.395296
2001-05-24,1.402964
2001-05-25,1.40467
2001-05-26,
2001-05-27,
2001-05-28,1.394075
2001-05-29,1.409262
2001-05-30,1.415147
2001-05-31,1.461165
2001-06-01,1.52013
2001-06-02,
2001-06-03,
2001-06-04,1.443314
2001-06-05,1.440531
2001-06-06,1.466475
2001-06-07,1.468568
2001-06-08,1.459625
2001-06-09,
2001-06-10,
2001-06-11,1.453991
2001-06-12,1.493607
2001-06-13,1.49788
2001-06-14,1.535187
2001-06-15,1.49257
2001-06-16,
2001-06-17,
2001-06-18,1.511854
2001-06-19,1.532083
2001-06-20,1.552979
2001-06-21,1.563923
2001-06-22,1.599008
2001-06-23,
2001-06-24,
2001-06-25,1.59288
2001-06-26,1.627542
2001-06-27,1.592462
2001-06-28,1.566954
2001-06-29,1.587911
2001-06-30,
2001-07-01,
2001-07-02,1.568483
2001-07-03,1.56588
2001-07-04,1.591299
2001-07-05,1.589948
2001-07-06,1.589303
2001-07-07,
2001-07-08,
2001-07-09,1.655326
2001-07-10,1.62487
2001-07-11,1.6318
2001-07-12,1.681249
2001-07-13,1.665132
2001-07-14,
2001-07-15,
2001-07-16,1.661435
2001-07-17,1.714008
2001-07-18,1.855195
2001-07-19,1.714642
2001-07-20,1.680426
2001-07-21,
2001-07-22,
2001-07-23,1.659767
2001-07-24,1.659941
2001-07-25,1.648782
2001-07-26,1.668502
2001-07-27,1.661381
2001-07-28,
2001-07-29,
2001-07-30,1.670442
2001-07-31,1.668764
2001-08-01,1.67315
2001-08-02,1.681235
2001-08-03,1.690958
2001-08-04,
2001-08-05,
2001-08-06,1.692161
2001-08-07,1.705938
2001-08-08,1.712464
2001-08-09,1.732863
2001-08-10,1.749419
2001-08-11,
2001-08-12,
2001-08-13,1.759578
2001-08-14,1.782546
2001-08-15,1.869378
2001-08-16,1.903539
2001-08-17,1.875579
2001-08-18,
2001-08-19,
2001-08-20,1.826293
2001-08-21,1.828853
2001-08-22,1.848038
2001-08-23,1.880751
2001-08-24,1.888555
2001-08-25,
2001-08-26,
2001-08-27,1.856107
2001-08-28,1.825454
2001-08-29,1.799385
2001-08-30,1.765925
2001-08-31,1.765925
2001-09-01,
2001-09-02,
2001-09-03,1.755889
2001-09-04,1.776753
2001-09-05,1.822742
2001-09-06,1.800416
2001-09-07,1.773372
2001-09-08,
2001-09-09,
2001-09-10,1.798133
2001-09-11,1.828694
2001-09-12,1.821378
2001-09-13,1.871738
2001-09-14,1.891396
2001-09-15,
2001-09-16,
2001-09-17,1.928115
2001-09-18,1.997926
2001-09-19,1.93795
2001-09-20,1.938869
2001-09-21,1.972297
2001-09-22,
2001-09-23,
2001-09-24,1.983184
2001-09-25,2.009795
2001-09-26,2.007068
2001-09-27,1.999941
2001-09-28,1.986976
2001-09-29,
2001-09-30,
2001-10-01,1.963355
2001-10-02,1.996064
2001-10-03,2.017732
2001-10-04,2.037433
2001-10-05,2.04611
2001-10-06,
2001-10-07,
2001-10-08,2.04035
2001-10-09,2.088716
2001-10-10,2.096456
2001-10-11,2.112565
2001-10-12,2.040942
2001-10-13,
2001-10-14,
2001-10-15,2.03545
2001-10-16,2.054231
2001-10-17,2.082154
2001-10-18,2.087926
2001-10-19,2.082897
2001-10-20,
2001-10-21,
2001-10-22,2.098779
2001-10-23,2.072892
2001-10-24,2.040682
2001-10-25,2.0362
2001-10-26,2.047055
2001-10-27,
2001-10-28,
2001-10-29,2.029079
2001-10-30,2.029079
2001-10-31,2.043546
2001-11-01,2.0367
2001-11-02,2.017073
2001-11-03,
2001-11-04,
2001-11-05,2.006266
2001-11-06,1.984785
2001-11-07,1.966087
2001-11-08,1.987934
2001-11-09,1.973623
2001-11-10,
2001-11-11,
2001-11-12,1.985167
2001-11-13,1.989247
2001-11-14,1.983743
2001-11-15,1.948297
2001-11-16,1.927851
2001-11-17,
2001-11-18,
2001-11-19,1.912464
2001-11-20,1.864896
2001-11-21,1.848966
2001-11-22,1.882851
2001-11-23,1.888878
2001-11-24,
2001-11-25,
2001-11-26,1.880866
2001-11-27,1.865887
2001-11-28,1.859061
2001-11-29,1.871115
2001-11-30,1.890154
2001-12-01,
2001-12-02,
2001-12-03,1.876274
2001-12-04,1.887201
2001-12-05,1.870266
2001-12-06,1.843594
2001-12-07,1.837263
2001-12-08,
2001-12-09,
2001-12-10,1.837968
2001-12-11,1.823023
2001-12-12,1.8167
2001-12-13,1.810539
2001-12-14,1.787034
2001-12-15,
2001-12-16,
2001-12-17,1.820526
2001-12-18,1.820526
2001-12-19,1.820526
2001-12-20,1.860385
2001-12-21,1.873158
2001-12-22,
2001-12-23,
2001-12-24,1.865128
2001-12-25,1.845324
2001-12-26,1.820269
2001-12-27,1.824137
2001-12-28,1.807787
2001-12-29,
2001-12-30,
2001-12-31,1.815298
2002-01-01,1.82763
2002-01-02,1.82763
2002-01-03,1.829013
2002-01-04,1.811374
2002-01-05,
2002-01-06,
2002-01-07,1.777776
2002-01-08,1.75676
2002-01-09,1.750752
2002-01-10,1.761711
2002-01-11,1.746867
2002-01-12,
2002-01-13,
2002-01-14,1.736682
2002-01-15,1.717434
2002-01-16,1.723886
2002-01-17,1.719866
2002-01-18,1.711411
2002-01-19,
2002-01-20,
2002-01-21,1.685423
2002-01-22,1.661906
2002-01-23,1.669579
2002-01-24,1.69021
2002-01-25,1.680548
2002-01-26,
2002-01-27,
2002-01-28,1.652837
2002-01-29,1.64716
2002-01-30,1.638863
2002-01-31,1.64732
2002-02-01,1.628422
2002-02-02,
2002-02-03,
2002-02-04,1.619655
2002-02-05,1.632001
2002-02-06,1.628721
2002-02-07,1.651699
2002-02-08,1.657117
2002-02-09,
2002-02-10,
2002-02-11,1.712451
2002-02-12,1.726411
2002-02-13,1.716569
2002-02-14,1.68048
2002-02-15,1.677889
2002-02-16,
2002-02-17,
2002-02-18,1.68636
2002-02-19,1.689445
2002-02-20,1.70545
2002-02-21,1.714804
2002-02-22,1.714804
2002-02-23,
2002-02-24,
