Tarih,TP_DK_EUR_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.542096
2000-01-04,0.54566
2000-01-05,0.552961
2000-01-06,0.554674
2000-01-07,0.555493
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.555493
2000-01-12,0.553909
2000-01-13,0.555183
2000-01-14,0.554652
2000-01-15,
2000-01-16,
2000-01-17,0.552387
2000-01-18,0.551205
2000-01-19,0.55099
2000-01-20,0.552035
2000-01-21,0.552067
2000-01-22,
2000-01-23,
2000-01-24,0.552469
2000-01-25,0.550981
2000-01-26,0.551817
2000-01-27,0.552061
2000-01-28,0.549684
2000-01-29,
2000-01-30,
2000-01-31,0.547313
2000-02-01,0.547114
2000-02-02,0.545528
2000-02-03,0.545055
2000-02-04,0.546632
2000-02-05,
2000-02-06,
2000-02-07,0.548812
2000-02-08,0.548521
2000-02-09,0.553157
2000-02-10,0.554568
2000-02-11,0.553219
2000-02-12,
2000-02-13,
2000-02-14,0.55186
2000-02-15,0.554488
2000-02-16,0.552963
2000-02-17,0.553456
2000-02-18,0.5568
2000-02-19,
2000-02-20,
2000-02-21,0.554956
2000-02-22,0.557677
2000-02-23,0.562781
2000-02-24,0.564261
2000-02-25,0.559921
2000-02-26,
2000-02-27,
2000-02-28,0.557263
2000-02-29,0.553208
2000-03-01,0.55541
2000-03-02,0.553976
2000-03-03,0.556843
2000-03-04,
2000-03-05,
2000-03-06,0.554949
2000-03-07,0.554513
2000-03-08,0.553589
2000-03-09,0.553292
2000-03-10,0.555827
2000-03-11,
2000-03-12,
2000-03-13,0.556035
2000-03-14,0.560305
2000-03-15,0.558127
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.558127
2000-03-21,0.562806
2000-03-22,0.562885
2000-03-23,0.560057
2000-03-24,0.562775
2000-03-25,
2000-03-26,
2000-03-27,0.564318
2000-03-28,0.566087
2000-03-29,0.564396
2000-03-30,0.561645
2000-03-31,0.560667
2000-04-01,
2000-04-02,
2000-04-03,0.561891
2000-04-04,0.563415
2000-04-05,0.562543
2000-04-06,0.568199
2000-04-07,0.565552
2000-04-08,
2000-04-09,
2000-04-10,0.564139
2000-04-11,0.566689
2000-04-12,0.566634
2000-04-13,0.565589
2000-04-14,0.565875
2000-04-15,
2000-04-16,
2000-04-17,0.56861
2000-04-18,0.568139
2000-04-19,0.565716
2000-04-20,0.564931
2000-04-21,0.561676
2000-04-22,
2000-04-23,
2000-04-24,0.562444
2000-04-25,0.565377
2000-04-26,0.559816
2000-04-27,0.558291
2000-04-28,0.558464
2000-04-29,
2000-04-30,
2000-05-01,0.55532
2000-05-02,0.555098
2000-05-03,0.556657
2000-05-04,0.549936
2000-05-05,0.55122
2000-05-06,
2000-05-07,
2000-05-08,0.553013
2000-05-09,0.55253
2000-05-10,0.55378
2000-05-11,0.559012
2000-05-12,0.558414
2000-05-13,
2000-05-14,
2000-05-15,0.556943
2000-05-16,0.561905
2000-05-17,0.5583
2000-05-18,0.554763
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.554991
2000-05-23,0.558442
2000-05-24,0.562797
2000-05-25,0.562375
2000-05-26,0.560123
2000-05-27,
2000-05-28,
2000-05-29,0.565059
2000-05-30,0.570266
2000-05-31,0.573347
2000-06-01,0.572693
2000-06-02,0.573515
2000-06-03,
2000-06-04,
2000-06-05,0.577721
2000-06-06,0.578375
2000-06-07,0.582416
2000-06-08,0.583096
2000-06-09,0.587455
2000-06-10,
2000-06-11,
2000-06-12,0.581347
2000-06-13,0.584242
2000-06-14,0.587531
2000-06-15,0.587966
2000-06-16,0.584661
2000-06-17,
2000-06-18,
2000-06-19,0.586865
2000-06-20,0.589972
2000-06-21,0.587725
2000-06-22,0.584745
2000-06-23,0.583604
2000-06-24,
2000-06-25,
2000-06-26,0.583717
2000-06-27,0.582246
2000-06-28,0.584236
2000-06-29,0.585286
2000-06-30,0.589707
2000-07-01,
2000-07-02,
2000-07-03,0.591643
2000-07-04,0.589594
2000-07-05,0.589726
2000-07-06,0.591662
2000-07-07,0.592124
2000-07-08,
2000-07-09,
2000-07-10,0.589642
2000-07-11,0.59225
2000-07-12,0.593036
2000-07-13,0.5917
2000-07-14,0.587272
2000-07-15,
2000-07-16,
2000-07-17,0.586605
2000-07-18,0.587959
2000-07-19,0.588278
2000-07-20,0.583668
2000-07-21,0.584429
2000-07-22,
2000-07-23,
2000-07-24,0.588501
2000-07-25,0.588796
2000-07-26,0.591825
2000-07-27,0.591669
2000-07-28,0.591367
2000-07-29,
2000-07-30,
2000-07-31,0.587084
2000-08-01,0.587151
2000-08-02,0.588731
2000-08-03,0.58402
2000-08-04,0.580192
2000-08-05,
2000-08-06,
2000-08-07,0.581872
2000-08-08,0.583203
2000-08-09,0.58087
2000-08-10,0.579626
2000-08-11,0.582229
2000-08-12,
2000-08-13,
2000-08-14,0.585197
2000-08-15,0.582667
2000-08-16,0.585908
2000-08-17,0.585281
2000-08-18,0.588208
2000-08-19,
2000-08-20,
2000-08-21,0.58558
2000-08-22,0.584445
2000-08-23,0.581892
2000-08-24,0.581518
2000-08-25,0.585061
2000-08-26,
2000-08-27,
2000-08-28,0.585267
2000-08-29,0.585156
2000-08-30,
2000-08-31,0.583785
2000-09-01,0.582222
2000-09-02,
2000-09-03,
2000-09-04,0.583247
2000-09-05,0.587189
2000-09-06,0.582077
2000-09-07,0.578686
2000-09-08,0.576331
2000-09-09,
2000-09-10,
2000-09-11,0.576025
2000-09-12,0.572942
2000-09-13,0.574189
2000-09-14,0.575354
2000-09-15,0.575842
2000-09-16,
2000-09-17,
2000-09-18,0.57493
2000-09-19,0.571891
2000-09-20,0.572945
2000-09-21,0.569786
2000-09-22,0.572265
2000-09-23,
2000-09-24,
2000-09-25,0.58588
2000-09-26,0.582169
2000-09-27,0.583849
2000-09-28,0.586276
2000-09-29,0.586608
2000-09-30,
2000-10-01,
2000-10-02,0.584047
2000-10-03,0.585825
2000-10-04,0.584504
2000-10-05,0.584013
2000-10-06,0.5842
2000-10-07,
2000-10-08,
2000-10-09,0.582668
2000-10-10,0.583054
2000-10-11,0.583657
2000-10-12,0.584486
2000-10-13,0.581535
2000-10-14,
2000-10-15,
2000-10-16,0.581277
2000-10-17,0.576667
2000-10-18,0.576525
2000-10-19,0.577611
2000-10-20,0.573435
2000-10-21,
2000-10-22,
2000-10-23,0.573909
2000-10-24,0.572762
2000-10-25,0.573071
2000-10-26,0.569626
2000-10-27,0.568172
2000-10-28,
2000-10-29,
2000-10-30,0.571456
2000-10-31,0.577699
2000-11-01,0.577347
2000-11-02,0.581368
2000-11-03,0.584342
2000-11-04,
2000-11-05,
2000-11-06,0.587582
2000-11-07,0.587071
2000-11-08,0.583921
2000-11-09,0.583622
2000-11-10,0.582666
2000-11-11,
2000-11-12,
2000-11-13,0.587769
2000-11-14,0.586313
2000-11-15,0.584909
2000-11-16,0.585802
2000-11-17,0.584802
2000-11-18,
2000-11-19,
2000-11-20,0.584379
2000-11-21,0.582187
2000-11-22,0.581965
2000-11-23,0.580699
2000-11-24,0.581044
2000-11-25,
2000-11-26,
2000-11-27,0.580793
2000-11-28,0.58204
2000-11-29,0.587012
2000-11-30,0.591239
2000-12-01,0.592745
2000-12-02,
2000-12-03,
2000-12-04,0.594608
2000-12-05,0.602258
2000-12-06,0.598622
2000-12-07,0.599786
2000-12-08,0.604802
2000-12-09,
2000-12-10,
2000-12-11,0.603031
2000-12-12,0.599249
2000-12-13,0.598588
2000-12-14,0.598007
2000-12-15,0.601368
2000-12-16,
2000-12-17,
2000-12-18,0.607677
2000-12-19,0.607061
2000-12-20,0.605003
2000-12-21,0.611724
2000-12-22,0.615563
2000-12-23,
2000-12-24,
2000-12-25,0.618983
2000-12-26,0.618561
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.618561
2001-01-03,0.628301
2001-01-04,0.63256
2001-01-05,0.629475
2001-01-06,
2001-01-07,
2001-01-08,0.633538
2001-01-09,0.632054
2001-01-10,0.629108
2001-01-11,0.629173
2001-01-12,0.633602
2001-01-13,
2001-01-14,
2001-01-15,0.634285
2001-01-16,0.631042
2001-01-17,0.63046
2001-01-18,0.629903
2001-01-19,0.630786
2001-01-20,
2001-01-21,
2001-01-22,0.630385
2001-01-23,0.62635
2001-01-24,0.631113
2001-01-25,0.627067
2001-01-26,0.622059
2001-01-27,
2001-01-28,
2001-01-29,0.625099
2001-01-30,0.624372
2001-01-31,0.624353
2001-02-01,0.628336
2001-02-02,0.633207
2001-02-03,
2001-02-04,
2001-02-05,0.633487
2001-02-06,0.634721
2001-02-07,0.631121
2001-02-08,0.631362
2001-02-09,0.626692
2001-02-10,
2001-02-11,
2001-02-12,0.627849
2001-02-13,0.630793
2001-02-14,0.63056
2001-02-15,0.626978
2001-02-16,0.62316
2001-02-17,
2001-02-18,
2001-02-19,0.624892
2001-02-20,0.629383
2001-02-21,0.622984
2001-02-22,0.626858
2001-02-23,0.867168
2001-02-24,
2001-02-25,
2001-02-26,0.972449
2001-02-27,0.860192
2001-02-28,0.83059
2001-03-01,0.851443
2001-03-02,0.850418
2001-03-03,
2001-03-04,
2001-03-05,0.846063
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.830266
2001-03-13,0.856036
2001-03-14,0.865821
2001-03-15,0.918005
2001-03-16,0.913783
2001-03-17,
2001-03-18,
2001-03-19,0.889758
2001-03-20,0.887532
2001-03-21,0.877528
2001-03-22,0.874313
2001-03-23,0.871114
2001-03-24,
2001-03-25,
2001-03-26,0.871602
2001-03-27,0.873203
2001-03-28,0.879551
2001-03-29,0.87992
2001-03-30,0.932505
2001-03-31,
2001-04-01,
2001-04-02,0.901155
2001-04-03,0.978072
2001-04-04,1.091471
2001-04-05,1.107123
2001-04-06,1.080415
2001-04-07,
2001-04-08,
2001-04-09,1.057606
2001-04-10,1.114034
2001-04-11,1.143276
2001-04-12,1.132559
2001-04-13,1.111802
2001-04-14,
2001-04-15,
2001-04-16,1.065882
2001-04-17,1.033467
2001-04-18,1.069797
2001-04-19,1.099811
2001-04-20,1.081321
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.101835
2001-04-25,1.102288
2001-04-26,1.087745
2001-04-27,1.103795
2001-04-28,
2001-04-29,
2001-04-30,1.048108
2001-05-01,1.010954
2001-05-02,1.012028
2001-05-03,1.031401
2001-05-04,1.032952
2001-05-05,
2001-05-06,
2001-05-07,1.014493
2001-05-08,1.010059
2001-05-09,1.0104
2001-05-10,1.013074
2001-05-11,1.004102
2001-05-12,
2001-05-13,
2001-05-14,1.004134
2001-05-15,1.001679
2001-05-16,1.000472
2001-05-17,0.994156
2001-05-18,0.976625
2001-05-19,
2001-05-20,
2001-05-21,0.968155
2001-05-22,0.972111
2001-05-23,0.957403
2001-05-24,0.954607
2001-05-25,0.955985
2001-05-26,
2001-05-27,
2001-05-28,0.94798
2001-05-29,0.958877
2001-05-30,0.959303
2001-05-31,0.992187
2001-06-01,1.022209
2001-06-02,
2001-06-03,
2001-06-04,0.972136
2001-06-05,0.972672
2001-06-06,0.987135
2001-06-07,0.995658
2001-06-08,0.985145
2001-06-09,
2001-06-10,
2001-06-11,0.982344
2001-06-12,1.011682
2001-06-13,1.01362
2001-06-14,1.046505
2001-06-15,1.011762
2001-06-16,
2001-06-17,
2001-06-18,1.035785
2001-06-19,1.046528
2001-06-20,1.059263
2001-06-21,1.061815
2001-06-22,1.088931
2001-06-23,
2001-06-24,
2001-06-25,1.083192
2001-06-26,1.113299
2001-06-27,1.089854
2001-06-28,1.072297
2001-06-29,1.07895
2001-06-30,
2001-07-01,
2001-07-02,1.063353
2001-07-03,1.057799
2001-07-04,1.079157
2001-07-05,1.074631
2001-07-06,1.073083
2001-07-07,
2001-07-08,
2001-07-09,1.116147
2001-07-10,1.100286
2001-07-11,1.112504
2001-07-12,1.150829
2001-07-13,1.133553
2001-07-14,
2001-07-15,
2001-07-16,1.131007
2001-07-17,1.172857
2001-07-18,1.263002
2001-07-19,1.176436
2001-07-20,1.159803
2001-07-21,
2001-07-22,
2001-07-23,1.147794
2001-07-24,1.141637
2001-07-25,1.136499
2001-07-26,1.156879
2001-07-27,1.150207
2001-07-28,
2001-07-29,
2001-07-30,1.156917
2001-07-31,1.155424
2001-08-01,1.158778
2001-08-02,1.168355
2001-08-03,1.172965
2001-08-04,
2001-08-05,
2001-08-06,1.175398
2001-08-07,1.18426
2001-08-08,1.187
2001-08-09,1.199321
2001-08-10,1.219688
2001-08-11,
2001-08-12,
2001-08-13,1.233117
2001-08-14,1.253208
2001-08-15,1.314304
2001-08-16,1.347241
2001-08-17,1.328346
2001-08-18,
2001-08-19,
2001-08-20,1.295976
2001-08-21,1.297328
2001-08-22,1.308197
2001-08-23,1.338565
2001-08-24,1.336076
2001-08-25,
2001-08-26,
2001-08-27,1.312415
2001-08-28,1.289158
2001-08-29,1.266408
2001-08-30,
2001-08-31,1.247842
2001-09-01,
2001-09-02,
2001-09-03,1.242375
2001-09-04,1.250134
2001-09-05,1.273705
2001-09-06,1.251457
2001-09-07,1.230024
2001-09-08,
2001-09-09,
2001-09-10,1.257753
2001-09-11,1.285316
2001-09-12,1.275116
2001-09-13,1.315322
2001-09-14,1.328546
2001-09-15,
2001-09-16,
2001-09-17,1.367905
2001-09-18,1.421589
2001-09-19,1.377882
2001-09-20,1.380687
2001-09-21,1.404239
2001-09-22,
2001-09-23,
2001-09-24,1.404515
2001-09-25,1.420749
2001-09-26,1.419732
2001-09-27,1.418527
2001-09-28,1.410638
2001-09-29,
2001-09-30,
2001-10-01,1.388061
2001-10-02,1.410508
2001-10-03,1.431445
2001-10-04,1.450696
2001-10-05,1.44625
2001-10-06,
2001-10-07,
2001-10-08,1.448642
2001-10-09,1.484468
2001-10-10,1.489308
2001-10-11,1.496482
2001-10-12,1.43645
2001-10-13,
2001-10-14,
2001-10-15,1.433217
2001-10-16,1.450928
2001-10-17,1.468156
2001-10-18,1.468617
2001-10-19,1.465341
2001-10-20,
2001-10-21,
2001-10-22,1.474557
2001-10-23,1.453884
2001-10-24,1.426044
2001-10-25,1.424731
2001-10-26,1.429849
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.418815
2001-10-31,1.442836
2001-11-01,1.433743
2001-11-02,1.426303
2001-11-03,
2001-11-04,
2001-11-05,1.413594
2001-11-06,1.389725
2001-11-07,1.374761
2001-11-08,1.394639
2001-11-09,1.379006
2001-11-10,
2001-11-11,
2001-11-12,1.383484
2001-11-13,1.386307
2001-11-14,1.375156
2001-11-15,1.347031
2001-11-16,1.337295
2001-11-17,
2001-11-18,
2001-11-19,1.32989
2001-11-20,1.293401
2001-11-21,1.284235
2001-11-22,1.305264
2001-11-23,1.309858
2001-11-24,
2001-11-25,
2001-11-26,1.307439
2001-11-27,1.297717
2001-11-28,1.290934
2001-11-29,1.30202
2001-11-30,1.321096
2001-12-01,
2001-12-02,
2001-12-03,1.313601
2001-12-04,1.322949
2001-12-05,1.309827
2001-12-06,1.29268
2001-12-07,1.285854
2001-12-08,
2001-12-09,
2001-12-10,1.288515
2001-12-11,1.273448
2001-12-12,1.273896
2001-12-13,1.271634
2001-12-14,1.25944
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1.288789
2001-12-20,1.313375
2001-12-21,1.32179
2001-12-22,
2001-12-23,
2001-12-24,1.31461
2001-12-25,1.285701
2001-12-26,1.271136
2001-12-27,1.271047
2001-12-28,1.265229
2001-12-29,
2001-12-30,
2001-12-31,1.268115
2002-01-01,
2002-01-02,1.281287
2002-01-03,1.303172
2002-01-04,1.289187
2002-01-05,
2002-01-06,
2002-01-07,1.256728
2002-01-08,1.23675
2002-01-09,1.234848
2002-01-10,1.24367
2002-01-11,1.232125
2002-01-12,
2002-01-13,
2002-01-14,1.225505
2002-01-15,1.211512
2002-01-16,1.215259
2002-01-17,1.20341
2002-01-18,1.198642
2002-01-19,
2002-01-20,
2002-01-21,1.180836
2002-01-22,1.166672
2002-01-23,1.173789
2002-01-24,1.19005
2002-01-25,1.176506
2002-01-26,
2002-01-27,
2002-01-28,1.146849
2002-01-29,1.136542
2002-01-30,1.132876
2002-01-31,1.13896
2002-02-01,1.126378
2002-02-02,
2002-02-03,
2002-02-04,1.121588
2002-02-05,1.130123
2002-02-06,1.131303
2002-02-07,1.146002
2002-02-08,1.150771
2002-02-09,
2002-02-10,
2002-02-11,1.196271
2002-02-12,1.210355
2002-02-13,1.199453
2002-02-14,1.170655
2002-02-15,1.164711
2002-02-16,
2002-02-17,
2002-02-18,1.172054
2002-02-19,1.175107
2002-02-20,1.186315
2002-02-21,1.195982
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1.195982
2002-02-27,1.205112
2002-02-28,1.209988
2002-03-01,1.197686
2002-03-02,
2002-03-03,
2002-03-04,1.20028
