Tarih,TP_DK_ATS_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.039586
2000-01-04,0.039846
2000-01-05,0.040379
2000-01-06,0.040504
2000-01-07,0.040564
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.040564
2000-01-12,0.040448
2000-01-13,0.040541
2000-01-14,0.040503
2000-01-15,
2000-01-16,
2000-01-17,0.040337
2000-01-18,0.040251
2000-01-19,0.040235
2000-01-20,0.040311
2000-01-21,0.040314
2000-01-22,
2000-01-23,
2000-01-24,0.040343
2000-01-25,0.040234
2000-01-26,0.040295
2000-01-27,0.040313
2000-01-28,0.04014
2000-01-29,
2000-01-30,
2000-01-31,0.039967
2000-02-01,0.039952
2000-02-02,0.039836
2000-02-03,0.039802
2000-02-04,0.039917
2000-02-05,
2000-02-06,
2000-02-07,0.040076
2000-02-08,0.040055
2000-02-09,0.040393
2000-02-10,0.040496
2000-02-11,0.040398
2000-02-12,
2000-02-13,
2000-02-14,0.040299
2000-02-15,0.040491
2000-02-16,0.040379
2000-02-17,0.040415
2000-02-18,0.040659
2000-02-19,
2000-02-20,
2000-02-21,0.040525
2000-02-22,0.040723
2000-02-23,0.041096
2000-02-24,0.041204
2000-02-25,0.040887
2000-02-26,
2000-02-27,
2000-02-28,0.040693
2000-02-29,0.040397
2000-03-01,0.040558
2000-03-02,0.040453
2000-03-03,0.040663
2000-03-04,
2000-03-05,
2000-03-06,0.040524
2000-03-07,0.040492
2000-03-08,0.040425
2000-03-09,0.040403
2000-03-10,0.040588
2000-03-11,
2000-03-12,
2000-03-13,0.040604
2000-03-14,0.040915
2000-03-15,0.040756
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.040756
2000-03-21,0.041098
2000-03-22,0.041104
2000-03-23,0.040897
2000-03-24,0.041096
2000-03-25,
2000-03-26,
2000-03-27,0.041208
2000-03-28,0.041338
2000-03-29,0.041214
2000-03-30,0.041013
2000-03-31,0.040942
2000-04-01,
2000-04-02,
2000-04-03,0.041031
2000-04-04,0.041142
2000-04-05,0.041079
2000-04-06,0.041492
2000-04-07,0.041299
2000-04-08,
2000-04-09,
2000-04-10,0.041195
2000-04-11,0.041382
2000-04-12,0.041378
2000-04-13,0.041301
2000-04-14,0.041322
2000-04-15,
2000-04-16,
2000-04-17,0.041522
2000-04-18,0.041487
2000-04-19,0.041311
2000-04-20,0.041253
2000-04-21,0.041015
2000-04-22,
2000-04-23,
2000-04-24,0.041072
2000-04-25,0.041286
2000-04-26,0.04088
2000-04-27,0.040768
2000-04-28,0.040781
2000-04-29,
2000-04-30,
2000-05-01,0.040551
2000-05-02,0.040535
2000-05-03,0.040649
2000-05-04,0.040158
2000-05-05,0.040252
2000-05-06,
2000-05-07,
2000-05-08,0.040383
2000-05-09,0.040348
2000-05-10,0.040439
2000-05-11,0.040821
2000-05-12,0.040777
2000-05-13,
2000-05-14,
2000-05-15,0.04067
2000-05-16,0.041032
2000-05-17,0.040769
2000-05-18,0.040511
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.040527
2000-05-23,0.040779
2000-05-24,0.041097
2000-05-25,0.041066
2000-05-26,0.040902
2000-05-27,
2000-05-28,
2000-05-29,0.041262
2000-05-30,0.041643
2000-05-31,0.041868
2000-06-01,0.04182
2000-06-02,0.04188
2000-06-03,
2000-06-04,
2000-06-05,0.042187
2000-06-06,0.042235
2000-06-07,0.04253
2000-06-08,0.04258
2000-06-09,0.042898
2000-06-10,
2000-06-11,
2000-06-12,0.042452
2000-06-13,0.042663
2000-06-14,0.042903
2000-06-15,0.042935
2000-06-16,0.042694
2000-06-17,
2000-06-18,
2000-06-19,0.042855
2000-06-20,0.043082
2000-06-21,0.042918
2000-06-22,0.0427
2000-06-23,0.042617
2000-06-24,
2000-06-25,
2000-06-26,0.042625
2000-06-27,0.042518
2000-06-28,0.042663
2000-06-29,0.04274
2000-06-30,0.043062
2000-07-01,
2000-07-02,
2000-07-03,0.043204
2000-07-04,0.043054
2000-07-05,0.043064
2000-07-06,0.043205
2000-07-07,0.043239
2000-07-08,
2000-07-09,
2000-07-10,0.043058
2000-07-11,0.043248
2000-07-12,0.043305
2000-07-13,0.043208
2000-07-14,0.042885
2000-07-15,
2000-07-16,
2000-07-17,0.042836
2000-07-18,0.042935
2000-07-19,0.042958
2000-07-20,0.042621
2000-07-21,0.042677
2000-07-22,
2000-07-23,
2000-07-24,0.042974
2000-07-25,0.042996
2000-07-26,0.043217
2000-07-27,0.043206
2000-07-28,0.043184
2000-07-29,
2000-07-30,
2000-07-31,0.042871
2000-08-01,0.042876
2000-08-02,0.042991
2000-08-03,0.042647
2000-08-04,0.042368
2000-08-05,
2000-08-06,
2000-08-07,0.04249
2000-08-08,0.042587
2000-08-09,0.042417
2000-08-10,0.042326
2000-08-11,0.042516
2000-08-12,
2000-08-13,
2000-08-14,0.042733
2000-08-15,0.042548
2000-08-16,0.042785
2000-08-17,0.042739
2000-08-18,0.042953
2000-08-19,
2000-08-20,
2000-08-21,0.042761
2000-08-22,0.042678
2000-08-23,0.042492
2000-08-24,0.042464
2000-08-25,0.042723
2000-08-26,
2000-08-27,
2000-08-28,0.042738
2000-08-29,0.04273
2000-08-30,
2000-08-31,0.04263
2000-09-01,0.042516
2000-09-02,
2000-09-03,
2000-09-04,0.042591
2000-09-05,0.042878
2000-09-06,0.042505
2000-09-07,0.042258
2000-09-08,0.042086
2000-09-09,
2000-09-10,
2000-09-11,0.042063
2000-09-12,0.041838
2000-09-13,0.041929
2000-09-14,0.042014
2000-09-15,0.04205
2000-09-16,
2000-09-17,
2000-09-18,0.041983
2000-09-19,0.041761
2000-09-20,0.041838
2000-09-21,0.041608
2000-09-22,0.041789
2000-09-23,
2000-09-24,
2000-09-25,0.042783
2000-09-26,0.042512
2000-09-27,0.042635
2000-09-28,0.042812
2000-09-29,0.042836
2000-09-30,
2000-10-01,
2000-10-02,0.042649
2000-10-03,0.042779
2000-10-04,0.042682
2000-10-05,0.042647
2000-10-06,0.04266
2000-10-07,
2000-10-08,
2000-10-09,0.042548
2000-10-10,0.042577
2000-10-11,0.042621
2000-10-12,0.042681
2000-10-13,0.042466
2000-10-14,
2000-10-15,
2000-10-16,0.042447
2000-10-17,0.04211
2000-10-18,0.0421
2000-10-19,0.042179
2000-10-20,0.041874
2000-10-21,
2000-10-22,
2000-10-23,0.041909
2000-10-24,0.041825
2000-10-25,0.041848
2000-10-26,0.041596
2000-10-27,0.04149
2000-10-28,
2000-10-29,
2000-10-30,0.04173
2000-10-31,0.042185
2000-11-01,0.04216
2000-11-02,0.042453
2000-11-03,0.042671
2000-11-04,
2000-11-05,
2000-11-06,0.042907
2000-11-07,0.04287
2000-11-08,0.04264
2000-11-09,0.042618
2000-11-10,0.042548
2000-11-11,
2000-11-12,
2000-11-13,0.042921
2000-11-14,0.042815
2000-11-15,0.042712
2000-11-16,0.042777
2000-11-17,0.042704
2000-11-18,
2000-11-19,
2000-11-20,0.042673
2000-11-21,0.042513
2000-11-22,0.042497
2000-11-23,0.042405
2000-11-24,0.04243
2000-11-25,
2000-11-26,
2000-11-27,0.042411
2000-11-28,0.042502
2000-11-29,0.042866
2000-11-30,0.043174
2000-12-01,0.043284
2000-12-02,
2000-12-03,
2000-12-04,0.04342
2000-12-05,0.043979
2000-12-06,0.043713
2000-12-07,0.043798
2000-12-08,0.044165
2000-12-09,
2000-12-10,
2000-12-11,0.044035
2000-12-12,0.043759
2000-12-13,0.043711
2000-12-14,0.043668
2000-12-15,0.043914
2000-12-16,
2000-12-17,
2000-12-18,0.044375
2000-12-19,0.04433
2000-12-20,0.044179
2000-12-21,0.04467
2000-12-22,0.04495
2000-12-23,
2000-12-24,
2000-12-25,0.0452
2000-12-26,0.045169
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.045169
2001-01-03,0.045881
2001-01-04,0.046192
2001-01-05,0.045966
2001-01-06,
2001-01-07,
2001-01-08,0.046263
2001-01-09,0.046155
2001-01-10,0.04594
2001-01-11,0.045944
2001-01-12,0.046268
2001-01-13,
2001-01-14,
2001-01-15,0.046318
2001-01-16,0.046081
2001-01-17,0.046038
2001-01-18,0.045998
2001-01-19,0.046062
2001-01-20,
2001-01-21,
2001-01-22,0.046033
2001-01-23,0.045738
2001-01-24,0.046086
2001-01-25,0.04579
2001-01-26,0.045425
2001-01-27,
2001-01-28,
2001-01-29,0.045647
2001-01-30,0.045594
2001-01-31,0.045592
2001-02-01,0.045883
2001-02-02,0.046239
2001-02-03,
2001-02-04,
2001-02-05,0.046259
2001-02-06,0.046349
2001-02-07,0.046087
2001-02-08,0.046104
2001-02-09,0.045763
2001-02-10,
2001-02-11,
2001-02-12,0.045848
2001-02-13,0.046063
2001-02-14,0.046046
2001-02-15,0.045784
2001-02-16,0.045505
2001-02-17,
2001-02-18,
2001-02-19,0.045632
2001-02-20,0.04596
2001-02-21,0.045492
2001-02-22,0.045775
2001-02-23,0.063323
2001-02-24,
2001-02-25,
2001-02-26,0.071011
2001-02-27,0.062814
2001-02-28,0.060652
2001-03-01,0.062175
2001-03-02,0.0621
2001-03-03,
2001-03-04,
2001-03-05,0.061782
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.060629
2001-03-13,0.062511
2001-03-14,0.063225
2001-03-15,0.067036
2001-03-16,0.066727
2001-03-17,
2001-03-18,
2001-03-19,0.064973
2001-03-20,0.064811
2001-03-21,0.06408
2001-03-22,0.063845
2001-03-23,0.063612
2001-03-24,
2001-03-25,
2001-03-26,0.063647
2001-03-27,0.063764
2001-03-28,0.064228
2001-03-29,0.064255
2001-03-30,0.068095
2001-03-31,
2001-04-01,
2001-04-02,0.065805
2001-04-03,0.071422
2001-04-04,0.079703
2001-04-05,0.080846
2001-04-06,0.078896
2001-04-07,
2001-04-08,
2001-04-09,0.07723
2001-04-10,0.08135
2001-04-11,0.083486
2001-04-12,0.082703
2001-04-13,0.081187
2001-04-14,
2001-04-15,
2001-04-16,0.077834
2001-04-17,0.075467
2001-04-18,0.07812
2001-04-19,0.080312
2001-04-20,0.078962
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.08046
2001-04-25,0.080493
2001-04-26,0.079431
2001-04-27,0.080603
2001-04-28,
2001-04-29,
2001-04-30,0.076536
2001-05-01,0.073823
2001-05-02,0.073902
2001-05-03,0.075316
2001-05-04,0.07543
2001-05-05,
2001-05-06,
2001-05-07,0.074082
2001-05-08,0.073758
2001-05-09,0.073783
2001-05-10,0.073978
2001-05-11,0.073323
2001-05-12,
2001-05-13,
2001-05-14,0.073325
2001-05-15,0.073146
2001-05-16,0.073058
2001-05-17,0.072597
2001-05-18,0.071316
2001-05-19,
2001-05-20,
2001-05-21,0.070698
2001-05-22,0.070987
2001-05-23,0.069913
2001-05-24,0.069709
2001-05-25,0.069809
2001-05-26,
2001-05-27,
2001-05-28,0.069225
2001-05-29,0.07002
2001-05-30,0.070052
2001-05-31,0.072453
2001-06-01,0.074645
2001-06-02,
2001-06-03,
2001-06-04,0.070989
2001-06-05,0.071028
2001-06-06,0.072084
2001-06-07,0.072706
2001-06-08,0.071939
2001-06-09,
2001-06-10,
2001-06-11,0.071734
2001-06-12,0.073876
2001-06-13,0.074018
2001-06-14,0.076419
2001-06-15,0.073882
2001-06-16,
2001-06-17,
2001-06-18,0.075637
2001-06-19,0.076421
2001-06-20,0.077351
2001-06-21,0.077537
2001-06-22,0.079517
2001-06-23,
2001-06-24,
2001-06-25,0.079098
2001-06-26,0.081297
2001-06-27,0.079585
2001-06-28,0.078303
2001-06-29,0.078789
2001-06-30,
2001-07-01,
2001-07-02,0.07765
2001-07-03,0.077244
2001-07-04,0.078804
2001-07-05,0.078473
2001-07-06,0.07836
2001-07-07,
2001-07-08,
2001-07-09,0.081505
2001-07-10,0.080347
2001-07-11,0.081239
2001-07-12,0.084037
2001-07-13,0.082776
2001-07-14,
2001-07-15,
2001-07-16,0.08259
2001-07-17,0.085646
2001-07-18,0.092229
2001-07-19,0.085907
2001-07-20,0.084693
2001-07-21,
2001-07-22,
2001-07-23,0.083816
2001-07-24,0.083366
2001-07-25,0.082991
2001-07-26,0.084479
2001-07-27,0.083992
2001-07-28,
2001-07-29,
2001-07-30,0.084482
2001-07-31,0.084373
2001-08-01,0.084618
2001-08-02,0.085317
2001-08-03,0.085654
2001-08-04,
2001-08-05,
2001-08-06,0.085831
2001-08-07,0.086479
2001-08-08,0.086679
2001-08-09,0.087578
2001-08-10,0.089066
2001-08-11,
2001-08-12,
2001-08-13,0.090046
2001-08-14,0.091513
2001-08-15,0.095975
2001-08-16,0.09838
2001-08-17,0.097
2001-08-18,
2001-08-19,
2001-08-20,0.094637
2001-08-21,0.094735
2001-08-22,0.095529
2001-08-23,0.097746
2001-08-24,0.097565
2001-08-25,
2001-08-26,
2001-08-27,0.095837
2001-08-28,0.094139
2001-08-29,0.092477
2001-08-30,
2001-08-31,0.091122
2001-09-01,
2001-09-02,
2001-09-03,0.090722
2001-09-04,0.091289
2001-09-05,0.09301
2001-09-06,0.091386
2001-09-07,0.08982
2001-09-08,
2001-09-09,
2001-09-10,0.091845
2001-09-11,0.093858
2001-09-12,0.093113
2001-09-13,0.096049
2001-09-14,0.097015
2001-09-15,
2001-09-16,
2001-09-17,0.099889
2001-09-18,0.103809
2001-09-19,0.100618
2001-09-20,0.100822
2001-09-21,0.102542
2001-09-22,
2001-09-23,
2001-09-24,0.102562
2001-09-25,0.103748
2001-09-26,0.103674
2001-09-27,0.103586
2001-09-28,0.10301
2001-09-29,
2001-09-30,
2001-10-01,0.101361
2001-10-02,0.103
2001-10-03,0.104529
2001-10-04,0.105935
2001-10-05,0.10561
2001-10-06,
2001-10-07,
2001-10-08,0.105785
2001-10-09,0.108401
2001-10-10,0.108754
2001-10-11,0.109278
2001-10-12,0.104894
2001-10-13,
2001-10-14,
2001-10-15,0.104658
2001-10-16,0.105952
2001-10-17,0.10721
2001-10-18,0.107243
2001-10-19,0.107004
2001-10-20,
2001-10-21,
2001-10-22,0.107677
2001-10-23,0.106167
2001-10-24,0.104135
2001-10-25,0.104039
2001-10-26,0.104412
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.103607
2001-10-31,0.105361
2001-11-01,0.104697
2001-11-02,0.104153
2001-11-03,
2001-11-04,
2001-11-05,0.103225
2001-11-06,0.101482
2001-11-07,0.10039
2001-11-08,0.101841
2001-11-09,0.1007
2001-11-10,
2001-11-11,
2001-11-12,0.101027
2001-11-13,0.101233
2001-11-14,0.100419
2001-11-15,0.098365
2001-11-16,0.097654
2001-11-17,
2001-11-18,
2001-11-19,0.097113
2001-11-20,0.094448
2001-11-21,0.093779
2001-11-22,0.095315
2001-11-23,0.09565
2001-11-24,
2001-11-25,
2001-11-26,0.095474
2001-11-27,0.094764
2001-11-28,0.094268
2001-11-29,0.095078
2001-11-30,0.096471
2001-12-01,
2001-12-02,
2001-12-03,0.095924
2001-12-04,0.096606
2001-12-05,0.095648
2001-12-06,0.094396
2001-12-07,0.093897
2001-12-08,
2001-12-09,
2001-12-10,0.094092
2001-12-11,0.092991
2001-12-12,0.093024
2001-12-13,0.092859
2001-12-14,0.091968
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.094112
2001-12-20,0.095907
2001-12-21,0.096522
2001-12-22,
2001-12-23,
2001-12-24,0.095997
2001-12-25,0.093886
2001-12-26,0.092823
2001-12-27,0.092816
2001-12-28,0.092391
2001-12-29,
2001-12-30,
2001-12-31,0.092602
2002-01-01,
2002-01-02,0.093564
