Tarih,TP_DK_GRD_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,0.001844
2001-01-04,0.001856
2001-01-05,0.001847
2001-01-06,
2001-01-07,
2001-01-08,0.001859
2001-01-09,0.001855
2001-01-10,0.001846
2001-01-11,0.001846
2001-01-12,0.001859
2001-01-13,
2001-01-14,
2001-01-15,0.001861
2001-01-16,0.001852
2001-01-17,0.00185
2001-01-18,0.001848
2001-01-19,0.001851
2001-01-20,
2001-01-21,
2001-01-22,0.00185
2001-01-23,0.001838
2001-01-24,0.001852
2001-01-25,0.00184
2001-01-26,0.001825
2001-01-27,
2001-01-28,
2001-01-29,0.001834
2001-01-30,0.001832
2001-01-31,0.001832
2001-02-01,0.001844
2001-02-02,0.001858
2001-02-03,
2001-02-04,
2001-02-05,0.001859
2001-02-06,0.001863
2001-02-07,0.001852
2001-02-08,0.001853
2001-02-09,0.001839
2001-02-10,
2001-02-11,
2001-02-12,0.001842
2001-02-13,0.001851
2001-02-14,0.00185
2001-02-15,0.00184
2001-02-16,0.001829
2001-02-17,
2001-02-18,
2001-02-19,0.001834
2001-02-20,0.001847
2001-02-21,0.001828
2001-02-22,0.00184
2001-02-23,0.002545
2001-02-24,
2001-02-25,
2001-02-26,0.002854
2001-02-27,0.002525
2001-02-28,0.002437
2001-03-01,0.002499
2001-03-02,0.002496
2001-03-03,
2001-03-04,
2001-03-05,0.002483
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.002436
2001-03-13,0.002512
2001-03-14,0.002541
2001-03-15,0.002694
2001-03-16,0.002682
2001-03-17,
2001-03-18,
2001-03-19,0.002611
2001-03-20,0.002604
2001-03-21,0.002576
2001-03-22,0.002566
2001-03-23,0.002557
2001-03-24,
2001-03-25,
2001-03-26,0.002558
2001-03-27,0.002563
2001-03-28,0.002582
2001-03-29,0.002583
2001-03-30,0.002737
2001-03-31,
2001-04-01,
2001-04-02,0.002644
2001-04-03,0.00287
2001-04-04,0.003204
2001-04-05,0.003249
2001-04-06,0.003171
2001-04-07,
2001-04-08,
2001-04-09,0.003104
2001-04-10,0.003269
2001-04-11,0.003355
2001-04-12,0.003324
2001-04-13,0.003263
2001-04-14,
2001-04-15,
2001-04-16,0.003128
2001-04-17,0.003033
2001-04-18,0.00314
2001-04-19,0.003227
2001-04-20,0.003174
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.003233
2001-04-25,0.003234
2001-04-26,0.003193
2001-04-27,0.003239
2001-04-28,
2001-04-29,
2001-04-30,0.003076
2001-05-01,0.002967
2001-05-02,0.00297
2001-05-03,0.003026
2001-05-04,0.003031
2001-05-05,
2001-05-06,
2001-05-07,0.002978
2001-05-08,0.002965
2001-05-09,0.002966
2001-05-10,0.002973
2001-05-11,0.002947
2001-05-12,
2001-05-13,
2001-05-14,0.002947
2001-05-15,0.00294
2001-05-16,0.002936
2001-05-17,0.002918
2001-05-18,0.002866
2001-05-19,
2001-05-20,
2001-05-21,0.002841
2001-05-22,0.002853
2001-05-23,0.002809
2001-05-24,0.002801
2001-05-25,0.002805
2001-05-26,
2001-05-27,
2001-05-28,0.002782
2001-05-29,0.002814
2001-05-30,0.002815
2001-05-31,0.002912
2001-06-01,0.003
2001-06-02,
2001-06-03,
2001-06-04,0.002853
2001-06-05,0.002854
2001-06-06,0.002897
2001-06-07,0.002922
2001-06-08,0.002891
2001-06-09,
2001-06-10,
2001-06-11,0.002883
2001-06-12,0.002969
2001-06-13,0.002975
2001-06-14,0.003071
2001-06-15,0.00297
2001-06-16,
2001-06-17,
2001-06-18,0.003039
2001-06-19,0.003071
2001-06-20,0.003109
2001-06-21,0.003116
2001-06-22,0.003196
2001-06-23,
2001-06-24,
2001-06-25,0.003179
2001-06-26,0.003267
2001-06-27,0.003199
2001-06-28,0.003147
2001-06-29,0.003167
2001-06-30,
2001-07-01,
2001-07-02,0.003121
2001-07-03,0.003104
2001-07-04,0.003167
2001-07-05,0.003154
2001-07-06,0.003149
2001-07-07,
2001-07-08,
2001-07-09,0.003275
2001-07-10,0.003229
2001-07-11,0.003265
2001-07-12,0.003378
2001-07-13,0.003327
2001-07-14,
2001-07-15,
2001-07-16,0.003319
2001-07-17,0.003442
2001-07-18,0.003706
2001-07-19,0.003452
2001-07-20,0.003404
2001-07-21,
2001-07-22,
2001-07-23,0.003369
2001-07-24,0.003351
2001-07-25,0.003335
2001-07-26,0.003395
2001-07-27,0.003376
2001-07-28,
2001-07-29,
2001-07-30,0.003396
2001-07-31,0.003391
2001-08-01,0.003401
2001-08-02,0.003428
2001-08-03,0.003442
2001-08-04,
2001-08-05,
2001-08-06,0.003449
2001-08-07,0.003475
2001-08-08,0.003483
2001-08-09,0.00352
2001-08-10,0.00358
2001-08-11,
2001-08-12,
2001-08-13,0.003619
2001-08-14,0.003678
2001-08-15,0.003857
2001-08-16,0.003954
2001-08-17,0.003898
2001-08-18,
2001-08-19,
2001-08-20,0.003804
2001-08-21,0.003808
2001-08-22,0.003839
2001-08-23,0.003928
2001-08-24,0.003921
2001-08-25,
2001-08-26,
2001-08-27,0.003851
2001-08-28,0.003784
2001-08-29,0.003716
2001-08-30,
2001-08-31,0.003662
2001-09-01,
2001-09-02,
2001-09-03,0.003646
2001-09-04,0.003668
2001-09-05,0.003738
2001-09-06,0.003672
2001-09-07,0.00361
2001-09-08,
2001-09-09,
2001-09-10,0.003691
2001-09-11,0.003772
2001-09-12,0.003742
2001-09-13,0.00386
2001-09-14,0.003899
2001-09-15,
2001-09-16,
2001-09-17,0.004015
2001-09-18,0.004172
2001-09-19,0.004043
2001-09-20,0.004051
2001-09-21,0.004121
2001-09-22,
2001-09-23,
2001-09-24,0.004122
2001-09-25,0.00417
2001-09-26,0.004167
2001-09-27,0.004163
2001-09-28,0.00414
2001-09-29,
2001-09-30,
2001-10-01,0.004073
2001-10-02,0.004139
2001-10-03,0.004201
2001-10-04,0.004257
2001-10-05,0.004245
2001-10-06,
2001-10-07,
2001-10-08,0.004251
2001-10-09,0.004356
2001-10-10,0.004371
2001-10-11,0.004392
2001-10-12,0.004216
2001-10-13,
2001-10-14,
2001-10-15,0.004206
2001-10-16,0.004258
2001-10-17,0.004308
2001-10-18,0.00431
2001-10-19,0.0043
2001-10-20,
2001-10-21,
2001-10-22,0.004327
2001-10-23,0.004266
2001-10-24,0.004185
2001-10-25,0.004181
2001-10-26,0.004196
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.004164
2001-10-31,0.004235
2001-11-01,0.004208
2001-11-02,0.004186
2001-11-03,
2001-11-04,
2001-11-05,0.004148
2001-11-06,0.004078
2001-11-07,0.004035
2001-11-08,0.004093
2001-11-09,0.004046
2001-11-10,
2001-11-11,
2001-11-12,0.00406
2001-11-13,0.004068
2001-11-14,0.004036
2001-11-15,0.003953
2001-11-16,0.003924
2001-11-17,
2001-11-18,
2001-11-19,0.003903
2001-11-20,0.003796
2001-11-21,0.003769
2001-11-22,0.003831
2001-11-23,0.003844
2001-11-24,
2001-11-25,
2001-11-26,0.003836
2001-11-27,0.003809
2001-11-28,0.003789
2001-11-29,0.003821
2001-11-30,0.003877
2001-12-01,
2001-12-02,
2001-12-03,0.003855
2001-12-04,0.003882
2001-12-05,0.003843
2001-12-06,0.003794
2001-12-07,0.003774
2001-12-08,
2001-12-09,
2001-12-10,0.003782
2001-12-11,0.003737
2001-12-12,0.003739
2001-12-13,0.003732
2001-12-14,0.003696
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.003782
2001-12-20,0.003854
2001-12-21,0.003879
2001-12-22,
2001-12-23,
2001-12-24,0.003858
2001-12-25,0.003773
2001-12-26,0.00373
2001-12-27,0.00373
2001-12-28,0.003713
2001-12-29,
2001-12-30,
2001-12-31,0.003721
2002-01-01,
2002-01-02,0.00376
