Tarih,TP_DK_ITL_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.028132
2000-01-04,0.028317
2000-01-05,0.028696
2000-01-06,0.028785
2000-01-07,0.028827
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.028827
2000-01-12,0.028745
2000-01-13,0.028811
2000-01-14,0.028784
2000-01-15,
2000-01-16,
2000-01-17,0.028666
2000-01-18,0.028605
2000-01-19,0.028594
2000-01-20,0.028648
2000-01-21,0.028649
2000-01-22,
2000-01-23,
2000-01-24,0.02867
2000-01-25,0.028593
2000-01-26,0.028636
2000-01-27,0.028649
2000-01-28,0.028526
2000-01-29,
2000-01-30,
2000-01-31,0.028403
2000-02-01,0.028392
2000-02-02,0.02831
2000-02-03,0.028286
2000-02-04,0.028367
2000-02-05,
2000-02-06,
2000-02-07,0.02848
2000-02-08,0.028465
2000-02-09,0.028706
2000-02-10,0.028779
2000-02-11,0.028709
2000-02-12,
2000-02-13,
2000-02-14,0.028639
2000-02-15,0.028775
2000-02-16,0.028696
2000-02-17,0.028721
2000-02-18,0.028895
2000-02-19,
2000-02-20,
2000-02-21,0.028799
2000-02-22,0.028941
2000-02-23,0.029205
2000-02-24,0.029282
2000-02-25,0.029057
2000-02-26,
2000-02-27,
2000-02-28,0.028919
2000-02-29,0.028709
2000-03-01,0.028823
2000-03-02,0.028748
2000-03-03,0.028897
2000-03-04,
2000-03-05,
2000-03-06,0.028799
2000-03-07,0.028776
2000-03-08,0.028728
2000-03-09,0.028713
2000-03-10,0.028845
2000-03-11,
2000-03-12,
2000-03-13,0.028855
2000-03-14,0.029077
2000-03-15,0.028964
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.028964
2000-03-21,0.029207
2000-03-22,0.029211
2000-03-23,0.029064
2000-03-24,0.029205
2000-03-25,
2000-03-26,
2000-03-27,0.029285
2000-03-28,0.029377
2000-03-29,0.029289
2000-03-30,0.029146
2000-03-31,0.029096
2000-04-01,
2000-04-02,
2000-04-03,0.029159
2000-04-04,0.029238
2000-04-05,0.029193
2000-04-06,0.029487
2000-04-07,0.029349
2000-04-08,
2000-04-09,
2000-04-10,0.029276
2000-04-11,0.029408
2000-04-12,0.029405
2000-04-13,0.029351
2000-04-14,0.029366
2000-04-15,
2000-04-16,
2000-04-17,0.029508
2000-04-18,0.029483
2000-04-19,0.029358
2000-04-20,0.029317
2000-04-21,0.029148
2000-04-22,
2000-04-23,
2000-04-24,0.029188
2000-04-25,0.02934
2000-04-26,0.029052
2000-04-27,0.028972
2000-04-28,0.028981
2000-04-29,
2000-04-30,
2000-05-01,0.028818
2000-05-02,0.028807
2000-05-03,0.028888
2000-05-04,0.028539
2000-05-05,0.028605
2000-05-06,
2000-05-07,
2000-05-08,0.028698
2000-05-09,0.028673
2000-05-10,0.028738
2000-05-11,0.02901
2000-05-12,0.028979
2000-05-13,
2000-05-14,
2000-05-15,0.028902
2000-05-16,0.02916
2000-05-17,0.028973
2000-05-18,0.028789
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.028801
2000-05-23,0.02898
2000-05-24,0.029206
2000-05-25,0.029184
2000-05-26,0.029067
2000-05-27,
2000-05-28,
2000-05-29,0.029324
2000-05-30,0.029594
2000-05-31,0.029754
2000-06-01,0.02972
2000-06-02,0.029762
2000-06-03,
2000-06-04,
2000-06-05,0.029981
2000-06-06,0.030015
2000-06-07,0.030224
2000-06-08,0.03026
2000-06-09,0.030486
2000-06-10,
2000-06-11,
2000-06-12,0.030169
2000-06-13,0.030319
2000-06-14,0.03049
2000-06-15,0.030512
2000-06-16,0.030341
2000-06-17,
2000-06-18,
2000-06-19,0.030455
2000-06-20,0.030616
2000-06-21,0.0305
2000-06-22,0.030345
2000-06-23,0.030286
2000-06-24,
2000-06-25,
2000-06-26,0.030292
2000-06-27,0.030216
2000-06-28,0.030319
2000-06-29,0.030373
2000-06-30,0.030603
2000-07-01,
2000-07-02,
2000-07-03,0.030703
2000-07-04,0.030597
2000-07-05,0.030604
2000-07-06,0.030704
2000-07-07,0.030728
2000-07-08,
2000-07-09,
2000-07-10,0.030599
2000-07-11,0.030735
2000-07-12,0.030775
2000-07-13,0.030706
2000-07-14,0.030476
2000-07-15,
2000-07-16,
2000-07-17,0.030442
2000-07-18,0.030512
2000-07-19,0.030529
2000-07-20,0.030289
2000-07-21,0.030329
2000-07-22,
2000-07-23,
2000-07-24,0.03054
2000-07-25,0.030555
2000-07-26,0.030713
2000-07-27,0.030705
2000-07-28,0.030689
2000-07-29,
2000-07-30,
2000-07-31,0.030467
2000-08-01,0.03047
2000-08-02,0.030552
2000-08-03,0.030308
2000-08-04,0.030109
2000-08-05,
2000-08-06,
2000-08-07,0.030196
2000-08-08,0.030265
2000-08-09,0.030144
2000-08-10,0.03008
2000-08-11,0.030215
2000-08-12,
2000-08-13,
2000-08-14,0.030369
2000-08-15,0.030237
2000-08-16,0.030406
2000-08-17,0.030373
2000-08-18,0.030525
2000-08-19,
2000-08-20,
2000-08-21,0.030389
2000-08-22,0.03033
2000-08-23,0.030197
2000-08-24,0.030178
2000-08-25,0.030362
2000-08-26,
2000-08-27,
2000-08-28,0.030372
2000-08-29,0.030367
2000-08-30,
2000-08-31,0.030295
2000-09-01,0.030214
2000-09-02,
2000-09-03,
2000-09-04,0.030267
2000-09-05,0.030472
2000-09-06,0.030207
2000-09-07,0.030031
2000-09-08,0.029909
2000-09-09,
2000-09-10,
2000-09-11,0.029893
2000-09-12,0.029733
2000-09-13,0.029797
2000-09-14,0.029858
2000-09-15,0.029883
2000-09-16,
2000-09-17,
2000-09-18,0.029836
2000-09-19,0.029678
2000-09-20,0.029733
2000-09-21,0.029569
2000-09-22,0.029698
2000-09-23,
2000-09-24,
2000-09-25,0.030404
2000-09-26,0.030212
2000-09-27,0.030299
2000-09-28,0.030425
2000-09-29,0.030442
2000-09-30,
2000-10-01,
2000-10-02,0.030309
2000-10-03,0.030401
2000-10-04,0.030333
2000-10-05,0.030307
2000-10-06,0.030317
2000-10-07,
2000-10-08,
2000-10-09,0.030237
2000-10-10,0.030257
2000-10-11,0.030289
2000-10-12,0.030332
2000-10-13,0.030179
2000-10-14,
2000-10-15,
2000-10-16,0.030165
2000-10-17,0.029926
2000-10-18,0.029919
2000-10-19,0.029975
2000-10-20,0.029758
2000-10-21,
2000-10-22,
2000-10-23,0.029783
2000-10-24,0.029723
2000-10-25,0.029739
2000-10-26,0.029561
2000-10-27,0.029485
2000-10-28,
2000-10-29,
2000-10-30,0.029656
2000-10-31,0.02998
2000-11-01,0.029961
2000-11-02,0.03017
2000-11-03,0.030324
2000-11-04,
2000-11-05,
2000-11-06,0.030492
2000-11-07,0.030466
2000-11-08,0.030302
2000-11-09,0.030287
2000-11-10,0.030237
2000-11-11,
2000-11-12,
2000-11-13,0.030502
2000-11-14,0.030427
2000-11-15,0.030354
2000-11-16,0.0304
2000-11-17,0.030348
2000-11-18,
2000-11-19,
2000-11-20,0.030326
2000-11-21,0.030212
2000-11-22,0.030201
2000-11-23,0.030135
2000-11-24,0.030153
2000-11-25,
2000-11-26,
2000-11-27,0.03014
2000-11-28,0.030205
2000-11-29,0.030463
2000-11-30,0.030682
2000-12-01,0.03076
2000-12-02,
2000-12-03,
2000-12-04,0.030857
2000-12-05,0.031254
2000-12-06,0.031065
2000-12-07,0.031126
2000-12-08,0.031386
2000-12-09,
2000-12-10,
2000-12-11,0.031294
2000-12-12,0.031098
2000-12-13,0.031064
2000-12-14,0.031033
2000-12-15,0.031208
2000-12-16,
2000-12-17,
2000-12-18,0.031535
2000-12-19,0.031503
2000-12-20,0.031396
2000-12-21,0.031745
2000-12-22,0.031945
2000-12-23,
2000-12-24,
2000-12-25,0.032122
2000-12-26,0.0321
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.0321
2001-01-03,0.032606
2001-01-04,0.032827
2001-01-05,0.032666
2001-01-06,
2001-01-07,
2001-01-08,0.032877
2001-01-09,0.0328
2001-01-10,0.032647
2001-01-11,0.032651
2001-01-12,0.032881
2001-01-13,
2001-01-14,
2001-01-15,0.032916
2001-01-16,0.032748
2001-01-17,0.032718
2001-01-18,0.032689
2001-01-19,0.032734
2001-01-20,
2001-01-21,
2001-01-22,0.032714
2001-01-23,0.032504
2001-01-24,0.032751
2001-01-25,0.032541
2001-01-26,0.032282
2001-01-27,
2001-01-28,
2001-01-29,0.032439
2001-01-30,0.032402
2001-01-31,0.032401
2001-02-01,0.032607
2001-02-02,0.03286
2001-02-03,
2001-02-04,
2001-02-05,0.032875
2001-02-06,0.032939
2001-02-07,0.032752
2001-02-08,0.032764
2001-02-09,0.032522
2001-02-10,
2001-02-11,
2001-02-12,0.032582
2001-02-13,0.032735
2001-02-14,0.032723
2001-02-15,0.032537
2001-02-16,0.032339
2001-02-17,
2001-02-18,
2001-02-19,0.032429
2001-02-20,0.032662
2001-02-21,0.03233
2001-02-22,0.032531
2001-02-23,0.045001
2001-02-24,
2001-02-25,
2001-02-26,0.050465
2001-02-27,0.044639
2001-02-28,0.043103
2001-03-01,0.044185
2001-03-02,0.044132
2001-03-03,
2001-03-04,
2001-03-05,0.043906
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.043086
2001-03-13,0.044424
2001-03-14,0.044932
2001-03-15,0.04764
2001-03-16,0.047421
2001-03-17,
2001-03-18,
2001-03-19,0.046174
2001-03-20,0.046058
2001-03-21,0.045539
2001-03-22,0.045372
2001-03-23,0.045206
2001-03-24,
2001-03-25,
2001-03-26,0.045232
2001-03-27,0.045315
2001-03-28,0.045644
2001-03-29,0.045663
2001-03-30,0.048392
2001-03-31,
2001-04-01,
2001-04-02,0.046765
2001-04-03,0.050757
2001-04-04,0.056642
2001-04-05,0.057454
2001-04-06,0.056068
2001-04-07,
2001-04-08,
2001-04-09,0.054884
2001-04-10,0.057813
2001-04-11,0.05933
2001-04-12,0.058774
2001-04-13,0.057697
2001-04-14,
2001-04-15,
2001-04-16,0.055314
2001-04-17,0.053632
2001-04-18,0.055517
2001-04-19,0.057074
2001-04-20,0.056115
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.057179
2001-04-25,0.057203
2001-04-26,0.056448
2001-04-27,0.057281
2001-04-28,
2001-04-29,
2001-04-30,0.054391
2001-05-01,0.052463
2001-05-02,0.052519
2001-05-03,0.053524
2001-05-04,0.053605
2001-05-05,
2001-05-06,
2001-05-07,0.052647
2001-05-08,0.052417
2001-05-09,0.052434
2001-05-10,0.052573
2001-05-11,0.052108
2001-05-12,
2001-05-13,
2001-05-14,0.052109
2001-05-15,0.051982
2001-05-16,0.051919
2001-05-17,0.051592
2001-05-18,0.050682
2001-05-19,
2001-05-20,
2001-05-21,0.050242
2001-05-22,0.050448
2001-05-23,0.049684
2001-05-24,0.049539
2001-05-25,0.049611
2001-05-26,
2001-05-27,
2001-05-28,0.049195
2001-05-29,0.049761
2001-05-30,0.049783
2001-05-31,0.051489
2001-06-01,0.053047
2001-06-02,
2001-06-03,
2001-06-04,0.050449
2001-06-05,0.050477
2001-06-06,0.051227
2001-06-07,0.051669
2001-06-08,0.051124
2001-06-09,
2001-06-10,
2001-06-11,0.050979
2001-06-12,0.052501
2001-06-13,0.052602
2001-06-14,0.054308
2001-06-15,0.052505
2001-06-16,
2001-06-17,
2001-06-18,0.053752
2001-06-19,0.054309
2001-06-20,0.05497
2001-06-21,0.055103
2001-06-22,0.05651
2001-06-23,
2001-06-24,
2001-06-25,0.056212
2001-06-26,0.057774
2001-06-27,0.056558
2001-06-28,0.055647
2001-06-29,0.055992
2001-06-30,
2001-07-01,
2001-07-02,0.055182
2001-07-03,0.054894
2001-07-04,0.056003
2001-07-05,0.055768
2001-07-06,0.055687
2001-07-07,
2001-07-08,
2001-07-09,0.057922
2001-07-10,0.057099
2001-07-11,0.057733
2001-07-12,0.059722
2001-07-13,0.058825
2001-07-14,
2001-07-15,
2001-07-16,0.058693
2001-07-17,0.060865
2001-07-18,0.065543
2001-07-19,0.061051
2001-07-20,0.060188
2001-07-21,
2001-07-22,
2001-07-23,0.059565
2001-07-24,0.059245
2001-07-25,0.058978
2001-07-26,0.060036
2001-07-27,0.05969
2001-07-28,
2001-07-29,
2001-07-30,0.060038
2001-07-31,0.05996
2001-08-01,0.060135
2001-08-02,0.060632
2001-08-03,0.060871
2001-08-04,
2001-08-05,
2001-08-06,0.060997
2001-08-07,0.061457
2001-08-08,0.061599
2001-08-09,0.062239
2001-08-10,0.063295
2001-08-11,
2001-08-12,
2001-08-13,0.063992
2001-08-14,0.065035
2001-08-15,0.068206
2001-08-16,0.069915
2001-08-17,0.068934
2001-08-18,
2001-08-19,
2001-08-20,0.067254
2001-08-21,0.067325
2001-08-22,0.067889
2001-08-23,0.069465
2001-08-24,0.069335
2001-08-25,
2001-08-26,
2001-08-27,0.068107
2001-08-28,0.066901
2001-08-29,0.06572
2001-08-30,
2001-08-31,0.064757
2001-09-01,
2001-09-02,
2001-09-03,0.064473
2001-09-04,0.064875
2001-09-05,0.066099
2001-09-06,0.064944
2001-09-07,0.063832
2001-09-08,
2001-09-09,
2001-09-10,0.065271
2001-09-11,0.066701
2001-09-12,0.066172
2001-09-13,0.068258
2001-09-14,0.068945
2001-09-15,
2001-09-16,
2001-09-17,0.070987
2001-09-18,0.073773
2001-09-19,0.071505
2001-09-20,0.07165
2001-09-21,0.072873
2001-09-22,
2001-09-23,
2001-09-24,0.072887
2001-09-25,0.073729
2001-09-26,0.073677
2001-09-27,0.073614
2001-09-28,0.073205
2001-09-29,
2001-09-30,
2001-10-01,0.072033
2001-10-02,0.073198
2001-10-03,0.074285
2001-10-04,0.075284
2001-10-05,0.075053
2001-10-06,
2001-10-07,
2001-10-08,0.075177
2001-10-09,0.077036
2001-10-10,0.077287
2001-10-11,0.07766
2001-10-12,0.074544
2001-10-13,
2001-10-14,
2001-10-15,0.074377
2001-10-16,0.075296
2001-10-17,0.07619
2001-10-18,0.076214
2001-10-19,0.076044
2001-10-20,
2001-10-21,
2001-10-22,0.076522
2001-10-23,0.075449
2001-10-24,0.074004
2001-10-25,0.073936
2001-10-26,0.074202
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.073629
2001-10-31,0.074876
2001-11-01,0.074404
2001-11-02,0.074018
2001-11-03,
2001-11-04,
2001-11-05,0.073358
2001-11-06,0.072119
2001-11-07,0.071343
2001-11-08,0.072375
2001-11-09,0.071563
2001-11-10,
2001-11-11,
2001-11-12,0.071796
2001-11-13,0.071942
2001-11-14,0.071363
2001-11-15,0.069904
2001-11-16,0.069399
2001-11-17,
2001-11-18,
2001-11-19,0.069014
2001-11-20,0.067121
2001-11-21,0.066645
2001-11-22,0.067736
2001-11-23,0.067975
2001-11-24,
2001-11-25,
2001-11-26,0.067849
2001-11-27,0.067345
2001-11-28,0.066993
2001-11-29,0.067568
2001-11-30,0.068558
2001-12-01,
2001-12-02,
2001-12-03,0.068169
2001-12-04,0.068654
2001-12-05,0.067973
2001-12-06,0.067083
2001-12-07,0.066729
2001-12-08,
2001-12-09,
2001-12-10,0.066867
2001-12-11,0.066085
2001-12-12,0.066109
2001-12-13,0.065991
2001-12-14,0.065358
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.066881
2001-12-20,0.068157
2001-12-21,0.068594
2001-12-22,
2001-12-23,
2001-12-24,0.068221
2001-12-25,0.066721
2001-12-26,0.065965
2001-12-27,0.065961
2001-12-28,0.065659
2001-12-29,
2001-12-30,
2001-12-31,0.065809
2002-01-01,
2002-01-02,0.066492
