Tarih,TP_HARICCARIACIK_K10
2000-01-01,530.52
2000-02-01,-248.82
2000-03-01,-193.99
2000-04-01,-66.3
2000-05-01,-311.9
2000-06-01,-402.8
2000-07-01,511.33
2000-08-01,294.85
2000-09-01,727.25
2000-10-01,462.2
2000-11-01,-385.73
2000-12-01,274.67
2001-01-01,116.64
2001-02-01,788.8
2001-03-01,994.02
2001-04-01,1249.92
2001-05-01,1087.98
2001-06-01,881.37
2001-07-01,1165.85
2001-08-01,1595.84
2001-09-01,1625.2
2001-10-01,1471.75
2001-11-01,1022.02
2001-12-01,618.21
2002-01-01,874.02
2002-02-01,338.56
2002-03-01,683.41
2002-04-01,91.23
2002-05-01,460.89
2002-06-01,820.99
2002-07-01,921.39
2002-08-01,1457.99
2002-09-01,1500.02
2002-10-01,1601.75
2002-11-01,734.77
2002-12-01,-243.72
2003-01-01,752.92
2003-02-01,-436.32
2003-03-01,-140.08
2003-04-01,10.54
2003-05-01,229.86
2003-06-01,194.8
2003-07-01,837.01
2003-08-01,2160.15
2003-09-01,1929.57
2003-10-01,1327.89
2003-11-01,497.37
2003-12-01,-1800.81
2004-01-01,312.12
2004-02-01,-1068.71
2004-03-01,-1049.75
2004-04-01,-474.9
2004-05-01,-24.92
2004-06-01,-250.08
2004-07-01,941.92
2004-08-01,1709.97
2004-09-01,1782.67
2004-10-01,1572.13
2004-11-01,-425.18
2004-12-01,-838.14
2005-01-01,17.84
2005-02-01,-793.08
2005-03-01,-419.97
2005-04-01,-674.18
2005-05-01,-273.38
2005-06-01,-227.25
2005-07-01,1293.66
2005-08-01,1254.96
2005-09-01,1947.5
2005-10-01,1396.1
2005-11-01,-559.57
2005-12-01,-1574.17
2006-01-01,-658.05
2006-02-01,-1194.04
2006-03-01,-870.58
2006-04-01,-1219.37
2006-05-01,-1338.35
2006-06-01,-443.08
2006-07-01,608.84
2006-08-01,1342.73
2006-09-01,1381.81
2006-10-01,295.99
2006-11-01,-225.94
2006-12-01,-205.27
2007-01-01,-871.01
2007-02-01,-972.19
2007-03-01,-564.16
2007-04-01,-912.22
2007-05-01,-724.33
2007-06-01,-101.63
2007-07-01,689.13
2007-08-01,1504.17
2007-09-01,778.38
2007-10-01,-240.29
2007-11-01,-179.73
2007-12-01,-2262.88
2008-01-01,-1267.43
2008-02-01,-1080.84
2008-03-01,-1416.88
2008-04-01,-1467.78
2008-05-01,-319.82
2008-06-01,-594.26
2008-07-01,721.58
2008-08-01,2717.25
2008-09-01,3827.81
2008-10-01,693.09
2008-11-01,1731.74
2008-12-01,-856.04
2009-01-01,1048.17
2009-02-01,118.54
2009-03-01,240.44
2009-04-01,197.22
2009-05-01,484.35
2009-06-01,308.7
2009-07-01,2493.36
2009-08-01,2646.36
2009-09-01,1442.94
2009-10-01,2953.05
2009-11-01,842.51
2009-12-01,-1156.69
2010-01-01,-483.97
2010-02-01,69.61
2010-03-01,-1676.73
2010-04-01,-1113.98
2010-05-01,-866.42
2010-06-01,-611.47
2010-07-01,381.13
2010-08-01,355.48
2010-09-01,-333.52
2010-10-01,508.1
2010-11-01,-2411.39
2010-12-01,-3961.08
2011-01-01,-2079.43
2011-02-01,-2337.76
2011-03-01,-5697.78
2011-04-01,-3506.96
2011-05-01,-3702.88
2011-06-01,-3482.48
2011-07-01,-84.98
2011-08-01,1317.5
2011-09-01,-318.97
2011-10-01,857.02
2011-11-01,-1018.96
