Tarih,TP_HARICCARIACIK_K9
2000-01-01,432.52
2000-02-01,-422.82
2000-03-01,-409.99
2000-04-01,-191.3
2000-05-01,-481.9
2000-06-01,-545.8
2000-07-01,301.33
2000-08-01,76.85
2000-09-01,565.25
2000-10-01,293.2
2000-11-01,-545.73
2000-12-01,219.67
2001-01-01,30.64
2001-02-01,707.8
2001-03-01,973.02
2001-04-01,1233.92
2001-05-01,1065.98
2001-06-01,850.37
2001-07-01,1082.85
2001-08-01,1480.84
2001-09-01,1467.2
2001-10-01,1284.75
2001-11-01,924.02
2001-12-01,553.21
2002-01-01,771.02
2002-02-01,255.56
2002-03-01,556.41
2002-04-01,-28.76
2002-05-01,367.89
2002-06-01,748.99
2002-07-01,754.39
2002-08-01,1277.99
2002-09-01,1399.02
2002-10-01,1408.75
2002-11-01,690.77
2002-12-01,-315.72
2003-01-01,647.92
2003-02-01,-645.32
2003-03-01,-393.08
2003-04-01,-145.45
2003-05-01,57.86
2003-06-01,-65.19
2003-07-01,483.01
2003-08-01,1834.15
2003-09-01,1692.57
2003-10-01,1078.89
2003-11-01,440.37
2003-12-01,-1944.81
2004-01-01,100.12
2004-02-01,-1366.71
2004-03-01,-1329.75
2004-04-01,-831.9
2004-05-01,-248.92
2004-06-01,-468.08
2004-07-01,499.92
2004-08-01,1412.97
2004-09-01,1483.67
2004-10-01,1366.13
2004-11-01,-630.18
2004-12-01,-1207.14
2005-01-01,-346.15
2005-02-01,-1210.08
2005-03-01,-815.97
2005-04-01,-988.18
2005-05-01,-598.38
2005-06-01,-540.25
2005-07-01,823.66
2005-08-01,867.96
2005-09-01,1680.5
2005-10-01,1253.1
2005-11-01,-716.57
2005-12-01,-1775.17
2006-01-01,-835.05
2006-02-01,-1371.04
2006-03-01,-1079.58
2006-04-01,-1495.37
2006-05-01,-2055.35
2006-06-01,-503.08
2006-07-01,527.84
2006-08-01,905.73
2006-09-01,865.81
2006-10-01,92.99
2006-11-01,-499.94
2006-12-01,-423.27
2007-01-01,-1183.01
2007-02-01,-1052.19
2007-03-01,-802.16
2007-04-01,-1153.22
2007-05-01,-1236.33
2007-06-01,-756.63
2007-07-01,-302.86
2007-08-01,911.17
2007-09-01,619.38
2007-10-01,-519.29
2007-11-01,-347.73
2007-12-01,-2387.88
2008-01-01,-819.43
2008-02-01,-716.84
2008-03-01,-1053.88
2008-04-01,-1418.78
2008-05-01,-847.82
2008-06-01,-1252.26
2008-07-01,411.58
2008-08-01,1268.25
2008-09-01,3068.81
2008-10-01,917.09
2008-11-01,2153.74
2008-12-01,-387.04
2009-01-01,1991.17
2009-02-01,1743.54
2009-03-01,1128.44
2009-04-01,295.22
2009-05-01,556.35
2009-06-01,244.7
2009-07-01,2049.36
2009-08-01,2209.36
2009-09-01,1443.94
2009-10-01,2798.05
2009-11-01,868.51
2009-12-01,-702.69
2010-01-01,-363.97
2010-02-01,153.61
2010-03-01,-1459.73
2010-04-01,-1117.98
2010-05-01,-57.42
2010-06-01,-446.47
2010-07-01,-415.86
2010-08-01,41.48
2010-09-01,-535.52
2010-10-01,142.1
2010-11-01,-2558.39
2010-12-01,-3979.08
2011-01-01,-2645.43
2011-02-01,-2553.76
2011-03-01,-5704.78
2011-04-01,-3685.96
2011-05-01,-3729.88
2011-06-01,-3825.48
2011-07-01,-725.98
2011-08-01,193.5
2011-09-01,-1681.97
2011-10-01,292.02
2011-11-01,-789.96
2011-12-01,-1966.75
2012-01-01,-1550.68
2012-02-01,-174.04
2012-03-01,-1525.97
2012-04-01,-75.08
2012-05-01,-798.7
2012-06-01,806.48
2012-07-01,1400.56
2012-08-01,5066.85
2012-09-01,3412.26
2012-10-01,3278.78
2012-11-01,799.11
2012-12-01,-26.33
2013-01-01,-1440.24
2013-02-01,-709.23
2013-03-01,-1121.37
2013-04-01,-2645.35
2013-05-01,-1689.98
2013-06-01,105.38
2013-07-01,-200.1
2013-08-01,3662.7
2013-09-01,3317.05
2013-10-01,1158.31
2013-11-01,1009.75
2013-12-01,-3140.97
2014-01-01,146.49
2014-02-01,1300.54
2014-03-01,1107.94
2014-04-01,56.99
2014-05-01,1477.81
2014-06-01,762.09
2014-07-01,3766.37
2014-08-01,4306.62
2014-09-01,4062.02
2014-10-01,2275.03
2014-11-01,-940.9
2014-12-01,-1755.72
2015-01-01,1741.53
2015-02-01,415.15
2015-03-01,-846.0
2015-04-01,-626.8
2015-05-01,-343.2
2015-06-01,575.7
2015-07-01,1098.75
2015-08-01,4874.32
2015-09-01,4221.31
2015-10-01,2725.49
2015-11-01,644.53
2015-12-01,-2331.57
2016-01-01,247.7
2016-02-01,286.73
2016-03-01,-1290.61
2016-04-01,-560.99
2016-05-01,-596.93
2016-06-01,-2359.44
2016-07-01,532.87
2016-08-01,2633.15
2016-09-01,1946.0
2016-10-01,1787.97
2016-11-01,851.04
2016-12-01,-1557.77
2017-01-01,500.24
2017-02-01,543.72
2017-03-01,-271.11
2017-04-01,-458.62
2017-05-01,-1702.76
2017-06-01,-1042.0
2017-07-01,-658.92
2017-08-01,4283.21
2017-09-01,32.44
2017-10-01,178.96
2017-11-01,-103.16
2017-12-01,-3587.28
2018-01-01,-3549.32
2018-02-01,-1122.13
2018-03-01,-1424.92
2018-04-01,-2073.82
2018-05-01,-1996.02
2018-06-01,325.14
2018-07-01,2818.63
2018-08-01,7027.54
2018-09-01,7275.06
2018-10-01,7267.01
2018-11-01,5619.53
2018-12-01,3033.98
2019-01-01,3154.16
2019-02-01,2766.2
2019-03-01,2834.79
2019-04-01,2642.84
2019-05-01,4384.12
2019-06-01,2593.61
2019-07-01,6215.64
2019-08-01,7614.7
2019-09-01,6818.02
2019-10-01,5853.16
2019-11-01,2958.41
2019-12-01,462.14
2020-01-01,2259.06
2020-02-01,2056.26
2020-03-01,-2622.74
2020-04-01,-3896.33
2020-05-01,-2805.89
2020-06-01,-888.41
2020-07-01,498.93
2020-08-01,-1626.32
2020-09-01,626.81
2020-10-01,1834.53
2020-11-01,-1213.4
2020-12-01,-992.67
2021-01-01,698.75
2021-02-01,83.92
2021-03-01,-196.23
2021-04-01,1435.95
2021-05-01,-653.94
2021-06-01,2172.86
2021-07-01,4141.23
2021-08-01,6484.41
2021-09-01,6812.14
2021-10-01,8515.83
2021-11-01,3465.02
2021-12-01,3004.44
2022-01-01,1088.49
2022-02-01,1615.45
2022-03-01,1487.59
2022-04-01,3725.04
2022-05-01,-463.39
2022-06-01,3907.16
2022-07-01,3290.1
2022-08-01,5598.47
2022-09-01,5041.43
2022-10-01,5123.2
2022-11-01,2515.48
2022-12-01,925.7
2023-01-01,-2281.63
2023-02-01,-3036.58
2023-03-01,-408.99
2023-04-01,-1015.98
2023-05-01,-3549.08
2023-06-01,4316.09
2023-07-01,-1423.52
2023-08-01,4137.22
2023-09-01,6665.89
2023-10-01,3599.96
2023-11-01,1007.5
2023-12-01,3244.73
2024-01-01,2947.83
2024-02-01,1047.73
2024-03-01,-281.9
2024-04-01,-1190.34
2024-05-01,2821.98
2024-06-01,3995.17
2024-07-01,5442.94
2024-08-01,8850.83
2024-09-01,6553.66
2024-10-01,5905.61
2024-11-01,1786.84
2024-12-01,731.92
2025-01-01,1253.43
2025-02-01,367.05
2025-03-01,108.1
2025-04-01,-4088.15
2025-05-01,2210.88
2025-06-01,1191.96
2025-07-01,5470.36
2025-08-01,9017.92
