Tarih,TP_HARICCARIACIK_K8
2000-01-01,-44.0
2000-02-01,-913.0
2000-03-01,-856.0
2000-04-01,-772.0
2000-05-01,-878.0
2000-06-01,-1183.0
2000-07-01,-169.0
2000-08-01,-515.0
2000-09-01,-60.0
2000-10-01,-532.0
2000-11-01,-1408.0
2000-12-01,-690.0
2001-01-01,-638.0
2001-02-01,-4.0
2001-03-01,259.0
2001-04-01,696.0
2001-05-01,450.0
2001-06-01,345.0
2001-07-01,546.0
2001-08-01,981.0
2001-09-01,921.0
2001-10-01,841.0
2001-11-01,360.0
2001-12-01,-34.0
2002-01-01,108.0
2002-02-01,-266.0
2002-03-01,10.0
2002-04-01,-449.0
2002-05-01,-140.0
2002-06-01,256.0
2002-07-01,242.0
2002-08-01,709.0
2002-09-01,741.0
2002-10-01,722.0
2002-11-01,-69.0
2002-12-01,-1135.0
2003-01-01,-165.0
2003-02-01,-1206.0
2003-03-01,-1144.0
2003-04-01,-783.0
2003-05-01,-534.0
2003-06-01,-533.0
2003-07-01,28.0
2003-08-01,1233.0
2003-09-01,952.0
2003-10-01,341.0
2003-11-01,-394.0
2003-12-01,-2827.0
2004-01-01,-733.0
2004-02-01,-1996.0
2004-03-01,-1930.0
2004-04-01,-1307.0
2004-05-01,-960.0
2004-06-01,-1108.0
2004-07-01,-117.0
2004-08-01,511.0
2004-09-01,592.0
2004-10-01,268.0
2004-11-01,-1652.0
2004-12-01,-2359.0
2005-01-01,-1081.0
2005-02-01,-1885.0
2005-03-01,-1836.0
2005-04-01,-2022.0
2005-05-01,-1746.0
2005-06-01,-1625.0
2005-07-01,-348.0
2005-08-01,-489.0
2005-09-01,249.0
2005-10-01,-508.0
2005-11-01,-2397.0
2005-12-01,-3538.0
2006-01-01,-2259.0
2006-02-01,-3046.0
2006-03-01,-2844.0
2006-04-01,-3470.0
2006-05-01,-3318.0
2006-06-01,-2624.0
2006-07-01,-1564.0
2006-08-01,-939.0
2006-09-01,-821.0
2006-10-01,-1871.0
2006-11-01,-2547.0
2006-12-01,-2514.0
2007-01-01,-2804.0
2007-02-01,-2998.0
2007-03-01,-2747.0
2007-04-01,-2967.0
2007-05-01,-2974.0
2007-06-01,-2328.0
2007-07-01,-1688.0
2007-08-01,-886.0
2007-09-01,-1972.0
2007-10-01,-2932.0
2007-11-01,-3170.0
2007-12-01,-5126.0
2008-01-01,-4483.0
2008-02-01,-4111.0
2008-03-01,-4504.0
2008-04-01,-5063.0
2008-05-01,-4033.0
2008-06-01,-4601.0
2008-07-01,-3374.0
2008-08-01,-1206.0
2008-09-01,102.0
2008-10-01,-2504.0
2008-11-01,-776.0
2008-12-01,-3508.0
2009-01-01,-1273.0
2009-02-01,-1775.0
2009-03-01,-1968.0
2009-04-01,-1482.0
2009-05-01,-1433.0
2009-06-01,-1847.0
2009-07-01,279.0
2009-08-01,269.0
2009-09-01,-650.0
2009-10-01,839.0
2009-11-01,-1699.0
2009-12-01,-3625.0
2010-01-01,-3032.0
2010-02-01,-2103.0
2010-03-01,-4290.0
2010-04-01,-4123.0
2010-05-01,-3465.0
2010-06-01,-3248.0
2010-07-01,-2417.0
2010-08-01,-2334.0
2010-09-01,-3272.0
2010-10-01,-2685.0
2010-11-01,-5728.0
2010-12-01,-7475.0
2011-01-01,-5305.0
2011-02-01,-5687.0
2011-03-01,-9400.0
2011-04-01,-7306.0
2011-05-01,-7610.0
2011-06-01,-7216.0
2011-07-01,-4448.0
2011-08-01,-2558.0
2011-09-01,-4695.0
2011-10-01,-3520.0
2011-11-01,-5408.0
2011-12-01,-6472.0
2012-01-01,-5710.0
2012-02-01,-4475.0
2012-03-01,-6530.0
2012-04-01,-5087.0
2012-05-01,-5393.0
2012-06-01,-3625.0
2012-07-01,-2534.0
2012-08-01,-1087.0
2012-09-01,-2041.0
2012-10-01,-1813.0
2012-11-01,-4302.0
2012-12-01,-4908.0
2013-01-01,-5176.0
2013-02-01,-4168.0
2013-03-01,-4051.0
2013-04-01,-4371.0
2013-05-01,-4084.0
2013-06-01,-1665.0
2013-07-01,-2841.0
2013-08-01,438.0
2013-09-01,-945.0
2013-10-01,-1948.0
2013-11-01,-2422.0
2013-12-01,-6317.0
2014-01-01,-4284.0
2014-02-01,-3204.0
2014-03-01,-4421.0
2014-04-01,-3702.0
2014-05-01,-1761.0
2014-06-01,-2107.0
2014-07-01,-756.0
2014-08-01,476.0
2014-09-01,448.0
2014-10-01,-1025.0
2014-11-01,-2710.0
2014-12-01,-5167.0
2015-01-01,-2616.0
2015-02-01,-4329.0
2015-03-01,-5011.0
2015-04-01,-4344.0
2015-05-01,-3190.0
2015-06-01,-2134.0
2015-07-01,-1049.0
2015-08-01,2761.0
2015-09-01,1028.0
2015-10-01,-239.0
2015-11-01,-1443.0
2015-12-01,-4740.0
2016-01-01,-1860.0
2016-02-01,-2759.0
2016-03-01,-4013.0
2016-04-01,-2203.0
2016-05-01,-3007.0
2016-06-01,-4668.0
2016-07-01,-1752.0
2016-08-01,413.0
2016-09-01,185.0
2016-10-01,-53.0
2016-11-01,-1396.0
2016-12-01,-2839.0
2017-01-01,-2407.0
2017-02-01,-1639.0
2017-03-01,-2121.0
2017-04-01,-2566.0
2017-05-01,-2670.0
2017-06-01,-1940.0
2017-07-01,-1433.0
2017-08-01,1895.0
2017-09-01,-1982.0
2017-10-01,-2071.0
2017-11-01,-2907.0
2017-12-01,-5329.0
2018-01-01,-4531.0
2018-02-01,-3285.0
2018-03-01,-3240.0
2018-04-01,-3770.0
2018-05-01,-3779.0
2018-06-01,-2208.0
2018-07-01,-155.0
2018-08-01,3613.0
2018-09-01,4069.0
2018-10-01,4323.0
2018-11-01,3028.0
2018-12-01,45.0
2019-01-01,283.0
2019-02-01,588.0
2019-03-01,841.0
2019-04-01,523.0
2019-05-01,1718.0
2019-06-01,748.0
2019-07-01,3917.0
2019-08-01,5512.0
2019-09-01,4876.0
2019-10-01,4745.0
2019-11-01,1779.0
2019-12-01,-1248.0
2020-01-01,478.0
2020-02-01,589.0
2020-03-01,-3453.0
2020-04-01,-4524.0
2020-05-01,-2957.0
2020-06-01,-366.0
2020-07-01,150.0
2020-08-01,371.0
2020-09-01,1580.0
2020-10-01,1770.0
2020-11-01,-837.0
2020-12-01,-1379.0
2021-01-01,-514.0
2021-02-01,-1251.0
2021-03-01,-2669.0
2021-04-01,-1239.0
2021-05-01,-3043.0
2021-06-01,-613.0
2021-07-01,913.0
2021-08-01,3046.0
2021-09-01,3387.0
2021-10-01,3910.0
2021-11-01,-2836.0
2021-12-01,-3296.0
2022-01-01,-6445.0
2022-02-01,-5000.0
2022-03-01,-4642.0
2022-04-01,-2154.0
2022-05-01,-4618.0
2022-06-01,-1555.0
2022-07-01,-1100.0
2022-08-01,688.0
2022-09-01,552.0
2022-10-01,2188.0
2022-11-01,-1556.0
2022-12-01,-3254.0
2023-01-01,-5137.0
2023-02-01,-5057.0
2023-03-01,-3727.0
2023-04-01,-3701.0
2023-05-01,-4805.0
2023-06-01,2736.0
2023-07-01,-2660.0
2023-08-01,3514.0
2023-09-01,4088.0
2023-10-01,1203.0
2023-11-01,-1510.0
2023-12-01,-727.0
2024-01-01,-1287.0
2024-02-01,-2307.0
2024-03-01,-2538.0
2024-04-01,-3649.0
2024-05-01,350.0
2024-06-01,1723.0
2024-07-01,1662.0
2024-08-01,5638.0
2024-09-01,3846.0
2024-10-01,3821.0
2024-11-01,-994.0
2024-12-01,-3071.0
2025-01-01,-2755.0
2025-02-01,-2498.0
2025-03-01,-3141.0
2025-04-01,-5640.0
2025-05-01,1034.0
2025-06-01,-544.0
2025-07-01,2205.0
2025-08-01,6442.0
