Tarih,TP_HARICCARIACIK_K7
2000-01-01,-574.52
2000-02-01,-664.17
2000-03-01,-662.0
2000-04-01,-705.69
2000-05-01,-566.09
2000-06-01,-780.19
2000-07-01,-680.33
2000-08-01,-809.85
2000-09-01,-787.25
2000-10-01,-994.2
2000-11-01,-1022.26
2000-12-01,-964.67
2001-01-01,-754.64
2001-02-01,-792.8
2001-03-01,-735.02
2001-04-01,-553.92
2001-05-01,-637.98
2001-06-01,-536.37
2001-07-01,-619.85
2001-08-01,-614.84
2001-09-01,-704.2
2001-10-01,-630.75
2001-11-01,-662.02
2001-12-01,-652.21
2002-01-01,-766.02
2002-02-01,-604.56
2002-03-01,-673.41
2002-04-01,-540.23
2002-05-01,-600.89
2002-06-01,-564.99
2002-07-01,-679.39
2002-08-01,-748.99
2002-09-01,-759.02
2002-10-01,-879.75
2002-11-01,-803.77
2002-12-01,-891.27
2003-01-01,-917.92
2003-02-01,-769.67
2003-03-01,-1003.91
2003-04-01,-793.54
2003-05-01,-763.86
2003-06-01,-727.8
2003-07-01,-809.01
2003-08-01,-927.15
2003-09-01,-977.57
2003-10-01,-986.89
2003-11-01,-891.37
2003-12-01,-1026.18
2004-01-01,-1045.12
2004-02-01,-927.28
2004-03-01,-880.24
2004-04-01,-832.09
2004-05-01,-935.07
2004-06-01,-857.91
2004-07-01,-1058.92
2004-08-01,-1198.97
2004-09-01,-1190.67
2004-10-01,-1304.13
2004-11-01,-1226.81
2004-12-01,-1520.85
2005-01-01,-1098.84
2005-02-01,-1091.91
2005-03-01,-1416.02
2005-04-01,-1347.81
2005-05-01,-1472.61
2005-06-01,-1397.74
2005-07-01,-1641.66
2005-08-01,-1743.96
2005-09-01,-1698.5
2005-10-01,-1904.1
2005-11-01,-1837.42
2005-12-01,-1963.82
2006-01-01,-1600.94
2006-02-01,-1851.95
2006-03-01,-1973.41
2006-04-01,-2250.62
2006-05-01,-1979.64
2006-06-01,-2180.91
2006-07-01,-2172.84
2006-08-01,-2281.73
2006-09-01,-2202.81
2006-10-01,-2166.99
2006-11-01,-2321.05
2006-12-01,-2308.72
2007-01-01,-1932.98
2007-02-01,-2025.8
2007-03-01,-2182.83
2007-04-01,-2054.77
2007-05-01,-2249.66
2007-06-01,-2226.36
2007-07-01,-2377.13
2007-08-01,-2390.17
2007-09-01,-2750.38
2007-10-01,-2691.7
2007-11-01,-2990.26
2007-12-01,-2863.11
2008-01-01,-3215.56
2008-02-01,-3030.15
2008-03-01,-3087.11
2008-04-01,-3595.21
2008-05-01,-3713.17
2008-06-01,-4006.73
2008-07-01,-4095.58
2008-08-01,-3923.25
2008-09-01,-3725.81
2008-10-01,-3197.09
2008-11-01,-2507.74
2008-12-01,-2651.95
2009-01-01,-2321.17
2009-02-01,-1893.54
2009-03-01,-2208.44
2009-04-01,-1679.22
2009-05-01,-1917.35
2009-06-01,-2155.7
2009-07-01,-2214.36
2009-08-01,-2377.36
