Tarih,TP_HARICCARIACIK_K6
2000-01-01,603.12
2000-02-01,702.8
2000-03-01,699.56
2000-04-01,719.98
2000-05-01,608.7
2000-06-01,796.16
2000-07-01,689.74
2000-08-01,828.04
2000-09-01,802.06
2000-10-01,1017.39
2000-11-01,1060.2
2000-12-01,1012.77
2001-01-01,783.34
2001-02-01,821.35
2001-03-01,767.77
2001-04-01,604.58
2001-05-01,690.99
2001-06-01,572.85
2001-07-01,649.37
2001-08-01,641.62
2001-09-01,725.4
2001-10-01,649.1
2001-11-01,714.73
2001-12-01,718.22
2002-01-01,809.94
2002-02-01,639.44
2002-03-01,725.92
2002-04-01,606.9
2002-05-01,679.03
2002-06-01,620.46
2002-07-01,733.82
2002-08-01,788.49
2002-09-01,823.64
2002-10-01,933.01
2002-11-01,867.34
2002-12-01,975.82
2003-01-01,968.0
2003-02-01,898.6
2003-03-01,1082.63
2003-04-01,848.31
2003-05-01,836.14
2003-06-01,816.05
2003-07-01,901.49
2003-08-01,1011.39
2003-09-01,1059.59
2003-10-01,1062.83
2003-11-01,951.99
2003-12-01,1137.98
2004-01-01,1132.07
2004-02-01,1000.25
2004-03-01,1022.03
2004-04-01,902.05
2004-05-01,1072.8
2004-06-01,1028.05
2004-07-01,1201.38
2004-08-01,1313.19
2004-09-01,1293.39
2004-10-01,1382.15
2004-11-01,1368.04
2004-12-01,1691.83
2005-01-01,1307.51
2005-02-01,1257.68
2005-03-01,1622.27
2005-04-01,1587.91
2005-05-01,1608.88
2005-06-01,1609.35
2005-07-01,1840.4
2005-08-01,1988.18
2005-09-01,1953.71
2005-10-01,2183.25
2005-11-01,2003.77
2005-12-01,2292.63
2006-01-01,1908.99
2006-02-01,1985.01
2006-03-01,2259.84
2006-04-01,2526.55
2006-05-01,2230.89
2006-06-01,2610.36
2006-07-01,2565.68
2006-08-01,2560.06
2006-09-01,2489.82
2006-10-01,2378.27
2006-11-01,2687.18
2006-12-01,2656.37
2007-01-01,2147.93
2007-02-01,2313.99
2007-03-01,2529.14
2007-04-01,2448.38
2007-05-01,2696.34
2007-06-01,2612.11
2007-07-01,2836.39
2007-08-01,2832.67
2007-09-01,3118.2
2007-10-01,3205.97
2007-11-01,3596.03
2007-12-01,3545.93
2008-01-01,3764.59
2008-02-01,3481.84
2008-03-01,3705.07
2008-04-01,4148.24
2008-05-01,4655.4
2008-06-01,4565.99
2008-07-01,5112.95
2008-08-01,4591.4
2008-09-01,4641.54
2008-10-01,3785.05
2008-11-01,2924.44
2008-12-01,2904.63
2009-01-01,2500.67
2009-02-01,2066.68
2009-03-01,2370.89
2009-04-01,1898.89
2009-05-01,2151.13
2009-06-01,2542.67
2009-07-01,2674.97
2009-08-01,2880.12
2009-09-01,2480.36
2009-10-01,2565.05
2009-11-01,2891.9
2009-12-01,2881.9
2010-01-01,2846.3
2010-02-01,2396.57
2010-03-01,2990.4
2010-04-01,3338.51
2010-05-01,2917.68
2010-06-01,3114.28
2010-07-01,3167.98
2010-08-01,3111.39
2010-09-01,3198.01
2010-10-01,3560.13
2010-11-01,3790.66
2010-12-01,4065.25
2011-01-01,3760.5
2011-02-01,3746.89
2011-03-01,4217.41
2011-04-01,4450.66
2011-05-01,4453.23
2011-06-01,4289.46
2011-07-01,4906.12
2011-08-01,4550.44
2011-09-01,4896.34
2011-10-01,4946.55
2011-11-01,4877.66
2011-12-01,5022.23
2012-01-01,4782.77
2012-02-01,4673.2
2012-03-01,5416.95
2012-04-01,4948.41
2012-05-01,4792.42
2012-06-01,4966.68
2012-07-01,4515.34
2012-08-01,5389.43
2012-09-01,5195.98
2012-10-01,4962.44
2012-11-01,5330.58
2012-12-01,5143.15
2013-01-01,4846.2
2013-02-01,4832.14
2013-03-01,4510.63
2013-04-01,4827.62
2013-05-01,5096.3
2013-06-01,4244.59
2013-07-01,4886.12
2013-08-01,4705.45
2013-09-01,5090.57
2013-10-01,4578.48
2013-11-01,4931.96
2013-12-01,5202.52
2014-01-01,5171.23
2014-02-01,4541.51
2014-03-01,4819.83
2014-04-01,4614.35
2014-05-01,4423.6
2014-06-01,4547.7
2014-07-01,5079.26
2014-08-01,4676.31
2014-09-01,4956.12
2014-10-01,4384.15
2014-11-01,4440.56
2014-12-01,4520.91
2015-01-01,3763.6
2015-02-01,3625.23
2015-03-01,3840.49
2015-04-01,3039.29
2015-05-01,3383.93
2015-06-01,3386.36
2015-07-01,3238.9
2015-08-01,2794.35
2015-09-01,3009.16
2015-10-01,2864.56
2015-11-01,2641.57
2015-12-01,3064.09
2016-01-01,2311.1
2016-02-01,2088.37
2016-03-01,2194.32
2016-04-01,1983.21
2016-05-01,2136.9
2016-06-01,2312.4
2016-07-01,2124.12
2016-08-01,2415.38
2016-09-01,2184.96
2016-10-01,2388.38
2016-11-01,2385.22
2016-12-01,2940.39
2017-01-01,3275.69
2017-02-01,2866.91
2017-03-01,2992.23
2017-04-01,2841.43
2017-05-01,2881.36
2017-06-01,2570.05
2017-07-01,2832.26
2017-08-01,3292.98
2017-09-01,3405.35
2017-10-01,3206.57
2017-11-01,3594.64
2017-12-01,3895.41
2018-01-01,3693.86
2018-02-01,3435.52
2018-03-01,3501.16
2018-04-01,3191.9
2018-05-01,3796.68
2018-06-01,3510.16
2018-07-01,4069.45
2018-08-01,3409.19
2018-09-01,3843.51
2018-10-01,3633.37
2018-11-01,3513.13
2018-12-01,4015.28
2019-01-01,3874.36
2019-02-01,3388.14
2019-03-01,3774.25
2019-04-01,3692.16
2019-05-01,3657.87
2019-06-01,2868.51
2019-07-01,3443.89
2019-08-01,3268.07
2019-09-01,3261.42
2019-10-01,3332.68
2019-11-01,3369.89
2019-12-01,3799.9
2020-01-01,4109.09
2020-02-01,3136.05
2020-03-01,2735.55
2020-04-01,1483.37
2020-05-01,1269.13
2020-06-01,1572.72
2020-07-01,2413.3
2020-08-01,2140.5
2020-09-01,2683.86
2020-10-01,2092.93
2020-11-01,2534.49
2020-12-01,2754.0
2021-01-01,2625.11
2021-02-01,2754.57
2021-03-01,3302.46
2021-04-01,3309.96
2021-05-01,3094.51
2021-06-01,3632.86
2021-07-01,3958.08
2021-08-01,4368.37
2021-09-01,4447.1
2021-10-01,5427.43
2021-11-01,6597.79
2021-12-01,7173.68
2022-01-01,8824.0
2022-02-01,7763.7
2022-03-01,8410.15
2022-04-01,7783.86
2022-05-01,6942.46
2022-06-01,8082.09
2022-07-01,7746.13
2022-08-01,8734.48
2022-09-01,8852.0
2022-10-01,7451.43
2022-11-01,7777.43
2022-12-01,8181.09
2023-01-01,8794.08
2023-02-01,6742.8
2023-03-01,5844.94
2023-04-01,4882.49
2023-05-01,5244.66
2023-06-01,4329.18
2023-07-01,5017.64
2023-08-01,5323.59
2023-09-01,5628.47
2023-10-01,5380.88
2023-11-01,5272.94
2023-12-01,6652.08
2024-01-01,6516.19
2024-02-01,5756.06
2024-03-01,5511.24
2024-04-01,5239.58
2024-05-01,5167.54
2024-06-01,4556.06
2024-07-01,5300.93
2024-08-01,5306.13
2024-09-01,4707.99
2024-10-01,4988.16
2024-11-01,5735.86
2024-12-01,6803.93
2025-01-01,6385.54
2025-02-01,6085.33
2025-03-01,5864.06
2025-04-01,5071.7
2025-05-01,4258.66
2025-06-01,4593.34
2025-07-01,5150.9
2025-08-01,4831.52
