Tarih,TP_HARICCARIACIK_K5
2000-01-01,28.6
2000-02-01,38.62
2000-03-01,37.56
2000-04-01,14.29
2000-05-01,42.6
2000-06-01,15.97
2000-07-01,9.41
2000-08-01,18.18
2000-09-01,14.81
2000-10-01,23.18
2000-11-01,37.93
2000-12-01,48.1
2001-01-01,28.69
2001-02-01,28.54
2001-03-01,32.74
2001-04-01,50.65
2001-05-01,53.0
2001-06-01,36.47
2001-07-01,29.52
2001-08-01,26.78
2001-09-01,21.19
2001-10-01,18.34
2001-11-01,52.7
2001-12-01,66.01
2002-01-01,43.91
2002-02-01,34.88
2002-03-01,52.5
2002-04-01,66.66
2002-05-01,78.14
2002-06-01,55.47
2002-07-01,54.43
2002-08-01,39.5
2002-09-01,64.62
2002-10-01,53.26
2002-11-01,63.57
2002-12-01,84.55
2003-01-01,50.08
2003-02-01,128.93
2003-03-01,78.71
2003-04-01,54.77
2003-05-01,72.28
2003-06-01,88.24
2003-07-01,92.47
2003-08-01,84.23
2003-09-01,82.02
2003-10-01,75.93
2003-11-01,60.62
2003-12-01,111.79
2004-01-01,86.94
2004-02-01,72.97
2004-03-01,141.79
2004-04-01,69.96
2004-05-01,137.73
2004-06-01,170.13
2004-07-01,142.46
2004-08-01,114.21
2004-09-01,102.72
2004-10-01,78.01
2004-11-01,141.23
2004-12-01,170.97
2005-01-01,208.66
2005-02-01,165.77
2005-03-01,206.24
2005-04-01,240.1
2005-05-01,136.26
2005-06-01,211.61
2005-07-01,198.74
2005-08-01,244.21
2005-09-01,255.21
2005-10-01,279.14
2005-11-01,166.35
2005-12-01,328.8
2006-01-01,308.05
2006-02-01,133.06
2006-03-01,286.42
2006-04-01,275.92
2006-05-01,251.25
2006-06-01,429.44
2006-07-01,392.84
2006-08-01,278.33
2006-09-01,287.01
2006-10-01,211.28
2006-11-01,366.13
2006-12-01,347.64
2007-01-01,214.95
2007-02-01,288.19
2007-03-01,346.31
2007-04-01,393.6
2007-05-01,446.67
2007-06-01,385.74
2007-07-01,459.25
2007-08-01,442.49
2007-09-01,367.82
2007-10-01,514.27
2007-11-01,605.77
2007-12-01,682.81
2008-01-01,549.02
2008-02-01,451.68
2008-03-01,617.95
2008-04-01,553.02
2008-05-01,942.23
2008-06-01,559.25
2008-07-01,1017.36
2008-08-01,668.15
2008-09-01,915.72
2008-10-01,587.96
2008-11-01,416.69
2008-12-01,252.68
2009-01-01,179.5
2009-02-01,173.13
2009-03-01,162.45
2009-04-01,219.66
2009-05-01,233.77
2009-06-01,386.97
2009-07-01,460.6
2009-08-01,502.76
2009-09-01,387.41
2009-10-01,450.99
2009-11-01,350.38
2009-12-01,413.6
2010-01-01,298.27
2010-02-01,223.96
2010-03-01,377.14
2010-04-01,329.49
2010-05-01,319.1
2010-06-01,477.76
2010-07-01,369.85
2010-08-01,421.9
2010-09-01,259.54
2010-10-01,367.03
2010-11-01,474.05
2010-12-01,551.34
2011-01-01,534.93
2011-02-01,397.66
2011-03-01,515.2
2011-04-01,651.63
2011-05-01,546.11
2011-06-01,555.95
2011-07-01,543.11
2011-08-01,674.93
2011-09-01,520.32
2011-10-01,569.52
2011-11-01,488.63
2011-12-01,540.98
2012-01-01,621.46
2012-02-01,664.25
2012-03-01,730.92
2012-04-01,639.49
2012-05-01,555.12
2012-06-01,559.19
2012-07-01,505.77
2012-08-01,678.57
2012-09-01,695.72
2012-10-01,842.66
2012-11-01,676.47
2012-12-01,538.49
2013-01-01,878.44
2013-02-01,878.37
2013-03-01,997.0
2013-04-01,965.97
2013-05-01,922.29
2013-06-01,714.21
2013-07-01,813.22
2013-08-01,983.74
2013-09-01,750.51
2013-10-01,792.17
2013-11-01,739.21
2013-12-01,682.5
2014-01-01,565.73
2014-02-01,609.97
2014-03-01,539.88
2014-04-01,547.35
2014-05-01,563.78
2014-06-01,604.6
2014-07-01,699.89
2014-08-01,700.68
2014-09-01,694.1
2014-10-01,728.12
2014-11-01,703.47
2014-12-01,542.64
2015-01-01,482.06
2015-02-01,386.07
2015-03-01,496.5
2015-04-01,504.09
2015-05-01,428.14
2015-06-01,480.66
2015-07-01,452.15
2015-08-01,420.03
2015-09-01,335.84
2015-10-01,377.06
2015-11-01,422.03
2015-12-01,363.66
2016-01-01,246.4
2016-02-01,255.64
2016-03-01,244.93
2016-04-01,280.21
2016-05-01,231.84
2016-06-01,281.84
2016-07-01,281.25
2016-08-01,284.23
2016-09-01,263.96
2016-10-01,337.41
2016-11-01,279.17
2016-12-01,393.16
2017-01-01,431.44
2017-02-01,454.19
2017-03-01,491.35
2017-04-01,329.06
2017-05-01,361.13
2017-06-01,329.06
2017-07-01,292.18
2017-08-01,423.77
2017-09-01,399.91
2017-10-01,451.61
2017-11-01,426.8
2017-12-01,408.69
2018-01-01,453.18
2018-02-01,341.65
2018-03-01,510.08
2018-04-01,358.73
2018-05-01,441.71
2018-06-01,470.01
2018-07-01,487.81
2018-08-01,514.64
2018-09-01,610.45
2018-10-01,585.35
2018-11-01,483.6
2018-12-01,552.29
2019-01-01,596.2
2019-02-01,627.94
2019-03-01,752.46
2019-04-01,769.32
2019-05-01,687.75
2019-06-01,574.9
2019-07-01,615.24
2019-08-01,749.37
2019-09-01,681.4
2019-10-01,880.52
2019-11-01,725.48
2019-12-01,786.75
2020-01-01,690.02
2020-02-01,492.78
2020-03-01,415.29
2020-04-01,295.7
2020-05-01,235.03
2020-06-01,277.14
2020-07-01,282.36
2020-08-01,336.83
2020-09-01,358.05
2020-10-01,461.39
2020-11-01,379.9
2020-12-01,490.67
2021-01-01,505.36
2021-02-01,551.64
2021-03-01,560.69
2021-04-01,649.0
2021-05-01,755.46
2021-06-01,680.0
2021-07-01,626.85
2021-08-01,700.95
2021-09-01,765.95
2021-10-01,848.6
2021-11-01,895.76
2021-12-01,966.24
2022-01-01,762.51
2022-02-01,803.25
2022-03-01,1324.56
2022-04-01,1476.81
2022-05-01,1450.85
2022-06-01,1463.92
2022-07-01,1670.03
2022-08-01,1581.0
2022-09-01,1729.56
2022-10-01,1491.22
2022-11-01,1270.94
2022-12-01,1386.38
2023-01-01,1142.72
2023-02-01,927.38
2023-03-01,1264.93
2023-04-01,1105.48
2023-05-01,1335.75
2023-06-01,1090.09
2023-07-01,1323.17
2023-08-01,1639.37
2023-09-01,1694.57
2023-10-01,1738.91
2023-11-01,1582.44
2023-12-01,1544.35
2024-01-01,1345.35
2024-02-01,1404.32
2024-03-01,1736.15
2024-04-01,1604.92
2024-05-01,1680.56
2024-06-01,1353.89
2024-07-01,1252.98
2024-08-01,1343.3
2024-09-01,983.32
2024-10-01,1305.55
2024-11-01,1186.02
2024-12-01,1355.0
2025-01-01,1289.11
2025-02-01,1369.28
2025-03-01,1467.95
2025-04-01,1333.85
2025-05-01,1307.77
2025-06-01,1433.38
2025-07-01,1385.54
2025-08-01,1268.6
