Tarih,TP_FE_OKTG03
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,94.46
2003-02-01,95.23
2003-03-01,96.12
2003-04-01,97.68
2003-05-01,98.97
2003-06-01,99.98
2003-07-01,100.49
2003-08-01,101.2
2003-09-01,102.89
2003-10-01,103.8
2003-11-01,104.52
2003-12-01,104.65
2004-01-01,105.51
2004-02-01,105.84
2004-03-01,105.8
2004-04-01,106.51
2004-05-01,107.75
2004-06-01,108.79
2004-07-01,109.25
2004-08-01,109.85
2004-09-01,111.06
2004-10-01,112.91
2004-11-01,114.28
2004-12-01,114.55
2005-01-01,115.16
2005-02-01,114.72
2005-03-01,114.76
2005-04-01,116.13
2005-05-01,118.08
2005-06-01,118.99
2005-07-01,118.26
2005-08-01,118.16
2005-09-01,118.75
2005-10-01,120.5
2005-11-01,121.42
2005-12-01,121.79
2006-01-01,121.76
2006-02-01,120.8
2006-03-01,120.62
2006-04-01,122.4
2006-05-01,124.96
2006-06-01,126.37
2006-07-01,126.87
2006-08-01,127.31
2006-09-01,129.13
2006-10-01,131.48
2006-11-01,132.51
2006-12-01,132.62
2007-01-01,132.17
2007-02-01,132.02
2007-03-01,132.66
2007-04-01,134.49
2007-05-01,136.52
2007-06-01,137.31
2007-07-01,136.45
2007-08-01,135.88
2007-09-01,137.06
2007-10-01,139.38
2007-11-01,140.94
2007-12-01,141.36
2008-01-01,140.61
2008-02-01,140.6
2008-03-01,142.43
2008-04-01,146.07
2008-05-01,149.95
2008-06-01,151.62
2008-07-01,150.96
2008-08-01,150.72
2008-09-01,151.45
2008-10-01,153.33
2008-11-01,154.31
2008-12-01,153.86
2009-01-01,153.15
2009-02-01,152.08
2009-03-01,151.23
2009-04-01,152.37
2009-05-01,154.49
2009-06-01,155.12
2009-07-01,155.15
2009-08-01,154.72
2009-09-01,155.15
2009-10-01,158.11
2009-11-01,159.08
2009-12-01,158.75
2010-01-01,158.29
2010-02-01,157.99
2010-03-01,158.81
2010-04-01,160.24
2010-05-01,162.21
2010-06-01,162.19
2010-07-01,161.66
2010-08-01,160.91
2010-09-01,160.99
2010-10-01,162.88
2010-11-01,164.18
2010-12-01,164.29
2011-01-01,164.21
2011-02-01,164.65
2011-03-01,165.59
2011-04-01,167.95
2011-05-01,170.55
2011-06-01,171.49
2011-07-01,171.34
2011-08-01,171.65
2011-09-01,172.93
2011-10-01,175.87
2011-11-01,178.11
2011-12-01,178.32
2012-01-01,178.59
2012-02-01,178.59
2012-03-01,179.3
2012-04-01,182.42
2012-05-01,184.58
2012-06-01,185.38
2012-07-01,185.13
2012-08-01,184.88
2012-09-01,185.4
2012-10-01,187.79
2012-11-01,189.52
2012-12-01,189.91
2013-01-01,189.83
2013-02-01,189.83
2013-03-01,190.65
2013-04-01,193.37
2013-05-01,195.87
2013-06-01,196.71
2013-07-01,197.15
2013-08-01,197.43
2013-09-01,198.91
2013-10-01,202.08
2013-11-01,203.32
2013-12-01,203.41
2014-01-01,204.45
2014-02-01,206.22
2014-03-01,208.8
2014-04-01,212.81
