Tarih,TP_FE_OKTG04
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,94.47
2003-02-01,95.24
2003-03-01,96.01
2003-04-01,97.49
2003-05-01,98.8
2003-06-01,99.87
2003-07-01,100.23
2003-08-01,101.0
2003-09-01,102.97
2003-10-01,104.01
2003-11-01,104.88
2003-12-01,105.03
2004-01-01,105.89
2004-02-01,106.2
2004-03-01,106.09
2004-04-01,106.87
2004-05-01,108.27
2004-06-01,109.2
2004-07-01,109.37
2004-08-01,109.99
2004-09-01,111.33
2004-10-01,113.49
2004-11-01,115.05
2004-12-01,115.28
2005-01-01,115.94
2005-02-01,115.26
2005-03-01,115.25
2005-04-01,117.11
2005-05-01,119.63
2005-06-01,120.81
2005-07-01,119.83
2005-08-01,119.64
2005-09-01,120.28
2005-10-01,122.47
2005-11-01,123.56
2005-12-01,123.86
2006-01-01,123.49
2006-02-01,122.13
2006-03-01,121.68
2006-04-01,123.94
2006-05-01,127.19
2006-06-01,128.9
2006-07-01,129.07
2006-08-01,129.06
2006-09-01,130.99
2006-10-01,133.63
2006-11-01,134.55
2006-12-01,134.52
2007-01-01,133.75
2007-02-01,133.15
2007-03-01,133.71
2007-04-01,136.0
2007-05-01,138.52
2007-06-01,139.5
2007-07-01,138.1
2007-08-01,136.8
2007-09-01,137.5
2007-10-01,139.65
2007-11-01,140.94
2007-12-01,140.97
2008-01-01,139.7
2008-02-01,138.93
2008-03-01,140.13
2008-04-01,143.32
2008-05-01,147.25
2008-06-01,148.39
2008-07-01,147.13
2008-08-01,146.53
2008-09-01,147.6
2008-10-01,149.97
2008-11-01,151.35
2008-12-01,150.79
2009-01-01,149.98
2009-02-01,148.95
2009-03-01,147.91
2009-04-01,149.25
2009-05-01,151.92
2009-06-01,152.81
2009-07-01,152.69
2009-08-01,152.04
2009-09-01,152.58
2009-10-01,156.13
2009-11-01,157.27
2009-12-01,156.58
2010-01-01,155.73
2010-02-01,154.98
2010-03-01,155.91
2010-04-01,157.68
2010-05-01,160.21
2010-06-01,160.37
2010-07-01,159.56
2010-08-01,158.46
2010-09-01,158.22
2010-10-01,160.04
2010-11-01,161.26
2010-12-01,161.26
2011-01-01,160.68
2011-02-01,160.84
2011-03-01,161.79
2011-04-01,164.65
2011-05-01,167.77
2011-06-01,168.82
2011-07-01,168.23
2011-08-01,168.27
2011-09-01,169.24
2011-10-01,172.31
2011-11-01,174.45
2011-12-01,174.35
2012-01-01,174.21
2012-02-01,173.9
2012-03-01,174.59
2012-04-01,178.22
2012-05-01,180.63
2012-06-01,181.36
2012-07-01,180.84
2012-08-01,180.33
2012-09-01,180.54
2012-10-01,182.84
2012-11-01,184.44
2012-12-01,184.48
2013-01-01,184.17
2013-02-01,184.02
2013-03-01,184.72
2013-04-01,187.91
2013-05-01,190.68
2013-06-01,191.47
2013-07-01,191.86
2013-08-01,191.82
2013-09-01,193.1
2013-10-01,196.53
2013-11-01,197.76
2013-12-01,197.54
2014-01-01,198.15
2014-02-01,199.54
2014-03-01,201.93
2014-04-01,206.21
