Tarih,TP_FE_OKTG14
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,94.91
2003-02-01,95.54
2003-03-01,96.47
2003-04-01,98.01
2003-05-01,99.34
2003-06-01,100.16
2003-07-01,101.28
2003-08-01,101.88
2003-09-01,102.51
2003-10-01,102.99
2003-11-01,103.33
2003-12-01,103.58
2004-01-01,104.25
2004-02-01,104.76
2004-03-01,105.47
2004-04-01,106.17
2004-05-01,107.35
2004-06-01,109.14
2004-07-01,110.81
2004-08-01,111.6
2004-09-01,112.74
2004-10-01,114.07
2004-11-01,115.26
2004-12-01,116.0
2005-01-01,116.43
2005-02-01,117.13
2005-03-01,117.44
2005-04-01,117.58
2005-05-01,117.64
2005-06-01,117.59
2005-07-01,117.78
2005-08-01,117.98
2005-09-01,118.54
2005-10-01,118.84
2005-11-01,119.3
2005-12-01,119.6
2006-01-01,120.82
2006-02-01,120.6
2006-03-01,120.72
2006-04-01,120.71
2006-05-01,120.75
2006-06-01,120.92
2006-07-01,122.47
2006-08-01,124.23
2006-09-01,125.08
2006-10-01,126.21
2006-11-01,127.39
2006-12-01,127.73
2007-01-01,127.86
2007-02-01,128.87
2007-03-01,129.14
2007-04-01,129.04
2007-05-01,129.36
2007-06-01,129.17
2007-07-01,130.37
2007-08-01,132.07
2007-09-01,134.51
2007-10-01,138.01
2007-11-01,140.21
2007-12-01,140.96
2008-01-01,141.78
2008-02-01,144.63
2008-03-01,147.84
2008-04-01,151.03
2008-05-01,154.38
2008-06-01,155.8
2008-07-01,157.75
2008-08-01,158.84
2008-09-01,157.48
2008-10-01,157.79
2008-11-01,157.13
2008-12-01,157.4
2009-01-01,157.2
2009-02-01,156.44
2009-03-01,156.42
2009-04-01,156.73
2009-05-01,156.83
2009-06-01,156.53
2009-07-01,157.71
2009-08-01,158.58
2009-09-01,158.97
2009-10-01,160.55
2009-11-01,161.39
2009-12-01,162.94
2010-01-01,164.99
2010-02-01,166.6
2010-03-01,166.81
2010-04-01,167.01
2010-05-01,167.61
2010-06-01,166.16
2010-07-01,166.89
2010-08-01,167.81
2010-09-01,169.4
2010-10-01,171.41
2010-11-01,173.32
2010-12-01,174.05
2011-01-01,175.7
2011-02-01,176.87
2011-03-01,177.62
2011-04-01,177.58
2011-05-01,177.97
2011-06-01,178.46
2011-07-01,180.33
2011-08-01,181.84
2011-09-01,184.9
2011-10-01,187.87
2011-11-01,191.18
2011-12-01,192.73
2012-01-01,194.17
2012-02-01,194.78
2012-03-01,195.53
2012-04-01,196.27
2012-05-01,197.32
2012-06-01,197.86
2012-07-01,198.59
2012-08-01,199.19
2012-09-01,200.82
2012-10-01,203.92
2012-11-01,206.51
2012-12-01,207.71
2013-01-01,208.51
2013-02-01,208.39
2013-03-01,209.49
2013-04-01,208.67
2013-05-01,209.2
2013-06-01,209.58
2013-07-01,209.82
2013-08-01,212.43
2013-09-01,215.49
2013-10-01,216.9
2013-11-01,217.89
2013-12-01,219.22
2014-01-01,221.62
2014-02-01,224.96
2014-03-01,227.3
2014-04-01,229.55
