Tarih,TP_FE_OKTG13
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,93.65
2003-02-01,94.66
2003-03-01,96.49
2003-04-01,98.67
2003-05-01,99.74
2003-06-01,100.6
2003-07-01,101.29
2003-08-01,101.73
2003-09-01,102.75
2003-10-01,103.4
2003-11-01,103.59
2003-12-01,103.43
2004-01-01,104.59
2004-02-01,104.97
2004-03-01,104.81
2004-04-01,105.0
2004-05-01,105.24
2004-06-01,105.98
2004-07-01,106.94
2004-08-01,107.31
2004-09-01,108.03
2004-10-01,108.34
2004-11-01,108.41
2004-12-01,108.5
2005-01-01,109.18
2005-02-01,109.26
2005-03-01,109.53
2005-04-01,109.23
2005-05-01,109.39
2005-06-01,109.59
2005-07-01,109.55
2005-08-01,109.87
2005-09-01,110.1
2005-10-01,110.56
2005-11-01,110.88
2005-12-01,112.02
2006-01-01,112.85
2006-02-01,114.43
2006-03-01,116.1
2006-04-01,116.77
2006-05-01,117.19
2006-06-01,117.74
2006-07-01,119.27
2006-08-01,121.59
2006-09-01,123.99
2006-10-01,125.44
2006-11-01,127.28
2006-12-01,128.36
2007-01-01,129.75
2007-02-01,131.85
2007-03-01,133.75
2007-04-01,134.89
2007-05-01,134.91
2007-06-01,135.69
2007-07-01,136.52
2007-08-01,138.69
2007-09-01,141.75
2007-10-01,143.86
2007-11-01,146.87
2007-12-01,150.41
2008-01-01,152.31
2008-02-01,154.62
2008-03-01,160.69
2008-04-01,169.28
2008-05-01,173.52
2008-06-01,180.65
2008-07-01,181.57
2008-08-01,182.87
2008-09-01,183.93
2008-10-01,183.66
2008-11-01,183.45
2008-12-01,183.15
2009-01-01,182.74
2009-02-01,180.9
2009-03-01,180.54
2009-04-01,180.94
2009-05-01,181.11
2009-06-01,180.78
2009-07-01,180.12
2009-08-01,179.92
2009-09-01,179.09
2009-10-01,178.48
2009-11-01,177.77
2009-12-01,177.69
2010-01-01,177.42
2010-02-01,178.78
2010-03-01,179.73
2010-04-01,179.46
2010-05-01,177.44
2010-06-01,177.92
2010-07-01,178.38
2010-08-01,178.81
2010-09-01,180.1
2010-10-01,182.27
2010-11-01,183.72
2010-12-01,184.3
2011-01-01,187.38
2011-02-01,190.04
2011-03-01,190.97
2011-04-01,191.6
2011-05-01,191.78
2011-06-01,192.36
2011-07-01,193.74
2011-08-01,194.94
2011-09-01,196.22
2011-10-01,196.94
2011-11-01,198.2
2011-12-01,199.35
2012-01-01,202.53
2012-02-01,205.65
2012-03-01,206.53
2012-04-01,207.65
2012-05-01,209.22
2012-06-01,210.98
2012-07-01,212.57
2012-08-01,214.18
2012-09-01,216.5
2012-10-01,218.2
2012-11-01,219.98
2012-12-01,223.44
2013-01-01,225.45
2013-02-01,227.72
2013-03-01,229.95
2013-04-01,231.58
2013-05-01,233.95
2013-06-01,235.77
2013-07-01,237.28
2013-08-01,237.92
2013-09-01,239.07
2013-10-01,241.56
2013-11-01,242.9
2013-12-01,245.14
2014-01-01,249.97
2014-02-01,254.7
2014-03-01,259.94
2014-04-01,262.79
