Tarih,TP_FE_OKTG15
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.7
2003-02-01,95.91
2003-03-01,96.01
2003-04-01,97.45
2003-05-01,98.6
2003-06-01,100.04
2003-07-01,100.31
2003-08-01,100.57
2003-09-01,101.97
2003-10-01,103.48
2003-11-01,104.97
2003-12-01,104.98
2004-01-01,104.4
2004-02-01,103.31
2004-03-01,104.12
2004-04-01,104.97
2004-05-01,106.64
2004-06-01,107.24
2004-07-01,106.27
2004-08-01,105.47
2004-09-01,106.6
2004-10-01,109.46
2004-11-01,111.75
2004-12-01,111.62
2005-01-01,110.15
2005-02-01,108.55
2005-03-01,107.79
2005-04-01,110.43
2005-05-01,113.44
2005-06-01,114.18
2005-07-01,111.57
2005-08-01,113.1
2005-09-01,113.37
2005-10-01,116.15
2005-11-01,117.54
2005-12-01,119.03
2006-01-01,118.4
2006-02-01,115.59
2006-03-01,114.36
2006-04-01,117.57
2006-05-01,122.33
2006-06-01,123.59
2006-07-01,122.96
2006-08-01,121.33
2006-09-01,122.36
2006-10-01,125.42
2006-11-01,126.78
2006-12-01,125.7
2007-01-01,123.23
2007-02-01,122.3
2007-03-01,124.14
2007-04-01,127.06
2007-05-01,130.33
2007-06-01,130.41
2007-07-01,127.7
2007-08-01,125.56
2007-09-01,125.83
2007-10-01,127.97
2007-11-01,131.05
2007-12-01,130.18
2008-01-01,127.39
2008-02-01,125.97
2008-03-01,127.13
2008-04-01,131.04
2008-05-01,135.52
2008-06-01,135.86
2008-07-01,133.07
2008-08-01,130.82
2008-09-01,131.08
2008-10-01,134.58
2008-11-01,136.06
2008-12-01,135.06
2009-01-01,133.43
2009-02-01,132.52
2009-03-01,132.5
2009-04-01,133.75
2009-05-01,137.48
2009-06-01,138.08
2009-07-01,139.45
2009-08-01,138.28
2009-09-01,138.32
2009-10-01,142.87
2009-11-01,144.78
2009-12-01,143.37
2010-01-01,146.3
2010-02-01,145.68
2010-03-01,145.96
2010-04-01,149.15
2010-05-01,153.15
2010-06-01,153.36
2010-07-01,151.48
2010-08-01,149.65
2010-09-01,148.82
2010-10-01,150.91
2010-11-01,152.55
2010-12-01,152.11
2011-01-01,150.18
2011-02-01,149.97
2011-03-01,151.07
2011-04-01,155.36
2011-05-01,159.85
2011-06-01,160.62
2011-07-01,158.96
2011-08-01,159.31
2011-09-01,160.05
2011-10-01,167.65
2011-11-01,171.69
2011-12-01,171.14
2012-01-01,169.53
2012-02-01,168.54
2012-03-01,169.18
2012-04-01,174.17
2012-05-01,177.19
2012-06-01,177.27
2012-07-01,175.32
2012-08-01,173.92
2012-09-01,173.29
2012-10-01,176.1
2012-11-01,178.2
2012-12-01,177.61
2013-01-01,179.46
2013-02-01,178.78
2013-03-01,179.25
2013-04-01,183.25
2013-05-01,186.36
2013-06-01,185.79
2013-07-01,185.06
2013-08-01,184.33
2013-09-01,185.08
2013-10-01,189.47
2013-11-01,190.64
2013-12-01,188.79
2014-01-01,190.78
2014-02-01,191.85
2014-03-01,194.81
2014-04-01,200.81
