Tarih,TP_FE_OKTG27
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.01
2003-02-01,96.51
2003-03-01,98.49
2003-04-01,99.5
2003-05-01,100.5
2003-06-01,100.17
2003-07-01,99.74
2003-08-01,99.67
2003-09-01,101.08
2003-10-01,102.04
2003-11-01,103.4
2003-12-01,103.87
2004-01-01,104.58
2004-02-01,105.15
2004-03-01,105.68
2004-04-01,106.22
2004-05-01,106.71
2004-06-01,106.56
2004-07-01,107.09
2004-08-01,107.95
2004-09-01,108.98
2004-10-01,111.54
2004-11-01,113.09
2004-12-01,113.47
2005-01-01,114.12
2005-02-01,114.04
2005-03-01,114.34
2005-04-01,115.2
2005-05-01,116.31
2005-06-01,116.43
2005-07-01,115.62
2005-08-01,115.67
2005-09-01,116.93
2005-10-01,119.14
2005-11-01,120.91
2005-12-01,121.11
2006-01-01,121.73
2006-02-01,122.02
2006-03-01,122.36
2006-04-01,124.1
2006-05-01,126.57
2006-06-01,127.02
2006-07-01,128.15
2006-08-01,127.56
2006-09-01,129.28
2006-10-01,131.02
2006-11-01,132.81
2006-12-01,133.13
2007-01-01,134.53
2007-02-01,134.96
2007-03-01,135.74
2007-04-01,137.47
2007-05-01,138.2
2007-06-01,137.84
2007-07-01,136.77
2007-08-01,136.81
2007-09-01,138.3
2007-10-01,140.94
2007-11-01,143.34
2007-12-01,143.67
2008-01-01,144.89
2008-02-01,146.85
2008-03-01,148.32
2008-04-01,150.93
2008-05-01,153.3
2008-06-01,152.72
2008-07-01,153.64
2008-08-01,153.24
2008-09-01,153.97
2008-10-01,158.17
2008-11-01,159.55
2008-12-01,158.87
2009-01-01,159.34
2009-02-01,158.77
2009-03-01,160.08
2009-04-01,160.11
2009-05-01,161.18
2009-06-01,161.37
2009-07-01,160.9
2009-08-01,160.24
2009-09-01,160.9
2009-10-01,165.0
2009-11-01,167.2
2009-12-01,168.14
2010-01-01,169.35
2010-02-01,171.53
2010-03-01,172.6
2010-04-01,173.7
2010-05-01,173.04
2010-06-01,172.01
2010-07-01,171.12
2010-08-01,171.85
2010-09-01,174.24
2010-10-01,177.78
2010-11-01,177.76
2010-12-01,177.18
2011-01-01,177.96
2011-02-01,179.34
2011-03-01,180.12
2011-04-01,181.78
2011-05-01,186.45
2011-06-01,183.62
2011-07-01,182.83
2011-08-01,184.24
2011-09-01,185.69
2011-10-01,190.56
2011-11-01,193.61
2011-12-01,194.8
2012-01-01,195.95
2012-02-01,197.12
2012-03-01,197.98
2012-04-01,201.14
2012-05-01,200.67
2012-06-01,198.78
2012-07-01,198.3
2012-08-01,199.46
2012-09-01,201.6
2012-10-01,205.72
2012-11-01,206.53
2012-12-01,207.36
2013-01-01,209.38
2013-02-01,209.94
2013-03-01,211.41
2013-04-01,212.36
2013-05-01,212.68
2013-06-01,214.41
2013-07-01,215.13
2013-08-01,214.89
2013-09-01,216.62
2013-10-01,220.85
2013-11-01,220.95
2013-12-01,222.36
2014-01-01,226.07
2014-02-01,227.1
2014-03-01,229.81
2014-04-01,233.08
