Tarih,TP_FE_OKTG19
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,96.62
2003-02-01,97.19
2003-03-01,97.86
2003-04-01,98.78
2003-05-01,99.36
2003-06-01,99.87
2003-07-01,100.46
2003-08-01,100.91
2003-09-01,102.18
2003-10-01,102.18
2003-11-01,102.1
2003-12-01,102.5
2004-01-01,103.06
2004-02-01,103.3
2004-03-01,102.5
2004-04-01,102.54
2004-05-01,102.99
2004-06-01,103.13
2004-07-01,103.91
2004-08-01,105.07
2004-09-01,106.35
2004-10-01,107.24
2004-11-01,107.38
2004-12-01,107.96
2005-01-01,108.87
2005-02-01,109.1
2005-03-01,108.76
2005-04-01,108.92
2005-05-01,109.16
2005-06-01,109.57
2005-07-01,108.94
2005-08-01,107.8
2005-09-01,107.9
2005-10-01,108.55
2005-11-01,108.81
2005-12-01,109.49
2006-01-01,109.96
2006-02-01,110.47
2006-03-01,109.94
2006-04-01,110.16
2006-05-01,110.29
2006-06-01,111.46
2006-07-01,113.61
2006-08-01,116.08
2006-09-01,118.14
2006-10-01,119.03
2006-11-01,118.72
2006-12-01,118.97
2007-01-01,119.21
2007-02-01,119.78
2007-03-01,120.9
2007-04-01,121.24
2007-05-01,121.07
2007-06-01,121.11
2007-07-01,121.25
2007-08-01,121.59
2007-09-01,121.97
2007-10-01,122.53
2007-11-01,122.78
2007-12-01,122.63
2008-01-01,122.3
2008-02-01,123.11
2008-03-01,124.02
2008-04-01,125.04
2008-05-01,126.39
2008-06-01,127.38
2008-07-01,128.37
2008-08-01,129.86
2008-09-01,130.46
2008-10-01,131.02
2008-11-01,132.31
2008-12-01,133.3
2009-01-01,134.05
2009-02-01,134.23
2009-03-01,134.73
2009-04-01,136.69
2009-05-01,136.91
2009-06-01,136.72
2009-07-01,137.74
2009-08-01,137.42
2009-09-01,137.61
2009-10-01,137.97
2009-11-01,138.19
2009-12-01,137.84
2010-01-01,137.71
2010-02-01,137.14
2010-03-01,136.54
2010-04-01,136.52
2010-05-01,136.8
2010-06-01,136.69
2010-07-01,136.81
2010-08-01,136.85
2010-09-01,137.47
2010-10-01,138.0
2010-11-01,138.67
2010-12-01,139.09
2011-01-01,139.68
2011-02-01,140.57
2011-03-01,141.62
2011-04-01,142.9
2011-05-01,144.14
2011-06-01,144.58
2011-07-01,144.61
2011-08-01,145.46
2011-09-01,146.81
2011-10-01,148.66
2011-11-01,150.6
2011-12-01,151.87
2012-01-01,153.03
2012-02-01,154.35
2012-03-01,156.06
2012-04-01,157.59
2012-05-01,158.72
2012-06-01,159.84
2012-07-01,160.3
2012-08-01,161.07
2012-09-01,161.88
2012-10-01,162.68
2012-11-01,163.23
2012-12-01,163.57
2013-01-01,164.27
2013-02-01,164.69
2013-03-01,165.1
2013-04-01,165.71
2013-05-01,166.33
2013-06-01,166.99
2013-07-01,167.3
2013-08-01,167.44
2013-09-01,168.24
2013-10-01,169.92
2013-11-01,171.4
2013-12-01,171.83
2014-01-01,173.54
2014-02-01,175.56
2014-03-01,177.34
2014-04-01,179.11
