Tarih,TP_FE_OKTG06
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.41
2003-02-01,96.91
2003-03-01,99.01
2003-04-01,100.05
2003-05-01,100.93
2003-06-01,100.43
2003-07-01,99.79
2003-08-01,99.28
2003-09-01,100.29
2003-10-01,101.37
2003-11-01,103.03
2003-12-01,103.5
2004-01-01,103.68
2004-02-01,103.84
2004-03-01,104.93
2004-04-01,105.4
2004-05-01,105.68
2004-06-01,105.09
2004-07-01,105.26
2004-08-01,105.6
2004-09-01,106.43
2004-10-01,109.37
2004-11-01,111.19
2004-12-01,111.51
2005-01-01,111.48
2005-02-01,111.28
2005-03-01,111.31
2005-04-01,112.21
2005-05-01,113.19
2005-06-01,112.86
2005-07-01,111.48
2005-08-01,112.22
2005-09-01,113.42
2005-10-01,115.82
2005-11-01,117.86
2005-12-01,118.35
2006-01-01,119.03
2006-02-01,119.1
2006-03-01,119.3
2006-04-01,121.11
2006-05-01,123.65
2006-06-01,123.69
2006-07-01,124.6
2006-08-01,123.31
2006-09-01,124.77
2006-10-01,126.52
2006-11-01,128.62
2006-12-01,128.64
2007-01-01,129.84
2007-02-01,130.32
2007-03-01,131.72
2007-04-01,133.59
2007-05-01,134.27
2007-06-01,133.27
2007-07-01,131.71
2007-08-01,131.66
2007-09-01,133.12
2007-10-01,135.9
2007-11-01,139.24
2007-12-01,139.31
2008-01-01,140.28
2008-02-01,142.46
2008-03-01,143.86
2008-04-01,146.66
2008-05-01,149.07
2008-06-01,147.74
2008-07-01,148.41
2008-08-01,147.51
2008-09-01,147.81
2008-10-01,152.69
2008-11-01,154.16
2008-12-01,153.14
2009-01-01,153.42
2009-02-01,152.74
2009-03-01,155.01
2009-04-01,154.92
2009-05-01,156.11
2009-06-01,155.95
2009-07-01,156.14
2009-08-01,155.25
2009-09-01,155.6
2009-10-01,160.27
2009-11-01,162.94
2009-12-01,163.87
2010-01-01,167.53
2010-02-01,170.52
2010-03-01,171.25
2010-04-01,172.9
2010-05-01,172.02
2010-06-01,170.6
2010-07-01,169.26
2010-08-01,170.11
2010-09-01,172.81
2010-10-01,176.89
2010-11-01,176.74
2010-12-01,175.63
2011-01-01,176.06
2011-02-01,177.57
2011-03-01,178.32
2011-04-01,180.39
2011-05-01,186.06
2011-06-01,181.97
2011-07-01,180.48
2011-08-01,182.01
2011-09-01,183.3
2011-10-01,191.11
2011-11-01,195.32
2011-12-01,196.65
2012-01-01,197.49
2012-02-01,198.78
2012-03-01,199.68
2012-04-01,203.39
2012-05-01,202.38
2012-06-01,199.31
2012-07-01,198.15
2012-08-01,199.37
2012-09-01,201.55
2012-10-01,206.44
2012-11-01,207.3
2012-12-01,208.1
2013-01-01,212.08
2013-02-01,212.63
2013-03-01,214.23
2013-04-01,215.04
2013-05-01,214.86
2013-06-01,216.16
2013-07-01,216.44
2013-08-01,215.62
2013-09-01,217.15
2013-10-01,222.23
2013-11-01,221.96
2013-12-01,223.05
2014-01-01,228.45
2014-02-01,229.11
2014-03-01,232.14
2014-04-01,236.04
