Tarih,TP_FE_OKTG21
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,92.91
2003-02-01,94.28
2003-03-01,95.55
2003-04-01,96.31
2003-05-01,97.47
2003-06-01,99.22
2003-07-01,100.32
2003-08-01,102.44
2003-09-01,104.74
2003-10-01,105.28
2003-11-01,105.53
2003-12-01,105.93
2004-01-01,108.07
2004-02-01,109.72
2004-03-01,110.48
2004-04-01,111.18
2004-05-01,112.17
2004-06-01,113.32
2004-07-01,114.78
2004-08-01,117.03
2004-09-01,118.62
2004-10-01,119.67
2004-11-01,120.15
2004-12-01,120.65
2005-01-01,123.3
2005-02-01,124.05
2005-03-01,125.17
2005-04-01,125.74
2005-05-01,127.05
2005-06-01,128.58
2005-07-01,130.12
2005-08-01,131.87
2005-09-01,133.09
2005-10-01,134.3
2005-11-01,134.91
2005-12-01,135.46
2006-01-01,137.1
2006-02-01,137.98
2006-03-01,138.73
2006-04-01,139.94
2006-05-01,141.78
2006-06-01,143.39
2006-07-01,145.02
2006-08-01,146.63
2006-09-01,148.88
2006-10-01,150.28
2006-11-01,150.8
2006-12-01,152.0
2007-01-01,153.83
2007-02-01,154.72
2007-03-01,155.48
2007-04-01,156.39
2007-05-01,157.16
2007-06-01,159.01
2007-07-01,159.78
2007-08-01,160.06
2007-09-01,161.4
2007-10-01,163.11
2007-11-01,163.99
2007-12-01,165.14
2008-01-01,166.98
2008-02-01,167.85
2008-03-01,169.36
2008-04-01,170.85
2008-05-01,172.65
2008-06-01,174.77
2008-07-01,176.4
2008-08-01,177.83
2008-09-01,179.91
2008-10-01,180.99
2008-11-01,181.83
2008-12-01,182.42
2009-01-01,183.49
2009-02-01,183.4
2009-03-01,183.39
2009-04-01,183.86
2009-05-01,184.35
2009-06-01,185.72
2009-07-01,186.85
2009-08-01,187.77
2009-09-01,189.37
2009-10-01,190.81
2009-11-01,191.02
2009-12-01,191.79
2010-01-01,193.31
2010-02-01,194.24
2010-03-01,196.25
2010-04-01,195.35
2010-05-01,195.5
2010-06-01,195.9
2010-07-01,196.65
2010-08-01,196.88
2010-09-01,197.33
2010-10-01,197.93
2010-11-01,198.63
2010-12-01,199.91
2011-01-01,201.66
2011-02-01,202.42
2011-03-01,203.24
2011-04-01,203.37
2011-05-01,204.17
2011-06-01,205.73
2011-07-01,207.24
2011-08-01,208.04
2011-09-01,209.88
2011-10-01,211.05
2011-11-01,211.84
2011-12-01,212.45
2012-01-01,214.44
2012-02-01,215.11
2012-03-01,215.78
2012-04-01,217.06
2012-05-01,218.3
2012-06-01,220.02
2012-07-01,221.57
2012-08-01,222.49
2012-09-01,224.42
2012-10-01,226.09
2012-11-01,226.69
2012-12-01,227.52
2013-01-01,229.67
2013-02-01,230.62
2013-03-01,231.58
2013-04-01,232.82
2013-05-01,234.58
2013-06-01,237.36
2013-07-01,239.24
2013-08-01,240.7
2013-09-01,242.86
2013-10-01,243.87
2013-11-01,244.73
2013-12-01,245.68
2014-01-01,247.96
2014-02-01,249.86
2014-03-01,251.49
2014-04-01,252.87
