Tarih,TP_FE_OKTG28
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.04
2003-02-01,96.71
2003-03-01,98.85
2003-04-01,99.88
2003-05-01,100.7
2003-06-01,100.1
2003-07-01,99.39
2003-08-01,99.23
2003-09-01,100.52
2003-10-01,101.85
2003-11-01,103.61
2003-12-01,104.12
2004-01-01,104.85
2004-02-01,105.29
2004-03-01,105.98
2004-04-01,106.64
2004-05-01,107.14
2004-06-01,106.79
2004-07-01,107.17
2004-08-01,107.92
2004-09-01,108.79
2004-10-01,111.8
2004-11-01,113.58
2004-12-01,113.88
2005-01-01,114.33
2005-02-01,114.16
2005-03-01,114.32
2005-04-01,115.5
2005-05-01,116.84
2005-06-01,116.95
2005-07-01,115.95
2005-08-01,115.92
2005-09-01,117.35
2005-10-01,120.11
2005-11-01,122.17
2005-12-01,122.44
2006-01-01,122.88
2006-02-01,123.17
2006-03-01,123.48
2006-04-01,125.61
2006-05-01,128.43
2006-06-01,128.76
2006-07-01,129.95
2006-08-01,128.77
2006-09-01,130.51
2006-10-01,132.32
2006-11-01,134.23
2006-12-01,134.4
2007-01-01,135.84
2007-02-01,136.3
2007-03-01,137.16
2007-04-01,139.25
2007-05-01,140.15
2007-06-01,139.7
2007-07-01,138.35
2007-08-01,138.3
2007-09-01,139.92
2007-10-01,143.06
2007-11-01,145.26
2007-12-01,145.57
2008-01-01,145.6
2008-02-01,147.88
2008-03-01,149.4
2008-04-01,152.34
2008-05-01,155.12
2008-06-01,154.07
2008-07-01,153.65
2008-08-01,152.4
2008-09-01,153.08
2008-10-01,156.94
2008-11-01,157.74
2008-12-01,156.97
2009-01-01,157.17
2009-02-01,157.06
2009-03-01,158.73
2009-04-01,158.85
2009-05-01,160.8
2009-06-01,160.82
2009-07-01,160.09
2009-08-01,159.01
2009-09-01,159.61
2009-10-01,163.77
2009-11-01,166.39
2009-12-01,167.47
2010-01-01,168.51
2010-02-01,171.24
2010-03-01,172.48
2010-04-01,173.72
2010-05-01,172.7
2010-06-01,171.29
2010-07-01,170.12
2010-08-01,170.92
2010-09-01,173.9
2010-10-01,178.36
2010-11-01,178.17
2010-12-01,177.28
2011-01-01,177.78
2011-02-01,179.55
2011-03-01,180.38
2011-04-01,182.39
2011-05-01,188.18
2011-06-01,184.39
2011-07-01,183.24
2011-08-01,184.83
2011-09-01,186.39
2011-10-01,191.14
2011-11-01,194.71
2011-12-01,196.04
2012-01-01,196.71
2012-02-01,198.02
2012-03-01,198.98
2012-04-01,201.51
2012-05-01,200.76
2012-06-01,198.22
2012-07-01,197.71
2012-08-01,199.08
2012-09-01,201.73
2012-10-01,205.45
2012-11-01,206.25
2012-12-01,207.19
2013-01-01,208.97
2013-02-01,209.53
2013-03-01,211.15
2013-04-01,212.16
2013-05-01,212.51
2013-06-01,214.46
2013-07-01,215.25
2013-08-01,214.9
2013-09-01,216.76
2013-10-01,221.59
2013-11-01,221.57
2013-12-01,223.19
2014-01-01,227.27
2014-02-01,228.35
2014-03-01,231.43
2014-04-01,235.11
