Tarih,TP_FE_OKTG02
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,94.88
2003-02-01,96.06
2003-03-01,97.06
2003-04-01,97.84
2003-05-01,98.75
2003-06-01,100.32
2003-07-01,100.85
2003-08-01,101.73
2003-09-01,102.67
2003-10-01,102.91
2003-11-01,103.32
2003-12-01,103.62
2004-01-01,104.54
2004-02-01,105.19
2004-03-01,106.12
2004-04-01,106.73
2004-05-01,107.51
2004-06-01,108.44
2004-07-01,109.39
2004-08-01,110.62
2004-09-01,111.83
2004-10-01,113.52
2004-11-01,114.21
2004-12-01,114.23
2005-01-01,115.21
2005-02-01,115.83
2005-03-01,116.59
2005-04-01,117.32
2005-05-01,117.82
2005-06-01,118.74
2005-07-01,119.31
2005-08-01,121.18
2005-09-01,122.01
2005-10-01,122.67
2005-11-01,122.73
2005-12-01,123.81
2006-01-01,125.33
2006-02-01,125.99
2006-03-01,126.67
2006-04-01,127.71
2006-05-01,128.9
2006-06-01,130.2
2006-07-01,132.3
2006-08-01,133.37
2006-09-01,134.41
2006-10-01,135.35
2006-11-01,135.72
2006-12-01,136.24
2007-01-01,137.36
2007-02-01,138.39
2007-03-01,139.81
2007-04-01,140.52
2007-05-01,140.95
2007-06-01,141.21
2007-07-01,141.5
2007-08-01,142.28
2007-09-01,143.5
2007-10-01,144.5
2007-11-01,146.96
2007-12-01,147.38
2008-01-01,149.68
2008-02-01,151.15
2008-03-01,152.97
2008-04-01,155.21
2008-05-01,157.59
2008-06-01,159.17
2008-07-01,161.47
2008-08-01,162.47
2008-09-01,163.12
2008-10-01,164.71
2008-11-01,165.46
2008-12-01,165.07
2009-01-01,166.04
2009-02-01,166.13
2009-03-01,166.52
2009-04-01,165.73
2009-05-01,165.66
2009-06-01,166.59
2009-07-01,168.67
2009-08-01,170.37
2009-09-01,171.39
2009-10-01,174.08
2009-11-01,174.88
2009-12-01,175.49
2010-01-01,180.0
2010-02-01,181.72
2010-03-01,182.95
2010-04-01,183.12
2010-05-01,182.65
2010-06-01,182.05
2010-07-01,182.76
2010-08-01,183.23
2010-09-01,184.25
2010-10-01,185.05
2010-11-01,185.63
2010-12-01,186.77
2011-01-01,188.15
2011-02-01,189.37
2011-03-01,190.67
2011-04-01,191.61
2011-05-01,192.6
2011-06-01,192.84
2011-07-01,193.92
2011-08-01,196.09
2011-09-01,198.61
2011-10-01,203.08
2011-11-01,204.42
2011-12-01,205.04
2012-01-01,207.23
2012-02-01,208.32
2012-03-01,209.71
2012-04-01,211.58
2012-05-01,211.03
2012-06-01,211.15
2012-07-01,211.36
2012-08-01,213.04
2012-09-01,215.27
2012-10-01,218.29
2012-11-01,218.47
2012-12-01,218.9
2013-01-01,221.99
2013-02-01,223.58
2013-03-01,224.35
2013-04-01,224.64
2013-05-01,225.27
2013-06-01,226.58
2013-07-01,228.23
2013-08-01,229.65
2013-09-01,231.9
2013-10-01,233.06
2013-11-01,233.87
2013-12-01,235.47
2014-01-01,240.77
2014-02-01,243.59
2014-03-01,245.43
2014-04-01,246.35
