Tarih,TP_FE_OKTG10
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,92.45
2003-02-01,103.01
2003-03-01,122.74
2003-04-01,122.68
2003-05-01,120.69
2003-06-01,95.49
2003-07-01,85.52
2003-08-01,76.94
2003-09-01,82.54
2003-10-01,89.74
2003-11-01,102.06
2003-12-01,106.16
2004-01-01,108.71
2004-02-01,114.31
2004-03-01,120.7
2004-04-01,116.51
2004-05-01,104.56
2004-06-01,85.2
2004-07-01,85.31
2004-08-01,85.25
2004-09-01,81.44
2004-10-01,88.34
2004-11-01,97.29
2004-12-01,103.58
2005-01-01,107.86
2005-02-01,109.22
2005-03-01,107.55
2005-04-01,99.44
2005-05-01,97.17
2005-06-01,84.26
2005-07-01,76.16
2005-08-01,72.71
2005-09-01,79.53
2005-10-01,95.76
2005-11-01,118.58
2005-12-01,111.93
2006-01-01,116.08
2006-02-01,124.51
2006-03-01,124.5
2006-04-01,124.25
2006-05-01,130.05
2006-06-01,116.71
2006-07-01,116.53
2006-08-01,102.2
2006-09-01,111.81
2006-10-01,111.41
2006-11-01,127.22
2006-12-01,128.59
2007-01-01,149.11
2007-02-01,154.13
2007-03-01,155.1
2007-04-01,155.91
2007-05-01,142.9
2007-06-01,131.74
2007-07-01,125.33
2007-08-01,126.99
2007-09-01,130.61
2007-10-01,144.83
2007-11-01,148.46
2007-12-01,150.1
2008-01-01,157.0
2008-02-01,180.38
2008-03-01,175.33
2008-04-01,165.9
2008-05-01,147.16
2008-06-01,115.23
2008-07-01,113.66
2008-08-01,104.1
2008-09-01,105.85
2008-10-01,136.64
2008-11-01,143.5
2008-12-01,146.21
2009-01-01,156.5
2009-02-01,155.81
2009-03-01,182.28
2009-04-01,175.42
2009-05-01,172.3
2009-06-01,162.87
2009-07-01,150.58
2009-08-01,125.8
2009-09-01,123.37
2009-10-01,137.19
2009-11-01,154.03
2009-12-01,167.21
2010-01-01,173.23
2010-02-01,204.49
2010-03-01,202.8
2010-04-01,198.3
2010-05-01,168.4
2010-06-01,158.21
2010-07-01,143.53
2010-08-01,160.99
2010-09-01,191.39
2010-10-01,223.91
2010-11-01,205.99
2010-12-01,181.44
2011-01-01,192.59
2011-02-01,210.47
2011-03-01,202.17
2011-04-01,193.53
2011-05-01,236.23
2011-06-01,176.58
2011-07-01,156.98
2011-08-01,158.66
2011-09-01,152.45
2011-10-01,179.99
2011-11-01,209.13
2011-12-01,227.61
2012-01-01,234.16
2012-02-01,249.78
2012-03-01,239.1
2012-04-01,236.49
2012-05-01,211.07
2012-06-01,170.38
2012-07-01,170.69
2012-08-01,178.04
2012-09-01,189.95
2012-10-01,202.8
2012-11-01,197.4
2012-12-01,212.15
2013-01-01,253.93
2013-02-01,256.75
2013-03-01,272.37
2013-04-01,250.87
2013-05-01,215.99
2013-06-01,234.97
2013-07-01,234.26
2013-08-01,212.63
2013-09-01,214.43
2013-10-01,254.37
2013-11-01,227.52
2013-12-01,228.83
2014-01-01,255.84
2014-02-01,240.35
2014-03-01,256.47
2014-04-01,268.42
