Tarih,TP_FE_OKTG05
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.4
2003-02-01,96.35
2003-03-01,97.21
2003-04-01,98.22
2003-05-01,99.28
2003-06-01,99.92
2003-07-01,100.27
2003-08-01,100.81
2003-09-01,102.19
2003-10-01,102.9
2003-11-01,103.62
2003-12-01,103.83
2004-01-01,104.45
2004-02-01,104.73
2004-03-01,104.82
2004-04-01,105.44
2004-05-01,106.71
2004-06-01,107.76
2004-07-01,108.55
2004-08-01,109.37
2004-09-01,110.58
2004-10-01,112.64
2004-11-01,114.06
2004-12-01,114.41
2005-01-01,114.79
2005-02-01,114.43
2005-03-01,114.79
2005-04-01,116.2
2005-05-01,117.51
2005-06-01,118.34
2005-07-01,117.88
2005-08-01,118.02
2005-09-01,119.04
2005-10-01,120.78
2005-11-01,121.57
2005-12-01,122.04
2006-01-01,122.42
2006-02-01,121.84
2006-03-01,121.81
2006-04-01,123.62
2006-05-01,126.22
2006-06-01,128.01
2006-07-01,129.02
2006-08-01,129.23
2006-09-01,130.28
2006-10-01,132.21
2006-11-01,133.36
2006-12-01,133.58
2007-01-01,133.27
2007-02-01,133.26
2007-03-01,134.03
2007-04-01,135.65
2007-05-01,137.38
2007-06-01,137.96
2007-07-01,137.25
2007-08-01,136.84
2007-09-01,137.98
2007-10-01,139.93
2007-11-01,142.92
2007-12-01,143.47
2008-01-01,144.19
2008-02-01,144.38
2008-03-01,146.31
2008-04-01,149.75
2008-05-01,153.05
2008-06-01,154.88
2008-07-01,156.01
2008-08-01,155.78
2008-09-01,156.4
2008-10-01,159.21
2008-11-01,160.33
2008-12-01,159.29
2009-01-01,159.0
2009-02-01,158.12
2009-03-01,157.47
2009-04-01,157.77
2009-05-01,158.92
2009-06-01,159.97
2009-07-01,159.88
2009-08-01,160.09
2009-09-01,160.72
2009-10-01,163.98
2009-11-01,165.33
2009-12-01,165.31
2010-01-01,166.02
2010-02-01,165.94
2010-03-01,166.87
2010-04-01,168.04
2010-05-01,169.87
2010-06-01,170.0
2010-07-01,169.51
2010-08-01,168.84
2010-09-01,169.12
2010-10-01,170.81
2010-11-01,172.28
2010-12-01,173.37
2011-01-01,173.69
2011-02-01,174.07
2011-03-01,175.34
2011-04-01,177.53
2011-05-01,180.08
2011-06-01,180.92
2011-07-01,180.99
2011-08-01,182.03
2011-09-01,183.52
2011-10-01,187.04
2011-11-01,188.93
2011-12-01,189.29
2012-01-01,190.25
2012-02-01,190.54
2012-03-01,191.83
2012-04-01,195.56
2012-05-01,196.73
2012-06-01,196.84
2012-07-01,196.27
2012-08-01,196.88
2012-09-01,198.31
2012-10-01,202.32
2012-11-01,203.67
2012-12-01,203.98
2013-01-01,204.07
2013-02-01,204.27
2013-03-01,204.89
2013-04-01,206.76
2013-05-01,208.64
2013-06-01,209.59
2013-07-01,210.36
2013-08-01,210.85
2013-09-01,212.69
2013-10-01,215.24
2013-11-01,216.38
2013-12-01,217.28
2014-01-01,218.6
2014-02-01,220.23
2014-03-01,222.32
2014-04-01,225.35
