Tarih,TP_FE_OKTG12
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,94.42
2003-02-01,95.2
2003-03-01,96.48
2003-04-01,98.26
2003-05-01,99.49
2003-06-01,100.33
2003-07-01,101.28
2003-08-01,101.82
2003-09-01,102.61
2003-10-01,103.15
2003-11-01,103.43
2003-12-01,103.52
2004-01-01,104.38
2004-02-01,104.84
2004-03-01,105.22
2004-04-01,105.72
2004-05-01,106.54
2004-06-01,107.93
2004-07-01,109.32
2004-08-01,109.95
2004-09-01,110.93
2004-10-01,111.88
2004-11-01,112.63
2004-12-01,113.12
2005-01-01,113.65
2005-02-01,114.1
2005-03-01,114.4
2005-04-01,114.36
2005-05-01,114.46
2005-06-01,114.51
2005-07-01,114.61
2005-08-01,114.86
2005-09-01,115.29
2005-10-01,115.65
2005-11-01,116.06
2005-12-01,116.69
2006-01-01,117.76
2006-02-01,118.23
2006-03-01,118.95
2006-04-01,119.2
2006-05-01,119.38
2006-06-01,119.7
2006-07-01,121.24
2006-08-01,123.21
2006-09-01,124.66
2006-10-01,125.91
2006-11-01,127.34
2006-12-01,127.97
2007-01-01,128.58
2007-02-01,130.0
2007-03-01,130.89
2007-04-01,131.26
2007-05-01,131.47
2007-06-01,131.65
2007-07-01,132.7
2007-08-01,134.58
2007-09-01,137.26
2007-10-01,140.23
2007-11-01,142.74
2007-12-01,144.55
2008-01-01,145.76
2008-02-01,148.42
2008-03-01,152.66
2008-04-01,157.81
2008-05-01,161.48
2008-06-01,164.96
2008-07-01,166.55
2008-08-01,167.71
2008-09-01,167.22
2008-10-01,167.33
2008-11-01,166.82
2008-12-01,166.89
2009-01-01,166.62
2009-02-01,165.48
2009-03-01,165.34
2009-04-01,165.68
2009-05-01,165.81
2009-06-01,165.49
2009-07-01,166.04
2009-08-01,166.55
2009-09-01,166.51
2009-10-01,167.33
2009-11-01,167.64
2009-12-01,168.63
2010-01-01,169.88
2010-02-01,171.4
2010-03-01,171.88
2010-04-01,171.91
2010-05-01,171.6
2010-06-01,170.82
2010-07-01,171.45
2010-08-01,172.21
2010-09-01,173.7
2010-10-01,175.77
2010-11-01,177.53
2010-12-01,178.21
2011-01-01,180.36
2011-02-01,182.04
2011-03-01,182.86
2011-04-01,183.05
2011-05-01,183.37
2011-06-01,183.89
2011-07-01,185.61
2011-08-01,187.01
2011-09-01,189.47
2011-10-01,191.68
2011-11-01,194.29
2011-12-01,195.71
2012-01-01,197.79
2012-02-01,199.31
2012-03-01,200.11
2012-04-01,200.99
2012-05-01,202.23
2012-06-01,203.22
2012-07-01,204.27
2012-08-01,205.24
2012-09-01,207.12
2012-10-01,209.72
2012-11-01,212.02
2012-12-01,214.05
2013-01-01,215.29
2013-02-01,216.03
2013-03-01,217.54
2013-04-01,217.6
2013-05-01,218.8
2013-06-01,219.7
2013-07-01,220.4
2013-08-01,222.3
2013-09-01,224.69
2013-10-01,226.49
2013-11-01,227.61
2013-12-01,229.27
2014-01-01,232.54
2014-02-01,236.38
2014-03-01,239.75
2014-04-01,242.22
