Tarih,TP_FE_OKTG20
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,93.94
2003-02-01,94.45
2003-03-01,94.17
2003-04-01,92.54
2003-05-01,92.5
2003-06-01,98.11
2003-07-01,100.97
2003-08-01,104.77
2003-09-01,105.44
2003-10-01,106.64
2003-11-01,107.97
2003-12-01,108.5
2004-01-01,107.72
2004-02-01,106.85
2004-03-01,114.66
2004-04-01,115.4
2004-05-01,116.45
2004-06-01,116.69
2004-07-01,116.72
2004-08-01,117.29
2004-09-01,118.64
2004-10-01,119.6
2004-11-01,120.15
2004-12-01,119.8
2005-01-01,117.78
2005-02-01,118.15
2005-03-01,118.88
2005-04-01,119.59
2005-05-01,119.6
2005-06-01,119.97
2005-07-01,120.9
2005-08-01,137.35
2005-09-01,138.36
2005-10-01,139.64
2005-11-01,140.26
2005-12-01,147.73
2006-01-01,154.55
2006-02-01,155.08
2006-03-01,155.37
2006-04-01,158.37
2006-05-01,164.09
2006-06-01,162.98
2006-07-01,164.95
2006-08-01,162.79
2006-09-01,161.23
2006-10-01,160.78
2006-11-01,162.25
2006-12-01,161.78
2007-01-01,161.62
2007-02-01,165.81
2007-03-01,175.71
2007-04-01,175.97
2007-05-01,175.23
2007-06-01,174.44
2007-07-01,174.23
2007-08-01,174.65
2007-09-01,175.28
2007-10-01,175.34
2007-11-01,186.68
2007-12-01,186.09
2008-01-01,188.34
2008-02-01,190.33
2008-03-01,193.05
2008-04-01,193.61
2008-05-01,191.57
2008-06-01,191.13
2008-07-01,192.37
2008-08-01,188.89
2008-09-01,188.83
2008-10-01,193.89
2008-11-01,193.52
2008-12-01,195.25
2009-01-01,197.24
2009-02-01,201.99
2009-03-01,214.57
2009-04-01,210.59
2009-05-01,210.95
2009-06-01,211.89
2009-07-01,230.39
2009-08-01,233.44
2009-09-01,235.18
2009-10-01,236.48
2009-11-01,239.17
2009-12-01,239.94
2010-01-01,285.1
2010-02-01,294.45
2010-03-01,295.65
2010-04-01,295.44
2010-05-01,298.18
2010-06-01,300.03
2010-07-01,298.31
2010-08-01,297.84
2010-09-01,296.22
2010-10-01,293.83
2010-11-01,296.1
2010-12-01,298.98
2011-01-01,299.55
2011-02-01,299.98
2011-03-01,301.39
2011-04-01,301.29
2011-05-01,303.12
2011-06-01,304.55
2011-07-01,306.66
2011-08-01,314.03
2011-09-01,317.89
2011-10-01,352.25
2011-11-01,364.16
2011-12-01,363.85
2012-01-01,363.29
2012-02-01,363.15
2012-03-01,362.66
2012-04-01,362.08
2012-05-01,361.58
2012-06-01,362.06
2012-07-01,361.55
2012-08-01,361.76
2012-09-01,365.79
2012-10-01,367.77
2012-11-01,366.77
2012-12-01,365.93
2013-01-01,409.69
2013-02-01,411.63
2013-03-01,411.33
2013-04-01,408.2
2013-05-01,406.39
2013-06-01,405.79
2013-07-01,404.26
2013-08-01,407.13
2013-09-01,408.53
2013-10-01,404.18
2013-11-01,401.16
2013-12-01,390.6
2014-01-01,420.19
2014-02-01,421.71
2014-03-01,422.8
2014-04-01,420.37
