Tarih,TP_FE_OKTG07
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,98.42
2003-02-01,100.24
2003-03-01,101.19
2003-04-01,100.63
2003-05-01,100.8
2003-06-01,100.1
2003-07-01,100.12
2003-08-01,99.81
2003-09-01,99.8
2003-10-01,99.33
2003-11-01,99.57
2003-12-01,99.98
2004-01-01,99.94
2004-02-01,100.3
2004-03-01,100.86
2004-04-01,100.86
2004-05-01,101.91
2004-06-01,103.01
2004-07-01,105.28
2004-08-01,106.89
2004-09-01,107.72
2004-10-01,110.64
2004-11-01,112.23
2004-12-01,113.02
2005-01-01,113.22
2005-02-01,113.48
2005-03-01,114.96
2005-04-01,116.36
2005-05-01,115.15
2005-06-01,115.69
2005-07-01,116.59
2005-08-01,117.35
2005-09-01,119.93
2005-10-01,121.4
2005-11-01,121.43
2005-12-01,121.52
2006-01-01,123.33
2006-02-01,124.15
2006-03-01,124.71
2006-04-01,125.63
2006-05-01,126.62
2006-06-01,130.87
2006-07-01,133.54
2006-08-01,133.43
2006-09-01,131.78
2006-10-01,132.3
2006-11-01,133.39
2006-12-01,134.3
2007-01-01,134.64
2007-02-01,134.94
2007-03-01,136.42
2007-04-01,137.02
2007-05-01,137.82
2007-06-01,137.78
2007-07-01,137.64
2007-08-01,137.74
2007-09-01,138.54
2007-10-01,138.68
2007-11-01,148.09
2007-12-01,149.41
2008-01-01,156.54
2008-02-01,157.01
2008-03-01,158.54
2008-04-01,160.99
2008-05-01,162.22
2008-06-01,165.07
2008-07-01,174.63
2008-08-01,175.45
2008-09-01,175.65
2008-10-01,181.65
2008-11-01,183.76
2008-12-01,179.01
2009-01-01,180.05
2009-02-01,178.58
2009-03-01,178.51
2009-04-01,175.98
2009-05-01,172.31
2009-06-01,175.12
2009-07-01,174.76
2009-08-01,178.05
2009-09-01,179.17
2009-10-01,183.66
2009-11-01,186.11
2009-12-01,187.31
2010-01-01,194.69
2010-02-01,195.72
2010-03-01,196.82
2010-04-01,196.66
2010-05-01,196.85
2010-06-01,197.24
2010-07-01,197.51
2010-08-01,197.26
2010-09-01,198.09
2010-10-01,198.48
2010-11-01,200.5
2010-12-01,205.97
2011-01-01,208.11
2011-02-01,207.92
2011-03-01,210.64
2011-04-01,211.98
2011-05-01,213.72
2011-06-01,213.51
2011-07-01,214.15
2011-08-01,216.91
2011-09-01,218.5
2011-10-01,226.38
2011-11-01,226.05
2011-12-01,227.3
2012-01-01,232.29
2012-02-01,234.11
2012-03-01,238.84
2012-04-01,246.14
2012-05-01,241.47
2012-06-01,237.49
2012-07-01,235.05
2012-08-01,240.44
2012-09-01,246.28
2012-10-01,259.51
2012-11-01,258.78
2012-12-01,258.64
2013-01-01,259.93
2013-02-01,261.61
2013-03-01,260.87
2013-04-01,258.31
2013-05-01,256.53
2013-06-01,258.46
2013-07-01,261.6
2013-08-01,262.46
2013-09-01,266.09
2013-10-01,265.07
2013-11-01,265.72
2013-12-01,271.95
2014-01-01,274.0
2014-02-01,273.98
2014-03-01,272.51
2014-04-01,269.83
