Tarih,TP_FE_OKTG17
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.23
2003-02-01,93.63
2003-03-01,93.25
2003-04-01,96.99
2003-05-01,100.4
2003-06-01,101.0
2003-07-01,99.45
2003-08-01,97.53
2003-09-01,100.56
2003-10-01,105.04
2003-11-01,108.63
2003-12-01,108.3
2004-01-01,105.21
2004-02-01,101.29
2004-03-01,99.49
2004-04-01,102.26
2004-05-01,107.59
2004-06-01,108.54
2004-07-01,104.44
2004-08-01,101.45
2004-09-01,103.55
2004-10-01,111.43
2004-11-01,116.49
2004-12-01,116.58
2005-01-01,110.6
2005-02-01,102.86
2005-03-01,99.36
2005-04-01,108.02
2005-05-01,117.66
2005-06-01,118.61
2005-07-01,109.67
2005-08-01,104.04
2005-09-01,105.22
2005-10-01,112.94
2005-11-01,116.97
2005-12-01,116.27
2006-01-01,108.92
2006-02-01,99.85
2006-03-01,96.88
2006-04-01,105.9
2006-05-01,117.56
2006-06-01,118.54
2006-07-01,110.22
2006-08-01,102.49
2006-09-01,105.0
2006-10-01,115.26
2006-11-01,120.85
2006-12-01,118.4
2007-01-01,108.31
2007-02-01,101.2
2007-03-01,100.91
2007-04-01,112.46
2007-05-01,125.36
2007-06-01,127.0
2007-07-01,117.09
2007-08-01,108.65
2007-09-01,110.43
2007-10-01,119.59
2007-11-01,124.78
2007-12-01,123.2
2008-01-01,110.46
2008-02-01,102.7
2008-03-01,104.56
2008-04-01,116.95
2008-05-01,131.12
2008-06-01,130.57
2008-07-01,120.0
2008-08-01,112.65
2008-09-01,113.22
2008-10-01,122.91
2008-11-01,126.18
2008-12-01,121.18
2009-01-01,111.08
2009-02-01,104.8
2009-03-01,104.87
2009-04-01,116.51
2009-05-01,130.04
2009-06-01,128.99
2009-07-01,121.21
2009-08-01,114.8
2009-09-01,113.62
2009-10-01,123.26
2009-11-01,128.94
2009-12-01,125.29
2010-01-01,114.85
2010-02-01,108.72
2010-03-01,109.48
2010-04-01,121.26
2010-05-01,134.99
2010-06-01,135.47
2010-07-01,128.33
2010-08-01,122.1
2010-09-01,119.35
2010-10-01,128.58
2010-11-01,133.63
2010-12-01,131.21
2011-01-01,120.86
2011-02-01,114.52
2011-03-01,115.41
2011-04-01,128.22
2011-05-01,143.43
2011-06-01,144.36
2011-07-01,137.25
2011-08-01,131.18
2011-09-01,126.85
2011-10-01,137.15
2011-11-01,144.93
2011-12-01,141.72
2012-01-01,130.34
2012-02-01,124.92
2012-03-01,126.27
2012-04-01,143.27
2012-05-01,155.79
2012-06-01,154.48
2012-07-01,147.59
2012-08-01,140.67
2012-09-01,136.91
2012-10-01,146.39
2012-11-01,155.72
2012-12-01,153.34
2013-01-01,142.49
2013-02-01,133.24
2013-03-01,134.4
2013-04-01,151.84
2013-05-01,165.51
2013-06-01,162.56
2013-07-01,154.8
2013-08-01,149.09
2013-09-01,145.61
2013-10-01,159.77
2013-11-01,165.08
2013-12-01,160.73
2014-01-01,148.28
2014-02-01,140.6
2014-03-01,144.14
2014-04-01,163.4
