Tarih,TP_FE_OKTG16
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,96.17
2003-02-01,96.3
2003-03-01,96.51
2003-04-01,98.77
2003-05-01,100.24
2003-06-01,100.57
2003-07-01,100.14
2003-08-01,99.44
2003-09-01,101.03
2003-10-01,102.63
2003-11-01,104.17
2003-12-01,104.04
2004-01-01,103.51
2004-02-01,102.36
2004-03-01,101.29
2004-04-01,102.16
2004-05-01,104.01
2004-06-01,104.7
2004-07-01,103.46
2004-08-01,102.29
2004-09-01,103.36
2004-10-01,106.73
2004-11-01,109.49
2004-12-01,109.41
2005-01-01,108.07
2005-02-01,105.99
2005-03-01,104.87
2005-04-01,107.98
2005-05-01,111.72
2005-06-01,112.55
2005-07-01,109.08
2005-08-01,106.93
2005-09-01,107.02
2005-10-01,110.18
2005-11-01,111.75
2005-12-01,111.77
2006-01-01,109.53
2006-02-01,106.02
2006-03-01,104.47
2006-04-01,107.7
2006-05-01,112.21
2006-06-01,113.98
2006-07-01,112.79
2006-08-01,111.28
2006-09-01,112.87
2006-10-01,116.66
2006-11-01,117.99
2006-12-01,116.78
2007-01-01,113.96
2007-02-01,112.16
2007-03-01,112.55
2007-04-01,115.87
2007-05-01,119.78
2007-06-01,120.0
2007-07-01,116.92
2007-08-01,114.37
2007-09-01,114.57
2007-10-01,117.03
2007-11-01,118.6
2007-12-01,117.71
2008-01-01,114.31
2008-02-01,112.45
2008-03-01,113.34
2008-04-01,117.6
2008-05-01,122.85
2008-06-01,123.28
2008-07-01,120.02
2008-08-01,118.02
2008-09-01,118.31
2008-10-01,121.47
2008-11-01,123.17
2008-12-01,121.81
2009-01-01,119.76
2009-02-01,118.13
2009-03-01,116.42
2009-04-01,118.32
2009-05-01,122.36
2009-06-01,122.89
2009-07-01,121.91
2009-08-01,120.22
2009-09-01,120.03
2009-10-01,124.84
2009-11-01,126.57
2009-12-01,124.93
2010-01-01,122.51
2010-02-01,120.69
2010-03-01,120.84
2010-04-01,124.31
2010-05-01,128.29
2010-06-01,128.28
2010-07-01,126.47
2010-08-01,124.55
2010-09-01,123.85
2010-10-01,126.41
2010-11-01,127.9
2010-12-01,127.06
2011-01-01,124.96
2011-02-01,124.69
2011-03-01,125.69
2011-04-01,130.23
2011-05-01,134.76
2011-06-01,135.41
2011-07-01,133.43
2011-08-01,132.98
2011-09-01,133.32
2011-10-01,137.5
2011-11-01,140.43
2011-12-01,139.88
2012-01-01,138.32
2012-02-01,137.34
2012-03-01,138.03
2012-04-01,143.05
2012-05-01,146.11
2012-06-01,146.15
2012-07-01,144.25
2012-08-01,142.83
2012-09-01,141.86
2012-10-01,144.49
2012-11-01,146.68
2012-12-01,146.17
2013-01-01,144.3
2013-02-01,143.47
2013-03-01,143.95
2013-04-01,148.22
2013-05-01,151.46
2013-06-01,150.95
2013-07-01,150.36
2013-08-01,149.38
2013-09-01,150.01
2013-10-01,154.76
2013-11-01,156.18
2013-12-01,155.23
2014-01-01,154.57
2014-02-01,155.51
2014-03-01,158.41
2014-04-01,164.67
