Tarih,TP_RK_U01_Y
2000-01-01,100.06
2000-02-01,101.92
2000-03-01,102.5
2000-04-01,103.11
2000-05-01,104.5
2000-06-01,101.68
2000-07-01,102.01
2000-08-01,103.37
2000-09-01,105.46
2000-10-01,107.36
2000-11-01,110.05
2000-12-01,110.92
2001-01-01,111.94
2001-02-01,101.88
2001-03-01,86.53
2001-04-01,76.92
2001-05-01,86.66
2001-06-01,84.58
2001-07-01,79.46
2001-08-01,75.16
2001-09-01,75.16
2001-10-01,73.95
2001-11-01,82.34
2001-12-01,88.99
2002-01-01,100.44
2002-02-01,104.2
2002-03-01,104.6
2002-04-01,108.52
2002-05-01,100.64
2002-06-01,89.79
2002-07-01,81.56
2002-08-01,84.87
2002-09-01,86.84
2002-10-01,89.28
2002-11-01,93.19
2002-12-01,94.2
2003-01-01,89.3
2003-02-01,92.66
2003-03-01,93.55
2003-04-01,97.36
2003-05-01,101.57
2003-06-01,103.46
2003-07-01,106.12
2003-08-01,107.06
2003-09-01,108.54
2003-10-01,101.72
2003-11-01,99.51
2003-12-01,99.15
2004-01-01,105.38
2004-02-01,107.82
2004-03-01,112.46
2004-04-01,113.19
2004-05-01,101.47
2004-06-01,99.86
2004-07-01,99.86
2004-08-01,99.23
2004-09-01,98.3
2004-10-01,99.77
2004-11-01,99.61
2004-12-01,100.71
2005-01-01,103.53
2005-02-01,106.88
2005-03-01,107.63
2005-04-01,106.95
2005-05-01,107.12
2005-06-01,111.25
2005-07-01,113.42
2005-08-01,112.37
2005-09-01,113.4
2005-10-01,113.86
2005-11-01,112.8
2005-12-01,112.12
2006-01-01,113.07
2006-02-01,114.08
2006-03-01,113.07
2006-04-01,112.8
2006-05-01,105.2
2006-06-01,97.63
2006-07-01,100.55
2006-08-01,104.51
2006-09-01,104.12
2006-10-01,104.97
2006-11-01,104.52
2006-12-01,103.46
2007-01-01,105.01
2007-02-01,107.6
2007-03-01,106.37
2007-04-01,108.72
2007-05-01,110.03
2007-06-01,111.63
2007-07-01,112.78
2007-08-01,111.2
2007-09-01,114.27
2007-10-01,116.8
2007-11-01,114.39
2007-12-01,115.34
2008-01-01,114.22
2008-02-01,114.03
2008-03-01,108.44
2008-04-01,105.45
2008-05-01,111.38
2008-06-01,111.67
2008-07-01,111.46
2008-08-01,116.95
2008-09-01,114.99
2008-10-01,103.94
2008-11-01,103.41
2008-12-01,102.42
2009-01-01,102.37
2009-02-01,103.6
2009-03-01,100.57
2009-04-01,106.27
2009-05-01,106.95
2009-06-01,106.12
2009-07-01,107.1
2009-08-01,108.27
2009-09-01,106.88
2009-10-01,106.61
2009-11-01,105.16
2009-12-01,105.03
2010-01-01,108.42
2010-02-01,109.96
2010-03-01,110.36
2010-04-01,115.72
2010-05-01,114.71
2010-06-01,114.08
2010-07-01,113.28
2010-08-01,115.3
2010-09-01,115.41
2010-10-01,116.73
2010-11-01,115.08
2010-12-01,111.35
2011-01-01,108.64
2011-02-01,106.06
2011-03-01,105.42
2011-04-01,107.1
2011-05-01,103.79
2011-06-01,101.84
2011-07-01,98.49
2011-08-01,94.34
2011-09-01,96.08
2011-10-01,96.18
2011-11-01,98.26
2011-12-01,97.94
2012-01-01,100.25
2012-02-01,102.75
2012-03-01,101.32
2012-04-01,101.62
2012-05-01,103.53
2012-06-01,103.5
2012-07-01,104.72
2012-08-01,104.57
2012-09-01,102.35
2012-10-01,101.64
2012-11-01,104.71
2012-12-01,103.52
2013-01-01,103.74
2013-02-01,102.91
2013-03-01,103.9
2013-04-01,104.59
2013-05-01,104.41
2013-06-01,101.48
2013-07-01,101.11
2013-08-01,98.64
2013-09-01,96.07
2013-10-01,96.75
2013-11-01,96.54
2013-12-01,94.82
2014-01-01,91.32
2014-02-01,93.31
2014-03-01,93.75
2014-04-01,98.14
2014-05-01,99.4
2014-06-01,98.63
2014-07-01,99.05
2014-08-01,99.07
2014-09-01,99.95
2014-10-01,100.26
2014-11-01,102.83
2014-12-01,102.3
2015-01-01,105.95
2015-02-01,103.72
2015-03-01,101.49
2015-04-01,100.14
2015-05-01,98.9
2015-06-01,97.43
2015-07-01,98.9
2015-08-01,95.93
2015-09-01,92.96
2015-10-01,94.88
2015-11-01,98.59
2015-12-01,97.4
2016-01-01,97.14
2016-02-01,98.51
2016-03-01,99.59
2016-04-01,99.9
2016-05-01,97.79
2016-06-01,98.45
2016-07-01,98.18
2016-08-01,97.14
2016-09-01,97.4
2016-10-01,95.22
2016-11-01,93.15
2016-12-01,90.72
2017-01-01,86.67
2017-02-01,88.15
2017-03-01,89.07
2017-04-01,89.71
2017-05-01,91.22
2017-06-01,91.62
2017-07-01,89.86
2017-08-01,89.64
2017-09-01,89.51
2017-10-01,86.77
2017-11-01,83.19
2017-12-01,84.02
2018-01-01,84.08
2018-02-01,85.0
2018-03-01,84.16
2018-04-01,82.65
2018-05-01,80.52
2018-06-01,79.55
2018-07-01,79.44
2018-08-01,70.82
2018-09-01,70.16
2018-10-01,77.21
2018-11-01,83.04
2018-12-01,82.92
2019-01-01,82.07
2019-02-01,83.7
2019-03-01,81.91
2019-04-01,80.0
2019-05-01,78.49
2019-06-01,81.78
2019-07-01,83.21
2019-08-01,84.77
2019-09-01,84.21
2019-10-01,83.17
2019-11-01,83.38
2019-12-01,81.97
2020-01-01,81.91
2020-02-01,82.29
2020-03-01,81.08
2020-04-01,78.75
2020-05-01,78.65
2020-06-01,78.14
2020-07-01,77.22
2020-08-01,72.64
2020-09-01,71.92
2020-10-01,70.92
2020-11-01,71.66
2020-12-01,73.61
2021-01-01,77.47
2021-02-01,81.54
2021-03-01,78.74
2021-04-01,75.84
2021-05-01,74.75
