Tarih,TP_PY_P06_ON
2000-01-02,70.25
2000-01-03,47.12
2000-01-04,30.12
2000-01-05,40.3
2000-01-06,58.68
2000-01-07,39.73
2000-01-08,24.98
2000-01-09,52.5
2000-01-10,
2000-01-11,35.21
2000-01-12,29.0
2000-01-13,27.89
2000-01-14,51.64
2000-01-17,27.59
2000-01-18,29.95
2000-01-19,37.51
2000-01-20,45.09
2000-01-21,36.07
2000-01-24,34.66
2000-01-25,29.34
2000-01-26,33.98
2000-01-27,29.61
2000-01-28,45.96
2000-01-31,64.56
2000-02-01,70.25
2000-02-02,83.19
2000-02-03,29.45
2000-02-04,38.97
2000-02-05,42.81
2000-02-06,48.2
2000-02-07,37.71
2000-02-08,25.08
2000-02-09,30.98
2000-02-10,30.85
2000-02-11,50.17
2000-02-14,46.68
2000-02-15,48.73
2000-02-16,59.57
2000-02-17,50.15
2000-02-18,26.28
2000-02-21,58.53
2000-02-22,53.03
2000-02-23,49.38
2000-02-24,56.71
2000-02-25,49.86
2000-02-28,59.28
2000-02-29,64.22
2000-03-01,43.01
2000-03-02,29.45
2000-03-03,29.93
2000-03-04,32.2
2000-03-05,33.44
2000-03-06,45.04
2000-03-07,44.9
2000-03-08,39.73
2000-03-09,31.78
2000-03-10,34.77
2000-03-11,35.15
2000-03-13,34.87
2000-03-14,37.78
2000-03-15,42.95
2000-03-16,
2000-03-17,
2000-03-20,38.42
2000-03-21,39.75
2000-03-22,32.64
2000-03-23,34.74
2000-03-24,34.35
2000-03-27,37.24
2000-03-28,36.11
2000-03-29,40.01
2000-03-30,49.37
2000-03-31,68.07
2000-04-01,30.12
2000-04-02,38.97
2000-04-03,32.2
2000-04-04,33.06
2000-04-05,33.56
2000-04-06,41.33
2000-04-07,43.33
2000-04-08,22.14
2000-04-09,23.71
2000-04-10,32.46
2000-04-11,36.5
2000-04-12,26.72
2000-04-13,18.9
2000-04-14,36.65
2000-04-17,43.08
2000-04-18,33.18
2000-04-19,37.57
2000-04-20,45.87
2000-04-21,41.54
2000-04-24,31.92
2000-04-25,33.41
2000-04-26,29.48
2000-04-27,39.42
2000-04-28,40.1
2000-05-01,18.9
2000-05-02,42.81
2000-05-03,33.44
2000-05-04,34.87
2000-05-05,38.14
2000-05-06,41.48
2000-05-07,21.73
2000-05-08,38.35
2000-05-09,38.93
2000-05-10,36.7
2000-05-11,36.1
2000-05-12,363.21
2000-05-15,45.01
2000-05-16,44.15
2000-05-17,48.72
2000-05-18,54.36
2000-05-19,
2000-05-22,37.21
2000-05-23,34.96
2000-05-24,38.79
2000-05-25,36.04
2000-05-26,32.08
2000-05-29,45.69
2000-05-30,45.28
2000-05-31,56.34
2000-06-01,28.22
2000-06-02,48.2
2000-06-03,45.04
2000-06-04,41.33
2000-06-05,41.48
2000-06-06,40.05
2000-06-07,20.17
2000-06-08,33.65
2000-06-09,48.4
2000-06-10,25.82
2000-06-11,30.78
2000-06-12,36.49
2000-06-13,38.05
2000-06-14,48.05
2000-06-15,43.75
2000-06-16,33.48
2000-06-19,31.83
2000-06-20,32.58
2000-06-21,32.08
2000-06-22,26.35
2000-06-23,34.72
2000-06-26,47.85
2000-06-27,54.07
2000-06-28,45.55
2000-06-29,56.43
2000-06-30,75.75
2000-07-01,39.73
2000-07-02,37.71
2000-07-03,29.11
2000-07-04,43.33
2000-07-05,21.73
2000-07-06,20.17
2000-07-07,26.54
2000-07-08,24.52
2000-07-09,36.89
2000-07-10,30.05
2000-07-11,36.76
2000-07-12,31.98
2000-07-13,26.69
2000-07-14,38.83
2000-07-17,29.61
2000-07-18,27.53
2000-07-19,27.19
2000-07-20,29.48
2000-07-21,25.0
2000-07-24,24.82
2000-07-25,23.26
2000-07-26,21.67
2000-07-27,13.6
2000-07-28,23.78
2000-07-31,24.82
2000-08-01,24.98
2000-08-02,40.68
2000-08-03,25.69
2000-08-04,22.14
2000-08-05,38.35
2000-08-06,33.65
2000-08-07,24.52
2000-08-08,23.59
2000-08-09,24.46
2000-08-10,27.77
2000-08-11,40.58
2000-08-12,94.69
