Tarih,TP_PY_P03_GIL
2000-01-02,189500.0
2000-01-03,114000.0
2000-01-04,126500.0
2000-01-05,96500.0
2000-01-06,107000.0
2000-01-07,49500.0
2000-01-08,73500.0
2000-01-09,108500.0
2000-01-10,
2000-01-11,112000.0
2000-01-12,52500.0
2000-01-13,66000.0
2000-01-14,203000.0
2000-01-17,135000.0
2000-01-18,101000.0
2000-01-19,60000.0
2000-01-20,65500.0
2000-01-21,64000.0
2000-01-24,137500.0
2000-01-25,89500.0
2000-01-26,18500.0
2000-01-27,56500.0
2000-01-28,90500.0
2000-01-31,94000.0
2000-02-01,189500.0
2000-02-02,87500.0
2000-02-03,114000.0
2000-02-04,17000.0
2000-02-05,87500.0
2000-02-06,137000.0
2000-02-07,47500.0
2000-02-08,38500.0
2000-02-09,34500.0
2000-02-10,78000.0
2000-02-11,170500.0
2000-02-14,156500.0
2000-02-15,110500.0
2000-02-16,40500.0
2000-02-17,37000.0
2000-02-18,97500.0
2000-02-21,98500.0
2000-02-22,77500.0
2000-02-23,59500.0
2000-02-24,48000.0
2000-02-25,27000.0
2000-02-28,68500.0
2000-02-29,121000.0
2000-03-01,13000.0
2000-03-02,114000.0
2000-03-03,69500.0
2000-03-04,61500.0
2000-03-05,124000.0
2000-03-06,149000.0
2000-03-07,61000.0
2000-03-08,110500.0
2000-03-09,70500.0
2000-03-10,124000.0
2000-03-11,81500.0
2000-03-13,123000.0
2000-03-14,72000.0
2000-03-15,35500.0
2000-03-16,
2000-03-17,
2000-03-20,106500.0
2000-03-21,94500.0
2000-03-22,64500.0
2000-03-23,129000.0
2000-03-24,151500.0
2000-03-27,43000.0
2000-03-28,69000.0
2000-03-29,99500.0
2000-03-30,70000.0
2000-03-31,94000.0
2000-04-01,126500.0
2000-04-02,17000.0
2000-04-03,61500.0
2000-04-04,93500.0
2000-04-05,108500.0
2000-04-06,81000.0
2000-04-07,189000.0
2000-04-08,69000.0
2000-04-09,45500.0
2000-04-10,24000.0
2000-04-11,75000.0
2000-04-12,101000.0
2000-04-13,80500.0
2000-04-14,207500.0
2000-04-17,178000.0
2000-04-18,171000.0
2000-04-19,111500.0
2000-04-20,70500.0
2000-04-21,53500.0
2000-04-24,57500.0
2000-04-25,78000.0
2000-04-26,48500.0
2000-04-27,180000.0
2000-04-28,165500.0
2000-05-01,24500.0
2000-05-02,87500.0
2000-05-03,124000.0
2000-05-04,46000.0
2000-05-05,123500.0
2000-05-06,77500.0
2000-05-07,35500.0
2000-05-08,133500.0
2000-05-09,136500.0
2000-05-10,51000.0
2000-05-11,50500.0
2000-05-12,153500.0
2000-05-15,89000.0
