Tarih,TP_PY_P08_GIL
2000-01-02,94750.0
2000-01-03,57000.0
2000-01-04,63250.0
2000-01-05,48250.0
2000-01-06,53500.0
2000-01-07,24750.0
2000-01-08,36750.0
2000-01-09,54250.0
2000-01-10,
2000-01-11,56000.0
2000-01-12,26250.0
2000-01-13,33000.0
2000-01-14,101500.0
2000-01-17,67500.0
2000-01-18,50500.0
2000-01-19,30000.0
2000-01-20,32750.0
2000-01-21,32000.0
2000-01-24,68750.0
2000-01-25,44750.0
2000-01-26,9250.0
2000-01-27,28250.0
2000-01-28,45250.0
2000-01-31,47000.0
2000-02-01,94750.0
2000-02-02,43750.0
2000-02-03,57000.0
2000-02-04,8500.0
2000-02-05,43750.0
2000-02-06,68500.0
2000-02-07,23750.0
2000-02-08,19250.0
2000-02-09,17250.0
2000-02-10,39000.0
2000-02-11,85250.0
2000-02-14,78250.0
2000-02-15,55250.0
2000-02-16,20250.0
2000-02-17,18500.0
2000-02-18,48750.0
2000-02-21,49250.0
2000-02-22,38750.0
2000-02-23,29750.0
2000-02-24,24000.0
2000-02-25,13500.0
2000-02-28,34250.0
2000-02-29,60500.0
2000-03-01,6500.0
2000-03-02,57000.0
2000-03-03,34750.0
2000-03-04,30750.0
2000-03-05,62000.0
2000-03-06,74500.0
2000-03-07,30500.0
2000-03-08,55250.0
2000-03-09,35250.0
2000-03-10,62000.0
2000-03-11,40750.0
2000-03-13,61500.0
2000-03-14,36000.0
2000-03-15,17750.0
2000-03-16,
2000-03-17,
2000-03-20,53250.0
2000-03-21,47250.0
2000-03-22,32250.0
2000-03-23,64500.0
2000-03-24,75750.0
2000-03-27,21500.0
2000-03-28,34500.0
2000-03-29,49750.0
2000-03-30,35000.0
2000-03-31,47000.0
2000-04-01,63250.0
2000-04-02,8500.0
2000-04-03,30750.0
2000-04-04,46750.0
2000-04-05,54250.0
2000-04-06,40500.0
2000-04-07,94500.0
2000-04-08,34500.0
2000-04-09,22750.0
2000-04-10,12000.0
2000-04-11,37500.0
2000-04-12,50500.0
2000-04-13,40250.0
2000-04-14,103750.0
2000-04-17,89000.0
2000-04-18,85500.0
2000-04-19,55750.0
2000-04-20,35250.0
2000-04-21,26750.0
2000-04-24,28750.0
2000-04-25,39000.0
2000-04-26,24250.0
2000-04-27,90000.0
2000-04-28,82750.0
2000-05-01,12250.0
2000-05-02,43750.0
2000-05-03,62000.0
2000-05-04,23000.0
2000-05-05,61750.0
2000-05-06,38750.0
2000-05-07,17750.0
2000-05-08,66750.0
2000-05-09,68250.0
2000-05-10,25500.0
2000-05-11,25250.0
2000-05-12,76750.0
2000-05-15,44500.0
2000-05-16,25500.0
2000-05-17,12000.0
2000-05-18,75750.0
2000-05-19,
2000-05-22,10500.0
2000-05-23,28500.0
2000-05-24,70000.0
2000-05-25,34750.0
2000-05-26,52250.0
2000-05-29,82750.0
2000-05-30,46000.0
2000-05-31,82750.0
2000-06-01,78500.0
2000-06-02,68500.0
2000-06-03,74500.0
2000-06-04,40500.0
2000-06-05,38750.0
2000-06-06,46500.0
2000-06-07,14750.0
2000-06-08,62750.0
2000-06-09,38000.0
2000-06-10,11500.0
2000-06-11,75500.0
2000-06-12,55250.0
2000-06-13,31750.0
2000-06-14,37500.0
2000-06-15,35000.0
2000-06-16,21500.0
2000-06-19,25250.0
2000-06-20,34250.0
2000-06-21,27750.0
2000-06-22,27750.0
2000-06-23,74000.0
2000-06-26,38500.0
2000-06-27,51250.0
2000-06-28,40000.0
2000-06-29,40250.0
2000-06-30,74750.0
2000-07-01,24750.0
2000-07-02,23750.0
2000-07-03,27750.0
2000-07-04,94500.0
2000-07-05,17750.0
2000-07-06,14750.0
2000-07-07,52500.0
2000-07-08,27750.0
2000-07-09,48750.0
2000-07-10,101500.0
2000-07-11,66750.0
2000-07-12,35250.0
2000-07-13,54250.0
2000-07-14,40500.0
2000-07-17,14000.0
2000-07-18,23000.0
2000-07-19,17750.0
2000-07-20,29250.0
2000-07-21,25250.0
2000-07-24,35250.0
2000-07-25,13750.0
2000-07-26,6000.0
2000-07-27,40000.0
2000-07-28,70250.0
2000-07-31,44250.0
2000-08-01,36750.0
2000-08-02,51000.0
2000-08-03,21250.0
2000-08-04,34500.0
2000-08-05,66750.0
2000-08-06,62750.0
2000-08-07,27750.0
2000-08-08,39250.0
2000-08-09,15000.0
2000-08-10,32000.0
2000-08-11,47750.0
2000-08-12,40250.0
2000-08-14,33750.0
2000-08-15,93250.0
2000-08-16,15000.0
2000-08-17,44000.0
