Tarih,TP_PY_P02_ON
2000-01-02,85.0
2000-01-03,60.0
2000-01-04,60.0
2000-01-05,50.0
2000-01-06,80.0
2000-01-07,60.0
2000-01-08,30.0
2000-01-09,40.0
2000-01-10,
2000-01-11,60.0
2000-01-12,55.0
2000-01-13,55.0
2000-01-14,70.0
2000-01-17,55.0
2000-01-18,60.0
2000-01-19,60.0
2000-01-20,60.0
2000-01-21,55.0
2000-01-24,60.0
2000-01-25,55.0
2000-01-26,55.0
2000-01-27,55.0
2000-01-28,70.0
2000-01-31,80.0
2000-02-01,85.0
2000-02-02,85.0
2000-02-03,50.0
2000-02-04,55.0
2000-02-05,55.0
2000-02-06,80.0
2000-02-07,55.0
2000-02-08,30.0
2000-02-09,55.0
2000-02-10,55.0
2000-02-11,65.0
2000-02-14,55.0
2000-02-15,55.0
2000-02-16,65.0
2000-02-17,55.0
2000-02-18,55.0
2000-02-21,65.0
2000-02-22,65.0
2000-02-23,60.0
2000-02-24,60.0
2000-02-25,65.0
2000-02-28,65.0
2000-02-29,65.0
2000-03-01,65.0
2000-03-02,50.0
2000-03-03,50.0
2000-03-04,45.0
2000-03-05,50.0
2000-03-06,50.0
2000-03-07,50.0
2000-03-08,45.0
2000-03-09,45.0
2000-03-10,55.0
2000-03-11,65.0
2000-03-13,40.0
2000-03-14,45.0
2000-03-15,50.0
2000-03-16,
2000-03-17,
2000-03-20,50.0
2000-03-21,50.0
2000-03-22,45.0
2000-03-23,45.0
2000-03-24,45.0
2000-03-27,40.0
2000-03-28,40.0
2000-03-29,45.0
2000-03-30,57.0
2000-03-31,74.0
2000-04-01,60.0
2000-04-02,55.0
2000-04-03,45.0
2000-04-04,40.0
2000-04-05,45.0
2000-04-06,50.0
2000-04-07,50.0
2000-04-08,25.0
2000-04-09,40.0
2000-04-10,45.0
2000-04-11,45.0
2000-04-12,40.0
2000-04-13,35.0
2000-04-14,50.0
2000-04-17,50.0
2000-04-18,40.0
2000-04-19,45.0
2000-04-20,55.0
2000-04-21,50.0
2000-04-24,45.0
2000-04-25,40.0
2000-04-26,40.0
2000-04-27,50.0
2000-04-28,50.0
2000-05-01,55.0
2000-05-02,55.0
