Tarih,TP_TUFE1YI_T91
2000-01-01,37.626151045
2000-02-01,41.8292428356
2000-03-01,42.4548939036
2000-04-01,42.6519854489
2000-05-01,45.0239592783
2000-06-01,45.2348013965
2000-07-01,45.6129421519
2000-08-01,45.9842076208
2000-09-01,49.4172673276
2000-10-01,50.4118921025
2000-11-01,56.489645335
2000-12-01,56.4804782864
2001-01-01,58.0503353619
2001-02-01,55.1420891884
2001-03-01,63.0990873872
2001-04-01,67.5015624852
2001-05-01,71.619859076
2001-06-01,78.5432725433
2001-07-01,78.8091169532
2001-08-01,85.5262718267
2001-09-01,85.7141963233
2001-10-01,87.7974081214
2001-11-01,87.6782364894
2001-12-01,87.9303303263
2002-01-01,87.7424058297
2002-02-01,87.6621941543
2002-03-01,87.6965705866
2002-04-01,92.8553271953
2002-05-01,93.0157505461
2002-06-01,93.3595148692
2002-07-01,93.6895286194
2002-08-01,103.2805532341
2002-09-01,103.6197340329
2002-10-01,103.651818703
2002-11-01,108.8174505983
2002-12-01,108.7899494524
2003-01-01,119.1212132428
2003-02-01,119.42336282
2003-03-01,110.2610783974
2003-04-01,106.9848902049
2003-05-01,104.8255119091
2003-06-01,101.1477565278
2003-07-01,96.1490772054
2003-08-01,89.7078851959
2003-09-01,87.0898503709
2003-10-01,86.884601456
2003-11-01,90.1105104291
2003-12-01,88.29426224
2004-01-01,98.7424361552
2004-02-01,104.058267032
2004-03-01,103.9190561659
2004-04-01,103.7444078182
2004-05-01,103.7501849636
2004-06-01,93.8185627607
2004-07-01,92.7735266969
2004-08-01,91.8222814899
2004-09-01,92.8532950235
2004-10-01,92.9792005342
2004-11-01,93.2873246635
2004-12-01,90.0420800778
2005-01-01,89.22
2005-02-01,82.97
2005-03-01,80.75
2005-04-01,80.81
2005-05-01,84.6
2005-06-01,83.86
2005-07-01,82.82
2005-08-01,83.42
2005-09-01,79.31
2005-10-01,78.36
2005-11-01,79.44
2005-12-01,79.27
2006-01-01,79.46
2006-02-01,79.52
2006-03-01,79.13
2006-04-01,80.07
2006-05-01,87.16
2006-06-01,94.59
2006-07-01,94.71
2006-08-01,95.79
2006-09-01,94.14
2006-10-01,93.72
2006-11-01,93.54
2006-12-01,93.33
2007-01-01,94.55
2007-02-01,95.2
2007-03-01,94.61
2007-04-01,95.73
2007-05-01,94.05
2007-06-01,92.28
2007-07-01,91.6
2007-08-01,89.6
2007-09-01,90.99
2007-10-01,90.64
2007-11-01,88.12
2007-12-01,87.74
2008-01-01,87.43
2008-02-01,85.54
2008-03-01,85.81
2008-04-01,85.95
2008-05-01,91.42
2008-06-01,89.0
2008-07-01,88.88
2008-08-01,83.19
2008-09-01,84.28
2008-10-01,91.76
2008-11-01,96.87
2008-12-01,96.6
2009-01-01,95.13
2009-02-01,99.05
2009-03-01,99.39
2009-04-01,96.83
2009-05-01,97.26
2009-06-01,99.1
2009-07-01,98.5
2009-08-01,97.04
2009-09-01,97.25
2009-10-01,97.35
2009-11-01,100.03
2009-12-01,100.32
2010-01-01,97.82
2010-02-01,98.18
2010-03-01,99.78
2010-04-01,96.94
2010-05-01,95.47
2010-06-01,96.08
2010-07-01,95.89
2010-08-01,93.05
2010-09-01,92.82
2010-10-01,91.86
2010-11-01,89.13
2010-12-01,91.36
2011-01-01,92.67
2011-02-01,96.01
2011-03-01,94.03
2011-04-01,90.51
2011-05-01,91.91
2011-06-01,95.83
2011-07-01,99.43
2011-08-01,98.12
2011-09-01,98.98
2011-10-01,101.61
2011-11-01,101.09
2011-12-01,103.33
2012-01-01,102.29
2012-02-01,103.58
2012-03-01,104.09
2012-04-01,106.98
2012-05-01,107.02
2012-06-01,106.14
2012-07-01,101.66
2012-08-01,101.83
2012-09-01,102.8
2012-10-01,98.52
2012-11-01,99.1
2012-12-01,98.6
2013-01-01,98.75
2013-02-01,100.5
2013-03-01,101.12
2013-04-01,100.35
2013-05-01,101.17
2013-06-01,103.33
2013-07-01,104.44
2013-08-01,104.0
2013-09-01,105.12
2013-10-01,107.26
2013-11-01,107.03
2013-12-01,108.48
2014-01-01,111.44
2014-02-01,112.59
2014-03-01,112.28
2014-04-01,111.06
2014-05-01,111.02
2014-06-01,109.8
2014-07-01,110.53
2014-08-01,113.45
2014-09-01,113.34
2014-10-01,113.26
2014-11-01,111.08
2014-12-01,112.16
2015-01-01,112.85
2015-02-01,112.86
2015-03-01,113.9
2015-04-01,116.69
2015-05-01,116.47
2015-06-01,115.48
2015-07-01,115.58
2015-08-01,115.55
2015-09-01,119.3
2015-10-01,120.27
2015-11-01,117.86
2015-12-01,118.61
2016-01-01,122.08
2016-02-01,122.8
2016-03-01,125.9
2016-04-01,124.9
2016-05-01,126.13
2016-06-01,128.21
2016-07-01,129.66
2016-08-01,129.01
2016-09-01,130.18
2016-10-01,129.56
2016-11-01,131.09
2016-12-01,133.7
2017-01-01,137.14
2017-02-01,138.34
2017-03-01,137.65
2017-04-01,140.45
2017-05-01,139.19
2017-06-01,140.59
2017-07-01,137.87
2017-08-01,139.45
2017-09-01,137.04
2017-10-01,136.74
2017-11-01,139.13
2017-12-01,139.38
2018-01-01,143.92
2018-02-01,152.56
2018-03-01,152.93
2018-04-01,153.0
2018-05-01,154.47
2018-06-01,159.51
2018-07-01,162.08
2018-08-01,164.18
2018-09-01,176.69
2018-10-01,176.17
2018-11-01,174.1
2018-12-01,175.89
2019-01-01,197.95
2019-02-01,198.65
2019-03-01,197.48
2019-04-01,198.66
2019-05-01,197.06
2019-06-01,199.3
2019-07-01,199.35
2019-08-01,197.34
2019-09-01,197.02
2019-10-01,198.51
2019-11-01,197.52
2019-12-01,198.84
2020-01-01,198.97
2020-02-01,204.48
2020-03-01,205.48
2020-04-01,212.36
2020-05-01,212.97
2020-06-01,211.33
2020-07-01,212.83
2020-08-01,218.52
2020-09-01,222.18
2020-10-01,225.58
2020-11-01,233.68
2020-12-01,235.0
2021-01-01,240.18
2021-02-01,246.99
2021-03-01,250.31
2021-04-01,247.27
2021-05-01,248.19
2021-06-01,252.41
2021-07-01,251.29
2021-08-01,251.18
2021-09-01,253.51
2021-10-01,259.01
2021-11-01,268.7
2021-12-01,306.19
2022-01-01,321.03
2022-02-01,331.88
2022-03-01,341.23
2022-04-01,347.41
2022-05-01,367.21
2022-06-01,402.74
2022-07-01,412.17
2022-08-01,453.61
2022-09-01,460.2
2022-10-01,472.18
2022-11-01,475.7
2022-12-01,483.08
2023-01-01,523.4
2023-02-01,560.71
2023-03-01,565.12
2023-04-01,578.41
2023-05-01,587.62
2023-06-01,606.13
2023-07-01,683.55
2023-08-01,682.48
2023-09-01,717.15
2023-10-01,732.93
2023-11-01,775.52
2023-12-01,752.07
2024-01-01,830.97
2024-02-01,884.72
2024-03-01,893.24
2024-04-01,910.89
2024-05-01,894.7
2024-06-01,912.64
2024-07-01,969.98
2024-08-01,992.26
2024-09-01,1031.74
2024-10-01,998.97
2024-11-01,1016.68
2024-12-01,1025.69
2025-01-01,1098.3
2025-02-01,1102.71
2025-03-01,1115.79
2025-04-01,1127.09
2025-05-01,1147.51
2025-06-01,1153.22
2025-07-01,1192.83
2025-08-01,1234.66
2025-09-01,1271.5
