Tarih,TP_TUFE1YI_T33
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,95.57
2003-02-01,96.36
2003-03-01,97.35
2003-04-01,99.29
2003-05-01,97.46
2003-06-01,98.18
2003-07-01,99.25
2003-08-01,100.16
2003-09-01,101.33
2003-10-01,102.57
2003-11-01,105.89
2003-12-01,106.58
2004-01-01,106.8
2004-02-01,109.51
2004-03-01,104.16
2004-04-01,105.95
2004-05-01,112.56
2004-06-01,111.71
2004-07-01,110.39
2004-08-01,113.63
2004-09-01,113.93
2004-10-01,118.18
2004-11-01,119.07
2004-12-01,112.72
2005-01-01,114.79
2005-02-01,111.46
2005-03-01,108.38
2005-04-01,111.09
2005-05-01,113.06
2005-06-01,109.09
2005-07-01,104.38
2005-08-01,106.38
2005-09-01,106.37
2005-10-01,105.61
2005-11-01,106.24
2005-12-01,104.09
2006-01-01,105.0
2006-02-01,103.62
2006-03-01,105.21
2006-04-01,103.05
2006-05-01,105.82
2006-06-01,112.27
2006-07-01,114.86
2006-08-01,114.65
2006-09-01,114.53
2006-10-01,115.98
2006-11-01,116.76
2006-12-01,117.0
2007-01-01,118.11
2007-02-01,117.84
2007-03-01,116.71
2007-04-01,116.47
2007-05-01,117.45
2007-06-01,117.63
2007-07-01,108.63
2007-08-01,107.93
2007-09-01,113.55
2007-10-01,110.34
2007-11-01,106.61
2007-12-01,110.54
2008-01-01,110.87
2008-02-01,112.03
2008-03-01,116.05
2008-04-01,119.52
2008-05-01,119.98
2008-06-01,122.47
2008-07-01,121.91
2008-08-01,118.63
2008-09-01,119.98
2008-10-01,123.39
2008-11-01,133.81
2008-12-01,134.46
2009-01-01,138.98
2009-02-01,134.29
2009-03-01,138.01
2009-04-01,136.77
2009-05-01,130.81
2009-06-01,133.42
2009-07-01,138.81
2009-08-01,133.57
2009-09-01,136.55
2009-10-01,135.61
2009-11-01,135.55
2009-12-01,136.85
2010-01-01,136.52
2010-02-01,135.46
2010-03-01,138.31
2010-04-01,133.79
2010-05-01,132.8
2010-06-01,136.85
2010-07-01,137.62
2010-08-01,141.39
2010-09-01,141.31
2010-10-01,142.48
2010-11-01,147.25
2010-12-01,150.72
2011-01-01,156.53
2011-02-01,158.71
2011-03-01,163.39
2011-04-01,167.28
2011-05-01,167.97
2011-06-01,172.38
2011-07-01,172.98
2011-08-01,175.02
2011-09-01,178.32
2011-10-01,178.07
2011-11-01,174.41
2011-12-01,176.3
2012-01-01,174.73
2012-02-01,175.02
2012-03-01,175.89
2012-04-01,174.51
2012-05-01,171.87
2012-06-01,174.65
2012-07-01,173.63
2012-08-01,171.49
2012-09-01,172.07
2012-10-01,178.02
2012-11-01,174.57
2012-12-01,176.31
2013-01-01,176.49
2013-02-01,177.88
2013-03-01,182.29
2013-04-01,177.24
2013-05-01,180.54
2013-06-01,187.81
2013-07-01,190.93
2013-08-01,195.52
2013-09-01,199.01
2013-10-01,195.78
2013-11-01,197.13
2013-12-01,197.42
2014-01-01,201.12
2014-02-01,201.22
2014-03-01,203.25
2014-04-01,204.91
