Tarih,TP_DF_EE_HACM
2000-01-03,
2000-01-04,1076405.64
2000-01-05,466690.0
2000-01-06,212822.0
2000-01-07,210714.0
2000-01-10,
2000-01-11,413841.4
2000-01-12,1199722.88
2000-01-13,99852.62
2000-01-14,
2000-01-17,503720.86
2000-01-18,1499783.3
2000-01-19,
2000-01-20,103290.84
2000-01-21,851122.18
2000-01-24,100480.08
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,197665.84
2000-02-07,
2000-02-08,
2000-02-09,3195152.0
2000-02-10,
2000-02-11,805533.68
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,3923402.0
2000-02-18,1207166.0
2000-02-21,727036.0
2000-02-22,10465946.0
2000-02-23,2706477.46
2000-02-24,
2000-02-25,2515560.4
2000-02-28,1626205.64
2000-02-29,496006.0
2000-03-01,
2000-03-02,
2000-03-03,143132.0
2000-03-06,
2000-03-07,
2000-03-08,982510.0
2000-03-09,1033466.0
2000-03-10,1284222.0
2000-03-13,4361802.0
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,1488638.0
2000-03-21,595788.0
2000-03-22,
2000-03-23,147536.0
2000-03-24,1340072.0
2000-03-27,
2000-03-28,1007209.98
2000-03-29,1009140.3
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,1630986.0
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,151026.0
2000-04-17,
2000-04-18,2083295.46
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-24,912486.0
2000-04-25,
2000-04-26,
2000-04-27,562112.0
2000-04-28,416826.0
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,183814.0
2000-05-08,
2000-05-09,5067008.0
2000-05-10,8048078.0
2000-05-11,
2000-05-12,414956.0
2000-05-15,2144850.0
2000-05-16,554912.0
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,460148.0
2000-05-23,2498556.0
2000-05-24,836064.0
2000-05-25,921700.0
2000-05-26,1459974.0
2000-05-29,2169718.0
2000-05-30,3651984.0
2000-05-31,903697.32
2000-06-01,765660.0
2000-06-02,669324.0
2000-06-05,300086.86
2000-06-06,1334166.1
2000-06-07,594429.46
2000-06-08,691630.0
2000-06-09,
2000-06-12,
2000-06-13,400000.0
2000-06-14,
2000-06-15,605989.68
2000-06-16,
2000-06-19,1668609.32
2000-06-20,2167854.7
2000-06-21,604338.26
2000-06-22,402689.88
2000-06-23,
2000-06-26,605949.74
2000-06-27,
2000-06-28,
2000-06-29,1163224.0
2000-06-30,100000.0
2000-07-03,1205990.3
2000-07-04,
2000-07-05,
2000-07-06,99973.54
2000-07-07,
2000-07-10,495619.88
2000-07-11,998491.04
2000-07-12,
2000-07-13,162212.84
2000-07-14,
2000-07-17,
2000-07-18,191296.0
2000-07-19,
2000-07-20,
2000-07-21,478034.0
2000-07-24,
2000-07-25,1089168.0
2000-07-26,
2000-07-27,
2000-07-28,101462.76
2000-07-31,
2000-08-01,479398.0
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-07,556818.0
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,3686074.0
2000-08-14,
2000-08-15,6226336.8
2000-08-16,834710.0
2000-08-17,1336646.0
2000-08-18,1714042.0
2000-08-21,100000.0
2000-08-22,302766.0
2000-08-23,456870.0
2000-08-24,552358.0
2000-08-25,2953948.0
2000-08-28,
2000-08-29,2015928.0
2000-08-30,
2000-08-31,1160956.64
2000-09-01,318383.56
2000-09-04,2812494.0
2000-09-05,968339.08
2000-09-06,
2000-09-07,604175.46
2000-09-08,1384480.92
2000-09-11,602242.2
2000-09-12,822498.0
2000-09-13,2764198.0
2000-09-14,5727586.0
2000-09-15,1494000.0
2000-09-18,750642.0
2000-09-19,3717014.0
2000-09-20,1761168.0
2000-09-21,3664312.0
2000-09-22,5270385.78
2000-09-25,2145554.84
2000-09-26,5441126.5
2000-09-27,3777424.0
2000-09-28,3127738.0
2000-09-29,1869150.72
2000-10-02,1612044.0
2000-10-03,600488.0
2000-10-04,558876.0
2000-10-05,268084.0
2000-10-06,1671294.0
2000-10-09,2673780.0
2000-10-10,824860.0
2000-10-11,715886.0
2000-10-12,400000.0
2000-10-13,
2000-10-16,521938.0
