Tarih,TP_DF_TD_ADED
2000-01-03,304.0
2000-01-04,208.0
2000-01-05,172.0
2000-01-06,144.0
2000-01-07,72.0
2000-01-10,
2000-01-11,56.0
2000-01-12,64.0
2000-01-13,96.0
2000-01-14,264.0
2000-01-17,88.0
2000-01-18,480.0
2000-01-19,112.0
2000-01-20,232.0
2000-01-21,60.0
2000-01-24,104.0
2000-01-25,112.0
2000-01-26,56.0
2000-01-27,76.0
2000-01-28,168.0
2000-01-31,72.0
2000-02-01,340.0
2000-02-02,360.0
2000-02-03,112.0
2000-02-04,160.0
2000-02-07,156.0
2000-02-08,72.0
2000-02-09,196.0
2000-02-10,72.0
2000-02-11,100.0
2000-02-14,216.0
2000-02-15,92.0
2000-02-16,152.0
2000-02-17,180.0
2000-02-18,184.0
2000-02-21,156.0
2000-02-22,108.0
2000-02-23,72.0
2000-02-24,168.0
2000-02-25,84.0
2000-02-28,104.0
2000-02-29,120.0
2000-03-01,320.0
2000-03-02,124.0
2000-03-03,96.0
2000-03-06,156.0
2000-03-07,76.0
2000-03-08,140.0
2000-03-09,68.0
2000-03-10,128.0
2000-03-13,92.0
2000-03-14,88.0
2000-03-15,132.0
2000-03-16,
2000-03-17,
2000-03-20,152.0
2000-03-21,84.0
2000-03-22,68.0
2000-03-23,100.0
2000-03-24,52.0
2000-03-27,16.0
2000-03-28,12.0
2000-03-29,108.0
2000-03-30,76.0
2000-03-31,136.0
2000-04-03,56.0
2000-04-04,28.0
2000-04-05,44.0
2000-04-06,112.0
2000-04-07,184.0
2000-04-10,148.0
2000-04-11,56.0
2000-04-12,44.0
2000-04-13,88.0
2000-04-14,212.0
2000-04-17,180.0
2000-04-18,52.0
2000-04-19,56.0
2000-04-20,84.0
2000-04-21,64.0
2000-04-24,116.0
2000-04-25,88.0
2000-04-26,84.0
2000-04-27,48.0
2000-04-28,128.0
2000-05-01,104.0
2000-05-02,144.0
2000-05-03,104.0
2000-05-04,72.0
2000-05-05,64.0
2000-05-08,64.0
2000-05-09,104.0
2000-05-10,96.0
2000-05-11,36.0
2000-05-12,232.0
2000-05-15,88.0
2000-05-16,36.0
2000-05-17,64.0
2000-05-18,276.0
2000-05-19,
2000-05-22,152.0
2000-05-23,60.0
2000-05-24,44.0
2000-05-25,112.0
2000-05-26,84.0
2000-05-29,40.0
2000-05-30,80.0
2000-05-31,68.0
2000-06-01,256.0
2000-06-02,72.0
2000-06-05,128.0
2000-06-06,72.0
2000-06-07,64.0
2000-06-08,68.0
2000-06-09,72.0
2000-06-12,56.0
2000-06-13,84.0
2000-06-14,68.0
2000-06-15,56.0
2000-06-16,124.0
2000-06-19,116.0
2000-06-20,72.0
2000-06-21,68.0
2000-06-22,68.0
2000-06-23,28.0
2000-06-26,132.0
2000-06-27,96.0
2000-06-28,76.0
2000-06-29,52.0
2000-06-30,124.0
2000-07-03,84.0
2000-07-04,52.0
2000-07-05,100.0
2000-07-06,68.0
2000-07-07,104.0
2000-07-10,60.0
2000-07-11,24.0
2000-07-12,92.0
2000-07-13,176.0
2000-07-14,84.0
2000-07-17,120.0
2000-07-18,76.0
2000-07-19,52.0
2000-07-20,140.0
2000-07-21,80.0
2000-07-24,44.0
2000-07-25,60.0
2000-07-26,256.0
2000-07-27,252.0
2000-07-28,104.0
2000-07-31,44.0
2000-08-01,28.0
2000-08-02,52.0
